time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 14:03:13,2.585,0.3064,123.0,1160.0,20.35,0.0293,824.0,3445.0,16.28,0.2672,207.0,1141.0,19.71,0.0396,561.0,4722.0,16.09,0.2308,931.0,2527.0,19.23,0.0527,470.0,9902.0,15.94,0.1974,264.0,1823.0,18.85,0.0686,597.0,4245.0,15.77,0.169,270.0,2091.0,18.82,0.088,394.0,4739.0,15.66,0.1424,720.0,3189.0,18.65,0.1105,511.0,5568.0,15.52,0.1192,582.0,3404.0,18.55,0.136,222.0,3644.0,15.32,0.0988,277.0,4671.0,18.48,0.1626,78.0,2943.0,14.81,0.0801,764.0,3304.0,18.26,0.1956,78.0,1210.0,14.72,0.0651,457.0,2776.0,18.21,0.2317,59.0,593.0,14.65,0.053,870.0,5440.0,18.26,0.2661,36.0,680.0,13.77,0.0439,380.0,3589.0,18.49,0.3079,8.0,598.0,13.72,0.0354,807.0,11828.0,18.55,0.3455,69.0,792.0,11.74,,,,,,,,,,,,,,,,
2023-09-21 14:12:38,2.585,0.3094,139.0,1165.0,20.75,0.028,839.0,3460.0,16.04,0.2699,212.0,1146.0,20.04,0.0381,605.0,4745.0,15.87,0.2334,936.0,2527.0,19.52,0.0508,485.0,9902.0,15.67,0.1994,270.0,1828.0,19.04,0.0658,607.0,4246.0,15.41,0.169,275.0,2091.0,18.74,0.0843,413.0,4744.0,15.2,0.142,726.0,3190.0,18.52,0.1074,521.0,5575.0,15.16,0.1199,613.0,3432.0,18.59,0.1324,227.0,3645.0,14.9,0.0987,282.0,4672.0,18.41,0.1598,93.0,2958.0,14.5,0.0801,764.0,3304.0,18.21,0.1956,78.0,1210.0,14.82,0.0663,511.0,2828.0,18.33,0.2256,61.0,593.0,13.77,0.053,870.0,5440.0,18.21,0.2661,36.0,680.0,13.92,0.0431,382.0,3589.0,18.31,0.3038,9.0,598.0,12.96,0.0355,810.0,11831.0,18.53,0.3456,78.0,792.0,12.11,,,,,,,,,,,,,,,,
2023-09-21 14:22:04,2.582,0.31,151.0,1171.0,21.42,0.0287,925.0,3494.0,16.09,0.2721,217.0,1151.0,20.78,0.0382,740.0,4738.0,15.76,0.2355,941.0,2527.0,20.17,0.0509,552.0,9899.0,15.56,0.1998,278.0,1828.0,19.38,0.0669,782.0,4216.0,15.41,0.1694,281.0,2096.0,19.04,0.0852,429.0,4750.0,15.16,0.1412,733.0,3191.0,18.63,0.1074,542.0,5581.0,14.97,0.1199,613.0,3432.0,18.79,0.1333,230.0,3647.0,14.81,0.0975,285.0,4672.0,18.41,0.1616,94.0,2959.0,14.49,0.0801,764.0,3304.0,18.36,0.1956,78.0,1210.0,14.51,0.0666,518.0,2835.0,18.53,0.227,62.0,593.0,13.62,0.0528,872.0,5440.0,18.31,0.2632,37.0,680.0,12.87,0.0428,384.0,3589.0,18.38,0.3038,9.0,598.0,12.3,0.0348,835.0,11840.0,18.51,0.3456,78.0,792.0,11.06,,,,,,,,,,,,,,,,
2023-09-21 14:31:28,2.58,0.31,151.0,1171.0,21.56,0.0282,946.0,3495.0,15.92,0.2721,217.0,1151.0,21.01,0.0385,741.0,4739.0,15.73,0.2355,941.0,2527.0,20.37,0.0515,555.0,9899.0,15.58,0.197,279.0,1829.0,19.17,0.0665,822.0,4211.0,15.27,0.168,284.0,2096.0,19.09,0.086,430.0,4751.0,15.16,0.14,737.0,3195.0,18.62,0.1074,542.0,5581.0,14.84,0.1172,619.0,3436.0,18.54,0.1348,235.0,3649.0,14.86,0.096,297.0,4674.0,18.32,0.1625,95.0,2959.0,14.45,0.0785,807.0,3324.0,18.24,0.1956,78.0,1210.0,14.31,0.0641,520.0,2835.0,18.25,0.227,62.0,593.0,13.37,0.0527,873.0,5440.0,18.38,0.2632,37.0,680.0,12.52,0.0424,404.0,3588.0,18.38,0.3046,10.0,598.0,11.79,0.0348,844.0,11843.0,18.58,0.3469,80.0,792.0,10.79,,,,,,,,,,,,,,,,
2023-09-21 14:44:13,2.575,0.2998,178.0,1186.0,20.56,0.0297,988.0,3515.0,16.02,0.2613,263.0,1196.0,19.96,0.0406,775.0,4744.0,15.87,0.2252,1251.0,2817.0,19.43,0.0539,593.0,9919.0,15.7,0.193,326.0,1858.0,19.14,0.0702,848.0,4225.0,15.52,0.1634,365.0,2153.0,18.86,0.0899,453.0,4769.0,15.36,0.1362,810.0,3231.0,18.53,0.1131,669.0,5634.0,15.22,0.1135,782.0,3539.0,18.38,0.1386,259.0,3654.0,14.93,0.0941,379.0,4711.0,18.41,0.1675,104.0,2959.0,14.62,0.0767,1074.0,3568.0,18.29,0.2,80.0,1210.0,14.36,0.0627,534.0,2840.0,18.32,0.2336,65.0,594.0,13.72,0.0507,899.0,5447.0,18.32,0.2717,41.0,683.0,13.26,0.0417,416.0,3598.0,18.51,0.3119,14.0,599.0,12.57,0.0337,927.0,11856.0,18.6,0.3509,81.0,792.0,9.91,,,,,,,,,,,,,,,,
2023-09-21 14:53:39,2.573,0.2994,188.0,1196.0,20.63,0.03,1013.0,3520.0,16.04,0.2603,275.0,1205.0,19.92,0.0409,799.0,4748.0,15.89,0.2248,1262.0,2819.0,19.48,0.0542,626.0,9932.0,15.7,0.192,347.0,1869.0,19.09,0.0707,877.0,4235.0,15.54,0.1625,382.0,2164.0,18.81,0.0902,543.0,4751.0,15.34,0.1361,839.0,3242.0,18.58,0.113,679.0,5643.0,15.15,0.1131,806.0,3541.0,18.43,0.14,270.0,3653.0,15.05,0.0938,418.0,4749.0,18.42,0.1685,106.0,2958.0,14.69,0.0766,1082.0,3569.0,18.33,0.2026,220.0,1211.0,14.65,0.063,605.0,2840.0,18.41,0.2364,77.0,595.0,14.06,0.0507,928.0,5448.0,18.36,0.2734,46.0,688.0,13.45,0.0412,501.0,3612.0,18.46,0.3149,15.0,600.0,13.13,0.0334,960.0,11858.0,18.58,0.3533,83.0,793.0,10.69,,,,,,,,,,,,,,,,
2023-09-22 13:34:10,2.606,0.3228,117.0,1253.0,20.21,0.0247,544.0,3582.0,16.09,0.2866,85.0,1145.0,20.26,0.034,696.0,4998.0,15.94,0.2489,108.0,2727.0,19.68,0.0451,999.0,9839.0,15.67,0.2101,227.0,2021.0,18.65,0.059,778.0,4011.0,15.42,0.1803,99.0,2214.0,18.6,0.0771,887.0,4495.0,15.34,0.1539,368.0,3279.0,18.63,0.0972,465.0,5766.0,15.09,0.1279,321.0,3419.0,18.33,0.1227,347.0,3823.0,15.09,0.1066,371.0,4632.0,18.29,0.149,39.0,2930.0,14.75,0.0873,399.0,3414.0,18.15,0.1794,31.0,1103.0,14.49,0.0714,302.0,2641.0,18.13,0.2115,25.0,578.0,13.99,0.0583,652.0,5418.0,18.16,0.2487,13.0,688.0,13.77,0.0469,610.0,3689.0,18.15,0.2925,14.0,598.0,14.33,0.038,1338.0,11831.0,18.25,0.3283,40.0,780.0,12.6,,,,,,,,,,,,,,,,
2023-09-22 13:43:27,2.606,0.3228,117.0,1253.0,20.21,0.0242,545.0,3581.0,15.97,0.2866,85.0,1145.0,20.26,0.033,697.0,4999.0,15.75,0.2473,123.0,2712.0,19.43,0.0446,1006.0,9840.0,15.58,0.2101,227.0,2021.0,18.65,0.059,799.0,4011.0,15.47,0.1803,99.0,2214.0,18.6,0.0766,1068.0,4546.0,15.27,0.1525,371.0,3280.0,18.36,0.0976,467.0,5767.0,15.14,0.1273,448.0,3500.0,18.25,0.1219,357.0,3833.0,15.05,0.1055,376.0,4630.0,18.14,0.1496,66.0,2935.0,14.83,0.0873,399.0,3414.0,18.15,0.1795,32.0,1103.0,14.5,0.0711,322.0,2641.0,18.03,0.2115,25.0,578.0,13.99,0.0581,683.0,5418.0,18.14,0.2487,13.0,688.0,13.77,0.0466,652.0,3693.0,18.1,0.2925,14.0,598.0,14.33,0.038,1357.0,11840.0,18.25,0.3273,45.0,785.0,12.3,,,,,,,,,,,,,,,,
2023-09-22 13:46:45,2.607,0.3228,117.0,1253.0,20.21,0.0242,545.0,3581.0,16.02,0.2866,85.0,1145.0,20.26,0.033,697.0,4999.0,15.75,0.2473,123.0,2712.0,19.43,0.0445,1023.0,9841.0,15.6,0.2101,227.0,2021.0,18.54,0.059,799.0,4011.0,15.42,0.1803,99.0,2214.0,18.6,0.0766,1068.0,4546.0,15.27,0.1533,372.0,3281.0,18.47,0.0969,469.0,5767.0,15.04,0.1273,448.0,3500.0,18.18,0.1212,358.0,3834.0,14.97,0.1055,376.0,4630.0,18.14,0.1496,66.0,2935.0,14.9,0.0873,399.0,3414.0,18.09,0.1795,32.0,1103.0,14.5,0.0711,322.0,2641.0,18.03,0.2115,25.0,578.0,13.99,0.0575,684.0,5417.0,17.99,0.2487,13.0,688.0,13.77,0.0463,667.0,3693.0,18.02,0.2925,14.0,598.0,14.33,0.0376,1362.0,11841.0,18.14,0.3284,50.0,785.0,12.62,,,,,,,,,,,,,,,,
2023-09-22 13:55:55,2.613,0.33,128.0,1253.0,20.52,0.0237,556.0,3580.0,16.09,0.29,117.0,1157.0,19.92,0.0321,708.0,4999.0,15.82,0.2494,129.0,2712.0,18.96,0.0432,1070.0,9823.0,15.63,0.219,239.0,2025.0,19.26,0.0572,969.0,4002.0,15.47,0.185,105.0,2214.0,18.65,0.0743,1091.0,4542.0,15.31,0.1572,399.0,3283.0,18.54,0.0948,491.0,5761.0,15.16,0.1306,483.0,3498.0,18.21,0.1199,365.0,3835.0,15.19,0.1094,419.0,4630.0,18.24,0.146,79.0,2936.0,14.88,0.0904,455.0,3410.0,18.19,0.178,33.0,1103.0,14.93,0.072,366.0,2640.0,17.87,0.2096,42.0,583.0,14.47,0.0587,741.0,5411.0,17.92,0.2462,14.0,689.0,14.27,0.0482,722.0,3704.0,18.08,0.2925,14.0,598.0,15.41,0.039,1408.0,11828.0,18.16,0.3284,50.0,785.0,14.17,,,,,,,,,,,,,,,,
2023-09-22 14:05:05,2.621,0.34,130.0,1254.0,21.22,0.0224,648.0,3583.0,16.06,0.2981,120.0,1160.0,20.26,0.031,754.0,4999.0,15.76,0.2634,139.0,2720.0,20.26,0.0411,1103.0,9831.0,15.59,0.2236,273.0,2032.0,19.14,0.0558,1049.0,3996.0,15.6,0.1909,164.0,2272.0,18.77,0.0719,1562.0,4589.0,15.37,0.1615,485.0,3325.0,18.49,0.0915,1120.0,5834.0,15.17,0.1352,588.0,3497.0,18.27,0.1144,583.0,3790.0,14.98,0.1148,484.0,4629.0,18.47,0.1416,139.0,2989.0,14.89,0.0926,1335.0,3046.0,18.05,0.1705,44.0,1103.0,14.59,0.0752,475.0,2637.0,17.92,0.2032,62.0,573.0,14.33,0.0615,1107.0,5381.0,17.97,0.2372,17.0,691.0,13.77,0.0493,770.0,3707.0,17.92,0.2925,14.0,598.0,16.52,0.0408,1494.0,11836.0,18.16,0.3181,56.0,785.0,13.35,,,,,,,,,,,,,,,,
2023-09-22 14:14:08,2.622,0.3411,141.0,1255.0,20.95,0.0223,703.0,3579.0,16.14,0.299,300.0,1174.0,20.02,0.0302,811.0,4996.0,15.84,0.2634,142.0,2718.0,19.92,0.0413,1175.0,9867.0,15.75,0.2254,308.0,2003.0,19.1,0.0547,1115.0,4012.0,15.58,0.1931,171.0,2267.0,18.81,0.0712,1566.0,4590.0,15.42,0.1623,602.0,3397.0,18.37,0.0914,1222.0,5897.0,15.33,0.136,683.0,3452.0,18.18,0.1135,591.0,3792.0,15.05,0.1138,495.0,4633.0,18.15,0.1399,156.0,3002.0,14.89,0.0937,1344.0,3048.0,18.04,0.169,46.0,1105.0,14.64,0.0772,491.0,2645.0,18.05,0.2032,72.0,563.0,14.65,0.0625,1117.0,5375.0,17.99,0.2367,32.0,706.0,14.06,0.0506,806.0,3723.0,18.09,0.2738,18.0,602.0,13.53,0.0417,1656.0,11840.0,18.21,0.3151,62.0,786.0,13.26,,,,,,,,,,,,,,,,
2023-09-22 14:23:15,2.627,0.3411,141.0,1255.0,20.48,0.0223,703.0,3579.0,16.24,0.3012,331.0,1175.0,20.0,0.0305,812.0,4996.0,16.02,0.2633,172.0,2711.0,19.54,0.0407,1188.0,9867.0,15.77,0.2264,353.0,1982.0,18.95,0.0537,1156.0,4012.0,15.54,0.1949,177.0,2267.0,18.8,0.0701,1599.0,4618.0,15.41,0.1652,620.0,3383.0,18.53,0.0895,1352.0,6002.0,15.23,0.1393,695.0,3456.0,18.41,0.1133,597.0,3797.0,15.21,0.1161,539.0,4635.0,18.26,0.1382,280.0,3003.0,14.88,0.096,1539.0,3046.0,18.18,0.1681,56.0,1108.0,14.77,0.0787,517.0,2667.0,18.12,0.2007,76.0,563.0,14.58,0.064,1253.0,5392.0,18.07,0.2357,37.0,706.0,14.27,0.0524,828.0,3738.0,18.16,0.2722,66.0,640.0,13.7,0.0427,1840.0,11772.0,18.26,0.3151,62.0,786.0,13.84,,,,,,,,,,,,,,,,
2023-09-22 14:32:22,2.629,0.3411,141.0,1255.0,20.14,0.022,724.0,3581.0,16.24,0.3012,331.0,1175.0,19.71,0.0301,864.0,5007.0,16.02,0.2633,172.0,2711.0,19.31,0.0404,1243.0,9856.0,15.86,0.2298,357.0,1980.0,19.24,0.0544,1162.0,4018.0,15.75,0.1941,183.0,2267.0,18.49,0.0699,1672.0,4669.0,15.48,0.1663,644.0,3373.0,18.52,0.0897,1360.0,6009.0,15.38,0.1399,712.0,3456.0,18.35,0.1137,598.0,3797.0,15.39,0.1167,572.0,4652.0,18.23,0.1379,283.0,3004.0,14.99,0.0959,1567.0,3048.0,18.05,0.1681,56.0,1108.0,14.94,0.079,562.0,2666.0,18.05,0.1996,83.0,569.0,14.61,0.065,1292.0,5409.0,18.13,0.2357,37.0,706.0,14.51,0.0524,862.0,3745.0,18.08,0.2722,66.0,640.0,13.99,0.0425,1868.0,11780.0,18.15,0.3101,64.0,788.0,13.09,,,,,,,,,,,,,,,,
2023-09-22 14:41:27,2.627,0.3411,141.0,1255.0,20.63,0.0219,732.0,3582.0,16.11,0.3012,331.0,1175.0,20.0,0.031,909.0,5018.0,16.11,0.2681,174.0,2709.0,20.32,0.0411,1421.0,9793.0,15.82,0.2289,383.0,1980.0,19.31,0.0549,1214.0,4030.0,15.73,0.1974,187.0,2267.0,19.14,0.0714,2081.0,4650.0,15.59,0.166,694.0,3343.0,18.64,0.0908,1670.0,5970.0,15.42,0.1386,799.0,3473.0,18.31,0.1134,651.0,3831.0,15.22,0.1162,811.0,4646.0,18.29,0.1391,296.0,3011.0,15.0,0.0963,1646.0,3042.0,18.23,0.1661,58.0,1109.0,14.49,0.0785,584.0,2660.0,18.09,0.1986,87.0,571.0,14.26,0.0652,1309.0,5407.0,18.25,0.2345,47.0,715.0,14.07,0.0529,870.0,3747.0,18.25,0.2725,68.0,640.0,13.75,0.0428,1945.0,11740.0,18.29,0.3119,71.0,793.0,13.11,,,,,,,,,,,,,,,,
2023-09-22 14:50:34,2.628,0.3411,141.0,1255.0,20.48,0.0224,756.0,3587.0,16.28,0.3012,331.0,1175.0,19.85,0.0307,931.0,5023.0,16.09,0.2681,174.0,2709.0,20.2,0.041,1555.0,9877.0,15.84,0.229,435.0,1958.0,19.23,0.0548,1223.0,4031.0,15.76,0.1965,227.0,2268.0,18.93,0.0712,2112.0,4650.0,15.61,0.1669,759.0,3329.0,18.68,0.0909,1900.0,5966.0,15.49,0.1396,805.0,3476.0,18.37,0.1136,682.0,3845.0,15.32,0.1173,866.0,4621.0,18.36,0.1391,336.0,3030.0,15.08,0.0965,1668.0,3043.0,18.19,0.1681,60.0,1109.0,14.86,0.0798,616.0,2660.0,18.21,0.2002,88.0,571.0,14.6,0.065,1373.0,5385.0,18.18,0.2345,47.0,715.0,14.2,0.053,938.0,3758.0,18.26,0.2725,68.0,640.0,13.9,0.0431,2082.0,11745.0,18.3,0.3125,72.0,794.0,13.45,,,,,,,,,,,,,,,,
2023-09-22 14:59:39,2.634,0.3411,141.0,1255.0,19.47,0.0224,798.0,3587.0,16.46,0.3061,344.0,1174.0,19.75,0.0304,971.0,5023.0,16.28,0.269,177.0,2706.0,19.63,0.0405,1719.0,10011.0,15.99,0.2327,526.0,1958.0,19.15,0.054,1294.0,4041.0,15.89,0.1996,229.0,2269.0,18.82,0.0705,2185.0,4681.0,15.81,0.1692,771.0,3332.0,18.51,0.0899,1912.0,5968.0,15.67,0.1423,815.0,3475.0,18.31,0.1132,683.0,3845.0,15.64,0.1188,920.0,4618.0,18.19,0.138,340.0,3034.0,15.36,0.0978,1684.0,3037.0,18.03,0.1665,61.0,1109.0,15.14,0.081,661.0,2653.0,18.08,0.2008,89.0,571.0,15.28,0.066,1376.0,5384.0,18.04,0.2345,47.0,715.0,14.9,0.0538,954.0,3758.0,18.04,0.2725,68.0,640.0,14.9,0.0434,2256.0,11773.0,18.07,0.3116,73.0,795.0,14.54,,,,,,,,,,,,,,,,
2023-09-25 10:08:10,2.614,0.329,81.0,1271.0,20.54,0.0237,160.0,3406.0,16.21,0.2924,41.0,1182.0,20.56,0.0324,117.0,4676.0,16.04,0.255,44.0,2707.0,20.06,0.0432,83.0,9772.0,15.73,0.2192,37.0,1851.0,19.48,0.0572,37.0,3726.0,15.58,0.1867,14.0,2192.0,19.07,0.0744,55.0,4562.0,15.42,0.1578,54.0,3286.0,18.8,0.0949,172.0,6004.0,15.28,0.1321,184.0,3522.0,18.59,0.118,47.0,3735.0,15.03,0.1096,57.0,4620.0,18.43,0.1449,151.0,3160.0,14.82,0.0899,74.0,2828.0,18.29,0.1752,23.0,1111.0,14.61,0.0743,158.0,2528.0,18.36,0.2084,5.0,557.0,14.34,0.0603,43.0,5296.0,18.32,0.2429,48.0,744.0,13.75,0.0489,86.0,3704.0,18.36,0.282,11.0,648.0,13.4,0.0394,300.0,11751.0,18.4,0.3227,68.0,845.0,12.77,,,,,,,,,,,,,,,,
2023-09-25 10:35:09,2.614,0.3359,100.0,1282.0,21.72,0.023,340.0,3501.0,16.09,0.2911,46.0,1187.0,20.19,0.0313,318.0,4747.0,15.82,0.2533,49.0,2707.0,19.67,0.0423,329.0,9981.0,15.66,0.2203,54.0,1856.0,19.56,0.056,178.0,3782.0,15.43,0.1854,19.0,2192.0,18.8,0.0734,169.0,4630.0,15.33,0.1588,75.0,3306.0,18.86,0.0934,292.0,6012.0,15.14,0.1322,207.0,3525.0,18.53,0.1178,48.0,3736.0,15.06,0.1101,60.0,4622.0,18.44,0.1437,161.0,3160.0,14.73,0.0902,89.0,2836.0,18.27,0.1724,61.0,1128.0,14.31,0.0741,213.0,2576.0,18.29,0.2052,27.0,557.0,13.95,0.0599,110.0,5329.0,18.21,0.2415,82.0,763.0,13.64,0.0488,116.0,3721.0,18.3,0.281,12.0,649.0,13.35,0.0393,361.0,11781.0,18.33,0.3205,71.0,848.0,12.4,,,,,,,,,,,,,,,,
2023-09-25 10:45:11,2.616,0.3355,101.0,1281.0,21.34,0.0225,364.0,3497.0,16.04,0.2911,46.0,1187.0,19.92,0.0308,333.0,4757.0,15.75,0.256,50.0,2708.0,19.87,0.0417,362.0,9987.0,15.6,0.2196,59.0,1861.0,19.24,0.0552,181.0,3782.0,15.39,0.1879,20.0,2192.0,18.97,0.0734,169.0,4630.0,15.43,0.1584,80.0,3308.0,18.64,0.0921,297.0,6013.0,15.06,0.1324,215.0,3525.0,18.42,0.116,57.0,3742.0,14.95,0.1103,61.0,4622.0,18.35,0.1437,161.0,3160.0,14.89,0.0902,89.0,2836.0,18.16,0.1718,63.0,1128.0,14.4,0.0741,223.0,2576.0,18.19,0.2044,38.0,560.0,14.05,0.0599,110.0,5329.0,18.13,0.2407,86.0,767.0,13.77,0.0483,131.0,3736.0,18.13,0.281,12.0,649.0,13.53,0.0392,392.0,11812.0,18.24,0.3205,71.0,848.0,12.87,,,,,,,,,,,,,,,,
2023-09-25 10:54:21,2.615,0.3348,108.0,1286.0,21.36,0.0226,400.0,3494.0,16.02,0.2936,51.0,1192.0,20.5,0.0309,345.0,4769.0,15.77,0.2543,577.0,2392.0,19.7,0.0419,427.0,10007.0,15.6,0.2195,74.0,1874.0,19.38,0.0557,192.0,3785.0,15.43,0.1873,27.0,2193.0,18.97,0.0725,177.0,4635.0,15.25,0.1582,100.0,3311.0,18.7,0.0929,313.0,6024.0,15.12,0.1323,225.0,3526.0,18.48,0.1157,58.0,3743.0,14.84,0.1102,64.0,4625.0,18.4,0.1425,162.0,3161.0,14.65,0.0907,91.0,2837.0,18.29,0.1718,63.0,1128.0,14.31,0.0741,223.0,2576.0,18.24,0.2062,43.0,565.0,14.22,0.0607,703.0,5323.0,18.29,0.2416,89.0,768.0,13.79,0.0488,142.0,3747.0,18.26,0.28,13.0,650.0,13.53,0.0396,437.0,11829.0,18.36,0.32,73.0,850.0,12.5,,,,,,,,,,,,,,,,
2023-09-25 11:03:17,2.614,0.3348,108.0,1286.0,21.51,0.0227,416.0,3493.0,16.02,0.2936,51.0,1192.0,20.63,0.0312,346.0,4768.0,15.8,0.2534,657.0,2386.0,19.68,0.0423,431.0,10008.0,15.63,0.2184,75.0,1875.0,19.26,0.0557,195.0,3785.0,15.38,0.1864,28.0,2194.0,18.93,0.073,178.0,4636.0,15.27,0.1582,100.0,3311.0,18.77,0.0936,330.0,6034.0,15.16,0.1312,229.0,3530.0,18.4,0.1166,59.0,3743.0,14.9,0.109,80.0,4639.0,18.3,0.1425,162.0,3161.0,14.58,0.0898,101.0,2847.0,18.23,0.173,65.0,1128.0,14.39,0.0737,245.0,2598.0,18.23,0.2068,44.0,565.0,14.21,0.0598,725.0,5328.0,18.2,0.2428,103.0,782.0,13.87,0.0488,142.0,3747.0,18.3,0.28,13.0,650.0,13.16,0.0392,495.0,11877.0,18.31,0.321,75.0,852.0,12.52,,,,,,,,,,,,,,,,
2023-09-25 11:12:13,2.61,0.331,113.0,1288.0,21.39,0.0228,419.0,3496.0,15.89,0.2936,51.0,1192.0,21.15,0.0315,385.0,4757.0,15.7,0.2516,658.0,2387.0,19.85,0.0427,435.0,10009.0,15.5,0.2181,76.0,1876.0,19.63,0.0562,197.0,3785.0,15.27,0.1864,28.0,2194.0,19.29,0.074,180.0,4636.0,15.21,0.1555,102.0,3311.0,18.71,0.0948,341.0,6024.0,15.09,0.1303,230.0,3530.0,18.55,0.1166,59.0,3743.0,14.64,0.1084,91.0,4650.0,18.46,0.1453,176.0,3175.0,14.65,0.0888,106.0,2852.0,18.31,0.1745,70.0,1128.0,14.23,0.0728,257.0,2610.0,18.3,0.2089,47.0,568.0,14.09,0.0598,725.0,5328.0,18.38,0.2449,110.0,789.0,13.7,0.048,148.0,3751.0,18.33,0.2825,14.0,651.0,12.96,0.0388,531.0,11900.0,18.41,0.323,77.0,854.0,12.08,,,,,,,,,,,,,,,,
2023-09-25 11:13:55,2.608,0.328,115.0,1288.0,21.12,0.023,432.0,3496.0,15.87,0.2936,51.0,1192.0,21.41,0.032,415.0,4767.0,15.72,0.25,659.0,2387.0,19.82,0.0433,441.0,10009.0,15.55,0.2181,76.0,1876.0,19.82,0.057,198.0,3785.0,15.31,0.1864,28.0,2194.0,19.47,0.075,195.0,4637.0,15.25,0.1541,110.0,3317.0,18.68,0.095,344.0,6022.0,15.0,0.1299,250.0,3550.0,18.64,0.1166,59.0,3743.0,14.5,0.1077,111.0,4670.0,18.48,0.1453,176.0,3175.0,14.48,0.0875,112.0,2857.0,18.24,0.1745,70.0,1128.0,14.05,0.0725,259.0,2610.0,18.35,0.2106,48.0,568.0,14.14,0.0588,727.0,5329.0,18.32,0.2458,116.0,795.0,13.57,0.0476,149.0,3752.0,18.35,0.2825,14.0,651.0,12.59,0.0385,559.0,11923.0,18.43,0.323,77.0,854.0,11.5,,,,,,,,,,,,,,,,
2023-09-25 14:07:08,2.608,0.3301,122.0,1294.0,21.37,0.0225,528.0,3514.0,15.8,0.2936,51.0,1192.0,21.29,0.0315,511.0,4794.0,15.67,0.2521,669.0,2377.0,20.04,0.0424,625.0,10023.0,15.43,0.2166,81.0,1877.0,19.49,0.0562,302.0,3776.0,15.23,0.1839,33.0,2196.0,19.02,0.0738,400.0,4703.0,15.12,0.1543,186.0,3289.0,18.63,0.0946,369.0,6017.0,15.0,0.1286,443.0,3644.0,18.4,0.1174,158.0,3816.0,14.67,0.1068,188.0,4731.0,18.29,0.1437,186.0,3183.0,14.34,0.0884,132.0,2873.0,18.31,0.1748,86.0,1134.0,14.18,0.0723,330.0,2639.0,18.27,0.2106,48.0,568.0,14.25,0.058,830.0,5333.0,18.15,0.2427,146.0,819.0,13.15,0.047,167.0,3760.0,18.21,0.2833,29.0,666.0,12.96,0.038,747.0,12004.0,18.29,0.3228,169.0,940.0,11.72,,,,,,,,,,,,,,,,
2023-09-25 14:35:39,2.609,0.328,127.0,1298.0,20.97,0.0224,590.0,3525.0,15.77,0.2936,51.0,1192.0,21.29,0.0315,692.0,4769.0,15.67,0.2481,676.0,2378.0,19.41,0.0423,666.0,10054.0,15.42,0.2169,82.0,1877.0,19.54,0.056,331.0,3783.0,15.2,0.1829,34.0,2196.0,18.88,0.0732,423.0,4726.0,15.04,0.1535,256.0,3344.0,18.52,0.0943,398.0,6012.0,14.97,0.1279,488.0,3676.0,18.3,0.1175,180.0,3832.0,14.69,0.1057,230.0,4731.0,18.15,0.1459,197.0,3194.0,14.65,0.0869,198.0,2908.0,18.09,0.1754,114.0,1158.0,14.27,0.0703,354.0,2630.0,17.98,0.2105,91.0,610.0,14.23,0.0573,860.0,5335.0,18.04,0.2427,146.0,819.0,13.15,0.0466,178.0,3761.0,18.14,0.2828,61.0,697.0,12.84,0.0376,869.0,12044.0,18.21,0.3228,172.0,943.0,11.72,,,,,,,,,,,,,,,,
2023-09-25 14:45:04,2.609,0.328,127.0,1298.0,20.97,0.0225,594.0,3526.0,15.77,0.2936,51.0,1192.0,21.29,0.0309,695.0,4770.0,15.5,0.2481,676.0,2378.0,19.41,0.0423,680.0,10055.0,15.38,0.2141,83.0,1877.0,19.13,0.0558,332.0,3783.0,15.16,0.1829,34.0,2196.0,18.97,0.0736,493.0,4726.0,15.1,0.154,257.0,3345.0,18.59,0.0937,399.0,6012.0,14.82,0.1282,489.0,3676.0,18.33,0.1171,181.0,3833.0,14.56,0.1061,232.0,4731.0,18.21,0.1459,197.0,3194.0,14.65,0.0869,198.0,2908.0,18.09,0.175,131.0,1164.0,14.12,0.0703,354.0,2630.0,17.98,0.2074,92.0,610.0,13.75,0.0573,860.0,5335.0,18.04,0.2427,146.0,819.0,13.0,0.0462,179.0,3761.0,18.07,0.2828,61.0,697.0,12.84,0.0375,935.0,12069.0,18.24,0.3225,173.0,944.0,11.65,,,,,,,,,,,,,,,,
