time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-25,0.614,-0.101,3.328,0.177,0.129,0.248,0.446,-0.103,3.335,0.183,0.095,0.256,0.31,-0.094,2.815,0.164,0.067,0.27,0.213,-0.081,2.184,0.135,0.046,0.287,0.148,-0.067,1.636,0.107,0.032,0.304,0.105,-0.056,1.217,0.084,0.023,0.321,0.079,-0.048,0.925,0.068,0.017,0.343,0.058,-0.039,0.7,0.054,0.013,0.358,0.048,-0.036,0.562,0.046,0.01,0.381,-0.386,-0.075,3.341,0.177,-0.099,0.247,-0.553,-0.076,3.323,0.183,-0.145,0.257,-0.69,-0.066,2.808,0.164,-0.186,0.271,-0.786,-0.051,2.18,0.135,-0.219,0.288,-0.847,-0.038,1.644,0.11,-0.245,0.31,-0.881,-0.031,1.262,0.092,-0.265,0.339,-0.891,-0.034,1.043,0.087,-0.28,0.387,-0.895,-0.038,0.898,0.084,-0.294,0.435,-0.901,-0.041,0.787,0.081,-0.308,0.478,0.777,-0.084,2.66,0.139,0.159,0.242,-0.225,-0.06,2.649,0.139,-0.057,0.244,0.878,-0.068,1.655,0.094,0.172,0.263,-0.108,-0.038,1.623,0.086,-0.027,0.246,0.947,-0.047,0.862,0.05,0.177,0.269,-0.048,-0.022,0.826,0.046,-0.012,0.261,0.987,-0.028,0.286,0.016,0.174,0.258,-0.02,-0.012,0.379,0.023,-0.005,0.281
2023-09-26,0.617,-0.102,3.334,0.176,0.128,0.248,0.449,-0.104,3.352,0.183,0.095,0.256,0.313,-0.096,2.819,0.164,0.067,0.272,0.215,-0.083,2.193,0.135,0.046,0.288,0.146,-0.067,1.641,0.106,0.031,0.302,0.107,-0.058,1.231,0.085,0.023,0.325,0.078,-0.048,0.925,0.068,0.017,0.343,0.06,-0.041,0.712,0.055,0.013,0.362,0.045,-0.034,0.548,0.044,0.01,0.377,-0.382,-0.074,3.371,0.176,-0.097,0.245,-0.552,-0.075,3.377,0.183,-0.143,0.254,-0.689,-0.066,2.833,0.163,-0.184,0.27,-0.786,-0.052,2.195,0.135,-0.217,0.287,-0.849,-0.038,1.649,0.108,-0.243,0.308,-0.882,-0.031,1.265,0.091,-0.262,0.339,-0.891,-0.034,1.044,0.086,-0.277,0.387,-0.896,-0.038,0.898,0.083,-0.291,0.435,-0.902,-0.041,0.786,0.08,-0.305,0.478,0.779,-0.085,2.637,0.137,0.157,0.244,-0.217,-0.058,2.669,0.136,-0.054,0.238,0.893,-0.062,1.606,0.085,0.174,0.248,-0.102,-0.037,1.59,0.082,-0.025,0.242,0.962,-0.039,0.725,0.038,0.178,0.246,-0.042,-0.02,0.768,0.042,-0.01,0.254,0.983,-0.03,0.337,0.02,0.171,0.273,-0.017,-0.01,0.337,0.02,-0.004,0.273
2023-09-27,0.633,-0.102,3.264,0.174,0.13,0.25,0.467,-0.107,3.305,0.184,0.098,0.26,0.33,-0.101,2.822,0.167,0.07,0.278,0.228,-0.087,2.238,0.14,0.048,0.292,0.16,-0.074,1.698,0.112,0.034,0.31,0.114,-0.061,1.275,0.089,0.024,0.327,0.084,-0.052,0.967,0.071,0.018,0.346,0.062,-0.043,0.734,0.057,0.013,0.362,0.049,-0.037,0.577,0.047,0.01,0.381,-0.365,-0.075,3.311,0.174,-0.092,0.246,-0.535,-0.078,3.354,0.184,-0.138,0.257,-0.675,-0.069,2.874,0.166,-0.179,0.271,-0.775,-0.056,2.245,0.139,-0.212,0.289,-0.842,-0.041,1.697,0.111,-0.239,0.308,-0.883,-0.03,1.284,0.091,-0.26,0.331,-0.891,-0.034,1.058,0.086,-0.274,0.381,-0.897,-0.038,0.906,0.083,-0.288,0.43,-0.901,-0.041,0.794,0.08,-0.301,0.474,0.788,-0.086,2.514,0.134,0.158,0.25,-0.204,-0.057,2.558,0.131,-0.05,0.24,0.897,-0.062,1.526,0.083,0.173,0.254,-0.091,-0.034,1.482,0.076,-0.022,0.24,0.943,-0.051,0.861,0.053,0.172,0.288,-0.04,-0.019,0.723,0.04,-0.01,0.258,0.978,-0.034,0.388,0.025,0.168,0.296,-0.015,-0.009,0.303,0.018,-0.004,0.273
2023-09-28,0.663,-0.096,3.368,0.169,0.136,0.234,0.486,-0.104,3.49,0.185,0.102,0.247,0.337,-0.098,3.008,0.169,0.071,0.262,0.232,-0.086,2.346,0.141,0.049,0.281,0.159,-0.072,1.759,0.112,0.034,0.298,0.11,-0.058,1.297,0.087,0.024,0.314,0.08,-0.049,0.968,0.069,0.017,0.333,0.057,-0.039,0.716,0.053,0.012,0.346,0.044,-0.033,0.554,0.043,0.009,0.366,-0.342,-0.074,3.239,0.17,-0.085,0.245,-0.512,-0.08,3.359,0.185,-0.131,0.257,-0.653,-0.075,2.893,0.171,-0.172,0.276,-0.756,-0.062,2.304,0.145,-0.205,0.294,-0.823,-0.05,1.767,0.12,-0.232,0.317,-0.868,-0.038,1.359,0.099,-0.254,0.341,-0.891,-0.033,1.082,0.087,-0.271,0.374,-0.897,-0.037,0.921,0.083,-0.284,0.422,-0.902,-0.041,0.804,0.08,-0.298,0.466,0.832,-0.072,2.461,0.116,0.167,0.221,-0.184,-0.054,2.417,0.123,-0.045,0.238,0.943,-0.044,1.175,0.053,0.182,0.211,-0.082,-0.032,1.354,0.07,-0.02,0.242,1.0,-0.022,0.0,0.0,0.184,0.0,-0.032,-0.016,0.619,0.034,-0.008,0.254,1.0,-0.02,0.0,0.0,0.171,0.0,-0.013,-0.008,0.261,0.015,-0.003,0.273
2023-10-09,0.665,-0.099,3.734,0.158,0.121,0.226,0.468,-0.106,3.859,0.172,0.087,0.238,0.309,-0.097,3.196,0.152,0.058,0.255,0.2,-0.081,2.369,0.121,0.038,0.273,0.13,-0.065,1.68,0.091,0.024,0.29,0.086,-0.05,1.177,0.068,0.016,0.308,0.062,-0.042,0.855,0.053,0.012,0.331,0.041,-0.031,0.596,0.038,0.008,0.343,0.032,-0.027,0.459,0.031,0.006,0.366,-0.335,-0.072,3.748,0.158,-0.072,0.225,-0.533,-0.077,3.922,0.172,-0.118,0.234,-0.694,-0.067,3.221,0.152,-0.158,0.252,-0.808,-0.047,2.38,0.118,-0.19,0.265,-0.878,-0.028,1.659,0.088,-0.213,0.283,-0.892,-0.032,1.275,0.08,-0.227,0.337,-0.9,-0.036,1.041,0.076,-0.24,0.389,-0.906,-0.04,0.885,0.073,-0.252,0.439,-0.91,-0.043,0.772,0.07,-0.263,0.486,0.833,-0.077,2.552,0.108,0.147,0.227,-0.161,-0.049,2.562,0.106,-0.034,0.221,0.929,-0.053,1.311,0.058,0.157,0.238,-0.056,-0.023,1.186,0.049,-0.012,0.219,0.968,-0.04,0.621,0.031,0.155,0.265,-0.022,-0.012,0.492,0.022,-0.005,0.242,0.981,-0.034,0.343,0.02,0.147,0.312,-0.006,-0.005,0.164,0.008,-0.001,0.258
2023-10-10,0.647,-0.096,4.046,0.159,0.116,0.215,0.438,-0.099,4.108,0.168,0.08,0.225,0.278,-0.089,3.219,0.143,0.051,0.244,0.172,-0.071,2.285,0.109,0.032,0.261,0.106,-0.053,1.545,0.078,0.02,0.277,0.069,-0.041,1.048,0.057,0.013,0.296,0.045,-0.03,0.708,0.04,0.008,0.312,0.033,-0.026,0.518,0.032,0.006,0.335,0.023,-0.02,0.369,0.024,0.004,0.35,-0.354,-0.07,4.014,0.159,-0.075,0.217,-0.56,-0.073,4.041,0.168,-0.121,0.228,-0.721,-0.06,3.211,0.143,-0.161,0.245,-0.83,-0.039,2.284,0.108,-0.191,0.259,-0.882,-0.028,1.593,0.084,-0.212,0.29,-0.894,-0.033,1.239,0.078,-0.225,0.346,-0.901,-0.038,1.021,0.075,-0.237,0.401,-0.907,-0.041,0.868,0.071,-0.249,0.449,-0.91,-0.045,0.762,0.069,-0.26,0.497,0.834,-0.073,2.769,0.107,0.146,0.211,-0.17,-0.05,2.76,0.108,-0.036,0.215,0.938,-0.048,1.31,0.052,0.157,0.219,-0.065,-0.026,1.337,0.054,-0.013,0.223,1.0,-0.022,0.0,0.0,0.159,0.0,-0.024,-0.013,0.547,0.024,-0.005,0.242,1.0,-0.02,0.0,0.0,0.149,0.0,-0.01,-0.007,0.236,0.012,-0.002,0.273
2023-10-11,0.698,-0.094,3.767,0.15,0.125,0.215,0.49,-0.102,4.198,0.172,0.09,0.221,0.313,-0.093,3.483,0.152,0.058,0.236,0.193,-0.076,2.512,0.118,0.036,0.254,0.116,-0.056,1.698,0.084,0.022,0.267,0.073,-0.042,1.131,0.06,0.014,0.285,0.046,-0.031,0.751,0.042,0.009,0.3,0.032,-0.024,0.525,0.031,0.006,0.319,0.025,-0.021,0.394,0.025,0.005,0.343,-0.297,-0.065,3.848,0.149,-0.063,0.209,-0.51,-0.074,4.235,0.172,-0.11,0.219,-0.691,-0.062,3.523,0.152,-0.153,0.232,-0.811,-0.043,2.517,0.116,-0.185,0.25,-0.878,-0.027,1.718,0.087,-0.208,0.273,-0.891,-0.033,1.313,0.08,-0.221,0.331,-0.9,-0.036,1.063,0.075,-0.233,0.383,-0.906,-0.04,0.898,0.072,-0.245,0.433,-0.91,-0.044,0.783,0.07,-0.256,0.482,0.864,-0.069,2.358,0.094,0.15,0.215,-0.13,-0.041,2.349,0.091,-0.027,0.209,0.948,-0.046,1.083,0.045,0.157,0.227,-0.046,-0.02,1.025,0.042,-0.009,0.219,0.977,-0.036,0.494,0.024,0.152,0.258,-0.017,-0.01,0.41,0.018,-0.004,0.242,0.986,-0.031,0.269,0.015,0.144,0.304,-0.007,-0.005,0.174,0.009,-0.002,0.273
2023-10-12,0.728,-0.089,3.725,0.143,0.129,0.207,0.514,-0.102,4.31,0.172,0.093,0.215,0.33,-0.096,3.606,0.156,0.06,0.233,0.204,-0.079,2.622,0.122,0.038,0.251,0.121,-0.058,1.774,0.086,0.022,0.263,0.075,-0.043,1.175,0.061,0.014,0.281,0.05,-0.033,0.795,0.044,0.009,0.3,0.034,-0.026,0.555,0.033,0.006,0.319,0.026,-0.022,0.415,0.026,0.005,0.343,-0.272,-0.063,3.737,0.143,-0.057,0.206,-0.486,-0.075,4.272,0.172,-0.103,0.217,-0.671,-0.066,3.617,0.156,-0.147,0.232,-0.797,-0.048,2.625,0.121,-0.18,0.25,-0.872,-0.03,1.798,0.09,-0.204,0.271,-0.891,-0.032,1.345,0.081,-0.218,0.323,-0.899,-0.036,1.086,0.076,-0.23,0.377,-0.906,-0.04,0.913,0.072,-0.242,0.428,-0.911,-0.043,0.789,0.069,-0.253,0.474,0.889,-0.062,2.145,0.082,0.153,0.205,-0.111,-0.037,2.145,0.082,-0.023,0.205,0.966,-0.039,0.84,0.033,0.159,0.211,-0.039,-0.018,0.904,0.037,-0.008,0.219,0.986,-0.031,0.353,0.016,0.152,0.242,-0.014,-0.009,0.353,0.016,-0.003,0.242,0.994,-0.025,0.148,0.007,0.144,0.273,-0.009,-0.007,0.191,0.01,-0.002,0.288
2023-10-13,0.688,-0.095,3.886,0.15,0.12,0.215,0.476,-0.102,4.279,0.169,0.085,0.22,0.299,-0.092,3.47,0.147,0.054,0.236,0.182,-0.074,2.459,0.112,0.033,0.254,0.106,-0.053,1.625,0.077,0.019,0.265,0.067,-0.04,1.072,0.055,0.012,0.285,0.04,-0.027,0.682,0.036,0.007,0.296,0.029,-0.022,0.486,0.028,0.005,0.319,0.02,-0.017,0.335,0.02,0.004,0.335,-0.302,-0.064,4.092,0.148,-0.062,0.201,-0.527,-0.07,4.495,0.169,-0.11,0.209,-0.715,-0.056,3.614,0.144,-0.153,0.222,-0.836,-0.034,2.46,0.105,-0.185,0.237,-0.882,-0.028,1.677,0.084,-0.203,0.279,-0.894,-0.033,1.286,0.078,-0.216,0.337,-0.903,-0.036,1.042,0.073,-0.228,0.389,-0.909,-0.04,0.881,0.069,-0.239,0.439,-0.912,-0.045,0.772,0.068,-0.25,0.49,0.854,-0.073,2.455,0.097,0.144,0.221,-0.128,-0.04,2.437,0.089,-0.026,0.203,0.933,-0.054,1.246,0.055,0.15,0.246,-0.042,-0.018,1.001,0.038,-0.008,0.211,0.96,-0.047,0.693,0.037,0.145,0.296,-0.017,-0.01,0.421,0.018,-0.003,0.242,0.968,-0.046,0.458,0.03,0.137,0.366,-0.007,-0.005,0.175,0.009,-0.001,0.273
2023-10-16,0.618,-0.097,4.524,0.155,0.103,0.207,0.394,-0.096,4.342,0.157,0.067,0.218,0.231,-0.079,3.193,0.124,0.039,0.234,0.129,-0.057,2.083,0.085,0.022,0.248,0.077,-0.042,1.323,0.059,0.013,0.269,0.043,-0.028,0.801,0.037,0.007,0.281,0.031,-0.023,0.56,0.029,0.005,0.308,0.021,-0.018,0.384,0.021,0.004,0.327,0.016,-0.015,0.286,0.017,0.003,0.35,-0.383,-0.071,4.484,0.155,-0.074,0.209,-0.604,-0.07,4.29,0.157,-0.119,0.221,-0.767,-0.051,3.183,0.124,-0.156,0.236,-0.867,-0.029,2.095,0.087,-0.183,0.252,-0.89,-0.03,1.498,0.076,-0.197,0.308,-0.9,-0.035,1.176,0.071,-0.209,0.366,-0.907,-0.039,0.972,0.068,-0.22,0.42,-0.913,-0.043,0.831,0.065,-0.231,0.47,-0.917,-0.046,0.726,0.062,-0.241,0.517,0.826,-0.074,3.109,0.105,0.134,0.203,-0.172,-0.048,3.115,0.104,-0.033,0.201,0.946,-0.045,1.323,0.045,0.147,0.203,-0.063,-0.026,1.423,0.051,-0.012,0.215,0.992,-0.026,0.274,0.009,0.146,0.196,-0.018,-0.01,0.483,0.018,-0.003,0.227,1.0,-0.02,0.0,0.0,0.137,0.134,-0.007,-0.005,0.185,0.008,-0.001,0.258
2023-10-17,0.657,-0.094,4.478,0.15,0.109,0.201,0.426,-0.098,4.515,0.16,0.071,0.213,0.253,-0.084,3.378,0.13,0.043,0.232,0.14,-0.06,2.236,0.091,0.024,0.244,0.08,-0.043,1.395,0.061,0.014,0.261,0.049,-0.031,0.88,0.041,0.008,0.281,0.033,-0.024,0.592,0.03,0.006,0.304,0.024,-0.02,0.419,0.023,0.004,0.327,0.018,-0.017,0.311,0.018,0.003,0.35,-0.349,-0.073,4.263,0.151,-0.067,0.213,-0.568,-0.077,4.258,0.16,-0.111,0.227,-0.737,-0.06,3.309,0.133,-0.149,0.242,-0.84,-0.041,2.269,0.099,-0.176,0.263,-0.878,-0.037,1.601,0.082,-0.192,0.31,-0.891,-0.041,1.245,0.076,-0.204,0.368,-0.9,-0.045,1.021,0.072,-0.216,0.422,-0.913,-0.042,0.845,0.065,-0.227,0.461,-0.917,-0.046,0.739,0.062,-0.238,0.509,0.866,-0.064,2.795,0.088,0.139,0.19,-0.151,-0.046,2.805,0.096,-0.029,0.205,1.0,-0.023,0.0,0.0,0.155,0.0,-0.052,-0.022,1.212,0.043,-0.01,0.215,1.0,-0.022,0.0,0.0,0.145,0.0,-0.017,-0.01,0.436,0.017,-0.003,0.234,1.0,-0.02,0.0,0.0,0.135,0.0,-0.008,-0.006,0.195,0.009,-0.001,0.273
2023-10-18,0.605,-0.097,4.69,0.154,0.098,0.205,0.38,-0.097,4.332,0.152,0.062,0.22,0.22,-0.078,3.131,0.118,0.036,0.236,0.128,-0.06,2.038,0.084,0.021,0.258,0.072,-0.04,1.262,0.055,0.012,0.271,0.038,-0.025,0.742,0.033,0.006,0.281,0.029,-0.022,0.533,0.027,0.005,0.312,0.021,-0.018,0.379,0.02,0.004,0.335,0.018,-0.018,0.306,0.018,0.003,0.366,-0.399,-0.077,4.413,0.154,-0.075,0.219,-0.611,-0.075,4.109,0.153,-0.118,0.233,-0.762,-0.059,3.05,0.124,-0.152,0.254,-0.849,-0.042,2.091,0.094,-0.175,0.281,-0.869,-0.048,1.543,0.085,-0.188,0.345,-0.883,-0.052,1.222,0.079,-0.2,0.403,-0.891,-0.057,1.018,0.075,-0.211,0.459,-0.915,-0.044,0.817,0.062,-0.225,0.478,-0.918,-0.047,0.718,0.06,-0.235,0.526,0.832,-0.07,3.282,0.101,0.131,0.192,-0.189,-0.054,3.208,0.108,-0.035,0.211,0.984,-0.029,0.677,0.016,0.15,0.149,-0.065,-0.027,1.484,0.051,-0.012,0.215,1.0,-0.022,0.0,0.0,0.143,0.0,-0.018,-0.01,0.498,0.018,-0.003,0.227,1.0,-0.02,0.0,0.0,0.133,0.0,-0.007,-0.005,0.187,0.008,-0.001,0.258
2023-10-19,0.589,-0.109,4.226,0.154,0.093,0.232,0.383,-0.105,4.029,0.151,0.061,0.239,0.226,-0.084,3.037,0.119,0.037,0.25,0.128,-0.061,2.009,0.083,0.021,0.263,0.075,-0.044,1.275,0.056,0.012,0.281,0.044,-0.03,0.799,0.037,0.007,0.296,0.03,-0.024,0.544,0.027,0.005,0.319,0.022,-0.019,0.388,0.021,0.004,0.343,0.017,-0.017,0.29,0.017,0.003,0.366,-0.409,-0.08,4.367,0.154,-0.076,0.225,-0.626,-0.072,4.223,0.15,-0.118,0.227,-0.785,-0.05,3.076,0.116,-0.153,0.24,-0.878,-0.027,1.989,0.08,-0.177,0.258,-0.894,-0.032,1.447,0.072,-0.19,0.319,-0.904,-0.036,1.14,0.068,-0.201,0.377,-0.911,-0.04,0.944,0.064,-0.211,0.432,-0.916,-0.043,0.808,0.061,-0.222,0.482,-0.919,-0.048,0.713,0.06,-0.232,0.532,0.787,-0.089,3.182,0.115,0.121,0.23,-0.2,-0.058,3.261,0.111,-0.036,0.217,0.91,-0.062,1.696,0.064,0.134,0.242,-0.074,-0.031,1.587,0.055,-0.013,0.223,0.967,-0.041,0.717,0.029,0.135,0.258,-0.022,-0.012,0.565,0.021,-0.004,0.234,0.965,-0.049,0.551,0.031,0.125,0.358,-0.007,-0.005,0.19,0.008,-0.001,0.258
2023-10-20,0.559,-0.112,4.264,0.154,0.086,0.237,0.358,-0.105,3.905,0.146,0.056,0.245,0.213,-0.084,2.869,0.113,0.034,0.259,0.122,-0.061,1.899,0.079,0.019,0.273,0.068,-0.041,1.181,0.051,0.011,0.285,0.038,-0.027,0.713,0.032,0.006,0.296,0.026,-0.021,0.482,0.023,0.004,0.319,0.019,-0.017,0.342,0.018,0.003,0.343,0.014,-0.014,0.255,0.014,0.002,0.366,-0.441,-0.085,4.281,0.154,-0.08,0.236,-0.64,-0.078,3.867,0.146,-0.12,0.248,-0.791,-0.053,2.881,0.112,-0.152,0.256,-0.871,-0.035,1.923,0.082,-0.174,0.281,-0.897,-0.033,1.389,0.07,-0.188,0.331,-0.906,-0.037,1.104,0.065,-0.198,0.389,-0.913,-0.041,0.919,0.062,-0.209,0.443,-0.918,-0.044,0.789,0.059,-0.219,0.493,-0.92,-0.048,0.698,0.058,-0.229,0.544,0.758,-0.096,3.336,0.122,0.114,0.24,-0.238,-0.069,3.383,0.121,-0.043,0.234,0.905,-0.062,1.843,0.066,0.132,0.234,-0.095,-0.039,1.843,0.066,-0.017,0.234,0.974,-0.036,0.65,0.023,0.134,0.234,-0.033,-0.018,0.758,0.029,-0.006,0.25,0.992,-0.026,0.22,0.009,0.128,0.258,-0.011,-0.008,0.281,0.012,-0.002,0.273
2023-10-23,0.471,-0.118,4.162,0.148,0.068,0.257,0.294,-0.104,3.436,0.128,0.043,0.269,0.175,-0.081,2.435,0.096,0.026,0.285,0.105,-0.06,1.614,0.068,0.016,0.302,0.066,-0.045,1.068,0.048,0.01,0.323,0.043,-0.034,0.713,0.034,0.006,0.343,0.033,-0.03,0.533,0.028,0.005,0.374,0.025,-0.025,0.394,0.022,0.004,0.397,0.018,-0.019,0.282,0.016,0.003,0.412,-0.529,-0.092,4.147,0.148,-0.091,0.258,-0.704,-0.077,3.42,0.129,-0.125,0.271,-0.821,-0.054,2.434,0.097,-0.151,0.288,-0.894,-0.03,1.621,0.068,-0.17,0.304,-0.905,-0.035,1.237,0.063,-0.181,0.366,-0.913,-0.039,1.004,0.059,-0.191,0.424,-0.918,-0.042,0.847,0.056,-0.201,0.478,-0.922,-0.046,0.738,0.054,-0.21,0.53,-0.925,-0.049,0.655,0.053,-0.22,0.578,0.679,-0.109,3.863,0.133,0.096,0.249,-0.321,-0.084,3.875,0.133,-0.054,0.248,0.854,-0.078,2.5,0.085,0.117,0.246,-0.143,-0.053,2.499,0.084,-0.024,0.242,0.938,-0.054,1.215,0.045,0.123,0.269,-0.057,-0.03,1.171,0.042,-0.009,0.261,0.978,-0.036,0.491,0.02,0.12,0.288,-0.022,-0.015,0.491,0.02,-0.004,0.288
2023-10-24,0.509,-0.113,4.515,0.149,0.074,0.236,0.311,-0.101,3.798,0.132,0.046,0.249,0.176,-0.076,2.643,0.097,0.026,0.261,0.106,-0.059,1.711,0.069,0.016,0.287,0.06,-0.04,1.06,0.044,0.009,0.3,0.037,-0.028,0.678,0.03,0.006,0.319,0.028,-0.025,0.495,0.024,0.004,0.35,0.023,-0.023,0.383,0.02,0.003,0.381,0.016,-0.017,0.269,0.015,0.002,0.397,-0.491,-0.088,4.442,0.149,-0.083,0.24,-0.684,-0.077,3.736,0.133,-0.119,0.255,-0.815,-0.053,2.637,0.1,-0.147,0.271,-0.884,-0.034,1.755,0.073,-0.166,0.298,-0.905,-0.033,1.286,0.063,-0.178,0.35,-0.913,-0.038,1.036,0.059,-0.188,0.41,-0.918,-0.043,0.871,0.057,-0.198,0.466,-0.923,-0.045,0.751,0.054,-0.207,0.517,-0.925,-0.049,0.666,0.053,-0.216,0.567,0.733,-0.097,3.882,0.123,0.104,0.227,-0.272,-0.075,3.804,0.124,-0.045,0.233,0.898,-0.063,2.118,0.067,0.123,0.225,-0.111,-0.044,2.157,0.071,-0.018,0.234,0.974,-0.036,0.716,0.023,0.127,0.227,-0.038,-0.021,0.892,0.031,-0.006,0.25,1.0,-0.02,0.0,0.0,0.122,0.0,-0.015,-0.011,0.358,0.014,-0.002,0.281
2023-10-25,0.497,-0.108,4.798,0.148,0.071,0.225,0.296,-0.097,3.855,0.128,0.043,0.242,0.164,-0.072,2.594,0.092,0.024,0.258,0.097,-0.055,1.645,0.064,0.014,0.283,0.059,-0.04,1.041,0.043,0.009,0.304,0.038,-0.03,0.685,0.031,0.006,0.327,0.029,-0.026,0.501,0.025,0.004,0.358,0.019,-0.019,0.338,0.017,0.003,0.374,0.015,-0.016,0.253,0.014,0.002,0.397,-0.5,-0.089,4.471,0.148,-0.083,0.241,-0.689,-0.078,3.677,0.131,-0.119,0.259,-0.807,-0.06,2.582,0.101,-0.144,0.287,-0.868,-0.047,1.785,0.079,-0.161,0.323,-0.906,-0.034,1.273,0.062,-0.175,0.356,-0.913,-0.039,1.026,0.059,-0.185,0.416,-0.919,-0.042,0.859,0.055,-0.195,0.47,-0.922,-0.047,0.748,0.054,-0.204,0.524,-0.925,-0.051,0.663,0.052,-0.213,0.575,0.729,-0.096,4.018,0.123,0.102,0.223,-0.278,-0.076,3.901,0.124,-0.045,0.232,0.927,-0.05,1.949,0.051,0.126,0.192,-0.11,-0.043,2.206,0.07,-0.018,0.23,1.0,-0.022,0.0,0.0,0.129,0.0,-0.035,-0.019,0.86,0.029,-0.006,0.242,1.0,-0.02,0.0,0.0,0.12,0.0,-0.013,-0.009,0.329,0.012,-0.002,0.273
2023-10-26,0.5,-0.105,5.048,0.147,0.071,0.215,0.29,-0.094,3.976,0.126,0.041,0.234,0.162,-0.072,2.613,0.09,0.023,0.256,0.092,-0.052,1.621,0.061,0.013,0.277,0.053,-0.036,0.994,0.04,0.008,0.296,0.038,-0.03,0.68,0.03,0.005,0.327,0.026,-0.023,0.465,0.022,0.004,0.35,0.021,-0.021,0.357,0.018,0.003,0.381,0.014,-0.016,0.248,0.013,0.002,0.397,-0.499,-0.081,4.937,0.147,-0.081,0.22,-0.709,-0.067,3.965,0.126,-0.119,0.235,-0.838,-0.043,2.613,0.09,-0.146,0.256,-0.895,-0.03,1.695,0.067,-0.162,0.292,-0.907,-0.035,1.274,0.061,-0.173,0.356,-0.914,-0.039,1.025,0.058,-0.182,0.416,-0.92,-0.042,0.856,0.054,-0.192,0.47,-0.924,-0.047,0.744,0.053,-0.201,0.524,-0.927,-0.05,0.659,0.051,-0.21,0.575,0.749,-0.089,4.22,0.117,0.104,0.205,-0.249,-0.063,4.245,0.117,-0.04,0.203,0.934,-0.048,1.851,0.047,0.125,0.188,-0.088,-0.034,2.062,0.059,-0.014,0.211,1.0,-0.022,0.0,0.0,0.127,0.0,-0.025,-0.014,0.706,0.022,-0.004,0.227,1.0,-0.02,0.0,0.0,0.118,0.134,-0.009,-0.006,0.246,0.009,-0.001,0.258
