time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-04-22,0.555,-0.17,1.44,0.716,0.602,0.151,0.486,-0.171,1.397,0.723,0.528,0.157,0.422,-0.169,1.327,0.709,0.461,0.163,0.366,-0.164,1.233,0.682,0.4,0.168,0.316,-0.157,1.132,0.645,0.347,0.173,0.232,-0.137,0.929,0.554,0.256,0.181,0.17,-0.116,0.738,0.459,0.188,0.189,0.124,-0.095,0.575,0.37,0.137,0.196,0.093,-0.08,0.447,0.301,0.103,0.205,-0.445,-0.196,0.777,0.716,-0.603,0.281,-0.482,-0.2,0.766,0.722,-0.661,0.287,-0.517,-0.201,0.75,0.722,-0.716,0.293,-0.545,-0.212,0.703,0.718,-0.767,0.311,-0.579,-0.202,0.699,0.709,-0.82,0.309,-0.632,-0.198,0.644,0.683,-0.915,0.323,-0.673,-0.196,0.581,0.654,-0.999,0.343,-0.703,-0.198,0.521,0.627,-1.073,0.367,-0.726,-0.201,0.469,0.603,-1.139,0.391,0.631,-0.163,1.454,0.684,0.682,0.143,-0.406,-0.193,0.772,0.703,-0.546,0.277,1.0,-0.072,0.0,0.0,1.042,0.0,1.0,-0.074,0.0,0.0,1.063,0.0,0.952,-0.088,0.705,0.18,1.026,0.078,0.812,-0.128,1.283,0.489,0.873,0.116,0.712,-0.152,1.396,0.619,0.766,0.135,-0.214,-0.147,0.605,0.527,-0.278,0.265,-0.248,-0.157,0.66,0.573,-0.324,0.264,-0.284,-0.165,0.712,0.614,-0.373,0.263,-0.325,-0.178,0.738,0.653,-0.431,0.269,-0.365,-0.186,0.764,0.681,-0.488,0.272,1.0,-0.069,0.0,0.0,1.0,0.0,1.0,-0.071,0.0,0.0,1.021,0.0,-0.152,-0.121,0.487,0.427,-0.197,0.267,-0.181,-0.134,0.548,0.477,-0.235,0.265,1.0,-0.068,0.0,0.0,0.979,0.0,-0.126,-0.108,0.427,0.376,-0.163,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,0.551,-0.163,1.537,0.714,0.596,0.143,0.478,-0.166,1.461,0.719,0.519,0.151,0.412,-0.162,1.385,0.702,0.448,0.156,0.356,-0.158,1.265,0.672,0.388,0.163,0.314,-0.158,1.122,0.64,0.342,0.175,0.217,-0.126,0.939,0.53,0.238,0.173,0.159,-0.108,0.731,0.438,0.175,0.184,0.112,-0.087,0.558,0.345,0.124,0.19,0.083,-0.072,0.427,0.276,0.092,0.199,-0.447,-0.196,0.783,0.714,-0.602,0.28,-0.485,-0.199,0.772,0.719,-0.659,0.286,-0.519,-0.205,0.743,0.719,-0.714,0.297,-0.553,-0.202,0.73,0.714,-0.767,0.3,-0.58,-0.206,0.693,0.705,-0.816,0.313,-0.632,-0.203,0.637,0.68,-0.91,0.328,-0.667,-0.21,0.566,0.656,-0.988,0.356,-0.695,-0.214,0.509,0.632,-1.06,0.381,-0.721,-0.212,0.463,0.606,-1.128,0.403,0.633,-0.156,1.558,0.68,0.683,0.134,-0.408,-0.19,0.788,0.701,-0.544,0.273,1.0,-0.072,0.0,0.0,1.035,0.0,1.0,-0.074,0.0,0.0,1.056,0.0,1.0,-0.075,0.0,0.0,1.077,0.0,0.827,-0.121,1.33,0.462,0.887,0.107,0.725,-0.142,1.522,0.602,0.781,0.121,-0.214,-0.146,0.612,0.526,-0.276,0.264,-0.248,-0.156,0.669,0.571,-0.322,0.262,-0.287,-0.168,0.712,0.615,-0.375,0.265,-0.327,-0.177,0.75,0.651,-0.429,0.266,-0.367,-0.184,0.776,0.68,-0.486,0.269,1.0,-0.069,0.0,0.0,0.994,0.0,1.0,-0.071,0.0,0.0,1.014,0.0,-0.152,-0.12,0.492,0.424,-0.194,0.265,-0.181,-0.133,0.553,0.474,-0.232,0.263,1.0,-0.068,0.0,0.0,0.973,0.0,-0.127,-0.109,0.431,0.376,-0.162,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,0.518,-0.17,1.457,0.711,0.551,0.153,0.45,-0.168,1.4,0.706,0.48,0.158,0.388,-0.163,1.319,0.683,0.415,0.163,0.332,-0.155,1.218,0.648,0.357,0.167,0.286,-0.148,1.101,0.607,0.308,0.173,0.206,-0.126,0.886,0.508,0.222,0.18,0.144,-0.101,0.688,0.405,0.156,0.185,0.102,-0.081,0.521,0.318,0.111,0.192,0.076,-0.068,0.398,0.255,0.083,0.201,-0.467,-0.182,0.841,0.709,-0.616,0.265,-0.507,-0.183,0.831,0.712,-0.675,0.269,-0.544,-0.182,0.809,0.707,-0.732,0.275,-0.579,-0.18,0.781,0.698,-0.787,0.28,-0.607,-0.183,0.734,0.686,-0.836,0.294,-0.66,-0.177,0.665,0.654,-0.931,0.309,-0.7,-0.174,0.592,0.621,-1.013,0.33,-0.729,-0.174,0.527,0.591,-1.085,0.352,-0.752,-0.174,0.472,0.565,-1.15,0.376,0.592,-0.166,1.482,0.693,0.628,0.147,-0.425,-0.183,0.832,0.699,-0.557,0.264,1.0,-0.072,0.0,0.0,1.028,0.0,1.0,-0.074,0.0,0.0,1.049,0.0,0.865,-0.113,1.138,0.386,0.909,0.107,0.761,-0.14,1.373,0.553,0.802,0.126,0.67,-0.159,1.435,0.646,0.707,0.141,-0.219,-0.14,0.656,0.528,-0.278,0.253,-0.257,-0.151,0.716,0.575,-0.327,0.252,-0.298,-0.162,0.764,0.618,-0.381,0.254,-0.338,-0.167,0.811,0.653,-0.436,0.253,-0.383,-0.177,0.826,0.681,-0.497,0.259,1.0,-0.069,0.0,0.0,0.987,0.0,1.0,-0.071,0.0,0.0,1.008,0.0,-0.154,-0.115,0.523,0.423,-0.193,0.254,-0.186,-0.13,0.589,0.479,-0.236,0.255,1.0,-0.068,0.0,0.0,0.967,0.0,-0.128,-0.104,0.456,0.374,-0.161,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,0.555,-0.163,1.583,0.704,0.587,0.14,0.478,-0.162,1.545,0.71,0.508,0.145,0.41,-0.16,1.436,0.693,0.436,0.152,0.347,-0.151,1.34,0.658,0.37,0.155,0.296,-0.145,1.199,0.616,0.317,0.162,0.208,-0.121,0.954,0.51,0.223,0.168,0.145,-0.099,0.727,0.406,0.156,0.176,0.101,-0.078,0.541,0.314,0.108,0.183,0.072,-0.063,0.403,0.245,0.078,0.191,-0.447,-0.173,0.893,0.705,-0.577,0.249,-0.491,-0.175,0.882,0.711,-0.638,0.254,-0.531,-0.176,0.859,0.709,-0.698,0.26,-0.569,-0.174,0.828,0.701,-0.755,0.266,-0.601,-0.175,0.785,0.688,-0.807,0.276,-0.658,-0.17,0.704,0.655,-0.905,0.293,-0.698,-0.17,0.619,0.621,-0.987,0.316,-0.727,-0.173,0.545,0.593,-1.058,0.342,-0.75,-0.174,0.486,0.566,-1.123,0.367,0.639,-0.156,1.594,0.668,0.673,0.132,-0.403,-0.17,0.885,0.69,-0.515,0.245,1.0,-0.072,0.0,0.0,1.008,0.0,1.0,-0.074,0.0,0.0,1.029,0.0,1.0,-0.075,0.0,0.0,1.049,0.0,0.841,-0.118,1.322,0.432,0.881,0.103,0.73,-0.143,1.523,0.589,0.767,0.122,-0.191,-0.124,0.64,0.485,-0.237,0.238,-0.228,-0.136,0.712,0.538,-0.284,0.238,-0.268,-0.147,0.777,0.587,-0.336,0.238,-0.312,-0.157,0.827,0.631,-0.394,0.24,-0.357,-0.165,0.865,0.665,-0.453,0.242,1.0,-0.069,0.0,0.0,0.968,0.0,1.0,-0.071,0.0,0.0,0.988,0.0,-0.13,-0.101,0.489,0.378,-0.161,0.243,-0.159,-0.113,0.564,0.431,-0.196,0.241,1.0,-0.068,0.0,0.0,0.948,0.0,-0.106,-0.089,0.418,0.327,-0.131,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,0.589,-0.158,1.646,0.696,0.624,0.132,0.507,-0.161,1.606,0.714,0.539,0.139,0.434,-0.16,1.513,0.704,0.462,0.145,0.367,-0.152,1.414,0.674,0.392,0.149,0.312,-0.145,1.271,0.633,0.333,0.156,0.221,-0.125,1.005,0.531,0.237,0.165,0.151,-0.1,0.767,0.418,0.162,0.17,0.105,-0.08,0.57,0.326,0.114,0.179,0.076,-0.066,0.426,0.257,0.083,0.188,-0.43,-0.173,0.894,0.703,-0.552,0.245,-0.474,-0.173,0.899,0.712,-0.613,0.248,-0.516,-0.174,0.879,0.713,-0.674,0.253,-0.556,-0.173,0.853,0.707,-0.733,0.259,-0.587,-0.179,0.793,0.697,-0.785,0.274,-0.648,-0.172,0.721,0.664,-0.886,0.288,-0.691,-0.171,0.635,0.63,-0.971,0.31,-0.723,-0.172,0.559,0.599,-1.044,0.334,-0.751,-0.167,0.5,0.567,-1.113,0.354,0.679,-0.149,1.625,0.64,0.717,0.123,-0.384,-0.167,0.89,0.683,-0.488,0.24,1.0,-0.072,0.0,0.0,1.002,0.0,1.0,-0.074,0.0,0.0,1.022,0.0,1.0,-0.075,0.0,0.0,1.042,0.0,0.905,-0.101,1.096,0.303,0.95,0.086,0.781,-0.131,1.503,0.528,0.822,0.11,-0.177,-0.12,0.611,0.465,-0.22,0.238,-0.21,-0.13,0.688,0.516,-0.262,0.234,-0.251,-0.143,0.755,0.57,-0.314,0.236,-0.293,-0.152,0.816,0.615,-0.368,0.236,-0.338,-0.161,0.859,0.654,-0.427,0.238,1.0,-0.069,0.0,0.0,0.962,0.0,1.0,-0.071,0.0,0.0,0.982,0.0,-0.12,-0.096,0.461,0.357,-0.147,0.242,-0.146,-0.108,0.535,0.409,-0.18,0.239,1.0,-0.068,0.0,0.0,0.942,0.0,-0.099,-0.087,0.393,0.312,-0.122,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,0.62,-0.159,1.614,0.683,0.656,0.131,0.537,-0.167,1.558,0.713,0.569,0.142,0.463,-0.165,1.512,0.713,0.492,0.146,0.396,-0.162,1.409,0.692,0.422,0.152,0.337,-0.154,1.297,0.655,0.359,0.157,0.239,-0.132,1.048,0.557,0.256,0.165,0.167,-0.109,0.81,0.449,0.18,0.172,0.118,-0.089,0.611,0.356,0.128,0.181,0.087,-0.075,0.463,0.285,0.094,0.191,-0.414,-0.18,0.864,0.699,-0.531,0.251,-0.457,-0.183,0.863,0.712,-0.592,0.256,-0.498,-0.185,0.851,0.716,-0.651,0.261,-0.537,-0.186,0.826,0.713,-0.708,0.268,-0.572,-0.185,0.794,0.705,-0.763,0.275,-0.633,-0.182,0.72,0.676,-0.863,0.291,-0.679,-0.18,0.639,0.643,-0.95,0.312,-0.713,-0.18,0.566,0.612,-1.025,0.335,-0.739,-0.181,0.504,0.584,-1.093,0.359,0.71,-0.148,1.552,0.615,0.747,0.123,-0.369,-0.174,0.849,0.677,-0.471,0.248,1.0,-0.072,0.0,0.0,0.995,0.0,1.0,-0.074,0.0,0.0,1.015,0.0,1.0,-0.075,0.0,0.0,1.035,0.0,0.95,-0.089,0.762,0.184,0.997,0.075,0.809,-0.128,1.382,0.489,0.848,0.11,-0.172,-0.124,0.578,0.458,-0.214,0.246,-0.205,-0.136,0.648,0.511,-0.256,0.244,-0.242,-0.147,0.714,0.561,-0.303,0.243,-0.282,-0.157,0.774,0.606,-0.355,0.243,-0.324,-0.165,0.823,0.646,-0.41,0.243,1.0,-0.069,0.0,0.0,0.955,0.0,1.0,-0.071,0.0,0.0,0.975,0.0,-0.12,-0.102,0.439,0.358,-0.148,0.253,-0.144,-0.113,0.507,0.406,-0.178,0.249,1.0,-0.068,0.0,0.0,0.935,0.0,-0.098,-0.09,0.376,0.311,-0.121,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,0.64,-0.178,1.354,0.675,0.668,0.153,0.569,-0.184,1.38,0.709,0.597,0.158,0.501,-0.185,1.355,0.72,0.528,0.163,0.439,-0.183,1.3,0.711,0.463,0.168,0.381,-0.177,1.229,0.687,0.403,0.172,0.282,-0.159,1.046,0.61,0.301,0.179,0.204,-0.134,0.851,0.511,0.218,0.185,0.148,-0.111,0.667,0.416,0.159,0.192,0.108,-0.092,0.516,0.335,0.116,0.199,-0.394,-0.179,0.856,0.694,-0.504,0.249,-0.437,-0.183,0.864,0.711,-0.564,0.253,-0.48,-0.186,0.855,0.719,-0.624,0.258,-0.52,-0.186,0.841,0.719,-0.683,0.263,-0.558,-0.183,0.821,0.712,-0.74,0.266,-0.626,-0.176,0.756,0.684,-0.846,0.278,-0.679,-0.168,0.678,0.646,-0.939,0.293,-0.718,-0.164,0.597,0.609,-1.019,0.313,-0.753,-0.155,0.532,0.57,-1.094,0.33,0.716,-0.165,1.296,0.612,0.743,0.145,-0.351,-0.176,0.822,0.669,-0.447,0.25,1.0,-0.072,0.0,0.0,0.988,0.0,1.0,-0.074,0.0,0.0,1.008,0.0,1.0,-0.075,0.0,0.0,1.028,0.0,0.874,-0.122,0.944,0.373,0.898,0.122,0.792,-0.148,1.165,0.516,0.819,0.136,-0.166,-0.128,0.542,0.45,-0.207,0.255,-0.195,-0.138,0.61,0.498,-0.244,0.251,-0.23,-0.15,0.674,0.548,-0.289,0.25,-0.267,-0.159,0.736,0.593,-0.336,0.248,-0.308,-0.168,0.785,0.634,-0.39,0.248,1.0,-0.069,0.0,0.0,0.949,0.0,1.0,-0.071,0.0,0.0,0.969,0.0,-0.116,-0.105,0.413,0.352,-0.144,0.262,-0.139,-0.116,0.476,0.399,-0.172,0.258,1.0,-0.068,0.0,0.0,0.929,0.0,-0.097,-0.095,0.356,0.309,-0.12,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,0.639,-0.175,1.451,0.66,0.642,0.146,0.563,-0.182,1.464,0.695,0.568,0.153,0.492,-0.183,1.428,0.704,0.498,0.158,0.426,-0.18,1.36,0.692,0.433,0.163,0.366,-0.173,1.277,0.664,0.373,0.167,0.268,-0.154,1.059,0.581,0.274,0.176,0.192,-0.13,0.844,0.482,0.197,0.184,0.138,-0.108,0.653,0.389,0.142,0.191,0.102,-0.09,0.502,0.314,0.105,0.201,-0.396,-0.175,0.913,0.679,-0.482,0.239,-0.442,-0.179,0.923,0.696,-0.543,0.243,-0.487,-0.181,0.915,0.703,-0.603,0.247,-0.529,-0.182,0.888,0.702,-0.662,0.254,-0.567,-0.183,0.847,0.694,-0.717,0.263,-0.636,-0.175,0.775,0.663,-0.82,0.275,-0.687,-0.17,0.684,0.625,-0.908,0.294,-0.725,-0.167,0.599,0.588,-0.984,0.316,-0.754,-0.165,0.528,0.556,-1.051,0.339,0.72,-0.162,1.382,0.594,0.72,0.138,-0.349,-0.17,0.884,0.653,-0.422,0.237,1.0,-0.072,0.0,0.0,0.948,0.0,1.0,-0.074,0.0,0.0,0.967,0.0,1.0,-0.075,0.0,0.0,0.986,0.0,0.918,-0.104,0.87,0.268,0.913,0.099,0.808,-0.14,1.235,0.482,0.805,0.126,-0.154,-0.118,0.556,0.419,-0.182,0.242,-0.185,-0.13,0.633,0.471,-0.22,0.239,-0.22,-0.141,0.71,0.522,-0.262,0.236,-0.26,-0.153,0.779,0.572,-0.312,0.236,-0.303,-0.162,0.839,0.616,-0.365,0.236,1.0,-0.069,0.0,0.0,0.91,0.0,1.0,-0.071,0.0,0.0,0.929,0.0,-0.104,-0.095,0.411,0.32,-0.123,0.25,-0.128,-0.107,0.481,0.368,-0.151,0.246,1.0,-0.068,0.0,0.0,0.891,0.0,-0.086,-0.085,0.349,0.277,-0.102,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,0.638,-0.168,1.548,0.658,0.638,0.138,0.556,-0.175,1.549,0.693,0.559,0.145,0.481,-0.176,1.505,0.699,0.485,0.151,0.412,-0.171,1.429,0.683,0.417,0.155,0.35,-0.163,1.33,0.65,0.355,0.159,0.256,-0.148,1.064,0.565,0.26,0.172,0.178,-0.12,0.836,0.456,0.181,0.177,0.126,-0.099,0.635,0.364,0.129,0.186,0.092,-0.082,0.48,0.289,0.094,0.196,-0.399,-0.169,0.951,0.677,-0.48,0.231,-0.447,-0.172,0.961,0.694,-0.542,0.235,-0.494,-0.174,0.948,0.7,-0.604,0.24,-0.538,-0.173,0.924,0.697,-0.664,0.245,-0.578,-0.171,0.887,0.686,-0.72,0.251,-0.647,-0.165,0.795,0.652,-0.824,0.267,-0.698,-0.16,0.695,0.612,-0.912,0.286,-0.736,-0.156,0.605,0.573,-0.987,0.308,-0.764,-0.155,0.53,0.541,-1.052,0.331,0.724,-0.155,1.471,0.586,0.722,0.129,-0.351,-0.164,0.919,0.65,-0.419,0.23,1.0,-0.072,0.0,0.0,0.942,0.0,1.0,-0.074,0.0,0.0,0.96,0.0,1.0,-0.075,0.0,0.0,0.979,0.0,0.92,-0.103,0.884,0.261,0.909,0.096,0.819,-0.133,1.292,0.463,0.812,0.116,-0.147,-0.109,0.566,0.403,-0.172,0.231,-0.178,-0.121,0.652,0.457,-0.209,0.228,-0.216,-0.134,0.735,0.513,-0.253,0.227,-0.258,-0.146,0.809,0.567,-0.304,0.228,-0.302,-0.155,0.876,0.612,-0.359,0.227,1.0,-0.069,0.0,0.0,0.904,0.0,1.0,-0.071,0.0,0.0,0.923,0.0,-0.097,-0.086,0.41,0.302,-0.113,0.239,-0.12,-0.098,0.485,0.351,-0.14,0.235,1.0,-0.068,0.0,0.0,0.885,0.0,-0.081,-0.078,0.346,0.264,-0.094,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,0.68,-0.158,1.606,0.63,0.682,0.126,0.591,-0.167,1.65,0.684,0.596,0.134,0.509,-0.17,1.612,0.702,0.515,0.141,0.435,-0.168,1.525,0.693,0.441,0.147,0.368,-0.162,1.412,0.664,0.374,0.152,0.265,-0.146,1.133,0.577,0.27,0.164,0.183,-0.12,0.884,0.467,0.187,0.17,0.13,-0.099,0.666,0.372,0.133,0.18,0.095,-0.083,0.503,0.298,0.098,0.191,-0.378,-0.162,0.969,0.669,-0.451,0.223,-0.428,-0.167,0.984,0.691,-0.515,0.227,-0.477,-0.17,0.978,0.701,-0.578,0.231,-0.522,-0.172,0.945,0.701,-0.64,0.239,-0.564,-0.171,0.913,0.693,-0.698,0.245,-0.635,-0.167,0.814,0.662,-0.804,0.262,-0.687,-0.165,0.709,0.624,-0.892,0.284,-0.725,-0.164,0.616,0.587,-0.968,0.308,-0.752,-0.165,0.539,0.557,-1.033,0.333,0.78,-0.138,1.487,0.521,0.781,0.113,-0.328,-0.156,0.928,0.636,-0.389,0.221,1.0,-0.072,0.0,0.0,0.935,0.0,1.0,-0.074,0.0,0.0,0.954,0.0,1.0,-0.075,0.0,0.0,0.972,0.0,1.0,-0.077,0.0,0.0,0.991,0.0,0.89,-0.11,1.128,0.331,0.887,0.095,-0.13,-0.099,0.533,0.372,-0.151,0.226,-0.159,-0.111,0.621,0.427,-0.186,0.222,-0.195,-0.124,0.71,0.485,-0.228,0.22,-0.234,-0.135,0.797,0.54,-0.275,0.219,-0.279,-0.146,0.873,0.592,-0.329,0.219,1.0,-0.069,0.0,0.0,0.897,0.0,1.0,-0.071,0.0,0.0,0.916,0.0,-0.086,-0.079,0.379,0.277,-0.1,0.236,-0.103,-0.086,0.448,0.316,-0.119,0.227,1.0,-0.068,0.0,0.0,0.879,0.0,-0.071,-0.07,0.316,0.238,-0.082,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,0.683,-0.157,1.646,0.62,0.671,0.124,0.592,-0.167,1.689,0.676,0.584,0.132,0.507,-0.167,1.688,0.695,0.503,0.136,0.43,-0.166,1.573,0.684,0.428,0.143,0.365,-0.162,1.432,0.654,0.363,0.151,0.26,-0.145,1.144,0.564,0.259,0.163,0.176,-0.116,0.883,0.45,0.176,0.168,0.124,-0.096,0.659,0.357,0.125,0.179,0.091,-0.08,0.493,0.284,0.091,0.19,-0.377,-0.163,0.988,0.661,-0.439,0.221,-0.428,-0.167,1.007,0.683,-0.503,0.224,-0.478,-0.171,0.995,0.694,-0.566,0.23,-0.525,-0.171,0.972,0.693,-0.627,0.235,-0.567,-0.172,0.925,0.685,-0.685,0.244,-0.637,-0.169,0.822,0.653,-0.789,0.262,-0.69,-0.166,0.714,0.614,-0.876,0.284,-0.726,-0.168,0.616,0.58,-0.948,0.31,-0.754,-0.169,0.539,0.549,-1.012,0.336,0.784,-0.138,1.507,0.51,0.769,0.112,-0.326,-0.156,0.944,0.628,-0.378,0.219,1.0,-0.072,0.0,0.0,0.915,0.0,1.0,-0.074,0.0,0.0,0.933,0.0,1.0,-0.075,0.0,0.0,0.951,0.0,1.0,-0.077,0.0,0.0,0.97,0.0,0.911,-0.103,1.069,0.28,0.892,0.086,-0.126,-0.098,0.532,0.361,-0.143,0.224,-0.157,-0.111,0.623,0.419,-0.179,0.222,-0.193,-0.124,0.715,0.476,-0.22,0.22,-0.233,-0.136,0.803,0.532,-0.267,0.219,-0.278,-0.147,0.882,0.584,-0.32,0.218,1.0,-0.069,0.0,0.0,0.878,0.0,1.0,-0.071,0.0,0.0,0.896,0.0,-0.085,-0.079,0.377,0.27,-0.096,0.236,-0.102,-0.087,0.449,0.311,-0.116,0.228,1.0,-0.068,0.0,0.0,0.86,0.0,-0.071,-0.072,0.317,0.237,-0.081,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,0.683,-0.154,1.711,0.618,0.667,0.12,0.587,-0.166,1.715,0.675,0.575,0.131,0.502,-0.169,1.67,0.691,0.493,0.138,0.425,-0.167,1.572,0.679,0.419,0.144,0.358,-0.16,1.442,0.647,0.354,0.149,0.25,-0.139,1.15,0.55,0.248,0.159,0.171,-0.114,0.875,0.44,0.17,0.168,0.119,-0.093,0.648,0.345,0.119,0.177,0.086,-0.076,0.481,0.271,0.085,0.188,-0.382,-0.171,0.959,0.661,-0.444,0.229,-0.432,-0.178,0.965,0.681,-0.506,0.235,-0.48,-0.179,0.963,0.69,-0.566,0.239,-0.525,-0.18,0.941,0.69,-0.625,0.244,-0.565,-0.182,0.893,0.682,-0.681,0.254,-0.632,-0.181,0.794,0.653,-0.78,0.274,-0.683,-0.18,0.694,0.617,-0.865,0.296,-0.723,-0.176,0.609,0.58,-0.939,0.317,-0.746,-0.184,0.53,0.555,-0.999,0.348,0.788,-0.135,1.555,0.503,0.767,0.108,-0.333,-0.164,0.924,0.63,-0.384,0.227,1.0,-0.072,0.0,0.0,0.908,0.0,1.0,-0.074,0.0,0.0,0.926,0.0,1.0,-0.075,0.0,0.0,0.944,0.0,1.0,-0.077,0.0,0.0,0.962,0.0,0.932,-0.096,0.985,0.227,0.908,0.077,-0.131,-0.102,0.539,0.368,-0.147,0.228,-0.163,-0.117,0.627,0.427,-0.184,0.227,-0.199,-0.131,0.715,0.484,-0.226,0.226,-0.24,-0.143,0.798,0.538,-0.273,0.225,-0.285,-0.154,0.87,0.588,-0.326,0.225,1.0,-0.069,0.0,0.0,0.872,0.0,1.0,-0.071,0.0,0.0,0.89,0.0,-0.087,-0.081,0.382,0.274,-0.097,0.238,-0.107,-0.092,0.457,0.32,-0.121,0.233,1.0,-0.068,0.0,0.0,0.854,0.0,-0.072,-0.074,0.321,0.238,-0.081,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,0.687,-0.152,1.757,0.612,0.668,0.117,0.588,-0.163,1.782,0.672,0.574,0.126,0.5,-0.165,1.743,0.689,0.489,0.133,0.421,-0.162,1.626,0.675,0.413,0.139,0.354,-0.157,1.467,0.642,0.348,0.147,0.249,-0.139,1.152,0.547,0.245,0.159,0.167,-0.111,0.874,0.432,0.165,0.166,0.117,-0.092,0.646,0.34,0.116,0.177,0.085,-0.076,0.478,0.268,0.084,0.188,-0.382,-0.171,0.968,0.658,-0.44,0.228,-0.432,-0.177,0.978,0.679,-0.501,0.233,-0.48,-0.18,0.967,0.688,-0.562,0.239,-0.526,-0.181,0.943,0.687,-0.621,0.244,-0.565,-0.183,0.895,0.679,-0.676,0.255,-0.635,-0.179,0.802,0.649,-0.776,0.272,-0.686,-0.178,0.699,0.613,-0.86,0.294,-0.722,-0.179,0.607,0.579,-0.932,0.32,-0.749,-0.182,0.532,0.55,-0.994,0.346,0.797,-0.131,1.584,0.488,0.772,0.103,-0.332,-0.164,0.932,0.627,-0.379,0.226,1.0,-0.072,0.0,0.0,0.901,0.0,1.0,-0.074,0.0,0.0,0.919,0.0,1.0,-0.075,0.0,0.0,0.937,0.0,1.0,-0.077,0.0,0.0,0.955,0.0,0.967,-0.086,0.689,0.128,0.938,0.062,-0.13,-0.102,0.539,0.365,-0.145,0.227,-0.16,-0.115,0.629,0.421,-0.18,0.225,-0.197,-0.129,0.719,0.478,-0.221,0.223,-0.238,-0.142,0.804,0.534,-0.269,0.223,-0.283,-0.154,0.877,0.585,-0.322,0.224,1.0,-0.069,0.0,0.0,0.865,0.0,1.0,-0.071,0.0,0.0,0.883,0.0,-0.084,-0.078,0.379,0.265,-0.093,0.235,-0.104,-0.089,0.454,0.311,-0.116,0.23,1.0,-0.068,0.0,0.0,0.847,0.0,-0.072,-0.073,0.321,0.236,-0.08,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
