time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2018-07-17,10222.22,9329.17,26766.67,9575.0,6816.67,32600.0,11100.0,9411.11,12958.33,20750.0,9422.22,12580.0,15223.33,12692.86,12742.86,18233.33,,,,,,,,,,,
2018-07-18,10238.89,9329.17,26766.67,9587.5,6816.67,32600.0,11120.0,9400.0,12958.33,20750.0,9433.33,12590.0,15295.56,12692.86,12742.86,18550.0,,,,,,,,,,,
2018-07-19,10211.11,9329.17,26766.67,9587.5,6804.17,32600.0,11090.0,9327.78,12958.33,20750.0,9444.44,12590.0,15362.22,12678.57,12614.29,18550.0,,,,,,,,,,,
2018-07-20,10194.44,9337.5,26766.67,9587.5,6804.17,32600.0,11110.0,9327.78,12941.67,20750.0,9444.44,12590.0,15367.78,12678.57,12614.29,18600.0,,,,,,,,,,,
2018-07-23,10122.22,9337.5,26766.67,9587.5,6800.0,32600.0,11130.0,9305.56,12941.67,20750.0,9444.44,12590.0,15373.33,12664.29,12614.29,18600.0,,,,,,,,,,,
2018-07-24,10105.56,9341.67,26600.0,9587.5,6800.0,32600.0,11130.0,9305.56,13041.67,21000.0,9444.44,12650.0,15462.22,12578.57,12614.29,18600.0,,,,,,,,,,,
2018-07-25,10194.44,9420.83,26766.67,9612.5,6804.17,32600.0,11190.0,9305.56,13091.67,21000.0,9505.56,12690.0,15490.0,12592.86,12742.86,18600.0,,,,,,,,,,,
2018-07-26,10188.89,9441.67,26766.67,9612.5,6813.33,32600.0,11190.0,9322.22,13208.33,21000.0,9527.78,12690.0,15523.33,12635.71,12742.86,18600.0,,,,,,,,,,,
2018-07-27,10183.33,9441.67,26766.67,9650.0,6813.33,32600.0,11230.0,9322.22,13208.33,21000.0,9527.78,12690.0,15556.67,12635.71,12742.86,18660.0,,,,,,,,,,,
2018-07-30,10222.22,9443.33,26600.0,9787.5,6828.33,32600.0,11250.0,9438.89,13191.67,21000.0,9527.78,12690.0,15556.67,12635.71,12785.71,18793.33,,,,,,,,,,,
2018-07-31,10172.22,9505.83,26766.67,9812.5,6840.83,32600.0,11270.0,9438.89,13508.33,21083.33,9527.78,12740.0,15567.78,12778.57,12978.57,18793.33,,,,,,,,,,,
2018-08-01,10144.44,9558.33,26766.67,9825.0,6840.83,32600.0,11380.0,9438.89,13508.33,21250.0,9550.0,12740.0,15573.33,12835.71,12978.57,18710.0,,,,,,,,,,,
2018-08-02,10083.33,9604.17,26600.0,9875.0,6857.5,32600.0,11420.0,9466.67,13508.33,21250.0,9550.0,12770.0,15595.56,12835.71,13142.86,18710.0,,,,,,,,,,,
2018-08-03,10083.33,9700.0,26266.67,9912.5,6886.67,32600.0,11420.0,9583.33,13508.33,21250.0,9644.44,12770.0,15595.56,12835.71,13142.86,18710.0,,,,,,,,,,,
2018-08-06,10166.67,9770.83,26716.67,10100.0,6920.0,33400.0,11440.0,9916.67,13508.33,21250.0,9733.33,12820.0,15645.56,12835.71,13371.43,18710.0,,,,,,,,,,,
2018-08-07,10227.78,9912.5,26716.67,10137.5,6920.0,33916.67,11460.0,9916.67,13525.0,21250.0,9733.33,13020.0,15831.0,12814.29,13371.43,18710.0,,,,,,,,,,,
2018-08-08,10294.44,9941.67,26550.0,10137.5,6987.5,33916.67,11500.0,10012.5,13525.0,21250.0,9761.11,13020.0,15851.0,12814.29,13300.0,18710.0,,,,,,,,,,,
2018-08-09,10327.78,9979.17,26550.0,10137.5,7092.5,33916.67,11500.0,9987.5,13750.0,21466.67,9772.22,12990.0,15866.0,12857.14,13285.71,18710.0,,,,,,,,,,,
2018-08-10,10327.78,9991.67,26550.0,10175.0,7160.83,33916.67,11500.0,9987.5,13750.0,21466.67,9827.78,12990.0,15896.0,12857.14,13342.86,18710.0,,,,,,,,,,,
2018-08-13,10188.89,9995.83,26516.67,10225.0,7160.83,34583.33,11520.0,10012.5,13783.33,21466.67,9827.78,12990.0,15896.0,12864.29,13342.86,18710.0,,,,,,,,,,,
2018-08-14,10272.22,9995.83,26500.0,10225.0,7160.83,35250.0,11520.0,10056.25,13783.33,21466.67,9827.78,12950.0,15896.0,12864.29,13357.14,18675.0,,,,,,,,,,,
2018-08-15,10266.67,9995.83,26433.33,10225.0,7169.17,35916.67,11520.0,10056.25,13766.67,21466.67,9827.78,12950.0,15836.0,12850.0,13371.43,18691.67,,,,,,,,,,,
2018-08-16,10211.11,9995.83,26300.0,10225.0,7165.0,35916.67,11540.0,10375.0,13766.67,21466.67,9805.56,12890.0,15836.0,12842.86,13214.29,18725.0,,,,,,,,,,,
2018-08-17,10003.33,9995.83,26300.0,10225.0,7165.0,36333.33,11540.0,10375.0,13766.67,21466.67,9805.56,12890.0,15806.0,12671.43,13214.29,18796.67,,,,,,,,,,,
2018-08-20,10000.0,9995.83,26233.33,10225.0,7160.83,37250.0,11520.0,10718.75,13750.0,21466.67,9705.56,12860.0,15806.0,12671.43,13085.71,18796.67,,,,,,,,,,,
2018-08-21,9988.89,9995.83,26233.33,10225.0,7148.33,37250.0,11500.0,10925.0,13675.0,21983.33,9683.33,12770.0,15746.0,12614.29,13171.43,18866.67,,,,,,,,,,,
2018-08-22,10244.44,9920.83,26133.33,10225.0,7129.17,37250.0,11480.0,10962.5,13708.33,21983.33,9683.33,12770.0,15731.0,12642.86,13171.43,18866.67,,,,,,,,,,,
2018-08-23,10433.33,9920.83,26050.0,10175.0,7129.17,37250.0,11440.0,11006.25,13675.0,21983.33,9616.67,12770.0,15731.0,12614.29,13171.43,18866.67,,,,,,,,,,,
2018-08-24,10422.22,9895.83,26050.0,10137.5,7108.33,37250.0,11400.0,11006.25,13708.33,21983.33,9616.67,12750.0,15711.0,12642.86,13171.43,18866.67,,,,,,,,,,,
2018-08-27,10508.89,9875.0,25966.67,10087.5,7091.67,37916.67,11400.0,11093.75,13708.33,21983.33,9616.67,12730.0,15696.0,12642.86,13171.43,18866.67,,,,,,,,,,,
2018-08-28,10483.33,9841.67,25833.33,10062.5,7045.83,38416.67,11400.0,11225.0,14025.0,21983.33,9616.67,12650.0,15626.0,12721.43,13171.43,18950.0,,,,,,,,,,,
2018-08-29,10416.67,9841.67,25750.0,10012.5,7016.67,38416.67,11360.0,11268.75,14275.0,21983.33,9616.67,12650.0,15561.0,12807.14,13028.57,18950.0,,,,,,,,,,,
2018-08-30,10483.33,9841.67,25666.67,10012.5,7008.33,38416.67,11340.0,11306.25,14508.33,21983.33,9616.67,12650.0,15551.0,12850.0,13000.0,19000.0,,,,,,,,,,,
2018-08-31,10500.0,9841.67,25450.0,10012.5,7008.33,38416.67,11280.0,11306.25,14508.33,21983.33,9622.22,12650.0,15551.0,12850.0,13000.0,19050.0,,,,,,,,,,,
2018-09-03,10472.22,9841.67,25450.0,9975.0,6995.83,38750.0,11300.0,11350.0,14508.33,21983.33,9622.22,12650.0,15526.0,12850.0,13085.71,19050.0,,,,,,,,,,,
2018-09-04,10338.89,9829.17,25366.67,9925.0,6995.83,38750.0,11300.0,11350.0,14883.33,21983.33,9611.11,12630.0,15516.0,12942.86,13085.71,19250.0,,,,,,,,,,,
2018-09-05,10350.0,9829.17,25283.33,9925.0,6908.33,38750.0,11300.0,11406.25,15050.0,22300.0,9600.0,12650.0,15516.0,12971.43,13085.71,19383.33,,,,,,,,,,,
2018-09-06,10350.0,9804.17,25283.33,9925.0,6908.33,38750.0,11230.0,11406.25,15050.0,22300.0,9544.44,12650.0,15511.0,12971.43,13085.71,19383.33,,,,,,,,,,,
2018-09-07,10355.56,9804.17,25116.67,9875.0,6908.33,38750.0,11210.0,11406.25,15033.33,22300.0,9544.44,12650.0,15511.0,12957.14,13085.71,19458.33,,,,,,,,,,,
2018-09-10,10450.0,9845.83,24950.0,9825.0,6916.67,38750.0,11210.0,11500.0,15000.0,22300.0,9522.22,12720.0,15511.0,12942.86,13085.71,19458.33,,,,,,,,,,,
2018-09-11,10472.22,9887.5,24950.0,9825.0,6908.33,38750.0,11190.0,11500.0,14950.0,22300.0,9522.22,12650.0,15511.0,12871.43,12957.14,19525.0,,,,,,,,,,,
2018-09-12,10572.22,9900.0,24950.0,9825.0,6895.83,38750.0,11190.0,11500.0,14950.0,22300.0,9522.22,12650.0,15511.0,12871.43,12957.14,19525.0,,,,,,,,,,,
2018-09-13,10750.0,9920.83,24783.33,9825.0,6883.33,38750.0,11190.0,11500.0,14966.67,22300.0,9522.22,12650.0,15511.0,12892.86,12871.43,19525.0,,,,,,,,,,,
2018-09-14,10750.0,9945.83,24700.0,9800.0,6879.17,38750.0,11210.0,11318.75,14983.33,22300.0,9522.22,12650.0,15491.0,12907.14,12871.43,19525.0,,,,,,,,,,,
2018-09-17,10700.0,9979.17,24666.67,9800.0,6879.17,38750.0,11210.0,11318.75,14983.33,22300.0,9522.22,12660.0,15446.0,12907.14,12914.29,19533.33,,,,,,,,,,,
2018-09-18,10661.11,10050.0,24616.67,9850.0,6855.0,39083.33,11210.0,11050.0,14866.67,22516.67,9522.22,12680.0,15381.0,12892.86,12914.29,19600.0,,,,,,,,,,,
2018-09-19,10661.11,10120.83,24450.0,9850.0,6835.0,39083.33,11250.0,10775.0,14866.67,22516.67,9550.0,12690.0,15376.0,12892.86,12914.29,19633.33,,,,,,,,,,,
2018-09-20,10766.67,10233.33,24283.33,9900.0,6835.0,39083.33,11270.0,10556.25,14866.67,22516.67,9616.67,12690.0,15376.0,12892.86,12914.29,19633.33,,,,,,,,,,,
2018-09-21,10805.56,10320.83,24116.67,9900.0,6835.0,39083.33,11270.0,10431.25,14850.0,22533.33,9638.89,12730.0,15356.0,12878.57,12914.29,19633.33,,,,,,,,,,,
2018-09-24,10805.56,10320.83,24116.67,9900.0,6835.0,39083.33,11270.0,10431.25,14850.0,22533.33,9638.89,12730.0,15356.0,12878.57,12914.29,19633.33,,,,,,,,,,,
2018-09-25,10933.33,10400.0,24116.67,9950.0,6835.0,39083.33,11270.0,10431.25,14850.0,22533.33,9705.56,12740.0,15356.0,12871.43,13128.57,19633.33,,,,,,,,,,,
2018-09-26,10961.11,10433.33,23950.0,9975.0,6830.5,39083.33,11330.0,10287.5,14800.0,22533.33,9722.22,12780.0,15346.0,12928.57,13128.57,19566.67,,,,,,,,,,,
2018-09-27,10888.89,10466.67,23950.0,9975.0,6823.0,39083.33,11370.0,10200.0,14783.33,22533.33,9722.22,12790.0,15346.0,12928.57,13128.57,19566.67,,,,,,,,,,,
2018-09-28,10855.56,10475.0,23783.33,9975.0,6805.5,39083.33,11390.0,10168.75,14783.33,22533.33,9722.22,12800.0,15346.0,12914.29,13128.57,19566.67,,,,,,,,,,,
2018-10-01,10855.56,10500.0,23450.0,9975.0,6790.5,39083.33,11430.0,10162.5,14666.67,22566.67,9722.22,12800.0,15322.0,12814.29,13114.29,19566.67,,,,,,,,,,,
2018-10-02,10855.56,10500.0,23450.0,9975.0,6790.5,39083.33,11430.0,10162.5,14666.67,22566.67,9722.22,12800.0,15322.0,12814.29,13114.29,19566.67,,,,,,,,,,,
2018-10-03,10855.56,10500.0,23450.0,9975.0,6790.5,39083.33,11430.0,10162.5,14666.67,22566.67,9722.22,12800.0,15322.0,12814.29,13114.29,19566.67,,,,,,,,,,,
2018-10-04,10855.56,10500.0,23450.0,9975.0,6790.5,39083.33,11430.0,10162.5,14666.67,22566.67,9722.22,12800.0,15322.0,12814.29,13114.29,19566.67,,,,,,,,,,,
2018-10-05,10855.56,10500.0,23450.0,9975.0,6790.5,39083.33,11430.0,10162.5,14666.67,22566.67,9722.22,12800.0,15322.0,12814.29,13114.29,19566.67,,,,,,,,,,,
2018-10-08,10794.44,10545.83,23366.67,10037.5,6790.5,39083.33,11430.0,10150.0,14666.67,22566.67,9788.89,12820.0,15322.0,12814.29,13114.29,19600.0,,,,,,,,,,,
2018-10-09,11155.56,10691.67,23366.67,10062.5,6785.5,39083.33,11460.0,10156.25,14433.33,22966.67,9805.56,12910.0,15331.0,12692.86,13128.57,19550.0,,,,,,,,,,,
2018-10-10,11155.56,10816.67,23283.33,10100.0,6803.0,39083.33,11460.0,10200.0,14333.33,22966.67,9838.89,12940.0,15316.0,12621.43,13164.29,19550.0,,,,,,,,,,,
2018-10-11,10883.33,10912.5,23283.33,10125.0,6810.0,38916.67,11460.0,10212.5,14216.67,22966.67,9905.56,12940.0,15316.0,12528.57,13164.29,19550.0,,,,,,,,,,,
2018-10-12,10883.33,10962.5,23250.0,10150.0,6805.0,38750.0,11480.0,10168.75,14216.67,22966.67,9905.56,12940.0,15276.0,12528.57,13050.0,19550.0,,,,,,,,,,,
2018-10-15,10883.33,10962.5,23250.0,10150.0,6798.0,38750.0,11480.0,10131.25,14150.0,22966.67,9905.56,12900.0,15276.0,12500.0,13035.71,19550.0,,,,,,,,,,,
2018-10-16,10855.56,10975.0,23250.0,10100.0,6783.0,38750.0,11480.0,10131.25,13900.0,22916.67,9894.44,12880.0,15256.0,12292.86,13035.71,19333.33,,,,,,,,,,,
2018-10-17,10933.33,10966.67,23250.0,10062.5,6773.0,38750.0,11460.0,10100.0,13900.0,22916.67,9788.89,12760.0,15241.0,12292.86,12785.71,19216.67,,,,,,,,,,,
2018-10-18,10866.67,10933.33,23250.0,10000.0,6740.0,38750.0,11420.0,9918.75,13708.33,22800.0,9755.56,12760.0,15226.0,12292.86,12728.57,19216.67,,,,,,,,,,,
2018-10-19,10816.67,10883.33,23283.33,10000.0,6705.0,38750.0,11380.0,9906.25,13708.33,22800.0,9755.56,12760.0,15201.0,12292.86,12728.57,19216.67,,,,,,,,,,,
2018-10-22,10866.67,10883.33,23150.0,9950.0,6695.0,38750.0,11360.0,9768.75,13600.0,22800.0,9755.56,12660.0,15086.0,12307.14,12642.86,19016.67,,,,,,,,,,,
2018-10-23,10833.33,10854.17,23116.67,9925.0,6650.0,38750.0,11340.0,9743.75,13333.33,22700.0,9755.56,12500.0,14946.0,12328.57,12642.86,18933.33,,,,,,,,,,,
2018-10-24,10811.11,10775.0,23066.67,9900.0,6650.0,38750.0,11300.0,9631.25,13100.0,22700.0,9755.56,12420.0,14856.0,12328.57,12442.86,18783.33,,,,,,,,,,,
2018-10-25,10750.0,10758.33,23016.67,9862.5,6620.0,38750.0,11260.0,9537.5,13016.67,22616.67,9688.89,12420.0,14831.0,12228.57,12314.29,18633.33,,,,,,,,,,,
2018-10-26,10772.22,10683.33,22983.33,9862.5,6610.0,38750.0,11260.0,9481.25,12766.67,22616.67,9688.89,12420.0,14821.0,12242.86,12314.29,18633.33,,,,,,,,,,,
2018-10-29,10611.11,10641.67,22950.0,9800.0,6605.0,38750.0,11210.0,9481.25,12766.67,22616.67,9688.89,12380.0,14795.0,12228.57,12314.29,18633.33,,,,,,,,,,,
2018-10-30,10527.78,10579.17,22816.67,9787.5,6595.0,38750.0,11190.0,9431.25,12466.67,22616.67,9688.89,12200.0,14684.0,12114.29,12142.86,18616.67,,,,,,,,,,,
2018-10-31,10422.22,10516.67,22766.67,9812.5,6558.0,38750.0,11110.0,9406.25,12433.33,22616.67,9672.22,12120.0,14601.0,12085.71,12142.86,18616.67,,,,,,,,,,,
2018-11-01,10411.11,10500.0,22733.33,9750.0,6538.0,38750.0,11040.0,9350.0,12433.33,22483.33,9577.78,12050.0,14496.0,12133.33,12000.0,18575.0,,,,,,,,,,,
2018-11-02,10461.11,10441.67,22733.33,9700.0,6483.0,38750.0,11040.0,9293.75,12433.33,22483.33,9566.67,12050.0,14456.0,12133.33,12000.0,18566.67,,,,,,,,,,,
2018-11-05,10305.56,10425.0,22700.0,9675.0,6483.0,38750.0,11020.0,9187.5,12200.0,22483.33,9544.44,12050.0,14366.0,12066.67,11700.0,18566.67,,,,,,,,,,,
2018-11-06,10361.11,10425.0,22666.67,9662.5,6433.0,38750.0,10940.0,9162.5,12116.67,22483.33,9544.44,11760.0,14221.0,12100.0,11700.0,18633.33,,,,,,,,,,,
2018-11-07,10438.89,10425.0,22666.67,9662.5,6433.0,38750.0,10920.0,9087.5,12250.0,22400.0,9544.44,11680.0,14201.0,12300.0,11700.0,18633.33,,,,,,,,,,,
2018-11-08,10438.89,10333.33,22666.67,9637.5,6393.0,38750.0,10810.0,9081.25,12300.0,22400.0,9544.44,11650.0,14121.0,12300.0,11442.86,18633.33,,,,,,,,,,,
2018-11-09,10388.89,10316.67,22666.67,9637.5,6393.0,38750.0,10810.0,8856.25,12400.0,22400.0,9544.44,11610.0,14071.0,12433.33,11342.86,18633.33,,,,,,,,,,,
2018-11-12,10266.67,10308.33,22666.67,9600.0,6383.0,38750.0,10670.0,8787.5,12433.33,22400.0,9505.56,11530.0,13936.0,12433.33,11342.86,18600.0,,,,,,,,,,,
2018-11-13,10327.78,10150.0,22750.0,9575.0,6368.0,38083.33,10650.0,8737.5,12483.33,21466.67,9483.33,11360.0,13831.0,12433.33,11214.29,18450.0,,,,,,,,,,,
2018-11-14,10350.0,10129.17,22750.0,9550.0,6368.0,37666.67,10570.0,8637.5,12483.33,21466.67,9472.22,11360.0,13691.0,12433.33,11028.57,18350.0,,,,,,,,,,,
2018-11-15,10322.22,9983.33,22750.0,9512.5,6368.0,37333.33,10490.0,8612.5,12466.67,21466.67,9444.44,11260.0,13646.0,12433.33,10828.57,18316.67,,,,,,,,,,,
2018-11-16,10400.0,9966.67,22750.0,9512.5,6408.0,37333.33,10280.0,8606.25,12466.67,21466.67,9444.44,11260.0,13606.0,12433.33,10828.57,18233.33,,,,,,,,,,,
2018-11-19,10395.0,9887.5,22583.33,9387.5,6435.0,37333.33,10250.0,8693.75,12416.67,21466.67,9416.67,11180.0,13551.0,12433.33,10785.71,18083.33,,,,,,,,,,,
2018-11-20,10270.0,9858.33,22450.0,9387.5,6440.0,37333.33,10230.0,8681.25,12383.33,21466.67,9416.67,11100.0,13521.0,12433.33,10785.71,17983.33,,,,,,,,,,,
2018-11-21,10270.0,9712.5,22450.0,9312.5,6423.0,37333.33,10210.0,8562.5,12150.0,21183.33,9383.33,11100.0,13491.0,12200.0,10742.86,17983.33,,,,,,,,,,,
2018-11-22,10270.0,9645.83,22450.0,9287.5,6413.0,37333.33,10160.0,8543.75,12083.33,21183.33,9383.33,11100.0,13491.0,12066.67,10671.43,17933.33,,,,,,,,,,,
2018-11-23,10260.0,9520.83,22333.33,9262.5,6408.0,37333.33,10160.0,8462.5,12066.67,21183.33,9372.22,11100.0,13401.0,12066.67,10671.43,17933.33,,,,,,,,,,,
2018-11-26,10325.0,9412.5,22233.33,9200.0,6408.0,37333.33,10140.0,8306.25,11700.0,21183.33,9350.0,11080.0,13381.0,11966.67,10542.86,17850.0,,,,,,,,,,,
2018-11-27,10300.0,8929.17,22233.33,9037.5,6413.0,37333.33,9900.0,8287.5,11666.67,21183.33,9161.11,10970.0,13206.0,11966.67,10542.86,17683.33,,,,,,,,,,,
2018-11-28,10244.44,8920.83,22233.33,9037.5,6413.0,37333.33,9880.0,8287.5,11616.67,21183.33,9161.11,10970.0,13196.0,11933.33,10542.86,17516.67,,,,,,,,,,,
2018-11-29,10355.56,8912.5,22233.33,8987.5,6423.0,37333.33,9750.0,8287.5,11650.0,21183.33,9161.11,10970.0,13166.0,11933.33,10542.86,17516.67,,,,,,,,,,,
2018-11-30,10366.67,8895.83,22233.33,8987.5,6423.0,37333.33,9750.0,8287.5,11650.0,21183.33,9155.56,10950.0,13091.0,11933.33,10428.57,17250.0,,,,,,,,,,,
2018-12-03,10526.0,8966.67,21333.33,8950.0,6475.0,37333.33,9833.33,8300.0,11700.0,21133.33,9116.67,11033.33,13800.0,11933.33,10400.0,17500.0,,,,,,,,,,,
2018-12-04,10430.0,9166.67,21333.33,8975.0,6525.0,36833.33,9966.67,8300.0,11750.0,20733.33,9150.0,11000.0,13800.0,12000.0,10400.0,16833.33,,,,,,,,,,,
2018-12-05,10280.0,9200.0,21333.33,9075.0,6525.0,36833.33,10083.33,8300.0,11750.0,20733.33,9150.0,11000.0,13800.0,12000.0,10533.33,16666.67,,,,,,,,,,,
2018-12-06,10320.0,9433.33,21333.33,9125.0,6575.0,36833.33,10083.33,8650.0,11950.0,20733.33,9183.33,11000.0,13800.0,12266.67,10566.67,16933.33,,,,,,,,,,,
2018-12-07,10340.0,9433.33,21333.33,9125.0,6575.0,36833.33,10133.33,8650.0,11950.0,20733.33,9350.0,11000.0,13933.33,12266.67,10500.0,16866.67,,,,,,,,,,,
2018-12-10,10410.0,9650.0,21333.33,9237.5,6575.0,36833.33,10133.33,8650.0,11950.0,20733.33,9350.0,11000.0,13666.67,12266.67,10500.0,16866.67,,,,,,,,,,,
2018-12-11,10300.0,9650.0,21333.33,9237.5,6575.0,36833.33,10133.33,8575.0,11900.0,20733.33,9350.0,11066.67,13933.33,12216.67,10500.0,16866.67,,,,,,,,,,,
2018-12-12,10300.0,9550.0,21333.33,9237.5,6575.0,36833.33,10133.33,8575.0,11800.0,20700.0,9350.0,11066.67,13933.33,12200.0,10300.0,16866.67,,,,,,,,,,,
2018-12-13,10390.0,9383.33,21333.33,9237.5,6575.0,36833.33,10133.33,8500.0,11775.0,20700.0,9350.0,11066.67,13933.33,12100.0,10300.0,16866.67,,,,,,,,,,,
2018-12-14,10440.0,9316.67,21333.33,9237.5,6575.0,36833.33,10100.0,8500.0,11775.0,20700.0,9350.0,11066.67,13933.33,12100.0,10300.0,16866.67,,,,,,,,,,,
2018-12-17,10500.0,9316.67,21333.33,9237.5,6575.0,36833.33,10100.0,8500.0,11775.0,20700.0,9350.0,11066.67,13933.33,12100.0,10300.0,16433.33,,,,,,,,,,,
2018-12-18,10540.0,9316.67,21333.33,9237.5,6575.0,36833.33,10100.0,8500.0,11675.0,20666.67,9350.0,11166.67,13933.33,12033.33,10300.0,16433.33,,,,,,,,,,,
2018-12-19,10420.0,9316.67,21333.33,9187.5,6575.0,36333.33,10100.0,8500.0,11700.0,20666.67,9350.0,11166.67,13933.33,11966.67,10300.0,16466.67,,,,,,,,,,,
2018-12-20,10440.0,9383.33,21333.33,9162.5,6575.0,36333.33,10066.67,8500.0,11700.0,20666.67,9350.0,11166.67,13800.0,11966.67,10200.0,16466.67,,,,,,,,,,,
2018-12-21,10430.0,9383.33,21333.33,9162.5,6575.0,36333.33,10066.67,8500.0,11700.0,20666.67,9350.0,11166.67,13800.0,11966.67,10200.0,16466.67,,,,,,,,,,,
2018-12-24,10480.0,9383.33,21333.33,9162.5,6600.0,36333.33,10066.67,8350.0,11700.0,20666.67,9350.0,11133.33,13800.0,11966.67,10133.33,16466.67,,,,,,,,,,,
2018-12-25,10400.0,9383.33,21333.33,9162.5,6600.0,36333.33,10000.0,8350.0,11750.0,20733.33,9383.33,11133.33,13800.0,12000.0,10133.33,16466.67,,,,,,,,,,,
2018-12-26,10400.0,9383.33,21333.33,9162.5,6600.0,36333.33,10000.0,8350.0,11750.0,20733.33,9383.33,11133.33,13800.0,12000.0,10133.33,16466.67,,,,,,,,,,,
2018-12-27,10562.5,9216.67,21333.33,9162.5,6575.0,36166.67,9933.33,8250.0,11800.0,20733.33,9383.33,11133.33,13800.0,12000.0,9933.33,16466.67,,,,,,,,,,,
2018-12-28,10650.0,9216.67,21333.33,9137.5,6575.0,36166.67,9933.33,8150.0,11800.0,20733.33,9316.67,11133.33,13666.67,12000.0,9933.33,16466.67,,,,,,,,,,,
2018-12-31,10650.0,9216.67,21166.67,9137.5,6575.0,36166.67,9883.33,8150.0,11800.0,20733.33,9250.0,11133.33,13666.67,12000.0,9933.33,16400.0,,,,,,,,,,,
2019-01-01,10650.0,9216.67,21166.67,9137.5,6575.0,36166.67,9883.33,8150.0,11800.0,20733.33,9250.0,11133.33,13666.67,12000.0,9933.33,16400.0,,,,,,,,,,,
2019-01-02,10650.0,9083.33,21333.33,9137.5,6550.0,35833.33,9883.33,8000.0,11800.0,20733.33,9250.0,11100.0,13666.67,12000.0,9450.0,16400.0,,,,,,,,,,,
2019-01-03,10687.5,9083.33,21333.33,9137.5,6525.0,35833.33,9883.33,8000.0,11775.0,20733.33,9250.0,11100.0,13733.33,12033.33,9450.0,16400.0,,,,,,,,,,,
2019-01-04,10925.0,9083.33,21333.33,9137.5,6475.0,35500.0,9883.33,7950.0,11775.0,20733.33,9200.0,11133.33,13666.67,12033.33,9450.0,16333.33,,,,,,,,,,,
2019-01-07,10875.0,9050.0,21333.33,9062.5,6475.0,35500.0,9783.33,8000.0,11775.0,20733.33,9166.67,11033.33,13666.67,12033.33,9525.0,16333.33,,,,,,,,,,,
2019-01-08,11050.0,9116.67,21333.33,9062.5,6475.0,35500.0,9783.33,8050.0,11775.0,20733.33,9166.67,10966.67,13666.67,12033.33,9525.0,16200.0,,,,,,,,,,,
2019-01-09,11137.5,9116.67,21233.33,9062.5,6475.0,35500.0,9783.33,8050.0,11950.0,20300.0,9166.67,10966.67,13666.67,12166.67,9625.0,16066.67,,,,,,,,,,,
2019-01-10,11050.0,9116.67,21333.33,9062.5,6475.0,35500.0,9783.33,8150.0,11950.0,20300.0,9133.33,10966.67,13666.67,12166.67,9625.0,15833.33,,,,,,,,,,,
2019-01-11,11112.5,9116.67,21333.33,9062.5,6450.0,35500.0,9783.33,8150.0,11950.0,20300.0,9133.33,10966.67,13666.67,12466.67,9625.0,15733.33,,,,,,,,,,,
2019-01-14,10930.0,9116.67,21233.33,9062.5,6450.0,35500.0,9783.33,8150.0,11900.0,20300.0,9133.33,10966.67,13666.67,12466.67,9625.0,15433.33,,,,,,,,,,,
2019-01-15,10880.0,9183.33,21266.67,9062.5,6450.0,35500.0,9783.33,8150.0,11900.0,20300.0,9133.33,10966.67,13666.67,12466.67,9625.0,15433.33,,,,,,,,,,,
2019-01-16,10970.0,9200.0,21333.33,9062.5,6400.0,35500.0,9783.33,8200.0,12050.0,20300.0,9100.0,10966.67,13666.67,12380.0,9575.0,15433.33,,,,,,,,,,,
2019-01-17,10980.0,9200.0,21333.33,9062.5,6375.0,35500.0,9783.33,8200.0,12025.0,20300.0,9100.0,10966.67,13666.67,12300.0,9600.0,15433.33,,,,,,,,,,,
2019-01-18,11010.0,9200.0,21333.33,9062.5,6350.0,35500.0,9783.33,8237.5,12025.0,20300.0,9100.0,10966.67,13666.67,12300.0,9600.0,15433.33,,,,,,,,,,,
2019-01-21,11210.0,9200.0,21333.33,9062.5,6350.0,35500.0,9783.33,8262.5,12025.0,20300.0,9100.0,10966.67,13666.67,12300.0,9600.0,15433.33,,,,,,,,,,,
2019-01-22,11087.5,9250.0,21333.33,9062.5,6350.0,35500.0,9783.33,8462.5,11750.0,20300.0,9100.0,10900.0,13666.67,12020.0,9625.0,15433.33,,,,,,,,,,,
2019-01-23,11050.0,9250.0,20333.33,9062.5,6350.0,35500.0,9783.33,8587.5,11750.0,20300.0,9100.0,10900.0,13666.67,12020.0,9600.0,15433.33,,,,,,,,,,,
2019-01-24,11062.5,9250.0,21233.33,9062.5,6337.5,35500.0,9783.33,8587.5,11800.0,20300.0,9100.0,10900.0,13666.67,12020.0,9600.0,15433.33,,,,,,,,,,,
2019-01-25,11087.5,9250.0,21233.33,9062.5,6337.5,35500.0,9783.33,8587.5,11766.67,21266.67,9100.0,10900.0,13666.67,12020.0,9550.0,15433.33,,,,,,,,,,,
2019-01-28,11112.5,9150.0,21233.33,9062.5,6337.5,35250.0,9783.33,8587.5,11766.67,21266.67,9100.0,10900.0,13900.0,12020.0,9550.0,15433.33,,,,,,,,,,,
2019-01-29,11112.5,9150.0,21233.33,9062.5,6337.5,35250.0,9783.33,8587.5,11766.67,21266.67,9100.0,10766.67,13900.0,12020.0,9550.0,15433.33,,,,,,,,,,,
