time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2018-08-07,4505.0,1752.69,598.0,6430.83,73.75,69.01,2043.75,4744.29,8333.08,1487.5,5735.83,4558.75,2982.5,7267.65,3413.53,3985.0,,,,,
2018-08-08,4505.0,1757.69,603.0,6529.17,74.65,69.17,2050.0,4790.0,8460.0,1527.5,5756.67,4647.5,3048.75,7361.18,3413.53,3926.25,,,,,
2018-08-09,4511.88,1772.06,611.0,6600.0,72.28,66.94,2112.5,4790.0,8475.38,1544.17,5756.67,4681.25,3048.75,7427.06,3413.53,3851.25,,,,,
2018-08-10,4575.62,1781.25,620.0,6597.5,72.07,66.81,2125.0,4847.14,8475.38,1544.17,5756.67,4725.0,3025.0,7427.06,3413.53,3818.75,,,,,
2018-08-13,4588.12,1803.12,627.0,6610.0,72.81,67.63,2143.75,4882.86,8504.62,1530.83,5881.67,4810.0,3000.0,7465.29,3413.53,3981.25,,,,,
2018-08-14,4644.38,1805.0,627.0,6614.17,72.61,67.2,2206.25,4882.86,8504.62,1530.83,5881.67,4810.0,2935.0,7455.88,3413.53,4025.0,,,,,
2018-08-15,4644.38,1805.0,629.0,6614.17,72.46,67.04,2206.25,4882.86,8525.38,1530.83,5881.67,4751.25,2988.12,7441.18,3439.53,4006.25,,,,,
2018-08-16,4641.25,1807.5,629.0,6622.5,70.76,65.01,2231.25,4932.86,8525.38,1530.83,5881.67,4696.25,2988.75,7429.41,3439.53,3908.75,,,,,
2018-08-17,4656.88,1815.0,628.0,6622.5,71.43,65.46,2237.5,5008.57,8549.23,1530.83,5881.67,4616.25,2968.75,7455.88,3439.53,3777.5,,,,,
2018-08-20,4656.88,1828.75,625.0,6625.0,71.43,65.46,2237.5,5008.57,8541.54,1544.17,5881.67,4571.25,2952.5,7461.18,3446.2,3693.75,,,,,
2018-08-21,4661.25,1841.25,621.0,6625.0,72.21,66.43,2303.75,5008.57,8541.54,1544.17,5910.83,4561.25,2947.5,7463.53,3446.2,3712.5,,,,,
2018-08-22,4662.5,1847.5,617.0,6633.33,72.63,67.35,2340.0,5044.29,8541.54,1544.17,5940.0,4561.25,2952.5,7463.53,3446.2,3696.25,,,,,
2018-08-23,4668.75,1879.94,616.0,6660.0,74.78,67.86,2352.5,5044.29,8576.92,1544.17,5940.0,4580.0,2997.5,7494.71,3446.2,3721.25,,,,,
2018-08-24,4671.88,1901.81,616.0,6758.33,74.73,67.83,2352.5,5101.43,8576.92,1544.17,5940.0,4612.5,2996.25,7494.71,3491.07,3721.25,,,,,
2018-08-27,4675.0,1926.19,618.0,6760.83,75.82,68.72,2352.5,5164.29,8588.46,1544.17,6006.67,4618.75,2972.5,7511.18,3564.8,3730.0,,,,,
2018-08-28,4703.75,1938.69,625.0,6756.67,76.21,68.87,2412.5,5164.29,8623.08,1544.17,6069.17,4628.75,2996.25,7552.94,3564.8,3657.5,,,,,
2018-08-29,4708.75,1938.69,627.0,6756.67,75.95,68.53,2470.0,5178.57,8638.46,1544.17,6069.17,4635.0,3006.25,7558.82,3568.13,3651.25,,,,,
2018-08-30,4715.0,1938.69,627.0,6773.33,75.95,68.53,2475.0,5235.71,8638.46,1544.17,6069.17,4655.0,3015.0,7558.82,3568.13,3661.25,,,,,
2018-08-31,4761.88,1937.44,627.0,6791.67,77.77,70.25,2475.0,5235.71,8700.0,1544.17,6069.17,4647.5,3023.75,7656.47,3568.13,3663.75,,,,,
2018-09-03,4765.0,1927.44,627.0,6794.17,77.42,69.8,2475.0,5300.0,8742.31,1550.83,6115.0,4612.5,3035.0,7692.65,3620.8,3845.0,,,,,
2018-09-04,4827.5,1925.56,625.0,6805.0,78.15,69.8,2475.0,5300.0,8848.46,1550.83,6135.83,4626.25,3047.5,7802.06,3663.67,3857.5,,,,,
2018-09-05,4855.62,1915.19,625.0,6807.5,78.17,69.87,2475.0,5350.0,8867.69,1550.83,6152.5,4640.0,3077.5,7824.41,3663.67,3851.25,,,,,
2018-09-06,4858.75,1908.94,625.0,6815.83,77.27,68.72,2475.0,5350.0,8936.92,1550.83,6160.83,4715.0,3121.25,7853.82,3663.67,3851.25,,,,,
2018-09-07,4908.75,1902.69,627.0,6815.83,76.5,67.77,2537.5,5364.29,8936.92,1550.83,6177.5,4741.25,3133.75,7853.82,3667.27,3821.25,,,,,
2018-09-10,4921.25,1900.19,629.0,6813.33,76.83,67.75,2572.5,5364.29,9026.92,1550.83,6190.0,4793.75,3217.5,7850.0,3727.93,3806.25,,,,,
2018-09-11,4946.25,1877.06,631.0,6815.0,77.37,67.54,2572.5,5421.43,9055.38,1550.83,6223.33,4837.5,3252.5,7891.76,3727.93,3812.5,,,,,
2018-09-12,4946.25,1872.06,635.0,6821.67,79.09,69.25,2572.5,5514.29,9111.54,1550.83,6223.33,4893.75,3235.0,7916.47,3823.87,3835.0,,,,,
2018-09-13,4949.38,1865.81,635.0,6838.33,79.74,70.37,2572.5,5514.29,9169.23,1550.83,6231.67,4933.75,3235.0,7964.12,3823.87,3898.75,,,,,
2018-09-14,4983.75,1860.81,635.0,6871.67,78.18,68.59,2516.25,5564.29,9186.92,1550.83,6231.67,4967.5,3232.5,7990.59,3823.87,4060.0,,,,,
2018-09-17,4990.0,1838.94,633.0,6884.17,78.09,68.99,2472.5,5590.0,9194.62,1564.17,6248.33,5013.75,3227.5,7990.59,3840.53,4572.5,,,,,
2018-09-18,5000.62,1815.19,632.0,6870.0,78.04,68.91,2472.5,5590.0,9297.69,1564.17,6835.0,5013.75,3223.75,8067.06,3870.6,4622.5,,,,,
2018-09-19,5005.62,1807.69,629.0,6866.67,79.03,69.85,2472.5,5622.86,9301.54,1564.17,6822.5,5005.0,3230.0,8072.35,3919.93,4612.5,,,,,
2018-09-20,4996.25,1801.44,630.0,6869.17,79.4,71.12,2472.5,5622.86,9301.54,1564.17,6822.5,4961.25,3248.75,8075.88,3919.93,4550.0,,,,,
2018-09-21,4978.75,1799.56,631.0,6862.5,78.7,70.8,2472.5,5672.86,9301.54,1564.17,6791.25,4927.5,3255.0,8075.88,3919.93,4525.0,,,,,
2018-09-24,4978.75,1799.56,631.0,6862.5,78.7,70.8,2472.5,5672.86,9301.54,1564.17,6791.25,4927.5,3255.0,8075.88,3919.93,4525.0,,,,,
2018-09-25,4952.5,1790.81,634.0,6827.5,80.53,72.08,2397.5,5672.86,9301.54,1564.17,6760.0,4856.25,3268.75,8075.88,3967.53,4497.5,,,,,
2018-09-26,4957.5,1781.56,636.0,6875.83,81.26,72.28,2366.25,5701.43,9301.54,1564.17,6753.75,4965.0,3277.5,8075.88,3967.53,4472.5,,,,,
2018-09-27,4961.88,1782.81,638.0,6869.17,80.79,71.57,2366.25,5701.43,9309.23,1564.17,6753.75,5016.25,3273.75,8105.29,3967.53,4283.75,,,,,
2018-09-28,4958.75,1784.69,639.0,6869.17,81.38,72.12,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3275.0,8105.29,3967.53,4081.25,,,,,
2018-10-01,4958.75,1794.69,644.0,6879.17,82.73,73.25,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3271.25,8105.29,3967.53,4031.25,,,,,
2018-10-02,4958.75,1794.69,644.0,6879.17,82.73,73.25,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3271.25,8105.29,3967.53,4031.25,,,,,
2018-10-03,4958.75,1794.69,644.0,6879.17,82.73,73.25,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3271.25,8105.29,3967.53,4031.25,,,,,
2018-10-04,4958.75,1794.69,644.0,6879.17,82.73,73.25,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3271.25,8105.29,3967.53,4031.25,,,,,
2018-10-05,4958.75,1794.69,644.0,6879.17,82.73,73.25,2366.25,5701.43,9309.23,1564.17,6766.25,5040.0,3271.25,8105.29,3967.53,4031.25,,,,,
2018-10-08,5012.5,1831.25,644.0,7035.83,84.16,74.34,2366.25,5722.86,9309.23,1564.17,6791.25,5055.0,3297.5,8138.82,4024.8,4303.75,,,,,
2018-10-09,5043.12,1830.0,649.0,7031.67,83.91,74.29,2353.75,5722.86,9306.92,1564.17,6791.25,5067.5,3272.5,8175.0,4024.8,4303.75,,,,,
2018-10-10,5036.88,1848.75,652.0,7029.17,85.0,74.96,2341.25,5722.86,9306.92,1564.17,6997.5,5052.5,3296.25,8190.0,4024.8,4306.25,,,,,
2018-10-11,5036.88,1851.25,659.0,7025.0,83.09,73.17,2341.25,5722.86,9417.69,1564.17,7003.75,5056.25,3318.12,8277.06,4024.8,4225.0,,,,,
2018-10-12,5024.38,1849.38,661.0,7005.83,80.26,70.97,2341.25,5722.86,9417.69,1564.17,6991.25,5066.25,3321.88,8277.06,4024.8,4140.0,,,,,
2018-10-15,5000.0,1836.25,666.0,6989.17,80.43,71.34,2353.75,5722.86,9417.69,1564.17,6941.25,5098.75,3308.75,8260.0,4024.8,4135.0,,,,,
2018-10-16,4906.25,1833.75,667.0,6995.83,80.78,71.78,2360.0,5722.86,9410.0,1562.5,6941.25,5081.25,3350.0,8273.53,4065.53,4172.5,,,,,
2018-10-17,4903.12,1837.62,672.0,6997.5,81.41,71.92,2360.0,5722.86,9392.31,1562.5,6772.5,5051.25,3288.75,8278.82,4065.53,4225.0,,,,,
2018-10-18,4903.12,1853.25,675.0,6995.0,80.05,69.75,2366.25,5715.71,9392.31,1562.5,6647.5,5031.25,3276.25,8278.82,4065.53,4240.0,,,,,
2018-10-19,4865.62,1855.12,676.0,6971.67,79.29,68.65,2372.5,5715.71,9384.62,1562.5,6647.5,5032.5,3323.75,8267.06,4065.53,4252.5,,,,,
2018-10-22,4840.62,1857.5,676.0,6963.33,79.78,69.28,2372.5,5698.57,9380.77,1562.5,6535.0,5063.75,3233.75,8261.18,4065.53,4277.5,,,,,
2018-10-23,4820.0,1859.38,675.0,6968.33,79.83,69.36,2372.5,5698.57,9380.77,1562.5,6535.0,5015.0,3223.75,8242.94,4065.53,4340.0,,,,,
2018-10-24,4682.5,1865.62,672.0,6955.83,76.44,66.43,2385.0,5687.14,9342.31,1562.5,6553.75,4953.75,3200.0,8242.94,4065.53,4352.5,,,,,
2018-10-25,4676.25,1866.88,665.0,6949.17,76.17,66.82,2441.25,5687.14,9273.08,1562.5,6553.75,4921.25,3211.25,8178.24,4065.53,4371.25,,,,,
2018-10-26,4632.5,1870.0,655.0,6946.67,76.89,67.33,2447.5,5687.14,9181.54,1562.5,6516.25,4921.25,3206.25,8166.47,4065.53,4352.5,,,,,
2018-10-29,4585.62,1876.25,650.0,6946.67,77.26,67.59,2447.5,5637.14,9181.54,1562.5,6278.75,4912.5,3220.0,8166.47,4065.53,4352.5,,,,,
2018-10-30,4560.62,1876.25,648.0,6918.33,77.34,67.04,2447.5,5637.14,9181.54,1562.5,6278.75,4878.75,3221.25,8166.47,4065.53,4350.0,,,,,
2018-10-31,4476.88,1876.88,644.0,6901.67,75.91,66.18,2453.75,5630.0,9181.54,1562.5,5972.62,4787.5,3195.0,8166.47,4068.87,4372.5,,,,,
2018-11-01,4476.88,1875.62,644.0,6889.17,75.91,66.18,2453.75,5630.0,9181.54,1562.5,5930.2,4717.5,3113.75,8166.47,4068.87,4381.25,,,,,
2018-11-02,4443.12,1876.88,645.0,6843.33,72.89,63.69,2466.25,5622.86,9181.54,1562.5,5720.0,4708.75,3081.25,8166.47,4068.87,4408.75,,,,,
2018-11-05,4412.5,1883.75,648.0,6715.0,72.83,63.14,2528.75,5597.14,9181.54,1562.5,5460.0,4748.75,3013.75,8166.47,4058.87,4401.25,,,,,
2018-11-06,4436.88,1885.62,652.0,6710.83,73.17,63.1,2560.0,5597.14,9181.54,1562.5,5460.0,4733.75,3022.5,8166.47,4058.87,4382.5,,,,,
2018-11-07,4436.88,1883.75,652.0,6650.83,72.13,62.21,2560.0,5590.0,9181.54,1562.5,5460.0,4733.75,3001.25,8166.47,4045.53,4357.5,,,,,
2018-11-08,4450.0,1883.75,650.0,6650.83,72.07,61.67,2560.0,5590.0,9181.54,1562.5,5460.0,4732.5,2913.75,8166.47,4045.53,4290.0,,,,,
2018-11-09,4450.0,1886.88,649.0,6650.83,70.65,60.67,2560.0,5575.71,9073.85,1562.5,5550.0,4732.5,2913.75,8066.47,4045.53,4290.0,,,,,
2018-11-12,4453.75,1886.25,646.0,6630.0,70.18,60.19,2560.0,5568.57,9073.85,1562.5,5430.0,4758.75,2815.0,8066.47,4045.53,4400.0,,,,,
2018-11-13,4370.0,1889.38,641.0,6599.17,70.12,59.93,2560.0,5568.57,8799.23,1562.5,5320.0,4740.0,2750.0,7896.47,4045.53,4425.0,,,,,
2018-11-14,4175.0,1889.38,634.0,6536.67,65.47,55.69,2560.0,5547.14,8799.23,1563.33,5192.0,4666.25,2677.5,7878.24,4045.53,4462.5,,,,,
2018-11-15,4118.75,1884.38,631.0,6446.67,66.12,56.25,2560.0,5547.14,8450.77,1563.33,5150.0,4547.5,2631.25,7878.24,4045.53,4458.75,,,,,
2018-11-16,4002.5,1876.25,631.0,6388.33,66.12,56.25,2560.0,5392.86,8300.77,1563.33,5080.2,4452.5,2621.25,7405.88,4045.53,4408.75,,,,,
2018-11-19,4015.62,1864.38,630.0,6367.5,66.76,56.46,2560.0,5392.86,7846.92,1563.33,4990.0,4451.25,2660.0,7179.41,4045.53,4451.25,,,,,
2018-11-20,4056.25,1860.0,629.0,6382.5,66.79,56.76,2560.0,5392.86,7596.92,1563.33,5060.0,4516.25,2666.25,7150.0,4034.67,4451.25,,,,,
2018-11-21,4066.25,1843.75,629.0,6357.5,62.53,53.43,2510.0,5335.71,7539.23,1563.33,5060.0,4567.5,2637.5,7141.18,4034.67,4473.75,,,,,
2018-11-22,4063.12,1832.5,630.0,6355.0,63.48,54.63,2485.0,5335.71,7489.23,1563.33,5060.0,4570.0,2611.25,7076.47,4021.33,4561.25,,,,,
2018-11-23,4098.12,1832.06,630.0,6346.67,62.6,54.63,2478.75,5264.29,7458.46,1563.33,5050.0,4570.0,2583.75,6984.12,4021.33,4627.5,,,,,
2018-11-26,4055.0,1820.81,634.0,6259.17,58.8,50.42,2391.25,5152.86,7458.46,1563.33,5050.0,4432.5,2492.5,6984.12,4021.33,4752.5,,,,,
2018-11-27,3949.38,1809.56,636.0,6221.67,60.48,51.43,2391.25,5052.86,7277.69,1563.33,4880.0,4293.75,2415.0,6787.06,3991.33,4671.25,,,,,
2018-11-28,3959.38,1797.06,637.25,6221.67,60.21,51.56,2291.25,4978.57,7120.0,1563.33,4870.0,4296.25,2382.5,6751.76,3984.67,4527.5,,,,,
2018-11-29,3970.0,1782.06,637.25,6209.17,58.76,50.29,2228.75,4978.57,7062.31,1563.33,4870.0,4318.75,2400.0,6704.71,3991.33,4452.5,,,,,
2018-11-30,3931.88,1763.94,637.25,6163.33,59.51,51.45,2228.75,4871.43,7073.85,1563.33,4880.0,4321.25,2387.5,6701.76,3991.33,4427.5,,,,,
2018-12-03,3973.33,1824.6,633.25,6000.0,58.71,50.93,2136.67,4797.14,6639.67,1563.33,5010.0,3690.0,2354.0,6138.67,3807.5,4073.33,,,,,
2018-12-04,4056.67,1824.6,633.25,6160.0,61.69,52.95,2086.67,4797.14,6746.5,1563.33,5130.2,3720.0,2346.0,6216.67,3787.75,3810.0,,,,,
2018-12-05,4140.0,1840.6,627.75,6290.0,62.08,53.25,2086.67,4668.57,6975.17,1563.33,5430.2,3796.67,2356.0,6301.33,3787.75,3810.0,,,,,
2018-12-06,4140.0,1830.6,625.0,6290.0,61.56,52.89,2053.33,4668.57,7075.17,1561.67,5510.0,3856.67,2380.0,6309.67,3787.75,3810.0,,,,,
2018-12-07,4323.33,1830.6,622.5,6240.0,60.06,51.49,2053.33,4682.86,7041.83,1561.67,5510.0,3943.33,2380.0,6271.33,3787.75,3860.0,,,,,
2018-12-10,4323.33,1828.6,621.0,6230.0,61.67,52.61,2053.33,4632.86,6998.0,1560.83,5480.0,3760.0,2430.0,6231.33,3700.33,4416.67,,,,,
2018-12-11,4456.67,1828.6,621.0,6210.0,59.97,51.0,2053.33,4632.86,6949.33,1560.83,5440.0,3733.33,2478.0,6159.0,3667.33,4833.33,,,,,
2018-12-12,4456.67,1828.6,621.0,6170.0,60.2,51.65,2053.33,4678.57,6907.17,1560.83,5400.2,3736.67,2474.0,6080.5,3667.33,5533.33,,,,,
2018-12-13,4456.67,1820.6,620.0,6140.0,60.15,51.15,2053.33,4700.0,6878.83,1560.83,5374.2,3800.0,2474.0,5988.5,3667.33,5566.67,,,,,
2018-12-14,4490.0,1820.6,617.0,6140.0,61.45,52.58,2053.33,4700.0,6857.17,1560.83,5420.2,3833.33,2468.0,5988.5,3667.33,5566.67,,,,,
2018-12-17,4456.67,1820.6,614.0,6140.0,60.28,51.2,2053.33,4700.0,6729.83,1559.17,5420.2,3636.67,2440.0,5900.17,3667.33,5566.67,,,,,
2018-12-18,4406.67,1820.6,611.0,6140.0,59.61,49.88,2053.33,4700.0,6719.83,1559.17,5420.2,3556.67,2416.0,5878.5,3667.33,5566.67,,,,,
2018-12-19,4333.33,1790.0,608.0,6120.0,56.26,46.24,2053.33,4750.0,6719.83,1559.17,5410.0,3580.0,2398.0,5878.5,3667.33,5533.67,,,,,
2018-12-20,4300.0,1800.0,604.0,6070.0,57.24,47.2,2053.33,4750.0,6569.0,1559.17,5290.0,3500.0,2388.0,5695.0,3667.33,5366.67,,,,,
2018-12-21,4193.33,1820.0,598.0,6050.0,54.35,45.88,2053.33,4757.14,6502.33,1560.0,5250.0,3323.33,2378.0,5670.0,3467.33,5060.0,,,,,
2018-12-24,4066.67,1800.6,594.25,5960.0,53.82,45.59,2053.33,4700.0,6454.0,1607.5,5100.0,3330.0,2300.0,5580.0,3467.33,4993.33,,,,,
2018-12-25,3933.33,1804.6,586.25,5890.0,50.47,42.53,2053.33,4700.0,6381.33,1607.5,5030.2,3243.33,2264.0,5492.0,3434.0,5033.33,,,,,
2018-12-26,3933.33,1804.6,586.25,5890.0,50.47,42.53,1986.67,4700.0,6381.33,1607.5,5000.25,3243.33,2264.0,5492.0,3434.0,5033.33,,,,,
2018-12-27,3933.33,1804.6,,5830.0,54.47,46.22,1953.33,4700.0,6408.5,,5010.2,3076.67,2217.5,5494.5,3434.0,5333.33,,,,,
2018-12-28,3900.0,1788.6,,5830.0,52.16,44.61,1953.33,4700.0,6448.33,,5020.2,3150.0,2188.0,5512.33,3434.0,5366.67,,,,,
2018-12-31,3900.0,1778.6,,5810.0,52.2,45.33,1953.33,4700.0,6500.0,,5080.2,3220.0,2188.0,5529.0,3434.0,5366.67,,,,,
2019-01-01,3900.0,1778.6,581.5,5810.0,52.2,45.33,1953.33,4700.0,6500.0,1610.0,5080.2,3220.0,2188.0,5529.0,3434.0,5366.67,,,,,
2019-01-02,4016.67,1732.6,583.25,5790.0,53.8,45.41,1953.33,4675.0,6440.17,1620.0,5281.0,3406.67,2188.0,5435.83,3400.67,5366.67,,,,,
2019-01-03,4016.67,1683.0,586.25,5790.0,54.91,46.54,1953.33,4675.0,6418.5,1620.0,5350.0,3440.0,2194.0,5405.83,3400.67,5366.67,,,,,
2019-01-04,4166.67,1673.0,589.25,5790.0,55.95,47.09,1953.33,4675.0,6440.67,1620.0,5390.0,3540.0,2190.0,5378.33,3400.67,5366.67,,,,,
2019-01-07,4166.67,1636.6,592.25,5950.0,57.06,47.96,1936.67,4675.0,6554.0,1625.0,5760.0,3630.0,2218.0,5491.67,3400.67,5700.0,,,,,
2019-01-08,4250.0,1644.6,594.25,5980.0,57.33,48.52,1886.67,4675.0,6731.67,1625.0,5840.0,3630.0,2246.0,5593.5,3400.67,5893.33,,,,,
2019-01-09,4250.0,1650.6,594.25,6010.0,58.72,49.78,1853.33,4675.0,6798.83,1625.0,5920.0,3620.0,2274.0,5653.17,3400.67,5893.33,,,,,
2019-01-10,4250.0,1654.6,591.25,6070.0,61.44,52.36,1853.33,4550.0,6882.17,1625.0,5960.0,3576.67,2288.0,5753.17,3400.67,5933.33,,,,,
2019-01-11,4300.0,1668.6,587.5,6080.0,61.44,52.36,1853.33,4680.0,6896.17,1625.0,5980.2,3520.0,2306.0,5787.67,3500.67,6033.33,,,,,
2019-01-14,4350.0,1652.6,587.5,5962.5,60.48,51.59,1853.33,4710.0,6686.5,1625.0,5850.0,3426.67,2314.0,5575.83,3500.67,6033.33,,,,,
2019-01-15,4250.0,1637.2,578.75,5875.0,58.99,50.51,1853.33,4710.0,6565.67,1630.0,5650.4,3393.33,2328.0,5484.67,3500.67,5733.33,,,,,
2019-01-16,4250.0,1637.2,,5875.0,60.64,52.11,1853.33,4710.0,6569.0,1630.0,5580.0,3393.33,2308.0,5476.33,3502.67,5466.67,578.75,,,,
2019-01-17,4250.0,1637.2,,5875.0,61.32,52.31,1853.33,4710.0,6581.33,1630.0,5590.0,3413.33,2264.0,5481.17,3502.67,5283.33,578.75,,,,
2019-01-18,4166.67,1637.2,,5875.0,61.18,52.07,1853.33,4730.0,6576.33,1630.0,5590.0,3466.67,2236.0,5472.83,3502.67,5216.67,578.75,,,,
2019-01-21,4100.0,1637.2,,5887.5,62.7,53.8,1853.33,4730.0,6614.5,1642.5,5580.0,3436.67,2210.0,5530.0,3502.67,5066.67,590.75,,,,
2019-01-22,4050.0,1633.2,,5912.5,62.74,53.8,1853.33,4740.0,6635.83,1642.5,5580.0,3273.33,2218.0,5555.67,3517.33,5066.67,593.5,,,,
2019-01-23,4050.0,1629.2,,5912.5,61.5,52.57,1853.33,4740.0,6644.17,1642.5,5500.0,3256.67,2218.0,5564.0,3517.33,4833.33,593.5,,,,
2019-01-24,4016.67,1625.2,,5912.5,61.14,52.62,1853.33,4720.0,6635.83,1642.5,5420.0,3263.33,2224.0,5542.33,3517.33,4506.67,593.5,,,,
2019-01-25,3890.0,1621.2,,5912.5,61.09,53.13,1853.33,4720.0,6635.83,1642.5,5381.0,3300.0,2214.0,5547.33,3517.33,4290.0,593.5,,,,
2019-01-28,3900.0,1621.2,,5912.5,61.64,53.69,1853.33,4720.0,6663.5,1642.5,5390.0,3340.0,2214.0,5522.17,3517.33,3733.33,593.5,,,,
2019-01-29,3900.0,1621.2,,5975.0,59.93,51.99,1853.33,4720.0,6655.17,1642.5,5400.0,3360.0,2212.0,5497.17,3517.33,3766.67,590.0,,,,
2019-01-30,3900.0,1601.2,,5975.0,61.32,53.31,1853.33,4680.0,6671.83,1642.5,5420.0,3380.0,2212.0,5472.17,3517.33,3766.67,590.0,,,,
2019-01-31,3900.0,1601.2,,5962.5,61.65,54.23,1853.33,4680.0,6695.83,1642.5,5420.0,3406.67,2212.0,5472.17,3517.33,3766.67,588.75,,,,
2019-02-01,3916.67,1601.2,,5962.5,61.89,53.79,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-04,3916.67,1601.2,,5962.5,62.75,55.26,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-05,3916.67,1601.2,,5962.5,62.75,55.26,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-06,3916.67,1601.2,,5962.5,62.75,55.26,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-07,3916.67,1601.2,,5962.5,62.75,55.26,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-08,3916.67,1601.2,,5962.5,62.75,55.26,1853.33,4680.0,6679.17,1642.5,5470.0,3440.0,2204.0,5477.17,3550.67,3733.33,588.75,,,,
2019-02-11,3916.67,1601.2,,5945.0,62.1,52.72,1853.33,4680.0,6645.33,1642.5,5410.0,3440.0,2200.0,5409.83,3550.67,3733.33,588.75,,,,
2019-02-12,3916.67,1597.2,,5970.0,61.31,52.41,1853.33,4680.0,6605.83,,,3500.0,2200.0,5403.5,,3733.33,588.75,3567.33,1642.5,5410.0,
2019-02-13,3900.0,1589.2,,5997.5,62.42,53.1,1863.33,4680.0,6612.5,,,3503.33,2204.0,5421.83,,3366.67,588.75,3600.67,1642.5,5420.0,
2019-02-14,3910.0,1569.2,,6022.5,63.61,53.9,1863.33,4680.0,6646.33,,,3470.0,2222.0,5471.67,,3466.67,593.25,3600.67,1646.67,5480.0,
2019-02-15,3960.0,1557.2,,6055.0,64.57,54.41,1863.33,4700.0,6649.67,,,3470.0,2252.0,5503.0,,3466.67,593.25,3600.67,1646.67,5480.0,
2019-02-18,3983.33,1547.2,,6225.0,66.25,55.59,1920.0,4720.0,6665.67,,,3383.33,2280.0,5635.17,,3900.0,600.0,3490.67,1646.67,5590.0,
2019-02-19,4083.33,1537.2,,6225.0,66.5,55.59,1936.67,4720.0,6697.33,,,3263.33,2282.0,5690.17,,3916.67,600.0,3490.67,1646.67,5590.0,
2019-02-20,4083.33,1537.2,,6225.0,66.45,56.09,1936.67,4720.0,6697.33,,,3256.67,2290.0,5715.83,,3916.67,606.0,3490.67,1646.67,5590.0,
2019-02-21,4083.33,1484.8,,6275.0,67.08,56.92,1936.67,4720.0,6699.0,,,3263.33,2306.0,5740.17,,4093.33,606.0,3490.67,1646.67,5590.0,
2019-02-22,4033.33,1472.8,,6275.0,67.07,56.96,1936.67,4750.0,6700.67,,,3273.33,2322.0,5741.83,,4126.67,605.75,3424.0,1646.67,5560.0,
2019-02-25,4000.0,1446.8,,6325.0,67.12,57.26,1936.67,4750.0,6724.67,,,3390.0,2374.0,5969.0,,4266.67,605.0,3424.0,1646.67,5540.0,
2019-02-26,4016.67,1436.8,,6325.0,64.76,55.48,1936.67,4750.0,6721.33,,,3273.33,2390.0,6023.67,,4500.0,605.0,3430.5,1646.67,5540.0,
2019-02-27,4016.67,1424.8,,6337.5,65.21,55.5,1936.67,4770.0,6729.0,,,3163.33,2420.0,6037.83,,4516.67,605.5,3430.5,1646.67,5590.0,
2019-02-28,4016.67,1432.8,,6387.5,66.39,56.94,1936.67,4770.0,6735.5,,,3153.33,2430.0,6142.33,,4406.67,610.0,3493.0,1646.67,5620.0,
2019-03-01,4100.0,1418.8,,6412.5,66.03,57.22,1953.33,4790.0,6737.17,,,3176.67,2438.0,6167.83,,4273.33,614.75,3480.5,1646.67,5620.0,
2019-03-04,4150.0,1455.4,,6450.0,65.07,55.8,1953.33,4800.0,6699.5,,,3253.33,2480.0,6109.0,,4073.33,619.25,3505.5,1646.67,5660.0,
2019-03-05,4166.67,1459.4,,6450.0,65.67,56.59,1953.33,4800.0,6687.83,,,3213.33,2524.0,6072.33,,4073.33,630.0,3505.5,1646.67,5660.0,
2019-03-06,4166.67,1459.4,,6450.0,65.86,56.56,1953.33,4800.0,6682.83,,,3273.33,2548.0,6047.67,,4033.33,635.75,3543.5,1646.67,5630.0,
2019-03-07,4166.67,1465.4,,6425.0,65.99,56.22,1953.33,4820.0,6645.33,,,3290.0,2558.0,6010.5,,4066.67,639.25,3543.5,1646.67,5600.0,
2019-03-08,4083.33,1465.4,,6425.0,66.3,56.66,1953.33,4820.0,6645.33,,,3373.33,2558.0,6010.5,,4083.33,641.75,3543.5,1646.67,5600.0,
2019-03-11,4050.0,1483.4,,6400.0,65.74,56.07,1953.33,4810.0,6579.33,,,3440.0,2572.0,5940.0,,4026.67,640.75,3543.5,1646.67,5410.0,
2019-03-12,3910.0,1501.4,,6400.0,66.58,56.79,1953.33,4810.0,6579.33,,,3380.0,2572.0,5940.0,,4026.67,640.75,3543.5,1646.67,5410.0,
