time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2018-02-08,632.5,15433.33,2990.0,13283.33,12985.71,12230.0,1562.5,7980.0,1155.56,6878.57,1119.4,6250.0,4737.88,11742.86,29450.0,150400.0,10284.62,2848.75,7095.0,17188.89,5511.11,10559.09,4616.67,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11425.0,25600.0,8200.0,7444.44,422.5,2300.0,2100.0,12020.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7380.0,2987.5,4683.33,2050.0,6960.0,5927.78,5732.0,16054.55,1812.5,8500.0,16250.0,1721.43,10000.0,7940.0,504.0,1962.0,1766.67,948.0,2613.33,3095.71,1750.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,632.5,15475.0,3000.0,13366.67,12985.71,12230.0,1562.5,7980.0,1155.56,6878.57,1115.2,6250.0,4719.12,11742.86,29450.0,150400.0,10257.69,2848.75,6935.0,17216.67,5500.0,10559.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,12020.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6960.0,5923.33,5688.33,16054.55,1800.0,8500.0,16250.0,1718.57,10000.0,7940.0,504.0,1964.0,1766.67,948.0,2635.0,3088.57,1743.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1111.8,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6900.0,17272.22,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5894.17,5671.67,16054.55,1800.0,8531.25,16250.0,1711.43,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17300.0,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,632.5,15475.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1109.2,6250.0,4681.62,11742.86,29450.0,150400.0,10257.69,2848.75,6755.0,17355.56,5500.0,10359.09,4600.0,6418.75,10501.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2134.0,17366.67,5310.0,12212.5,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16054.55,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1964.0,1766.67,950.0,2690.0,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,632.5,15375.0,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1155.56,6878.57,1101.4,6250.0,4681.62,11742.86,29450.0,150400.0,10469.23,2848.75,6745.0,17355.56,5494.44,10359.09,4591.67,6418.75,10501.0,9383.33,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8018.75,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2178.0,17366.67,5310.0,12200.0,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5846.67,5638.33,16027.27,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1973.0,1766.67,960.0,2763.33,3088.57,1706.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,632.5,15358.33,3000.0,13366.67,12985.71,12250.0,1562.5,7980.0,1150.0,6878.57,1097.0,6250.0,4341.62,11742.86,29450.0,150400.0,10500.0,2848.75,6745.0,17355.56,5505.56,10359.09,4600.0,6418.75,10471.0,9383.33,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8037.5,8866.67,116.25,11550.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2178.0,17366.67,5310.0,12200.0,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5847.5,5618.89,16027.27,1800.0,8531.25,16250.0,1704.29,10000.0,7940.0,504.0,1988.0,1766.67,960.0,2840.0,3088.57,1676.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,632.5,15358.33,3000.0,13450.0,12985.71,12250.0,1562.5,7980.0,1150.0,6878.57,1097.0,6250.0,4241.62,11742.86,29450.0,150400.0,10500.0,2848.75,6745.0,17355.56,5511.11,10359.09,4616.67,6418.75,10471.0,9383.33,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8037.5,8850.0,116.25,11875.0,25600.0,8190.0,7444.44,422.5,2300.0,2100.0,11960.0,2178.0,17366.67,5310.0,12225.0,2245.0,154333.33,7740.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5869.17,5624.44,16027.27,1775.0,8531.25,16250.0,1697.14,10000.0,7940.0,504.0,1995.7,1766.67,960.0,2925.0,3088.57,1676.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,632.5,15316.67,3000.0,13600.0,12985.71,12480.0,1562.5,8006.67,1176.67,6878.57,1085.6,6250.0,4134.12,11742.86,29300.0,147600.0,10776.92,2842.5,6835.0,17355.56,5533.33,10368.18,4683.33,6418.75,10651.0,9383.33,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8056.25,8850.0,116.25,12375.0,25600.0,8190.0,7455.56,422.5,2280.0,2100.0,11960.0,2178.0,17500.0,5310.0,12212.5,2230.0,154333.33,7730.0,17350.0,7460.0,2987.5,4683.33,2050.0,6980.0,5877.5,5639.44,16109.09,1762.5,8481.25,16310.0,1690.0,10000.0,7940.0,504.0,2017.7,1766.67,977.0,2988.33,2877.86,1681.25,2637.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,632.5,15316.67,3000.0,13600.0,12985.71,12500.0,1562.5,8006.67,1176.67,6878.57,1085.6,6250.0,4094.12,12114.29,29300.0,147600.0,10776.92,2853.75,6835.0,17355.56,5533.33,10577.27,4683.33,6378.75,10651.0,9383.33,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8056.25,8866.67,116.25,12475.0,25600.0,8190.0,7461.11,422.5,2270.0,2100.0,11960.0,2194.0,17500.0,5310.0,12212.5,2190.0,154333.33,7660.0,16850.0,7460.0,2975.0,4683.33,2050.0,6980.0,5877.5,5631.11,16218.18,1762.5,8388.75,16310.0,1690.0,10000.0,7960.0,480.0,2017.7,1766.67,983.0,3021.67,2877.86,1681.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,625.0,15316.67,3000.0,13600.0,12985.71,12600.0,1531.25,8006.67,1176.67,6878.57,1087.0,6283.33,4016.62,12114.29,29300.0,147600.0,10776.92,2853.75,6825.0,17355.56,5544.44,10577.27,4691.67,6362.5,10831.0,9222.22,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8056.25,8866.67,111.25,12525.0,25600.0,8190.0,7461.11,422.5,2280.0,2116.67,11960.0,2194.0,17366.67,5130.0,12212.5,2155.0,154333.33,7618.0,16850.0,7460.0,2950.0,4683.33,2050.0,6980.0,5881.67,5618.33,16245.45,1762.5,8317.5,16310.0,1694.29,9928.57,8120.0,480.0,2016.7,1816.67,993.0,3043.33,2884.29,1668.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,627.5,15316.67,2990.0,13600.0,12985.71,12583.33,1518.75,7986.67,1176.67,6878.57,1085.0,6283.33,3920.33,12114.29,29300.0,146600.0,10742.31,2847.5,6805.0,17355.56,5550.0,10577.27,4708.33,6162.5,10861.0,9355.56,6587.5,7500.0,8544.44,4816.67,6814.29,38250.0,8043.75,8866.67,137.14,12575.0,25600.0,8190.0,7461.11,422.5,2280.0,2116.67,11960.0,2234.0,17366.67,5130.0,12212.5,2130.0,154333.33,7576.0,16850.0,7460.0,2950.0,4683.33,2050.0,6860.0,5895.83,5595.56,16318.18,1762.5,8250.0,16310.0,1704.29,9928.57,8120.0,480.0,2016.7,1816.67,993.0,3076.67,2884.29,1650.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,627.5,15150.0,2970.0,13600.0,12985.71,12583.33,1518.75,7960.0,1176.67,6878.57,1085.0,6283.33,3880.33,12114.29,29200.0,145200.0,10742.31,2841.25,6785.0,17388.89,5600.0,10577.27,4708.33,6137.5,10861.0,9355.56,6587.5,7500.0,8544.44,4816.67,6814.29,38250.0,8043.75,8816.67,137.14,12600.0,24625.0,8215.0,7461.11,422.5,2280.0,2116.67,12000.0,2282.0,17366.67,5130.0,12187.5,2075.0,154444.44,7526.0,16000.0,7380.0,2950.0,4666.67,2050.0,6840.0,5860.83,5568.33,16318.18,1757.5,8121.25,16310.0,1695.71,9857.14,8480.0,480.0,2002.7,1816.67,999.0,3116.67,2878.57,1621.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,627.5,15150.0,2970.0,13566.67,12985.71,12583.33,1493.75,7973.33,1216.67,6892.86,1080.4,6433.33,3880.33,12114.29,29100.0,145200.0,10607.69,2841.25,6785.0,17422.22,5600.0,10595.45,4708.33,6125.0,10861.0,9355.56,6587.5,7500.0,8544.44,4816.67,6814.29,39083.33,8043.75,8816.67,137.14,12725.0,24625.0,8215.0,7422.22,422.5,2280.0,2116.67,12000.0,2282.0,17366.67,5130.0,12175.0,2065.0,154444.44,7495.0,16000.0,7340.0,2950.0,4666.67,2050.0,6840.0,5826.67,5539.44,16381.82,1757.5,8068.75,16310.0,1695.71,9714.29,8480.0,480.0,2002.7,1775.0,1015.0,3116.67,2878.57,1596.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,627.5,15150.0,2965.0,13566.67,12985.71,12583.33,1493.75,7973.33,1216.67,6892.86,1093.2,6433.33,3883.67,12114.29,29100.0,145200.0,10607.69,2835.0,6765.0,17466.67,5688.89,10595.45,4708.33,6112.5,10981.0,9355.56,6587.5,7500.0,8544.44,4833.33,6814.29,39083.33,8043.75,8816.67,137.14,12725.0,24175.0,8240.0,7427.78,422.5,2280.0,2116.67,12000.0,2298.0,17366.67,5130.0,12175.0,2065.0,154444.44,7448.0,16000.0,7340.0,2950.0,4666.67,2050.0,6510.0,5819.17,5538.33,16536.36,1757.5,8083.75,16460.0,1695.71,9714.29,8500.0,480.0,1976.0,1750.0,1028.0,3116.67,2878.57,1581.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,630.0,15150.0,2965.0,13366.67,12985.71,12650.0,1493.75,7913.33,1216.67,6892.86,1093.2,6433.33,3883.67,12114.29,28875.0,145200.0,10607.69,2835.0,6610.0,17500.0,5688.89,10595.45,4708.33,6100.0,11071.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,39083.33,8043.75,8816.67,137.14,12725.0,23050.0,8240.0,7427.78,422.5,2280.0,2116.67,12000.0,2302.0,17366.67,5010.0,12162.5,2065.0,154444.44,7403.0,15750.0,7340.0,2950.0,4666.67,2050.0,6510.0,5710.77,5386.25,16563.64,1757.5,8083.75,16460.0,1695.71,9714.29,8500.0,480.0,1957.0,1750.0,1045.0,3116.67,2845.71,1572.5,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,630.0,15141.67,2965.0,13366.67,12985.71,12650.0,1493.75,7840.0,1216.67,6892.86,1105.2,6433.33,3867.0,12114.29,28791.67,144800.0,10607.69,2800.0,6570.0,17500.0,5766.67,10595.45,4708.33,6087.5,11071.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,39083.33,8043.75,8791.67,137.14,12725.0,23050.0,8260.0,7472.22,422.5,2280.0,2116.67,12000.0,2302.0,17366.67,5010.0,12162.5,2055.0,154444.44,7373.0,15750.0,7340.0,2950.0,4666.67,2050.0,6510.0,5660.77,5330.62,16563.64,1757.5,8080.0,16460.0,1695.71,9714.29,8500.0,480.0,1948.0,1750.0,1047.0,3108.33,2845.71,1560.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,632.5,15141.67,2975.0,13250.0,12985.71,12650.0,1493.75,7833.33,1216.67,6892.86,1105.2,6433.33,3828.11,12114.29,28333.33,144800.0,10242.31,2800.0,6570.0,17500.0,5822.22,10595.45,4716.67,5556.25,11021.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,39083.33,8043.75,8791.67,148.57,12725.0,23050.0,8320.0,7461.11,422.5,2280.0,2116.67,11960.0,2302.0,17366.67,5010.0,12150.0,2055.0,154444.44,7263.0,14650.0,7340.0,2950.0,4666.67,2050.0,6510.0,5659.23,5330.0,16645.45,1757.5,7978.75,16460.0,1695.71,9571.43,8300.0,480.0,1953.0,1750.0,1087.78,3083.33,2747.14,1568.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,632.5,15141.67,2965.0,13250.0,12985.71,12550.0,1506.25,7833.33,1245.56,6892.86,1096.2,6433.33,3865.89,12371.43,28166.67,144800.0,10226.92,2800.0,6555.0,17500.0,5833.33,10595.45,4708.33,5556.25,11021.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,38750.0,8043.75,8800.0,148.57,12725.0,22900.0,8320.0,7461.11,422.5,2280.0,2116.67,12000.0,2302.0,17366.67,5010.0,12150.0,2055.0,154444.44,7193.0,14650.0,7340.0,2950.0,4666.67,2050.0,6510.0,5633.85,5295.62,16645.45,1757.5,7876.25,16460.0,1695.71,9571.43,8600.0,480.0,1954.0,1750.0,1098.89,3016.67,2754.29,1556.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,630.0,15141.67,2965.0,13216.67,12985.71,12442.86,1506.25,7833.33,1245.56,6950.0,1101.2,6433.33,3848.11,12371.43,28083.33,144800.0,10226.92,2794.44,6535.0,17500.0,5833.33,10604.55,4708.33,5562.5,11021.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,38750.0,8043.75,8800.0,148.57,12725.0,22900.0,8320.0,7461.11,422.5,2280.0,2100.0,12000.0,2302.0,17366.67,5010.0,12137.5,2055.0,154444.44,7169.0,14650.0,7340.0,2930.0,4666.67,2050.0,6430.0,5620.0,5299.38,16663.64,1757.5,7807.5,16460.0,1695.71,9571.43,8600.0,480.0,1960.0,1750.0,1108.89,2950.0,2747.14,1543.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,630.0,15141.67,2965.0,13216.67,12985.71,12442.86,1506.25,7833.33,1245.56,6950.0,1101.2,6433.33,3874.78,12371.43,28083.33,144800.0,10226.92,2794.44,6535.0,17500.0,5833.33,10604.55,4708.33,5562.5,11021.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,38750.0,8025.0,8800.0,148.57,12725.0,22900.0,8320.0,7461.11,422.5,2280.0,2100.0,12000.0,2302.0,17366.67,4850.0,12137.5,2035.0,154444.44,7145.0,14400.0,7340.0,2930.0,4666.67,2050.0,6240.0,5620.0,5307.5,16663.64,1757.5,7775.0,16460.0,1695.71,9557.14,8640.0,480.0,1962.0,1750.0,1111.11,2866.67,2760.0,1531.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,637.5,15141.67,2965.0,13216.67,12985.71,12442.86,1506.25,7833.33,1245.56,6950.0,1101.6,6433.33,3914.78,12371.43,28038.46,141000.0,10226.92,2794.44,6355.0,17500.0,5827.78,10604.55,4691.67,5556.25,11021.0,9377.78,6587.5,7500.0,8500.0,4833.33,6814.29,37833.33,8025.0,8800.0,148.57,12600.0,22875.0,8320.0,7461.11,422.5,2280.0,2100.0,12000.0,2302.0,17366.67,4650.0,12137.5,2035.0,154444.44,7125.0,14400.0,7340.0,2910.0,4666.67,2190.0,6240.0,5600.83,5288.75,16663.64,1757.5,7706.25,16460.0,1695.71,9557.14,8640.0,480.0,1962.0,1750.0,1111.11,2783.33,2760.0,1518.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,637.5,15141.67,2965.0,13216.67,12985.71,12171.43,1501.25,7833.33,1245.56,6964.29,1116.0,6416.67,3912.56,12371.43,28038.46,137200.0,9996.15,2793.33,6355.0,17500.0,5788.89,10604.55,4691.67,5550.0,10971.0,9377.78,6362.5,7500.0,8500.0,4833.33,6814.29,37833.33,7956.25,8800.0,148.57,12600.0,22937.5,8345.0,7438.89,422.5,2280.0,2100.0,12000.0,2302.0,17366.67,4650.0,12162.5,2030.0,154444.44,7005.0,14400.0,7340.0,2910.0,4666.67,2190.0,6240.0,5590.83,5270.62,16654.55,1757.5,7525.0,16460.0,1695.71,9557.14,8640.0,480.0,1941.0,1750.0,1101.11,2783.33,2760.0,1500.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,637.5,15141.67,2965.0,13216.67,12985.71,12000.0,1513.75,7833.33,1263.33,7085.71,1113.4,6416.67,3909.22,12371.43,28038.46,135600.0,9926.92,2793.33,6355.0,17500.0,5777.78,10604.55,4691.67,5531.25,10971.0,9377.78,6362.5,7500.0,8500.0,4833.33,6814.29,37833.33,7956.25,8766.67,134.29,12075.0,22750.0,8345.0,7438.89,422.5,2280.0,2100.0,12000.0,2302.0,15866.67,4650.0,12162.5,2030.0,154444.44,6970.0,14400.0,7340.0,2930.0,4666.67,2190.0,6240.0,5585.0,5272.5,16654.55,1770.0,7493.75,16460.0,1702.86,9514.29,8640.0,480.0,1932.0,1750.0,1101.11,2816.67,2760.0,1486.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
