time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2018-05-30,151137.5,112137.5,269.51,3630.33,24402.5,329000.0,614000.0,52500.0,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1164.29,15742.86,14640.0,20225.0,51093.75,,,,,,,,,,,
2018-05-31,151762.5,114018.75,269.57,3636.67,24637.5,329000.0,607000.0,52500.0,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1172.86,15600.0,14632.5,20225.0,51121.25,,,,,,,,,,,
2018-06-01,151762.5,117612.5,269.1,3637.67,24565.0,329000.0,604500.0,52766.67,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1177.14,15592.86,14522.5,20225.0,51275.0,,,,,,,,,,,
2018-06-04,150825.0,117337.5,268.12,3634.0,24522.5,329000.0,589500.0,53100.0,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1177.14,15592.86,14570.0,20225.0,51868.75,,,,,,,,,,,
2018-06-05,149450.0,116412.5,267.46,3628.0,24580.0,329000.0,586166.69,53100.0,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1177.14,15578.57,14552.5,20562.5,51878.75,,,,,,,,,,,
2018-06-06,150012.5,118387.5,267.99,3632.33,25175.0,329000.0,584500.0,53100.0,13100.0,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1198.57,15578.57,14677.5,20743.75,52598.75,,,,,,,,,,,
2018-06-07,150387.5,118200.0,267.68,3643.67,24972.5,332500.0,584500.0,53100.0,13066.67,660000.0,412500.0,1650000.0,327500.0,425000.0,1155000.0,422500.0,1182500.0,1198.57,15578.57,14677.5,20800.0,53683.75,,,,,,,,,,,
2018-06-08,150137.5,116306.25,268.09,3656.0,24667.5,332500.0,582000.0,53100.0,13066.67,660000.0,412500.0,1650000.0,327500.0,425000.0,1155000.0,422500.0,1182500.0,1198.57,15592.86,14770.0,20656.25,53453.75,,,,,,,,,,,
2018-06-11,150137.5,116743.75,268.8,3674.67,24882.5,336500.0,580333.31,53100.0,13000.0,660000.0,412500.0,1650000.0,327500.0,425000.0,1165000.0,426500.0,1182500.0,1198.57,15592.86,14752.5,20762.5,53851.25,,,,,,,,,,,
2018-06-12,149450.0,115712.5,268.4,3697.0,24807.5,339000.0,576166.69,53100.0,12933.33,660000.0,412500.0,1650000.0,327500.0,425000.0,1165000.0,427500.0,1182500.0,1198.57,15600.0,14770.0,20725.0,53451.25,,,,,,,,,,,
2018-06-13,148637.5,115687.5,268.05,3692.0,24662.5,341500.0,575333.31,53100.0,12900.0,660000.0,422500.0,1650000.0,332500.0,425000.0,1172500.0,437500.0,1185000.0,1198.57,15693.75,14560.0,20637.5,53292.5,,,,,,,,,,,
2018-06-14,147137.5,117787.5,268.1,3708.67,24685.0,342500.0,572833.31,53100.0,12866.67,660000.0,422500.0,1650000.0,332500.0,425000.0,1172500.0,437500.0,1185000.0,1198.57,15718.75,14580.0,20581.25,53423.75,,,,,,,,,,,
2018-06-15,146762.5,115775.0,269.57,3768.0,24412.5,347500.0,570166.69,53100.0,12866.67,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1198.57,15718.75,14370.0,20418.75,53117.5,,,,,,,,,,,
2018-06-18,146762.5,115775.0,269.57,3768.0,24412.5,347500.0,570166.69,53100.0,12866.67,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1198.57,15718.75,14370.0,20418.75,53117.5,,,,,,,,,,,
2018-06-19,145387.5,115062.5,267.3,3661.33,24055.0,347500.0,556833.31,53100.0,12866.67,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1198.57,15718.75,14365.0,20368.75,52431.25,,,,,,,,,,,
2018-06-20,145012.5,114125.0,266.65,3640.67,23800.0,347500.0,547666.69,53100.0,12866.67,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1198.57,15718.75,14147.5,20243.75,51598.75,,,,,,,,,,,
2018-06-21,146012.5,116581.25,265.52,3634.67,23867.5,347500.0,546833.31,53100.0,12691.67,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1198.57,15718.75,14157.5,20225.0,51680.0,,,,,,,,,,,
2018-06-22,145200.0,116725.0,266.46,3643.0,23177.5,347500.0,546833.31,53100.0,12675.0,660000.0,422500.0,1650000.0,340000.0,425000.0,1175000.0,442500.0,1185000.0,1155.71,15850.0,14170.0,20025.0,51478.75,,,,,,,,,,,
2018-06-25,144387.5,117831.25,267.4,3665.33,23220.0,342500.0,545166.69,53100.0,12641.67,660000.0,422500.0,1650000.0,337500.0,425000.0,1125000.0,437500.0,1185000.0,1134.29,15921.43,14170.0,20142.5,51728.75,,,,,,,,,,,
2018-06-26,144137.5,115437.5,267.51,3662.67,22942.5,342500.0,542666.69,53100.0,12641.67,660000.0,422500.0,1650000.0,337500.0,425000.0,1125000.0,437500.0,1185000.0,1134.29,15935.71,14017.5,20322.5,51168.75,,,,,,,,,,,
2018-06-27,144200.0,115862.5,267.6,3662.67,23215.0,342500.0,540166.69,53100.0,12558.33,660000.0,422500.0,1650000.0,337500.0,425000.0,1125000.0,437500.0,1185000.0,1134.29,15978.57,14060.0,20612.5,51323.75,,,,,,,,,,,
2018-06-28,143887.5,116881.25,267.7,3661.0,23530.0,335000.0,530166.69,53100.0,12550.0,660000.0,420000.0,1650000.0,330000.0,417500.0,1162500.0,437500.0,1185000.0,1134.29,16050.0,14065.0,21237.5,51416.25,,,,,,,,,,,
2018-06-29,143575.0,116406.25,267.38,3650.0,23572.5,335000.0,528500.0,53100.0,12550.0,660000.0,420000.0,1650000.0,330000.0,417500.0,1162500.0,437500.0,1185000.0,1121.43,16264.29,14015.0,21268.75,51146.25,,,,,,,,,,,
2018-07-02,144387.5,116937.5,267.62,3659.0,23455.0,330000.0,525166.69,53100.0,12533.33,660000.0,415000.0,1625000.0,325000.0,410000.0,1157500.0,432500.0,1180000.0,1121.43,16278.57,13947.5,21237.5,51243.75,,,,,,,,,,,
2018-07-03,144512.5,115693.75,268.0,3652.33,23390.0,329000.0,515166.66,53100.0,12500.0,660000.0,415000.0,1625000.0,325000.0,410000.0,1157500.0,429000.0,1180000.0,1121.43,16478.57,13947.5,21231.25,51088.75,,,,,,,,,,,
2018-07-04,144325.0,114262.5,269.0,3668.67,22992.5,329000.0,510166.66,53100.0,12450.0,660000.0,415000.0,1625000.0,325000.0,410000.0,1157500.0,429000.0,1180000.0,1121.43,16578.57,13975.0,21081.25,50721.25,,,,,,,,,,,
2018-07-05,142950.0,112531.25,268.79,3665.33,22355.0,329000.0,511000.0,53100.0,12408.33,660000.0,415000.0,1625000.0,325000.0,410000.0,1157500.0,429000.0,1180000.0,1121.43,16592.86,13907.5,20793.75,49656.25,,,,,,,,,,,
2018-07-06,142700.0,112050.0,269.2,3660.0,22245.0,329000.0,510166.66,53100.0,12400.0,660000.0,415000.0,1625000.0,325000.0,410000.0,1157500.0,429000.0,1180000.0,1121.43,16592.86,13940.0,20756.25,48993.75,,,,,,,,,,,
2018-07-09,143262.5,112450.0,268.95,3664.0,22700.0,329000.0,513500.0,53100.0,12366.67,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,429000.0,1180000.0,1121.43,16542.86,14040.0,20681.25,49638.75,,,,,,,,,,,
2018-07-10,143262.5,112481.25,268.46,3666.0,22157.5,329000.0,530166.69,53100.0,12366.67,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,429000.0,1180000.0,1121.43,16528.57,14032.5,20522.5,49692.5,,,,,,,,,,,
2018-07-11,142575.0,110050.0,268.93,3657.0,21210.0,331500.0,526166.69,53100.0,12358.33,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,431500.0,1180000.0,1121.43,16528.57,13850.0,20181.25,48126.25,,,,,,,,,,,
2018-07-12,143825.0,113325.0,268.85,3642.67,21362.5,331500.0,519500.0,53100.0,12325.0,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,431500.0,1180000.0,1121.43,16528.57,14012.5,19937.5,48511.25,,,,,,,,,,,
2018-07-13,144887.5,113481.25,268.85,3642.67,21290.0,331500.0,529666.69,53100.0,12325.0,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,431500.0,1180000.0,1164.29,16428.57,14012.5,19831.25,48633.75,,,,,,,,,,,
2018-07-16,144887.5,111737.5,268.38,3648.33,21252.5,331500.0,529666.69,53100.0,12308.33,660000.0,415000.0,1625000.0,325000.0,410000.0,1155000.0,431500.0,1180000.0,1164.29,16400.0,13925.0,19718.75,48906.25,,,,,,,,,,,
2018-07-17,143887.5,110081.25,267.3,3635.67,20810.0,330000.0,529666.69,53100.0,12308.33,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,427500.0,1180000.0,1164.29,16414.29,13942.5,19331.25,48810.0,,,,,,,,,,,
2018-07-18,144450.0,109618.75,265.6,3610.33,20997.5,330000.0,529666.69,53100.0,12333.33,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,427500.0,1170000.0,1164.29,16485.71,13942.5,19156.25,48520.0,,,,,,,,,,,
2018-07-19,144450.0,109975.0,266.5,3597.67,22100.0,330000.0,529666.69,53100.0,12366.67,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,427500.0,1170000.0,1164.29,16485.71,13987.5,19356.25,48750.0,,,,,,,,,,,
2018-07-20,144700.0,109487.5,266.98,3595.67,21762.5,330000.0,522000.0,53100.0,12366.67,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,427500.0,1170000.0,1164.29,16485.71,13935.0,19206.25,48311.25,,,,,,,,,,,
2018-07-23,144762.5,109487.5,268.5,3613.0,21902.5,330000.0,522000.0,53100.0,12375.0,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,427500.0,1170000.0,1164.29,16585.71,14115.0,19206.25,48757.5,,,,,,,,,,,
2018-07-24,144012.5,110118.75,268.39,3613.0,21872.5,327500.0,523666.66,53000.0,12375.0,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,420000.0,1170000.0,1164.29,16585.71,14165.0,19143.75,49245.0,,,,,,,,,,,
2018-07-25,144825.0,111531.25,268.35,3626.67,22037.5,327500.0,523666.66,53000.0,12383.33,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,420000.0,1170000.0,1164.29,16600.0,14265.0,19268.75,49958.75,,,,,,,,,,,
2018-07-26,144837.5,111587.5,268.48,3632.67,21812.5,327500.0,511000.0,53000.0,12383.33,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,420000.0,1170000.0,1164.29,16600.0,14185.0,19268.75,49962.5,,,,,,,,,,,
2018-07-27,144700.0,112668.75,268.45,3617.67,21812.5,327500.0,504000.0,53000.0,12383.33,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,420000.0,1170000.0,1164.29,16600.0,14222.5,19293.75,49932.5,,,,,,,,,,,
2018-07-30,147012.5,112875.0,268.75,3627.0,21892.5,327500.0,504000.0,53000.0,12416.67,660000.0,412500.0,1625000.0,320000.0,410000.0,1155000.0,420000.0,1170000.0,1185.71,16642.86,14330.0,19006.25,49830.0,,,,,,,,,,,
2018-07-31,146950.0,112881.25,268.64,3629.67,21597.5,325500.0,498166.66,53000.0,12416.67,660000.0,410000.0,1625000.0,320000.0,410000.0,1150000.0,415000.0,1170000.0,1185.71,16657.14,14425.0,18775.0,49691.25,,,,,,,,,,,
2018-08-01,146637.5,114062.5,268.65,3627.67,21960.0,325500.0,498166.66,53000.0,12425.0,660000.0,410000.0,1625000.0,320000.0,410000.0,1150000.0,415000.0,1170000.0,1185.71,16742.86,14405.0,18568.75,49935.0,,,,,,,,,,,
2018-08-02,146950.0,111350.0,268.08,3622.67,21710.0,324000.0,491500.0,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,16985.71,14305.0,18450.0,49205.0,,,,,,,,,,,
2018-08-03,145637.5,110831.25,267.69,3614.67,21835.0,324000.0,494000.0,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,17128.57,14340.0,18250.0,49256.25,,,,,,,,,,,
2018-08-06,145700.0,110812.5,267.8,3634.33,22022.5,324000.0,489666.66,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,17485.71,14347.5,18087.5,49327.5,,,,,,,,,,,
2018-08-07,145825.0,113293.75,267.45,3622.33,21855.0,324000.0,483333.34,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,17628.57,14342.5,18100.0,49293.75,,,,,,,,,,,
2018-08-08,145950.0,114318.75,267.1,3619.67,22032.5,324000.0,482333.34,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,17742.86,14340.0,18256.25,49502.5,,,,,,,,,,,
2018-08-09,146325.0,114743.75,267.3,3622.0,21980.0,324000.0,483333.34,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,415000.0,1170000.0,1185.71,17814.29,14700.0,18431.25,49518.75,,,,,,,,,,,
2018-08-10,145925.0,114600.0,267.25,3625.67,21975.0,322500.0,483333.34,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1141500.0,412500.0,1155000.0,1185.71,17814.29,14527.5,18250.0,49830.0,,,,,,,,,,,
2018-08-13,145900.0,114100.0,267.97,3617.33,21712.5,322500.0,480000.0,53000.0,12441.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1141500.0,412500.0,1155000.0,1185.71,17814.29,14540.0,18162.5,49572.5,,,,,,,,,,,
2018-08-14,144975.0,112656.25,265.85,3594.67,21507.5,322500.0,480000.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1141500.0,412500.0,1155000.0,1185.71,17828.57,14572.5,18156.25,49522.5,,,,,,,,,,,
2018-08-15,144637.5,112037.5,265.25,3576.0,21252.5,322500.0,480000.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1141500.0,412500.0,1155000.0,1185.71,17771.43,14525.0,18118.75,48935.0,,,,,,,,,,,
2018-08-16,143437.5,109687.5,261.84,3458.0,20530.0,320500.0,481500.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17714.29,14367.5,17681.25,47963.75,,,,,,,,,,,
2018-08-17,143825.0,111037.5,261.97,3494.0,20547.5,320500.0,482750.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17614.29,14407.5,17681.25,48050.0,,,,,,,,,,,
2018-08-20,144487.5,112543.75,262.78,3502.33,20692.5,320500.0,487000.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17542.86,14365.0,17681.25,48520.0,,,,,,,,,,,
2018-08-21,142950.0,112981.25,264.0,3504.33,21022.5,320500.0,491375.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17528.57,14600.0,17662.5,48570.0,,,,,,,,,,,
2018-08-22,144450.0,112931.25,264.53,3504.0,21330.0,320500.0,491375.0,53000.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17442.86,14632.5,17750.0,48782.5,,,,,,,,,,,
2018-08-23,144637.5,111562.5,264.7,3502.67,21465.0,320500.0,488125.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1185.71,17442.86,14605.0,18000.0,48222.5,,,,,,,,,,,
2018-08-24,144450.0,110812.5,264.7,3494.33,21597.5,322500.0,487500.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1207.14,17457.14,14660.0,18375.0,48427.5,,,,,,,,,,,
2018-08-27,144475.0,109662.5,265.51,3503.33,21867.5,322500.0,485625.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1207.14,17542.86,14697.5,18600.0,48790.0,,,,,,,,,,,
2018-08-28,144737.5,109987.5,266.12,3511.0,21902.5,322500.0,485625.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1207.14,17571.43,14670.0,18562.5,48565.0,,,,,,,,,,,
2018-08-29,144737.5,111893.75,265.2,3494.67,21867.5,322500.0,485625.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1207.14,17571.43,14867.5,18556.25,49077.5,,,,,,,,,,,
2018-08-30,144700.0,111252.5,265.83,3495.67,21952.5,322500.0,486875.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1142500.0,412500.0,1155000.0,1207.14,17571.43,14857.5,18668.75,48765.0,,,,,,,,,,,
2018-08-31,145262.5,110381.25,265.6,3486.0,22142.5,325000.0,486875.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17571.43,14810.0,18900.0,48630.0,,,,,,,,,,,
2018-09-03,144265.0,107131.25,265.2,3467.0,22142.5,325000.0,486875.0,53050.0,12450.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17571.43,14760.0,19175.0,48293.75,,,,,,,,,,,
2018-09-04,143913.75,107500.0,264.74,3453.67,21882.5,325000.0,486875.0,53050.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17557.14,14730.0,19387.5,48245.0,,,,,,,,,,,
2018-09-05,143952.5,106181.25,264.0,3409.33,21388.75,325000.0,486875.0,53050.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17542.86,14622.5,19262.5,47683.75,,,,,,,,,,,
2018-09-06,143475.0,106600.0,264.0,3385.0,21541.25,325000.0,487500.0,53050.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17542.86,14640.0,19062.5,47987.5,,,,,,,,,,,
2018-09-07,143405.0,106450.0,265.75,3396.33,21792.5,325000.0,487500.0,53050.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17542.86,14640.0,19100.0,48016.25,,,,,,,,,,,
2018-09-10,143822.5,105112.5,265.1,3393.0,21783.75,325000.0,489500.0,53050.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17585.71,14652.5,19375.0,47788.75,,,,,,,,,,,
2018-09-11,143937.5,105681.25,265.33,3396.0,21492.5,325000.0,492750.0,53750.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17585.71,14665.0,19200.0,47901.25,,,,,,,,,,,
2018-09-12,142450.0,104476.25,265.5,3389.0,21385.0,325000.0,486500.0,53750.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17600.0,14547.5,19112.5,47873.75,,,,,,,,,,,
2018-09-13,143255.0,107356.25,266.38,3407.0,21622.5,325000.0,489750.0,53750.0,12466.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17671.43,14527.5,19187.5,48646.25,,,,,,,,,,,
2018-09-14,143180.0,107587.5,266.6,3404.67,21627.5,325000.0,489750.0,53750.0,12483.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1145000.0,412500.0,1155000.0,1207.14,17671.43,14552.5,19125.0,48803.75,,,,,,,,,,,
2018-09-17,143465.0,106237.5,265.75,3394.0,21492.5,325000.0,490250.0,53750.0,12483.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1147500.0,412500.0,1155000.0,1207.14,17750.0,14527.5,18925.0,48282.5,,,,,,,,,,,
2018-09-18,143310.0,105697.5,266.23,3405.33,21912.5,325000.0,490250.0,53750.0,12483.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1147500.0,412500.0,1155000.0,1207.14,17820.0,14470.0,18725.0,48856.25,,,,,,,,,,,
2018-09-19,142945.0,106481.25,266.08,3415.33,22367.5,325000.0,490250.0,54125.0,12541.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1155000.0,1207.14,17800.0,14515.0,18775.0,49960.0,,,,,,,,,,,
2018-09-20,144910.0,107222.5,266.92,3447.67,22702.5,325000.0,490250.0,54125.0,12541.67,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1172500.0,1207.14,17860.0,14595.0,18881.25,49970.0,,,,,,,,,,,
2018-09-21,145767.5,108106.25,267.39,3507.0,22690.0,325000.0,489250.0,54125.0,12575.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1172500.0,1207.14,17860.0,14725.0,18850.0,49962.5,,,,,,,,,,,
2018-09-24,145767.5,108106.25,267.39,3507.0,22690.0,325000.0,489250.0,54125.0,12575.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1172500.0,1207.14,17860.0,14725.0,18850.0,49962.5,,,,,,,,,,,
2018-09-25,145612.5,109375.0,266.39,3481.0,22692.5,322500.0,489250.0,54125.0,12600.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1172500.0,1207.14,17840.0,14627.5,18812.5,50470.0,,,,,,,,,,,
2018-09-26,145092.5,109825.0,267.0,3490.67,22587.5,322500.0,489250.0,54125.0,12633.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1152500.0,412500.0,1172500.0,1207.14,17860.0,14572.5,18662.5,50693.75,,,,,,,,,,,
2018-09-27,145687.5,109231.25,266.48,3495.67,22542.5,322500.0,488625.0,54125.0,12650.0,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14462.5,18412.5,50515.0,,,,,,,,,,,
2018-09-28,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-01,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-02,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-03,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-04,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-05,146450.0,108450.0,264.2,3481.33,22762.5,322500.0,487375.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14300.0,18412.5,50275.0,,,,,,,,,,,
2018-10-08,146075.0,107512.5,267.05,3507.33,22937.5,322500.0,483500.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17860.0,14322.5,18437.5,50267.5,,,,,,,,,,,
2018-10-09,145887.5,109118.75,266.7,3498.0,23590.0,322500.0,482875.0,54125.0,12683.33,660000.0,407500.0,1625000.0,316500.0,410000.0,1149000.0,412500.0,1172500.0,1207.14,17840.0,14505.0,18500.0,50550.0,,,,,,,,,,,
2018-10-10,145575.0,110225.0,266.6,3494.33,23912.5,321000.0,482875.0,54125.0,12725.0,660000.0,407500.0,1625000.0,316500.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17800.0,14427.5,18375.0,50917.5,,,,,,,,,,,
2018-10-11,145887.5,108137.5,267.6,3492.67,23655.0,320000.0,477125.0,54125.0,12725.0,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17760.0,14217.5,18437.5,50066.25,,,,,,,,,,,
2018-10-12,146137.5,108487.5,272.09,3517.0,23740.0,320000.0,473625.0,54125.0,12725.0,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17720.0,14192.5,18718.75,50521.25,,,,,,,,,,,
2018-10-15,145512.5,109287.5,272.91,3534.33,23560.0,320000.0,473625.0,54125.0,12716.67,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17700.0,14122.5,19000.0,50907.5,,,,,,,,,,,
2018-10-16,145950.0,107400.0,274.17,3554.67,23195.0,320000.0,468250.0,53625.0,12725.0,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17700.0,14207.5,18900.0,50441.25,,,,,,,,,,,
2018-10-17,146200.0,106968.75,273.4,3540.67,22877.5,320000.0,453875.0,53625.0,12758.33,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17740.0,14310.0,18787.5,50173.75,,,,,,,,,,,
2018-10-18,146200.0,106356.25,274.06,3542.67,22852.5,318500.0,452625.0,53625.0,12758.33,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,17860.0,14117.5,18700.0,50240.0,,,,,,,,,,,
2018-10-19,145200.0,106631.25,275.3,3542.33,22565.0,318500.0,453875.0,53625.0,12758.33,660000.0,407500.0,1625000.0,315000.0,402500.0,1149000.0,409000.0,1172500.0,1207.14,18075.0,14070.0,18487.5,49987.5,,,,,,,,,,,
2018-10-22,145575.0,108225.0,274.95,3547.33,22547.5,318500.0,452625.0,53300.0,12758.33,660000.0,407500.0,1625000.0,315000.0,402500.0,1147500.0,406000.0,1162500.0,1207.14,18150.0,14130.0,18475.0,50437.5,,,,,,,,,,,
