time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2018-06-28,5870.45,15055.56,20300.0,148500.0,466500.0,135800.0,8843.0,14425.0,37100.0,24080.0,24500.0,21200.0,16319.57,10686.25,8992.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-29,5910.0,15044.44,20320.0,148500.0,466500.0,135800.0,8868.0,14425.0,37050.0,24080.0,24500.0,21200.0,16318.14,10705.0,9012.0,9474.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-02,5915.45,15044.44,20320.0,148500.0,466500.0,135800.0,8868.0,14425.0,37050.0,24140.0,24500.0,21260.0,16308.14,10705.0,9012.0,9474.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-03,5970.0,15044.44,20320.0,148500.0,466500.0,135800.0,8913.0,14425.0,37050.0,24140.0,24500.0,21260.0,16272.71,10705.0,9052.0,9494.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-04,5968.18,15044.44,20320.0,148500.0,463000.0,135800.0,8963.0,14412.5,37050.0,24140.0,24500.0,21260.0,16272.29,10760.0,9162.0,9554.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-05,5956.36,15022.22,20310.0,148500.0,463000.0,135800.0,8963.0,14412.5,37050.0,24140.0,24500.0,21260.0,16256.86,10760.0,9162.0,9554.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-06,5961.45,15000.0,20300.0,150000.0,462000.0,135800.0,8963.0,14412.5,37050.0,24140.0,24500.0,21260.0,16215.43,10760.0,9162.0,9554.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-09,6005.45,14977.78,20290.0,150000.0,462000.0,135800.0,8963.0,14412.5,37050.0,24080.0,24500.0,21260.0,16190.57,10760.0,9182.0,9554.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-10,6016.82,14977.78,20290.0,153000.0,461000.0,135800.0,8963.0,14412.5,36850.0,24080.0,24500.0,21260.0,16187.71,10771.25,9282.0,9564.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-11,5995.45,14977.78,20290.0,156500.0,460000.0,135800.0,8953.0,14412.5,36850.0,24080.0,24500.0,21260.0,16187.71,10771.25,9302.0,9574.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-12,6011.0,14977.78,20290.0,155500.0,457500.0,135800.0,8953.0,14412.5,36850.0,24080.0,24500.0,21260.0,16180.57,10771.25,9302.0,9574.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-13,6017.0,14900.0,20280.0,155500.0,457500.0,135800.0,8958.0,14400.0,36850.0,24080.0,24500.0,21260.0,16179.71,10808.75,9362.0,9632.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-16,6035.5,14844.44,20280.0,155500.0,457500.0,135800.0,8958.0,14400.0,36850.0,24080.0,24500.0,21260.0,16176.86,10808.75,9362.0,9632.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-17,5983.0,14844.44,20280.0,155500.0,457500.0,135800.0,8958.0,14400.0,36850.0,24080.0,24500.0,21260.0,16176.86,10835.0,9382.0,9662.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-18,5998.0,14844.44,20280.0,155500.0,457500.0,135800.0,8958.0,14400.0,36850.0,24080.0,24500.0,21260.0,16174.71,10847.5,9392.0,9672.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-19,6073.0,14844.44,20280.0,154000.0,452500.0,135800.0,8958.0,14400.0,36850.0,24080.0,24500.0,21260.0,16173.29,10847.5,9412.0,9672.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-20,6122.5,14800.0,20200.0,151500.0,452000.0,137800.0,8958.0,14400.0,36600.0,24140.0,24500.0,21260.0,16173.29,10961.43,9472.0,9682.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-23,6129.0,14722.22,20180.0,153500.0,457000.0,137800.0,8968.0,14400.0,36600.0,24080.0,24500.0,21260.0,16173.29,10997.14,9522.0,9734.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-24,6200.0,14722.22,20180.0,153500.0,457000.0,137800.0,8968.0,14400.0,36600.0,24080.0,24500.0,21260.0,16163.29,11055.71,9572.0,9754.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-25,6233.0,14722.22,20180.0,153500.0,457000.0,137800.0,8968.0,14400.0,36600.0,24080.0,24500.0,21260.0,16162.14,11070.0,9592.0,9764.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-26,6261.0,14722.22,20180.0,153500.0,457000.0,137800.0,8968.0,14400.0,36600.0,24080.0,24500.0,21260.0,16167.14,11070.0,9592.0,9764.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-27,6315.0,14577.78,20110.0,153500.0,457000.0,137800.0,8978.0,14450.0,36600.0,24280.0,24500.0,21280.0,16178.57,11084.29,9592.0,9764.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-30,6551.0,14544.44,20110.0,153500.0,457000.0,137800.0,8978.0,14475.0,36600.0,24240.0,24500.0,21280.0,16178.57,11148.57,9682.0,9804.0,,24080.0,25140.0,,,,,,,,,,,
2018-07-31,6601.0,14544.44,20050.0,154500.0,453500.0,137800.0,9123.0,14475.0,36600.0,24240.0,24500.0,21280.0,16178.57,11148.57,9702.0,9874.0,,24080.0,25140.0,,,,,,,,,,,
2018-08-01,6673.0,14500.0,20050.0,154500.0,453500.0,138600.0,9236.67,14475.0,36000.0,24240.0,24500.0,21280.0,16185.86,11148.57,9702.0,9874.0,,24080.0,25140.0,,,,,,,,,,,
2018-08-02,6863.0,14425.0,20000.0,152000.0,445000.0,138600.0,9361.67,14550.0,36000.0,24240.0,24500.0,21280.0,16200.14,11268.57,9722.0,9914.0,,24080.0,25140.0,,,,,,,,,,,
2018-08-03,7122.0,14425.0,20000.0,152000.0,445000.0,138600.0,9361.67,14550.0,36000.0,24240.0,24500.0,21280.0,16200.14,11497.14,10012.0,10094.0,,24080.0,25140.0,,,,,,,,,,,
2018-08-06,7272.0,14287.5,19950.0,152000.0,445000.0,138600.0,9922.0,14550.0,36000.0,24240.0,24500.0,21280.0,16203.0,11954.29,10465.0,10417.5,,24260.0,25320.0,,,,,,,,,,,
2018-08-07,7217.0,14300.0,19950.0,152000.0,445000.0,138600.0,9922.0,14550.0,36000.0,24240.0,24500.0,21280.0,16202.57,11975.71,10490.0,10505.0,,24260.0,25320.0,,,,,,,,,,,
2018-08-08,7243.0,14300.0,19950.0,152000.0,445000.0,138600.0,9922.0,14850.0,36000.0,24240.0,24500.0,21280.0,16234.0,11990.0,10515.0,10505.0,,24260.0,25275.0,,,,,,,,,,,
2018-08-09,7309.0,14362.5,19970.0,149500.0,445500.0,138600.0,10042.0,15300.0,36000.0,24240.0,24500.0,21280.0,16266.86,11990.0,10540.0,10505.0,,24260.0,25275.0,,,,,,,,,,,
2018-08-10,7433.0,14362.5,20060.0,149500.0,445500.0,138800.0,10162.0,15350.0,36000.0,24240.0,24500.0,21280.0,16280.14,11998.57,10552.5,10517.5,,24260.0,25275.0,,,,,,,,,,,
2018-08-13,7694.0,14362.5,20060.0,149500.0,445500.0,138800.0,10162.0,15350.0,36000.0,24240.0,24500.0,21280.0,16280.14,12027.14,10627.5,10555.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-14,7821.0,14362.5,20090.0,146000.0,437500.0,138800.0,10162.0,15375.0,36000.0,24240.0,24500.0,21280.0,16279.86,12234.29,10877.5,10730.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-15,7820.0,14362.5,20090.0,148500.0,436000.0,138800.0,10162.0,15375.0,35833.33,24240.0,24500.0,21280.0,16281.29,12362.86,10927.5,10792.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-16,8147.0,14350.0,20130.0,148500.0,440500.0,138800.0,10282.0,15375.0,35833.33,24240.0,24500.0,21280.0,16281.29,12532.86,11002.5,10992.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-17,8452.0,14362.5,20160.0,148500.0,440500.0,138800.0,10686.67,15525.0,35833.33,24280.0,24500.0,21320.0,16276.14,12547.14,11027.5,11042.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-20,8728.0,14362.5,20160.0,148000.0,437000.0,138800.0,10686.67,15550.0,35833.33,24320.0,24500.0,21360.0,16275.0,12582.86,11202.5,11067.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-21,8742.0,14362.5,20160.0,149000.0,440000.0,138800.0,10711.67,15800.0,35833.33,24320.0,24500.0,21360.0,16279.29,12747.14,11327.5,11217.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-22,8737.0,14362.5,20160.0,148000.0,437500.0,138800.0,10745.0,15800.0,35833.33,24320.0,24500.0,21360.0,16280.71,12804.29,11465.0,11280.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-23,8753.0,14362.5,20160.0,148000.0,440500.0,144800.0,10745.0,15800.0,35833.33,24320.0,24500.0,21360.0,16285.0,12804.29,11465.0,11492.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-24,8812.0,14675.0,20280.0,148000.0,440500.0,144800.0,11236.67,16000.0,35833.33,24280.0,24400.0,21400.0,16283.57,12804.29,11465.0,11492.5,,24220.0,25225.0,,,,,,,,,,,
2018-08-27,9113.0,14700.0,20290.0,148500.0,442000.0,144800.0,11236.67,16100.0,35833.33,24320.0,24400.0,21440.0,16283.57,12818.57,11502.5,11530.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-28,9326.0,14700.0,20290.0,148500.0,442000.0,144800.0,11236.67,16100.0,35833.33,24320.0,24400.0,21440.0,16295.0,12932.86,11590.0,11605.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-29,9245.0,14750.0,20340.0,149000.0,441500.0,144800.0,11411.67,16125.0,35833.33,24320.0,24400.0,21440.0,16295.0,13054.29,11840.0,11705.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-30,9285.0,14750.0,20340.0,150000.0,438000.0,144800.0,11411.67,16333.33,35833.33,24320.0,24400.0,21440.0,16295.0,13341.43,12252.5,12030.0,,24220.0,25225.0,,,,,,,,,,,
2018-08-31,9285.0,15100.0,20450.0,147500.0,442500.0,144800.0,11511.67,16433.33,35833.33,24520.0,24400.0,21700.0,16295.0,13341.43,12252.5,12205.0,,24220.0,25225.0,,,,,,,,,,,
2018-09-03,9351.0,15187.5,20500.0,150000.0,438000.0,147200.0,11545.0,16433.33,35833.33,24680.0,24400.0,21700.0,16295.57,13341.43,12252.5,12205.0,,24220.0,25225.0,,,,,,,,,,,
2018-09-04,9335.0,15187.5,20500.0,146000.0,438000.0,147200.0,11628.33,16483.33,35833.33,24680.0,24400.0,21700.0,16297.0,13391.43,12277.5,12205.0,,24150.0,25225.0,,,,,,,,,,,
2018-09-05,9315.0,15187.5,20500.0,148000.0,439000.0,147200.0,11628.33,16483.33,35833.33,24680.0,24400.0,21700.0,16308.43,13592.86,12277.5,12227.5,,24150.0,25225.0,,,,,,,,,,,
2018-09-06,9314.0,15187.5,20500.0,148000.0,439000.0,147200.0,11628.33,16483.33,35833.33,24680.0,24400.0,21700.0,16311.57,13592.86,12277.5,12227.5,,24150.0,25225.0,,,,,,,,,,,
2018-09-07,9292.0,15225.0,20690.0,148000.0,439000.0,147200.0,11628.33,16483.33,35833.33,24860.0,24650.0,21880.0,16314.71,13592.86,12277.5,12227.5,,24125.0,25200.0,,,,,,,,,,,
2018-09-10,9303.0,15212.5,20690.0,146500.0,436000.0,147200.0,11628.33,16483.33,35833.33,24860.0,24650.0,21880.0,16315.71,13592.86,12277.5,12227.5,,24125.0,25200.0,,,,,,,,,,,
2018-09-11,9296.0,15212.5,20750.0,146500.0,436000.0,147200.0,11628.33,16483.33,35833.33,24940.0,24650.0,22000.0,16315.71,13592.86,12277.5,12227.5,,24000.0,25075.0,,,,,,,,,,,
2018-09-12,9286.0,15212.5,20750.0,146500.0,436000.0,147200.0,11628.33,16450.0,35833.33,24940.0,24650.0,22000.0,16319.29,13585.71,12290.0,12205.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-13,9257.0,15237.5,20760.0,146500.0,436000.0,147200.0,11611.67,16450.0,35833.33,24940.0,24650.0,22000.0,16319.29,13585.71,12290.0,12205.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-14,9101.0,15262.5,20710.0,146500.0,436000.0,147200.0,11545.0,16450.0,35833.33,25060.0,24650.0,22140.0,16319.29,13535.71,12290.0,12080.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-17,8951.0,15262.5,20710.0,146500.0,436000.0,147200.0,11545.0,16450.0,35833.33,25060.0,25000.0,22280.0,16323.57,13485.71,12215.0,12005.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-18,8671.0,15262.5,20710.0,148500.0,439500.0,148400.0,11545.0,16450.0,36166.67,25060.0,25000.0,22280.0,16330.43,13221.43,11952.5,11867.5,,24000.0,25075.0,,,,,,,,,,,
2018-09-19,8100.0,15262.5,20710.0,145000.0,437500.0,147400.0,11545.0,16450.0,36166.67,25060.0,25000.0,22280.0,16316.57,13221.43,11952.5,11867.5,,24000.0,25075.0,,,,,,,,,,,
2018-09-20,8026.0,15262.5,20710.0,145000.0,437500.0,147400.0,11545.0,16450.0,36166.67,25060.0,25000.0,22280.0,16316.57,13192.86,11902.5,11817.5,,24000.0,25075.0,,,,,,,,,,,
2018-09-21,8017.0,15237.5,20710.0,144500.0,438000.0,147400.0,11203.33,16150.0,36166.67,25060.0,25000.0,22280.0,16313.71,13021.43,11540.0,11580.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-24,8017.0,15237.5,20710.0,144500.0,438000.0,147400.0,11203.33,16150.0,36166.67,25060.0,25000.0,22280.0,16313.71,13021.43,11540.0,11580.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-25,8017.0,15237.5,20730.0,144500.0,438000.0,147400.0,11054.83,15800.0,36166.67,25060.0,25000.0,22280.0,16313.71,13021.43,11540.0,11580.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-26,8017.0,15237.5,20650.0,144500.0,438000.0,147400.0,10871.5,15800.0,36166.67,25060.0,25000.0,22280.0,16303.71,13021.43,11540.0,11580.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-27,8017.0,15237.5,20650.0,144500.0,438000.0,147400.0,10871.5,15700.0,36166.67,25060.0,25000.0,22280.0,16303.71,13021.43,11540.0,11580.0,,24000.0,25075.0,,,,,,,,,,,
2018-09-28,7961.0,15275.0,20670.0,148000.0,435500.0,147400.0,10738.17,15533.33,36166.67,25160.0,25250.0,22380.0,16229.43,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-01,7965.0,15275.0,20522.22,148500.0,436000.0,148800.0,10738.17,15400.0,36166.67,25280.0,25250.0,22500.0,16150.86,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-02,7965.0,15275.0,20522.22,148500.0,436000.0,148800.0,10738.17,15400.0,36166.67,25280.0,25250.0,22500.0,16150.86,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-03,7965.0,15275.0,20522.22,148500.0,436000.0,148800.0,10738.17,15400.0,36166.67,25280.0,25250.0,22500.0,16150.86,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-04,7965.0,15275.0,20522.22,148500.0,436000.0,148800.0,10738.17,15400.0,36166.67,25280.0,25250.0,22500.0,16150.86,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-05,7965.0,15275.0,20522.22,148500.0,436000.0,148800.0,10738.17,15400.0,36166.67,25280.0,25250.0,22500.0,16150.86,12685.71,11240.0,11252.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-08,7975.0,15350.0,20477.78,148500.0,436000.0,148800.0,10721.5,15400.0,36166.67,25460.0,25500.0,22760.0,16059.71,12735.71,11190.0,11255.0,,23950.0,25025.0,,,,,,,,,,,
2018-10-09,8012.0,15350.0,20477.78,148500.0,436000.0,148800.0,10845.0,15400.0,36166.67,25540.0,25500.0,22840.0,16058.57,12735.71,11190.0,11267.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-10,8082.0,15350.0,20477.78,148500.0,436000.0,148800.0,10845.0,15233.33,36166.67,25540.0,25500.0,22840.0,16038.57,12631.67,11202.5,11280.0,,23950.0,25025.0,,,,,,,,,,,
2018-10-11,7957.0,15350.0,20422.22,148500.0,436000.0,148800.0,10845.0,15233.33,36166.67,25540.0,25500.0,22840.0,16035.0,12656.67,11227.5,11280.0,,23950.0,25025.0,,,,,,,,,,,
2018-10-12,7918.0,15350.0,20411.11,145000.0,436000.0,149400.0,10845.0,15266.67,35916.67,25340.0,25500.0,22840.0,16000.71,12698.33,11265.0,11277.5,,23950.0,25025.0,,,,,,,,,,,
2018-10-15,7886.0,15325.0,20388.89,144500.0,430500.0,149400.0,10861.67,15233.33,35916.67,25340.0,25500.0,22840.0,15995.0,12698.33,11265.0,11277.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-16,7763.33,15337.5,20377.78,141000.0,425000.0,149400.0,10861.67,15233.33,35916.67,25340.0,25500.0,22840.0,15994.29,12715.0,11227.5,11267.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-17,7672.0,15337.5,20377.78,141000.0,425000.0,149400.0,10861.67,15233.33,35916.67,25340.0,25500.0,22840.0,15940.43,12715.0,11227.5,11267.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-18,7505.0,15337.5,20377.78,141000.0,425000.0,149400.0,10861.67,15266.67,35916.67,25340.0,25500.0,22840.0,15901.86,12698.33,11227.5,11242.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-19,7406.0,15325.0,20377.78,140500.0,429000.0,149400.0,10736.67,15200.0,35916.67,25140.0,25500.0,22660.0,15891.0,12546.67,10965.0,10992.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-22,7375.0,15300.0,20355.56,140500.0,429000.0,149400.0,10736.67,15200.0,35916.67,25040.0,25333.33,22560.0,15860.71,12530.0,10965.0,10992.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-23,7266.67,15275.0,20355.56,140500.0,429000.0,149400.0,10661.67,15133.33,35916.67,25040.0,25333.33,22560.0,15850.57,12396.67,10802.5,10842.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-24,7266.67,15300.0,20355.56,140500.0,429000.0,149400.0,10661.67,15033.33,35916.67,25040.0,25333.33,22560.0,15846.29,12396.67,10802.5,10842.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-25,7102.0,15300.0,20355.56,140500.0,429000.0,149400.0,10661.67,15000.0,35916.67,25040.0,25333.33,22560.0,15826.29,12396.67,10802.5,10842.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-26,7106.0,15328.57,20355.56,140500.0,429000.0,149400.0,10586.67,14966.67,35916.67,24940.0,25333.33,22560.0,15810.57,12380.0,10690.0,10755.0,,23875.0,24950.0,,,,,,,,,,,
2018-10-29,7217.0,15342.86,20355.56,140500.0,429000.0,149400.0,10420.0,14966.67,35916.67,24860.0,24833.33,22300.0,15766.29,11896.67,10202.5,10292.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-30,7234.0,15342.86,20355.56,140500.0,428500.0,149400.0,10420.0,14933.33,35916.67,24860.0,24833.33,22300.0,15720.86,11880.0,10152.5,10242.5,,23875.0,24950.0,,,,,,,,,,,
2018-10-31,7272.0,15342.86,20355.56,140500.0,428500.0,149400.0,10420.0,14800.0,35916.67,24860.0,24833.33,22300.0,15710.43,11880.0,10152.5,10242.5,,23875.0,24950.0,,,,,,,,,,,
2018-11-01,7181.0,15500.0,20540.0,140500.0,428500.0,149400.0,10386.67,,35916.67,24820.0,24833.33,22200.0,15682.57,11880.0,10152.5,10242.5,,23875.0,24950.0,18280.0,,,,,,,,,,
2018-11-02,7181.0,15500.0,20540.0,137500.0,429000.0,149400.0,10220.0,,35916.67,24820.0,24833.33,22200.0,15635.43,11880.0,10152.5,10242.5,,23875.0,24950.0,18280.0,,,,,,,,,,
2018-11-05,7059.0,15500.0,20500.0,137500.0,429000.0,149400.0,10220.0,,35916.67,24820.0,24833.33,22200.0,15629.71,11830.0,10102.5,10192.5,,23800.0,25000.0,17440.0,,,,,,,,,,
2018-11-06,7027.0,15500.0,20500.0,137500.0,429000.0,149400.0,10220.0,,35916.67,24820.0,24833.33,22200.0,15602.29,11830.0,10102.5,10192.5,,23800.0,25000.0,17440.0,,,,,,,,,,
2018-11-07,6949.0,15500.0,20500.0,137500.0,429000.0,149400.0,10220.0,,35916.67,24820.0,24833.33,22200.0,15597.0,11348.33,9727.5,9767.5,,23800.0,25000.0,17440.0,,,,,,,,,,
2018-11-08,6943.0,15500.0,20500.0,140500.0,416500.0,149400.0,10220.0,,35916.67,24820.0,24833.33,22200.0,15578.43,11165.0,9590.0,9642.5,,23800.0,25000.0,17440.0,,,,,,,,,,
2018-11-09,6831.0,15500.0,20500.0,140500.0,416500.0,149400.0,10220.0,,35416.67,24580.0,24500.0,21880.0,15578.43,11131.67,9515.0,9617.5,,23725.0,24925.0,17440.0,,,,,,,,,,
2018-11-12,6864.44,15500.0,20480.0,140500.0,416500.0,149400.0,9753.33,,35416.67,24260.0,24500.0,21800.0,15575.57,11098.33,9465.0,9555.0,,23625.0,24825.0,17220.0,,,,,,,,,,
2018-11-13,6855.0,14600.0,20480.0,139500.0,411000.0,149400.0,9753.33,,35416.67,24260.0,24500.0,21800.0,15564.14,10756.67,8965.0,9317.5,,23625.0,24825.0,17140.0,,,,,,,,,,
2018-11-14,6715.0,14600.0,20480.0,139500.0,411000.0,149400.0,9753.33,,35416.67,24260.0,24500.0,21800.0,15554.71,10756.67,8965.0,9317.5,,23625.0,24825.0,17140.0,,,,,,,,,,
2018-11-15,6739.0,14600.0,20480.0,139500.0,411000.0,149400.0,9753.33,,35416.67,24260.0,24500.0,21800.0,15554.71,10756.67,8977.5,9317.5,,23625.0,24825.0,17140.0,,,,,,,,,,
2018-11-16,6822.0,14600.0,20480.0,139500.0,411000.0,149400.0,9753.33,,35333.33,24260.0,24400.0,21440.0,15541.0,10748.33,8977.5,9317.5,,23625.0,24825.0,17140.0,,,,,,,,,,
2018-11-19,6882.5,14600.0,20380.0,139000.0,409000.0,149400.0,9420.0,,35333.33,24260.0,24400.0,21440.0,15536.71,10748.33,8990.0,9367.5,,23625.0,24825.0,17100.0,,,,,,,,,,
2018-11-20,6780.0,14300.0,20380.0,139000.0,407000.0,149400.0,9420.0,,35333.33,24260.0,24400.0,21440.0,15502.43,10748.33,8990.0,9405.0,,23625.0,24825.0,17100.0,,,,,,,,,,
2018-11-21,6568.89,14300.0,20380.0,139000.0,407000.0,149400.0,9386.67,,35333.33,24260.0,24400.0,21440.0,15491.0,10731.67,8940.0,9380.0,,23625.0,24825.0,17100.0,,,,,,,,,,
2018-11-22,6520.0,14300.0,20380.0,139000.0,407000.0,149400.0,9386.67,,35333.33,24260.0,24400.0,21440.0,15416.57,10731.67,8940.0,9380.0,,23625.0,24825.0,17100.0,,,,,,,,,,
2018-11-23,6433.33,14300.0,20160.0,139000.0,407000.0,149400.0,9386.67,,35333.33,23980.0,24100.0,21180.0,15449.57,10715.0,8915.0,9380.0,,23525.0,24725.0,17140.0,,,,,,,,,,
2018-11-26,6233.33,14200.0,20040.0,139000.0,407000.0,149400.0,9386.67,,35333.33,23580.0,23666.67,20560.0,15438.14,10631.67,8802.5,9292.5,,23525.0,24725.0,17140.0,,,,,,,,,,
2018-11-27,6206.67,14200.0,20040.0,139000.0,407000.0,149400.0,9120.0,,35333.33,23580.0,23666.67,20560.0,15393.86,10631.67,8802.5,9292.5,,23525.0,24725.0,16940.0,,,,,,,,,,
2018-11-28,6276.0,14200.0,20040.0,135500.0,408500.0,149400.0,9120.0,,35333.33,23580.0,23666.67,20560.0,15390.29,10631.67,8627.5,9292.5,,23525.0,24725.0,16940.0,,,,,,,,,,
2018-11-29,6251.0,14200.0,20040.0,135500.0,408500.0,149400.0,9120.0,,35333.33,23580.0,23666.67,20560.0,15390.29,10631.67,8627.5,9292.5,,23525.0,24725.0,16940.0,,,,,,,,,,
2018-11-30,6248.0,14500.0,20040.0,135000.0,410500.0,146800.0,9073.33,,35083.33,23180.0,23666.67,20260.0,15386.0,10198.33,8340.0,8905.0,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-03,6284.0,14500.0,20040.0,135000.0,410500.0,146800.0,9073.33,,35083.33,23180.0,23166.67,20060.0,15386.0,10181.67,8302.5,8867.5,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-04,6353.0,14500.0,20040.0,136500.0,408000.0,146800.0,9173.33,,35083.33,22840.0,23000.0,19960.0,15388.29,10190.0,8315.0,8892.5,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-05,6575.0,14500.0,20040.0,134000.0,408500.0,146800.0,9173.33,,35083.33,22840.0,23000.0,19960.0,15388.29,10206.67,8340.0,9005.0,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-06,6633.33,14500.0,20040.0,134000.0,408500.0,146800.0,9173.33,,35083.33,22840.0,23000.0,19960.0,15380.43,10240.0,8390.0,9055.0,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-07,6750.0,14500.0,20320.0,134000.0,408500.0,146800.0,9170.0,,35083.33,22140.0,22566.67,19460.0,15354.71,10240.0,8390.0,9055.0,,23525.0,24725.0,16620.0,,,,,,,,,,
2018-12-10,6734.44,14500.0,20320.0,134000.0,408500.0,146800.0,9170.0,,34833.33,21940.0,22566.67,19260.0,15354.43,10298.57,8527.5,9205.0,,23525.0,24725.0,16600.0,,,,,,,,,,
2018-12-11,6684.44,14500.0,20320.0,134000.0,408500.0,146800.0,9170.0,,34833.33,21940.0,22566.67,19260.0,15357.29,10298.57,8527.5,9205.0,,23525.0,24725.0,16500.0,,,,,,,,,,
2018-12-12,6696.67,14500.0,20350.0,134500.0,411000.0,146800.0,9170.0,,34833.33,21940.0,22566.67,19260.0,,10298.57,8527.5,9205.0,,23525.0,24725.0,16500.0,15356.43,,,,,,,,,
2018-12-13,6696.67,14500.0,20350.0,134500.0,411000.0,146800.0,9170.0,,34833.33,21940.0,22566.67,19260.0,,10298.57,8527.5,9205.0,,23525.0,24725.0,16500.0,15356.43,,,,,,,,,
2018-12-14,6717.78,14500.0,19875.0,134500.0,411000.0,146800.0,9236.67,,34833.33,21640.0,22566.67,18860.0,,10448.57,8715.0,9417.5,,23525.0,24725.0,16500.0,15357.86,,,,,,,,,
2018-12-17,6796.67,14300.0,19875.0,157000.0,462000.0,146800.0,9236.67,,34800.0,21566.67,22650.0,18820.0,,10523.33,8740.0,9480.0,,23525.0,24725.0,16500.0,15367.0,,,,,,,,,
2018-12-18,6757.78,14300.0,19875.0,157000.0,462000.0,146800.0,9236.67,,34800.0,21566.67,22650.0,18820.0,,10523.33,8740.0,9480.0,,23525.0,24725.0,16500.0,15367.0,,,,,,,,,
2018-12-19,6712.22,14300.0,19875.0,156000.0,450000.0,146800.0,9236.67,,34800.0,21566.67,22650.0,18820.0,,10523.33,8740.0,9480.0,,23525.0,24725.0,16500.0,15367.0,,,,,,,,,
2018-12-20,6628.89,14300.0,19875.0,156000.0,450000.0,146800.0,9236.67,,34800.0,21566.67,22650.0,18820.0,,10523.33,8740.0,9480.0,,23525.0,24725.0,16500.0,15367.0,,,,,,,,,
