time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2018-07-19,4110.0,7200.0,14482.0,5028.0,4455.0,4117.0,4074.62,4148.0,468.89,4670.0,4427.5,4225.0,5011.25,4133.0,4261.67,6693.75,8128.57,,,,,,
2018-07-20,4115.0,7200.0,14502.0,5034.0,4455.0,4125.0,4074.62,4133.0,471.89,4672.0,4420.83,4220.83,5011.25,4141.0,4260.83,6643.75,8128.57,,,,,,
2018-07-23,4114.0,7200.0,14492.0,5035.0,4458.75,4119.0,4094.62,4134.0,472.78,4666.0,4428.33,4228.33,5011.25,4140.0,4260.83,6643.75,8128.57,,,,,,
2018-07-24,4118.0,7200.0,14482.0,5033.0,4485.0,4123.0,4105.38,4136.0,477.22,4674.0,4434.17,4235.83,5011.25,4144.0,4252.5,6643.75,8128.57,,,,,,
2018-07-25,4116.0,7200.0,14547.0,5033.0,4483.75,4127.0,4107.69,4137.0,477.67,4674.0,4434.17,4235.83,5011.25,4145.0,4256.67,6643.75,8128.57,,,,,,
2018-07-26,4101.0,7205.56,14587.0,5037.0,4501.25,4124.0,4108.46,4135.0,480.78,4687.0,4447.5,4246.67,5011.25,4144.0,4247.5,6643.75,8128.57,,,,,,
2018-07-27,4107.0,7205.56,14617.0,5038.0,4516.25,4127.0,4137.69,4141.0,481.11,4698.0,4475.83,4275.0,5011.25,4149.0,4270.0,6681.25,8257.14,,,,,,
2018-07-30,4124.0,7250.0,14592.5,5047.0,4540.0,4140.0,4188.46,4172.0,490.11,4705.0,4524.17,4295.83,5011.25,4178.0,4289.17,6681.25,8257.14,,,,,,
2018-07-31,4120.0,7250.0,14592.5,5047.0,4582.5,4150.0,4221.54,4178.0,489.44,4705.0,4524.17,4295.83,5017.5,4182.0,4289.17,6681.25,8257.14,,,,,,
2018-08-01,4136.0,7250.0,14592.5,5057.0,4597.5,4164.0,4242.31,4182.0,488.33,4709.0,4539.17,4310.0,5018.75,4196.0,4297.5,6681.25,8257.14,,,,,,
2018-08-02,4146.0,7250.0,14567.5,5084.0,4585.0,4173.0,4218.46,4165.0,480.78,4723.0,4533.33,4304.17,5018.75,4204.0,4287.5,6681.25,8257.14,,,,,,
2018-08-03,4169.0,7250.0,14576.0,5088.0,4587.5,4197.0,4208.46,4169.0,480.89,4724.0,4533.33,4304.17,5018.75,4234.0,4291.67,6700.0,8328.57,,,,,,
2018-08-06,4173.0,7300.0,14516.0,5093.0,4592.5,4198.0,4222.31,4172.0,500.44,4730.0,4553.33,4329.17,5031.25,4235.0,4296.67,6700.0,8328.57,,,,,,
2018-08-07,4220.0,7300.0,14596.0,5103.0,4626.25,4218.0,4265.38,4189.0,503.89,4745.0,4580.0,4354.17,5031.25,4266.0,4313.33,6700.0,8328.57,,,,,,
2018-08-08,4232.0,7300.0,14556.0,5099.0,4626.25,4221.0,4265.38,4201.0,506.89,4744.0,4584.17,4359.17,5051.25,4273.0,4320.0,6700.0,8328.57,,,,,,
2018-08-09,4232.0,7300.0,14556.0,5104.0,4622.5,4221.0,4255.38,4196.0,506.89,4743.0,4577.5,4358.33,5051.25,4273.0,4315.0,6700.0,8328.57,,,,,,
2018-08-10,4237.0,7350.0,14556.0,5113.0,4638.75,4238.0,4273.85,4196.0,511.33,4744.0,4577.5,4356.67,5070.0,4282.0,4312.5,6725.0,8600.0,,,,,,
2018-08-13,4268.0,7350.0,14516.0,5115.0,4711.25,4280.0,4329.23,4202.0,513.56,4771.0,4609.17,4389.17,5076.25,4307.0,4333.33,6725.0,8600.0,,,,,,
2018-08-14,4349.0,7350.0,14516.0,5113.0,4723.75,4312.0,4363.85,4234.0,515.67,4785.0,4618.33,4398.33,5076.25,4359.0,4335.0,6725.0,8600.0,,,,,,
2018-08-15,4349.0,7350.0,14471.0,5116.0,4733.75,4314.0,4375.38,4236.0,511.33,4786.0,4620.0,4402.5,5076.25,4365.0,4336.67,6725.0,8600.0,,,,,,
2018-08-16,4337.0,7350.0,14461.0,5126.0,4725.0,4305.0,4366.92,4233.0,499.89,4786.0,4608.33,4394.17,5113.75,4364.0,4314.17,6725.0,8600.0,,,,,,
2018-08-17,4357.0,7350.0,14356.0,5128.0,4718.75,4310.0,4367.69,4234.0,503.44,4793.0,4609.17,4395.0,5113.75,4364.0,4314.17,6831.25,8771.43,,,,,,
2018-08-20,4426.0,7350.0,14356.0,5147.0,4815.0,4402.0,4493.85,4294.0,508.67,4840.0,4640.0,4425.83,5182.5,4443.0,4392.5,6831.25,8771.43,,,,,,
2018-08-21,4436.0,7377.78,14366.0,5178.0,4820.0,4411.0,4498.46,4299.0,512.0,4894.0,4653.33,4437.5,5182.5,4462.0,4401.67,6831.25,8771.43,,,,,,
2018-08-22,4445.0,7377.78,14362.0,5186.0,4820.0,4408.0,4496.92,4301.0,503.0,4889.0,4654.17,4440.83,5200.0,4460.0,4396.67,6818.75,8750.0,,,,,,
2018-08-23,4445.0,7400.0,14372.0,5188.0,4818.75,4410.0,4487.69,4299.0,498.78,4893.0,4652.5,4439.17,5200.0,4460.0,4394.17,6818.75,8750.0,14372.0,,,,,
2018-08-24,4426.0,7400.0,14402.0,5179.0,4810.0,4394.0,4483.85,4286.0,498.56,4888.0,4648.33,4435.0,5206.25,4437.0,4387.5,6725.0,8814.29,14402.0,,,,,
2018-08-27,4431.0,7400.0,14482.0,5179.0,4806.25,4395.0,4480.0,4291.0,500.78,4892.0,4647.5,4435.83,5218.75,4441.0,4395.83,6687.5,8850.0,14482.0,,,,,
2018-08-28,4413.0,7400.0,14452.0,5179.0,4783.75,4395.0,4460.77,4284.0,493.56,4892.0,4647.5,4435.83,5218.75,4431.0,4406.67,6687.5,8850.0,,,,,,
2018-08-29,4419.0,7405.56,14482.0,5177.0,4792.5,4381.0,4465.38,4268.0,496.44,4891.0,4645.83,4435.0,5218.75,4444.0,4401.67,6700.0,8914.29,,,,,,
2018-08-30,4418.0,7405.56,14482.0,5170.0,4766.25,4382.0,4443.08,4260.0,496.78,4886.0,4622.5,4410.83,5237.5,4438.0,4365.0,6700.0,8914.29,,,,,,
2018-08-31,4409.0,7411.11,14482.0,5167.0,4738.75,4370.0,4415.38,4257.0,498.56,4880.0,4617.5,4406.67,5237.5,4431.0,4357.5,6668.75,8971.43,,,,,,
2018-09-03,4376.0,7422.22,14542.0,5158.0,4740.0,4339.0,4438.46,4247.0,500.11,4873.0,4614.17,4403.33,5237.5,4414.0,4354.17,6668.75,8971.43,,,,,,
2018-09-04,4371.0,7431.11,14542.0,5162.0,4745.0,4328.0,4454.62,4234.0,500.56,4871.0,4605.0,4404.17,5237.5,4400.0,4366.67,6668.75,8971.43,,,,,,
2018-09-05,4360.0,7431.11,14532.0,5163.0,4752.5,4326.0,4459.23,4238.0,501.78,4872.0,4604.17,4403.33,5237.5,4398.0,4357.5,6637.5,8964.29,,,,,,
2018-09-06,4337.0,7431.11,14532.0,5158.0,4753.75,4335.0,4466.92,4234.0,502.56,4871.0,4604.17,4403.33,5237.5,4391.0,4361.67,6637.5,8964.29,,,,,,
2018-09-07,4345.0,7431.11,14512.0,5158.0,4773.75,4345.0,4503.85,4250.0,510.44,4876.0,4614.17,4414.17,5243.75,4406.0,4387.5,6612.5,8900.0,,,,,,
2018-09-10,4395.0,7477.78,14487.0,5147.0,4818.75,4383.0,4573.85,4278.0,512.11,4892.0,4625.0,4424.17,5243.75,4442.0,4400.0,6612.5,8900.0,,,,,,
2018-09-11,4387.0,7477.78,14487.0,5145.0,4800.0,4386.0,4570.77,4285.0,512.22,4884.0,4621.67,4416.67,5337.5,4453.0,4358.33,6612.5,8900.0,,,,,,
2018-09-12,4368.0,7466.67,14542.0,5143.0,4768.75,4365.0,4519.23,4271.0,508.33,4883.0,4600.0,4397.5,5337.5,4434.0,4326.67,6587.5,8871.43,,,,,,
2018-09-13,4370.0,7466.67,14552.0,5144.0,4766.25,4361.0,4517.69,4264.0,505.78,4886.0,4596.67,4394.17,5337.5,4425.0,4327.5,6587.5,8871.43,,,,,,
2018-09-14,4365.0,7466.67,14572.0,5139.0,4762.5,4363.0,4538.46,4261.0,514.89,4883.0,4593.33,4390.0,5331.25,4423.0,4328.33,6556.25,8814.29,,,,,,
2018-09-17,4367.0,7472.22,14582.0,5141.0,4788.75,4370.0,4570.0,4261.0,516.11,4880.0,4602.5,4401.67,5331.25,4424.0,4327.5,6543.75,8800.0,,,,,,
2018-09-18,4357.0,7472.22,14582.0,5141.0,4788.75,4345.0,4570.0,4250.0,516.56,4884.0,4600.0,4397.5,5331.25,4406.0,4324.17,6543.75,8800.0,,,,,,
2018-09-19,4365.0,7472.22,14577.0,5137.0,4788.75,4351.0,4570.0,4253.0,519.89,4883.0,4600.0,4397.5,5331.25,4414.0,4325.83,6543.75,8800.0,,,,,,
2018-09-20,4357.0,7472.22,14577.0,5132.0,4788.75,4351.0,4570.0,4257.0,522.67,4882.0,4582.5,4380.83,5331.25,4414.0,4319.17,6543.75,8800.0,,,,,,
2018-09-21,4347.0,7472.22,14595.5,5131.0,4810.0,4356.0,4595.38,4258.0,522.0,4868.0,4561.67,4361.67,5325.0,4414.0,4318.33,6537.5,8792.86,,,,,,
2018-09-24,4347.0,7472.22,14595.5,5131.0,4810.0,4356.0,4595.38,4258.0,522.0,4868.0,4561.67,4361.67,5325.0,4414.0,4318.33,6537.5,8792.86,,,,,,
2018-09-25,4330.0,7505.56,14659.5,5131.0,4808.75,4336.0,4574.62,4247.0,523.11,4864.0,4539.17,4339.17,5343.75,4399.0,4301.67,6537.5,8792.86,,,,,,
2018-09-26,4290.0,7505.56,14659.5,5122.0,4802.5,4318.0,4561.54,4235.0,520.67,4860.0,4506.67,4306.67,5343.75,4381.0,4298.33,6556.25,8771.43,,,,,,
2018-09-27,4289.0,7522.22,14659.5,5124.0,4800.0,4315.0,4574.62,4231.0,526.22,4860.0,4505.0,4304.17,5343.75,4376.0,4295.83,6556.25,8771.43,,,,,,
2018-09-28,4272.0,7522.22,14659.5,5115.0,4785.0,4271.0,4535.38,4214.0,523.56,4858.0,4468.33,4274.17,5343.75,4361.0,4271.67,6556.25,8750.0,,,,,,
2018-10-01,4266.0,7522.22,14659.5,5112.0,4780.0,4270.0,4541.54,4208.0,528.89,4861.0,4464.17,4271.67,5343.75,4355.0,4254.17,6556.25,8721.43,,,,,,
2018-10-02,4266.0,7522.22,14659.5,5112.0,4780.0,4270.0,4541.54,4208.0,528.89,4861.0,4464.17,4271.67,5343.75,4355.0,4254.17,6556.25,8721.43,,,,,,
2018-10-03,4266.0,7522.22,14659.5,5112.0,4780.0,4270.0,4541.54,4208.0,528.89,4861.0,4464.17,4271.67,5343.75,4355.0,4254.17,6556.25,8721.43,,,,,,
2018-10-04,4266.0,7522.22,14659.5,5112.0,4780.0,4270.0,4541.54,4208.0,528.89,4861.0,4464.17,4271.67,5343.75,4355.0,4254.17,6556.25,8721.43,,,,,,
2018-10-05,4266.0,7522.22,14659.5,5112.0,4780.0,4270.0,4541.54,4208.0,528.89,4861.0,4464.17,4271.67,5343.75,4355.0,4254.17,6556.25,8721.43,,,,,,
2018-10-08,4264.0,7522.22,14638.0,5108.0,4785.0,4285.0,4549.23,4199.0,528.89,4854.0,4463.33,4269.17,5343.75,4345.0,4248.33,6543.75,8692.86,,,,,,
2018-10-09,4265.0,7533.33,14658.0,5113.0,4790.0,4287.0,4570.77,4199.0,531.89,4866.0,4469.17,4275.83,5320.0,4344.0,4268.33,6543.75,8692.86,,,,,,
2018-10-10,4285.0,7605.56,14658.0,5116.0,4793.75,4301.0,4568.46,4211.0,542.11,4866.0,4494.17,4298.33,5282.5,4357.0,4277.5,6543.75,8671.43,,,,,,
2018-10-11,4286.0,7622.22,14688.0,5110.0,4772.5,4306.0,4544.62,4211.0,545.67,4857.0,4486.67,4290.83,5282.5,4357.0,4271.67,6543.75,8671.43,,,,,,
2018-10-12,4293.0,7622.22,14665.0,5110.0,4775.0,4303.0,4547.69,4207.0,545.56,4857.0,4486.67,4290.83,5282.5,4356.0,4267.5,6562.5,8685.71,,,,,,
2018-10-15,4293.0,7622.22,14675.0,5099.0,4798.75,4303.0,4560.0,4207.0,548.11,4833.0,4499.17,4297.5,5288.75,4356.0,4267.5,6581.25,8657.14,,,,,,
2018-10-16,4293.0,7622.22,14675.0,5092.0,4802.5,4303.0,4563.85,4207.0,549.0,4825.0,4500.83,4299.17,5287.5,4356.0,4267.5,6581.25,8657.14,,,,,,
2018-10-17,4322.0,7627.78,14666.5,5082.0,4808.75,4331.0,4571.54,4203.0,549.11,4817.0,4506.67,4305.0,5287.5,4381.0,4270.83,6568.75,8628.57,,,,,,
2018-10-18,4333.0,7655.56,14646.5,5082.0,4816.25,4330.0,4587.69,4204.0,559.11,4815.0,4505.0,4301.67,5287.5,4375.0,4254.17,6568.75,8628.57,,,,,,
2018-10-19,4328.0,7655.56,14645.0,5067.0,4807.5,4328.0,4577.69,4202.0,561.78,4808.0,4503.33,4300.0,5287.5,4373.0,4241.67,6543.75,8642.86,,,,,,
2018-10-22,4333.0,7655.56,14645.0,5067.0,4803.75,4355.0,4597.69,4200.0,561.78,4808.0,4503.33,4300.0,5287.5,4398.0,4245.0,6568.75,8614.29,,,,,,
2018-10-23,4339.0,7677.78,14566.5,5044.0,4812.5,4364.0,4606.15,4209.0,567.44,4804.0,4504.17,4301.67,5276.25,4405.0,4230.83,6568.75,8614.29,,,,,,
2018-10-24,4346.0,7677.78,14566.5,5044.0,4810.0,4366.0,4600.77,4209.0,566.44,4804.0,4504.17,4301.67,5276.25,4408.0,4230.83,6531.25,8585.71,,,,,,
2018-10-25,4349.0,7683.33,14561.5,5051.0,4812.5,4370.0,4608.46,4212.0,578.33,4796.0,4499.17,4295.0,5276.25,4410.0,4229.17,6531.25,8585.71,,,,,,
2018-10-26,4349.0,7683.33,14561.5,5049.0,4823.75,4370.0,4635.38,4212.0,582.78,4772.0,4498.33,4295.0,5276.25,4410.0,4229.17,6500.0,8557.14,,,,,,
2018-10-29,4349.0,7705.56,14536.5,5035.0,4816.25,4363.0,4646.92,4217.0,591.67,4773.0,4502.5,4294.17,5270.0,4403.0,4213.33,6468.75,8564.29,,,,,,
2018-10-30,4343.0,7705.56,14476.5,5003.0,4833.75,4346.0,4654.62,4217.0,600.44,4748.0,4498.33,4289.17,5270.0,4386.0,4206.67,6468.75,8564.29,,,,,,
2018-10-31,4353.0,7705.56,14456.5,4979.0,4857.5,4351.0,4656.15,4197.0,602.33,4722.0,4483.33,4273.33,5270.0,4392.0,4170.0,6468.75,8564.29,,,,,,
2018-11-01,4353.0,7705.56,14379.44,4979.0,4856.25,4351.0,4656.92,4199.0,602.33,4722.0,4483.33,4273.33,5225.0,4392.0,4158.33,6475.0,8571.43,,,,,,
2018-11-02,4347.0,7700.0,14438.89,4938.0,4855.0,4343.0,4648.46,4199.0,597.22,4696.0,4470.83,4255.83,5225.0,4384.0,4136.67,6500.0,8628.57,,,,,,
2018-11-05,4326.0,7700.0,14438.89,4931.0,4855.0,4319.0,4635.38,4185.0,590.0,4677.0,4470.83,4255.83,5225.0,4367.0,4096.67,6523.75,8657.14,,,,,,
2018-11-06,4315.0,7688.89,14438.89,4928.0,4848.75,4315.0,4619.23,4180.0,592.78,4676.0,4438.33,4222.5,5200.0,4368.0,4079.17,6523.75,8657.14,,,,,,
2018-11-07,4296.0,7688.89,14438.89,4919.0,4825.0,4295.0,4562.31,4180.0,593.44,4659.0,4400.83,4186.67,5200.0,4351.0,4051.67,6523.75,8657.14,,,,,,
2018-11-08,4266.0,7683.33,14398.89,4902.0,4806.25,4269.0,4551.54,4182.0,592.11,4614.0,4371.67,4156.67,5187.5,4323.0,4043.33,6523.75,8657.14,,,,,,
2018-11-09,4266.0,7683.33,14398.89,4890.0,4803.75,4270.0,4521.54,4179.0,594.44,4612.0,4372.5,4157.5,5187.5,4323.0,4005.83,6523.75,8657.14,,,,,,
2018-11-12,4179.0,7644.44,14376.67,4852.0,4745.0,4195.0,4468.46,4161.0,594.22,4536.0,4327.5,4115.83,5162.5,4245.0,3927.5,6505.0,8728.57,,,,,,
2018-11-13,4131.0,7644.44,14376.67,4850.0,4707.5,4177.0,4426.92,4148.0,593.11,4524.0,4320.83,4102.5,5162.5,4233.0,3906.67,6505.0,8728.57,,,,,,
2018-11-14,4125.0,7633.33,14348.89,4794.0,4671.25,4171.0,4402.31,4116.0,591.11,4491.0,4315.83,4097.5,5125.0,4220.0,3884.17,6488.75,8711.43,,,,,,
2018-11-15,4125.0,7633.33,14348.89,4794.0,4663.75,4171.0,4400.0,4116.0,591.11,4491.0,4315.83,4097.5,5125.0,4220.0,3884.17,6488.75,8711.43,,,,,,
2018-11-16,4125.0,7616.67,14269.44,4742.0,4648.75,4167.0,4386.92,4113.0,588.11,4435.0,4300.83,4070.0,5125.0,4213.0,3894.17,6488.75,8711.43,,,,,,
2018-11-19,4036.0,7600.0,14269.44,4704.0,4603.75,4061.0,4288.46,4078.0,591.78,4412.0,4220.0,3980.0,5125.0,4130.0,3873.33,6483.75,8691.43,,,,,,
2018-11-20,4026.0,7600.0,14269.44,4690.0,4561.25,4056.0,4185.38,4083.0,594.0,4405.0,4188.33,3942.5,5125.0,4120.0,3860.0,6483.75,8691.43,,,,,,
2018-11-21,4026.0,7600.0,14263.89,4690.0,4561.25,4056.0,4185.38,4083.0,594.0,4405.0,4188.33,3942.5,4737.5,4120.0,3860.0,6483.75,8691.43,,,,,,
2018-11-22,3903.0,7500.0,14263.89,4585.0,4561.25,3949.0,4185.38,3987.0,587.78,4349.0,4091.67,3836.67,4737.5,4008.0,3796.67,6522.5,8681.43,,,,,,
2018-11-23,3891.0,7500.0,14169.44,4547.0,4356.25,3933.0,3989.23,3980.0,582.11,4303.0,4034.17,3776.67,4737.5,3996.0,3785.83,6522.5,8681.43,,,,,,
2018-11-26,3754.0,7500.0,14040.56,4512.0,4261.25,3789.0,3812.31,3857.0,565.11,4244.0,3935.0,3685.83,4737.5,3874.0,3680.83,6537.5,8674.29,,,,,,
2018-11-27,3677.0,7500.0,14040.56,4508.0,4261.25,3696.0,3812.31,3788.0,535.0,4236.0,3926.67,3676.67,4737.5,3779.0,3653.33,6537.5,8664.29,,,,,,
2018-11-28,3665.0,7500.0,13816.67,4483.0,4127.5,3663.0,3727.69,3747.0,523.78,4160.0,3938.33,3680.83,4712.5,3741.0,3625.83,6531.25,8670.0,,,,,,
2018-11-29,3746.0,7500.0,13816.67,4472.0,4061.25,3713.0,3780.0,3765.0,523.22,4160.0,3933.33,3675.83,4712.5,3789.0,3628.33,6531.25,8670.0,,,,,,
2018-11-30,3737.0,7500.0,13672.78,4462.0,4033.75,3728.0,3782.31,3781.0,525.11,4152.0,3913.33,3654.17,4712.5,3786.0,3620.83,6513.75,8675.71,,,,,,
2018-12-03,3737.0,7500.0,13737.78,4462.0,4128.75,3728.0,3895.38,3781.0,530.22,4152.0,3913.33,3654.17,4687.5,3786.0,3620.83,6516.25,8621.43,,,,,,
2018-12-04,3835.0,7483.33,13737.78,4553.0,4141.25,3814.0,3894.62,3846.0,537.89,4263.0,3995.0,3732.5,4700.0,3878.0,3730.83,6516.25,8621.43,,,,,,
2018-12-05,3844.0,7483.33,13721.11,4559.0,4138.75,3830.0,3884.62,3840.0,541.33,4287.0,4003.33,3759.17,4600.0,3882.0,3762.5,6481.25,8571.43,,,,,,
2018-12-06,3850.0,7483.33,13721.11,4555.0,4128.75,3832.0,3871.54,3840.0,544.44,4278.0,4015.0,3774.17,4600.0,3885.0,3781.67,6481.25,8571.43,,,,,,
2018-12-07,3840.0,7483.33,13715.56,4535.0,4103.75,3825.0,3823.85,3837.0,542.22,4277.0,4004.17,3762.5,4537.5,3880.0,3772.5,6456.25,8535.71,,,,,,
2018-12-10,3836.0,7450.0,13704.44,4523.0,4090.0,3826.0,3790.77,3828.0,543.89,4272.0,3985.83,3744.17,4537.5,3880.0,3766.67,6456.25,8507.14,,,,,,
2018-12-11,3828.0,7427.78,13704.44,4515.0,4017.5,3813.0,3728.46,3816.0,543.22,4250.0,3952.5,3710.83,4437.5,3860.0,3746.67,6456.25,8507.14,,,,,,
2018-12-12,3838.0,7416.67,13626.67,4474.0,4025.0,3829.0,3733.85,3809.0,540.89,4250.0,3981.67,3733.33,4437.5,3868.0,,6418.75,8450.0,,3766.67,,,,
2018-12-13,3838.0,7416.67,13626.67,4474.0,4025.0,3829.0,3755.38,3809.0,541.22,4250.0,3981.67,3733.33,4437.5,3868.0,,6418.75,8450.0,,3766.67,,,,
2018-12-14,3866.0,7400.0,13641.67,4480.0,4046.25,3865.0,3779.23,3818.0,542.33,4263.0,4017.5,3766.67,4437.5,3914.0,,6375.0,8442.86,,3815.0,,,,
2018-12-17,3610.0,7400.0,13652.78,4416.0,3918.57,3663.33,3823.75,3760.0,542.33,4272.5,3914.0,3710.0,4412.5,3753.33,,6216.67,8300.0,,3834.0,,,,
2018-12-18,3656.67,7350.0,13652.78,4418.0,3927.14,3740.0,3788.75,3823.33,553.67,4255.0,3900.0,3696.0,4412.5,3840.0,,6216.67,8300.0,,3834.0,,,,
2018-12-19,3666.67,7350.0,13652.78,4412.0,3927.14,3786.67,3788.75,3800.0,553.89,4260.0,3900.0,3696.0,4412.5,3846.67,,6166.67,8200.0,,3836.0,,,,
2018-12-20,3683.33,7350.0,13652.78,4412.0,3918.57,3803.33,3795.0,3816.67,554.0,4260.0,3900.0,3696.0,4412.5,3863.33,,6166.67,8200.0,,3828.0,,,,
2018-12-21,3710.0,7333.33,13641.67,4406.0,3930.0,3830.0,3813.75,3833.33,559.44,4262.5,3942.0,3734.0,4425.0,3890.0,,6100.0,8150.0,,3828.0,,,,
2018-12-24,3713.33,7316.67,13619.44,4400.0,3938.57,3840.0,3827.5,3810.0,560.0,4257.5,3928.0,3720.0,4425.0,3900.0,,6016.67,7950.0,,3820.0,,,,
2018-12-25,3693.33,7300.0,13619.44,4400.0,3892.86,3820.0,3757.5,3823.33,561.22,4252.5,3922.0,3714.0,4425.0,3870.0,,6016.67,7950.0,,3802.0,,,,
2018-12-26,3693.33,7300.0,13597.22,4400.0,3892.86,3820.0,3757.5,3823.33,561.22,4252.5,3922.0,3714.0,4437.5,3870.0,,6016.67,7950.0,,3802.0,,,,
2018-12-27,3770.0,7300.0,13625.0,4368.0,3999.0,3903.33,3740.0,3787.5,559.0,4234.0,3898.0,3697.5,4630.0,3965.0,,5800.0,7750.0,,3760.0,,,,
2018-12-28,3750.0,7283.33,13525.0,4354.0,3999.0,3873.33,3740.0,3762.5,559.44,4218.0,3910.0,3702.0,4450.0,3967.5,,5800.0,7750.0,,3724.0,,,,
2018-12-31,3733.33,7283.33,13525.0,4352.0,3881.43,3863.33,3778.33,3762.5,557.67,4208.0,3902.0,3694.0,4450.0,3955.0,,5700.0,7700.0,,3718.0,,,,
2019-01-01,3733.33,7283.33,13525.0,4352.0,3881.43,3863.33,3778.33,3762.5,557.67,4208.0,3902.0,3694.0,4450.0,3955.0,,5700.0,7700.0,,3718.0,,,,
2019-01-02,3796.67,7266.67,13530.56,4338.0,3881.43,3893.33,3778.33,3754.0,557.67,4190.0,3894.0,3686.0,4450.0,3962.5,,5600.0,7650.0,,3686.0,,,,
2019-01-03,3723.33,7233.33,13530.56,4340.0,3837.14,3846.67,3760.0,3758.0,560.44,4184.0,3892.0,3684.0,4450.0,3955.0,,5600.0,7650.0,,3682.0,,,,
2019-01-04,3730.0,7233.33,13519.44,4330.0,3825.71,3853.33,3764.17,3758.0,565.89,4182.0,3908.0,3700.0,4450.0,3960.0,,5500.0,7575.0,,3674.0,,,,
2019-01-07,3790.0,7233.33,13552.78,4308.0,3841.43,3910.0,3765.83,3766.0,568.56,4170.0,3938.0,3736.0,4462.5,3972.5,,5733.33,7575.0,,3676.0,,,,
2019-01-08,3790.0,7233.33,13552.78,4294.0,3844.29,3910.0,3765.83,3766.0,572.22,4186.0,3940.0,3738.0,4487.5,3972.5,,5733.33,7575.0,,3688.0,,,,
2019-01-09,3793.33,7233.33,13547.22,4290.0,3844.29,3913.33,3760.83,3766.0,572.56,4186.0,3948.0,3750.0,4487.5,3975.0,,5793.33,7550.0,,3688.0,,,,
2019-01-10,3670.0,7200.0,13558.33,4290.0,3874.29,3800.0,3755.0,3753.33,572.67,4150.0,3946.0,3748.0,4487.5,3855.0,,5793.33,7550.0,,3686.0,,,,
2019-01-11,3665.0,7200.0,13485.71,4290.0,3860.0,3770.0,3744.17,3733.33,570.0,4145.0,3944.0,3746.0,4526.0,3815.0,,5883.33,7575.0,,3676.0,,,,
2019-01-14,3650.0,7200.0,13545.0,4290.0,3795.71,3755.0,3735.0,3726.67,568.78,4145.0,3946.0,3748.0,4526.0,3800.0,,5883.33,7575.0,,3678.0,,,,
2019-01-15,3650.0,7200.0,13545.0,4304.0,3778.57,3755.0,3716.67,3726.67,568.78,4140.0,3942.0,3744.0,4526.0,3800.0,,5883.33,7525.0,,3656.0,,,,
2019-01-16,3650.0,7200.0,13545.0,4296.0,3768.57,3755.0,3707.5,3723.33,568.0,4140.0,3950.0,3746.0,4526.0,3800.0,,5883.33,7525.0,,3650.0,,,,
2019-01-17,3650.0,7200.0,13545.0,4290.0,3767.14,3755.0,3713.33,3726.67,568.22,4140.0,3960.0,3756.0,4526.0,3800.0,,5883.33,7525.0,,3654.0,,,,
2019-01-18,3650.0,7200.0,13495.0,4286.0,3775.71,3755.0,3725.0,3720.0,566.56,4147.5,3998.0,3798.0,4526.0,3800.0,,5920.0,7575.0,,3678.0,,,,
2019-01-21,3650.0,7200.0,13495.0,4294.0,3801.43,3755.0,3729.17,3726.67,576.89,4160.0,4022.0,3820.0,4526.0,3800.0,,5920.0,7575.0,,3690.0,,,,
2019-01-22,3650.0,7200.0,13495.0,4330.0,3805.71,3755.0,3734.17,3733.33,577.22,4162.5,4028.0,3826.0,4526.0,3800.0,,5913.33,7600.0,,3724.0,,,,
2019-01-23,3650.0,7200.0,13473.57,4358.0,3794.29,3755.0,3736.67,3740.0,573.78,4182.5,4030.0,3828.0,4526.0,3800.0,,5913.33,7600.0,,3720.0,,,,
2019-01-24,3650.0,7200.0,13473.57,4354.0,3791.43,3755.0,3733.33,3740.0,572.11,4182.5,4030.0,3828.0,4526.0,3800.0,,5913.33,7600.0,,3720.0,,,,
2019-01-25,3650.0,7200.0,13473.57,4354.0,3791.43,3755.0,3734.17,3740.0,572.11,4182.5,4030.0,3828.0,4526.0,3800.0,,5876.67,7600.0,,3756.0,,,,
2019-01-28,3650.0,7200.0,13473.57,4356.0,3791.43,3755.0,3734.17,3740.0,583.0,4172.5,4036.0,3836.0,4526.0,3800.0,,5876.67,7600.0,,3756.0,,,,
2019-01-29,3650.0,7200.0,13473.57,4356.0,3791.43,3755.0,3734.17,3740.0,589.78,4172.5,4038.0,3838.0,4526.0,3800.0,,5826.67,7600.0,,3756.0,,,,
2019-01-30,3650.0,7200.0,13473.57,4356.0,3791.43,3755.0,3734.17,3740.0,603.78,4172.5,4036.0,3836.0,4526.0,3800.0,,5826.67,7600.0,,3756.0,,,,
2019-01-31,3650.0,7200.0,13473.57,4356.0,3791.43,3755.0,3734.17,3740.0,624.11,4172.5,4036.0,3836.0,4526.0,3800.0,,5826.67,7600.0,,3756.0,,,,
2019-02-01,3650.0,7200.0,13473.57,4356.0,3791.43,3755.0,3734.17,3740.0,624.11,4172.5,4036.0,3836.0,4526.0,3800.0,,5826.67,7600.0,,3756.0,,,,
