time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2023-02-09,379.0,1722.0,3178.0,,,19.31,7170.0,6190.0,5346.67,4562.33
2023-02-10,379.0,1732.0,3172.0,,,19.21,7100.0,6100.0,5346.67,4562.33
2023-02-13,379.0,1750.0,3172.0,,,19.16,7080.0,6080.0,5346.67,4562.33
2023-02-14,379.0,1762.0,3172.0,,,19.11,7070.0,6060.0,5346.67,4562.33
2023-02-15,385.0,1750.0,3172.0,,,19.11,7060.0,6050.0,5346.67,4562.33
2023-02-16,388.0,1750.0,3166.0,,,19.08,7070.0,6030.0,5346.67,4562.33
2023-02-17,388.0,1750.0,3166.0,,,19.02,7070.0,6030.0,5346.67,4562.33
2023-02-20,388.0,1726.0,3166.0,,,19.02,7070.0,6030.0,5346.67,4562.33
2023-02-21,388.0,1718.0,3142.0,,,19.01,7050.0,5990.0,5313.33,4562.33
2023-02-22,394.0,1718.0,3122.0,,,19.01,7030.0,5950.0,5280.0,4529.0
2023-02-23,394.0,1708.0,3122.0,,,19.01,7010.0,5930.0,5280.0,4529.0
2023-02-24,394.0,1708.0,3122.0,,,18.92,7010.0,5930.0,5280.0,4529.0
2023-02-27,394.0,1688.0,3122.0,,,18.86,7010.0,5930.0,5280.0,4529.0
2023-02-28,394.0,1688.0,3122.0,,,18.86,7010.0,5930.0,5280.0,4529.0
2023-03-01,394.0,1666.0,3122.0,,,18.84,7000.0,5890.0,5280.0,4529.0
2023-03-02,394.0,1666.0,3106.0,,,18.74,6940.0,5840.0,5280.0,4529.0
2023-03-03,394.0,1644.0,3106.0,,,18.74,6910.0,5800.0,5280.0,4529.0
2023-03-06,394.0,1622.0,3106.0,,,18.74,6900.0,5800.0,5280.0,4529.0
2023-03-07,394.0,1588.0,3086.0,,,18.61,6880.0,5760.0,5280.0,4529.0
2023-03-08,400.0,1574.0,3086.0,,,18.61,6840.0,5730.0,5280.0,4479.0
2023-03-09,417.0,1562.0,3076.0,,,18.61,6800.0,5700.0,5280.0,4479.0
2023-03-10,421.0,1548.0,3038.0,,,18.65,6790.0,5690.0,5280.0,4479.0
2023-03-13,421.0,1518.0,3038.0,,,18.65,6780.0,5680.0,5280.0,4479.0
2023-03-14,421.0,1518.0,3008.0,,,18.65,6740.0,5660.0,5280.0,4479.0
2023-03-15,421.0,1518.0,2988.0,,,18.65,6680.0,5610.0,5246.67,4479.0
2023-03-16,423.0,1518.0,2918.0,,,18.76,6640.0,5570.0,5246.67,4479.0
2023-03-17,423.0,1520.0,2888.0,,,18.76,6600.0,5530.0,5246.67,4479.0
2023-03-20,423.0,1530.0,2888.0,,,18.81,6600.0,5530.0,5246.67,4479.0
2023-03-21,423.0,1530.0,2848.0,,,18.81,6570.0,5500.0,5246.67,4479.0
2023-03-22,423.0,1530.0,2798.0,,,18.95,6530.0,5470.0,5180.0,4399.0
2023-03-23,423.0,1530.0,2798.0,,,18.95,6410.0,5390.0,5180.0,4399.0
2023-03-24,423.0,1530.0,2798.0,,,19.08,6280.0,5320.0,5180.0,4399.0
2023-03-27,423.0,1530.0,2778.0,,,19.49,6280.0,5320.0,5180.0,4399.0
2023-03-28,423.0,1520.0,2758.0,,,19.49,6240.0,5270.0,5180.0,4399.0
2023-03-29,423.0,1520.0,2738.0,,,19.49,6220.0,5240.0,5180.0,4332.33
2023-03-30,423.0,1520.0,2728.0,,,19.73,6190.0,5200.0,5180.0,4332.33
2023-03-31,423.0,1520.0,2728.0,,,19.73,6120.0,5080.0,5180.0,4332.33
2023-04-03,423.0,1520.0,2728.0,,,19.87,6110.0,5060.0,5180.0,4332.33
2023-04-04,423.0,1520.0,2738.0,,,19.87,6090.0,5010.0,5180.0,4332.33
2023-04-05,423.0,1520.0,2738.0,,,19.87,6090.0,5010.0,5180.0,4332.33
2023-04-06,423.0,1550.0,2738.0,,,19.87,6030.0,4960.0,5180.0,4332.33
2023-04-07,423.0,1550.0,2748.0,,,19.95,5970.0,4860.0,5180.0,4332.33
2023-04-10,423.0,1584.0,2748.0,,,20.18,5950.0,4840.0,5180.0,4332.33
2023-04-11,423.0,1584.0,2758.0,,,20.38,5900.0,4790.0,5180.0,4332.33
2023-04-12,422.0,1592.0,2778.0,,,20.44,5860.0,4740.0,5180.0,4332.33
2023-04-13,422.0,1592.0,2788.0,,,20.44,5820.0,4690.0,5180.0,4332.33
2023-04-14,422.0,1588.0,2788.0,,,20.7,5730.0,4590.0,5180.0,4332.33
2023-04-17,422.0,1576.0,2788.0,,,20.7,5700.0,4570.0,5180.0,4332.33
2023-04-18,422.0,1576.0,2788.0,,,21.87,5680.0,4480.0,5180.0,4332.33
2023-04-19,415.0,1576.0,2788.0,,,21.87,5650.0,4420.0,5180.0,4332.33
2023-04-20,415.0,1576.0,2788.0,,,22.42,5610.0,4370.0,5180.0,4332.33
2023-04-21,415.0,1576.0,2788.0,,,22.6,5550.0,4250.0,5113.33,4299.0
2023-04-24,415.0,1594.0,2788.0,,,23.48,5540.0,4240.0,5113.33,4299.0
2023-04-25,411.0,1598.0,2808.0,,,23.61,5460.0,4160.0,5046.67,4265.67
2023-04-26,411.0,1598.0,2828.0,,,23.61,5410.0,4110.0,4980.0,4265.67
2023-04-27,411.0,1604.0,2838.0,,,24.3,5350.0,4050.0,4980.0,4265.67
2023-04-28,411.0,1604.0,2850.0,,,24.3,5290.0,4000.0,4980.0,4265.67
2023-05-01,411.0,1604.0,2850.0,,,24.3,5290.0,4000.0,4980.0,4265.67
2023-05-02,411.0,1604.0,2850.0,,,24.3,5290.0,4000.0,4980.0,4265.67
2023-05-03,411.0,1604.0,2850.0,,,24.3,5290.0,4000.0,4980.0,4265.67
2023-05-04,407.0,1626.0,2860.0,,,24.63,5264.0,4000.0,4980.0,4265.67
2023-05-05,407.0,1630.0,2860.0,,,24.63,5224.0,4000.0,4980.0,4265.67
2023-05-08,407.0,1646.0,2860.0,,,24.99,5240.0,4010.0,4980.0,4265.67
2023-05-09,407.0,1646.0,2860.0,,,25.01,5260.0,4030.0,4980.0,4265.67
2023-05-10,404.0,1630.0,2850.0,,,25.01,5272.0,4040.0,4980.0,4265.67
2023-05-11,404.0,1630.0,2856.0,,,25.01,5272.0,4050.0,4980.0,4265.67
2023-05-12,404.0,1626.0,2856.0,,,25.01,5272.0,4050.0,4980.0,4265.67
2023-05-15,404.0,1630.0,2856.0,,,24.7,5272.0,4050.0,4980.0,4265.67
2023-05-16,404.0,1618.0,2856.0,,,24.7,5272.0,4040.0,4980.0,4265.67
2023-05-17,395.0,1612.0,2856.0,,,24.64,5272.0,4040.0,4980.0,4265.67
2023-05-18,395.0,1612.0,2856.0,,,24.47,5290.0,4060.0,4913.33,4265.67
2023-05-19,395.0,1612.0,2856.0,,,24.25,5310.0,4080.0,4913.33,4265.67
2023-05-22,395.0,1612.0,2856.0,,,24.06,5310.0,4080.0,4913.33,4265.67
2023-05-23,395.0,1612.0,2856.0,,,23.92,5320.0,4100.0,4913.33,4265.67
2023-05-24,387.0,1612.0,2856.0,,,23.88,5326.0,4140.0,4913.33,4265.67
2023-05-25,381.0,1612.0,2856.0,,,23.75,5326.0,4170.0,4913.33,4265.67
2023-05-26,381.0,1598.0,2856.0,,,23.43,5316.0,4240.0,4913.33,4265.67
2023-05-29,381.0,1602.0,2856.0,,,23.43,5316.0,4240.0,4913.33,4265.67
2023-05-30,381.0,1602.0,2846.0,,,22.61,5316.0,4250.0,4913.33,4265.67
2023-05-31,377.0,1602.0,2846.0,,,22.31,5316.0,4260.0,4913.33,4265.67
2023-06-01,377.0,1602.0,2846.0,,,22.31,5306.0,4280.0,4913.33,4265.67
2023-06-02,369.0,1598.0,2846.0,,,22.21,5306.0,4300.0,4863.33,4265.67
2023-06-05,362.0,1598.0,2846.0,,,22.21,5306.0,4300.0,4863.33,4265.67
2023-06-06,356.0,1594.0,2846.0,,,21.94,5306.0,4380.0,4806.67,4265.67
2023-06-07,352.0,1594.0,2836.0,,,22.02,5290.0,4380.0,4806.67,4265.67
2023-06-08,352.0,1594.0,2830.0,,,22.02,5280.0,4370.0,4806.67,4232.33
2023-06-09,347.0,1590.0,2830.0,,,21.92,5240.0,4344.0,4806.67,4232.33
2023-06-12,347.0,1586.0,2830.0,,,21.92,5250.0,4344.0,4806.67,4232.33
2023-06-13,347.0,1586.0,2830.0,,,21.91,5240.0,4334.0,4806.67,4232.33
2023-06-14,345.0,1586.0,2830.0,,,21.91,5240.0,4314.0,4773.33,4232.33
2023-06-15,343.0,1586.0,2830.0,,,21.91,5260.0,4300.0,4773.33,4232.33
2023-06-16,343.0,1572.0,2830.0,,,21.75,5260.0,4300.0,4740.0,4199.0
2023-06-19,343.0,1572.0,2830.0,,,22.03,5260.0,4300.0,4740.0,4199.0
2023-06-20,343.0,1572.0,2810.0,,,22.03,5280.0,4280.0,4740.0,4199.0
2023-06-21,342.0,1572.0,2800.0,,,21.85,5280.0,4280.0,4740.0,4199.0
2023-06-22,342.0,1572.0,2800.0,,,21.85,5280.0,4280.0,4740.0,4199.0
2023-06-23,342.0,1572.0,2800.0,,,21.85,5280.0,4280.0,4740.0,4199.0
2023-06-26,342.0,1578.0,2790.0,,,21.83,5280.0,4270.0,4740.0,4199.0
2023-06-27,342.0,1582.0,2780.0,,,21.63,5280.0,4260.0,4673.33,4199.0
2023-06-28,342.0,1582.0,2780.0,,,21.45,5280.0,4240.0,4673.33,4199.0
2023-06-29,342.0,1582.0,2780.0,,,21.45,5280.0,4210.0,4673.33,4199.0
2023-06-30,342.0,1582.0,2780.0,,,21.35,5280.0,4210.0,4673.33,4199.0
2023-07-03,342.0,1582.0,2780.0,,,21.35,5280.0,4210.0,4673.33,4199.0
2023-07-04,342.0,1578.0,2760.0,,,20.79,5280.0,4220.0,4673.33,4199.0
2023-07-05,340.0,1578.0,2750.0,,,20.79,5340.0,4250.0,4673.33,4199.0
2023-07-06,340.0,1578.0,2740.0,,,20.79,5380.0,4290.0,4673.33,4199.0
2023-07-07,340.0,1578.0,2740.0,,,20.79,5390.0,4350.0,4673.33,4199.0
2023-07-10,340.0,1568.0,2740.0,,,20.91,5390.0,4350.0,4673.33,4165.67
2023-07-11,340.0,1548.0,2730.0,,,21.37,5390.0,4360.0,4640.0,4165.67
2023-07-12,337.0,1536.0,2730.0,,,21.37,5380.0,4380.0,4640.0,4165.67
2023-07-13,337.0,1536.0,2720.0,,,21.37,5396.0,4390.0,4640.0,4165.67
2023-07-14,337.0,1536.0,2720.0,,,21.37,5396.0,4390.0,4640.0,4165.67
2023-07-17,337.0,1532.0,2720.0,,,21.37,5386.0,4390.0,4640.0,4165.67
2023-07-18,337.0,1532.0,2710.0,,,21.35,5356.0,4390.0,4640.0,4165.67
2023-07-19,333.0,1532.0,2690.0,,,21.51,5346.0,4380.0,4640.0,4165.67
2023-07-20,333.0,1528.0,2690.0,,,21.51,5330.0,4380.0,4640.0,4165.67
2023-07-21,333.0,1528.0,2690.0,,,21.56,5330.0,4380.0,4640.0,4165.67
2023-07-24,333.0,1528.0,2690.0,,,21.79,5330.0,4380.0,4640.0,4165.67
2023-07-25,333.0,1528.0,2690.0,,,21.79,5330.0,4380.0,4640.0,4165.67
2023-07-26,331.0,1528.0,2690.0,,,21.75,5330.0,4380.0,4640.0,4165.67
2023-07-27,331.0,1512.0,2670.0,,,21.75,5390.0,4430.0,4640.0,4165.67
2023-07-28,331.0,1512.0,2660.0,,,21.73,5430.0,4450.0,4640.0,4165.67
2023-07-31,331.0,1508.0,2660.0,,,21.73,5450.0,4460.0,4640.0,4165.67
2023-08-01,331.0,1504.0,2650.0,,,21.73,5470.0,4480.0,4640.0,4165.67
2023-08-02,331.0,1504.0,2650.0,,,21.8,5500.0,4500.0,4640.0,4165.67
2023-08-03,331.0,1504.0,2650.0,,,21.84,5500.0,4500.0,4640.0,4165.67
2023-08-04,325.0,1504.0,2650.0,,,22.36,5480.0,4520.0,4640.0,4165.67
2023-08-07,325.0,1504.0,2650.0,,,22.62,5460.0,4540.0,4640.0,4165.67
2023-08-08,325.0,1506.0,2650.0,,,23.11,5440.0,4560.0,4640.0,4165.67
2023-08-09,325.0,1506.0,2650.0,,,23.11,5420.0,4600.0,4640.0,4165.67
2023-08-10,325.0,1504.0,2640.0,,,23.11,5420.0,4620.0,4640.0,4165.67
2023-08-11,325.0,1504.0,2640.0,,,23.26,5420.0,4620.0,4640.0,4165.67
2023-08-14,325.0,1504.0,2640.0,,,23.42,5420.0,4640.0,4640.0,4165.67
2023-08-15,325.0,1504.0,2640.0,,,23.42,5420.0,4640.0,4640.0,4165.67
2023-08-16,325.0,1504.0,2640.0,,,23.42,5410.0,4640.0,4640.0,4165.67
2023-08-17,323.0,1508.0,2640.0,,,23.42,5390.0,4640.0,4640.0,4165.67
2023-08-18,323.0,1508.0,2640.0,,,23.42,5380.0,4640.0,4640.0,4165.67
2023-08-21,323.0,1506.0,2640.0,,,23.3,5380.0,4650.0,4640.0,4165.67
2023-08-22,323.0,1506.0,2656.0,,,23.3,5380.0,4650.0,4673.33,4199.0
2023-08-23,323.0,1506.0,2666.0,,,23.19,5370.0,4660.0,4673.33,4199.0
2023-08-24,323.0,1506.0,2690.0,,,23.19,5380.0,4660.0,4673.33,4199.0
2023-08-25,323.0,1506.0,2690.0,,,23.35,5380.0,4660.0,4673.33,4199.0
2023-08-28,323.0,1509.0,2700.0,,,23.35,5400.0,4660.0,4740.0,4215.67
2023-08-29,323.0,1509.0,2712.0,,,23.35,5440.0,4660.0,4740.0,4215.67
2023-08-30,323.0,1521.0,2712.0,,,23.25,5440.0,4660.0,4740.0,4215.67
2023-08-31,323.0,1530.0,2718.0,,,23.25,5470.0,4660.0,4740.0,4215.67
2023-09-01,323.0,1542.0,2718.0,,,23.59,5470.0,4660.0,4740.0,4215.67
2023-09-04,323.0,1542.0,2718.0,,,23.69,5470.0,4660.0,4740.0,4215.67
2023-09-05,323.0,1536.0,2718.0,,,23.69,5540.0,4710.0,4806.67,4232.33
2023-09-06,319.0,1532.0,2724.0,,,23.57,5570.0,4740.0,4806.67,4232.33
2023-09-07,319.0,1532.0,2724.0,,,23.57,5620.0,4790.0,4806.67,4232.33
2023-09-08,319.0,1532.0,2724.0,,,23.57,5640.0,4820.0,4806.67,4232.33
2023-09-11,319.0,1540.0,2724.0,,,23.55,5660.0,4820.0,4806.67,4232.33
2023-09-12,319.0,1540.0,2750.0,,,23.57,5660.0,4820.0,4806.67,4232.33
2023-09-13,319.0,1540.0,2756.0,,,23.55,5668.0,4820.0,4806.67,4232.33
2023-09-14,319.0,1540.0,2766.0,,,23.55,5668.0,4820.0,4873.33,4232.33
2023-09-15,319.0,1540.0,2776.0,,,23.55,5668.0,4820.0,4873.33,4232.33
2023-09-18,319.0,1555.0,2776.0,,,23.55,5668.0,4820.0,4873.33,4232.33
2023-09-19,319.0,1558.0,2798.0,,,23.49,5750.0,4910.0,4906.67,4299.0
2023-09-20,323.0,1564.0,2810.0,,,23.49,5800.0,4940.0,4906.67,4299.0
2023-09-21,323.0,1564.0,2816.0,,,23.41,5860.0,5000.0,4906.67,4332.33
2023-09-22,323.0,1564.0,2816.0,,,23.41,5980.0,5110.0,4906.67,4332.33
2023-09-25,323.0,1582.0,2816.0,,,23.41,6000.0,5160.0,4906.67,4332.33
2023-09-26,323.0,1582.0,2836.0,,,23.41,6075.2,5270.0,4906.67,4332.33
2023-09-27,323.0,1590.0,2836.0,,,23.41,6085.2,5270.0,4906.67,4332.33
2023-09-28,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-09-29,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-02,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-03,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-04,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-05,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-06,323.0,1578.0,2840.0,,,23.41,6150.0,5330.0,4906.67,4332.33
2023-10-09,323.0,1582.0,2860.0,,,23.76,6240.0,5380.0,4906.67,4332.33
2023-10-10,323.0,1582.0,2860.0,,,23.8,6270.0,5440.0,4906.67,4332.33
2023-10-11,319.0,1588.0,2870.0,,,23.85,6300.0,5570.0,4906.67,4332.33
2023-10-12,319.0,1588.0,2870.0,,,23.85,6340.0,5640.0,4973.33,4332.33
2023-10-13,319.0,1588.0,2870.0,,,23.85,6360.0,5710.0,5040.0,4265.67
2023-10-16,319.0,1602.0,2870.0,,,23.85,6360.0,5720.0,5106.67,4199.0
2023-10-17,319.0,1602.0,2870.0,,,23.72,6370.0,5730.0,5106.67,4199.0
2023-10-18,319.0,1602.0,2870.0,,,23.58,6370.0,5730.0,5106.67,4132.33
2023-10-19,319.0,1598.0,2870.0,,,23.58,6360.0,5710.0,5106.67,4132.33
2023-10-20,319.0,1594.0,2870.0,,,23.58,6340.0,5700.0,5106.67,4132.33
2023-10-23,319.0,1594.0,2870.0,,,23.58,6340.0,5700.0,5106.67,4132.33
2023-10-24,320.0,1592.0,2870.0,,,23.37,6300.0,5640.0,5106.67,4132.33
2023-10-25,321.0,1592.0,2870.0,,,23.31,6270.0,5620.0,5106.67,4132.33
2023-10-26,321.0,1598.0,2870.0,,,23.31,6240.0,5600.0,5106.67,4132.33
2023-10-27,321.0,1604.0,2870.0,,,23.31,6190.0,5520.0,5106.67,4132.33
2023-10-30,321.0,1606.0,2870.0,,,23.31,6120.0,5460.0,5106.67,4132.33
2023-10-31,321.0,1606.0,2870.0,,,23.31,6090.0,5400.0,5106.67,4132.33
2023-11-01,325.0,1606.0,2870.0,,,23.23,6090.0,5400.0,5106.67,4132.33
2023-11-02,325.0,1606.0,2870.0,,,23.09,6110.0,5420.0,5106.67,4132.33
2023-11-03,325.0,1606.0,2870.0,,,22.91,6130.0,5430.0,5173.33,4132.33
2023-11-06,325.0,1594.0,2870.0,,,22.91,6130.0,5430.0,5173.33,4132.33
2023-11-07,325.0,1588.0,2860.0,,,22.88,6180.0,5430.0,5206.67,4165.67
2023-11-08,325.0,1582.0,2850.0,,,22.68,6200.0,5440.0,5206.67,4165.67
2023-11-09,325.0,1582.0,2850.0,,,22.68,6240.0,5460.0,5206.67,4165.67
2023-11-10,325.0,1576.0,2844.0,,,22.63,6240.0,5480.0,5206.67,4165.67
2023-11-13,325.0,1576.0,2844.0,,,22.63,6240.0,5480.0,5206.67,4165.67
2023-11-14,325.0,1576.0,2844.0,,,22.63,6240.0,5480.0,5240.0,4165.67
2023-11-15,323.0,1572.0,2844.0,,,22.63,6160.0,5460.0,5240.0,4165.67
2023-11-16,323.0,1572.0,2838.0,,,22.63,6140.0,5450.0,5240.0,4165.67
2023-11-17,323.0,1572.0,2838.0,,,22.23,6150.0,5450.0,5240.0,4165.67
2023-11-20,323.0,1566.0,2832.0,,,22.23,6150.0,5450.0,5240.0,4165.67
2023-11-21,323.0,1562.0,2822.0,,,21.83,6150.0,5450.0,5240.0,4165.67
2023-11-22,321.0,1562.0,2812.0,,,21.83,6140.0,5430.0,5240.0,4165.67
2023-11-23,320.0,1560.0,2812.0,,,21.83,6060.0,5406.0,5240.0,4165.67
2023-11-24,320.0,1560.0,2812.0,,,21.78,5980.0,5388.0,5240.0,4165.67
2023-11-27,320.0,1556.0,2812.0,,,21.78,5980.0,5372.0,5240.0,4165.67
2023-11-28,320.0,1558.0,2808.0,,,21.72,5980.0,5372.0,5240.0,4165.67
2023-11-29,324.0,1558.0,2808.0,,,21.67,5970.0,5300.0,5240.0,4165.67
2023-11-30,326.0,1558.0,2808.0,,,21.67,5970.0,5300.0,5240.0,4165.67
2023-12-01,330.0,1558.0,2808.0,,,21.67,5970.0,5300.0,5240.0,4165.67
2023-12-04,332.0,1570.0,2808.0,,,21.67,5940.0,5280.0,5240.0,4165.67
2023-12-05,332.0,1570.0,2808.0,,,22.12,5810.0,5220.0,5240.0,4165.67
2023-12-06,335.0,1570.0,2808.0,,,22.12,5740.0,5180.0,5240.0,4165.67
2023-12-07,335.0,1570.0,2814.0,,,22.24,5740.0,5180.0,5240.0,4165.67
2023-12-08,337.0,1588.0,2814.0,,,22.24,5720.0,5050.0,5240.0,4165.67
2023-12-11,341.0,1592.0,2814.0,,,22.24,5720.0,5050.0,5240.0,4165.67
2023-12-12,344.0,1592.0,2814.0,,,22.48,5740.0,5050.0,5240.0,4165.67
2023-12-13,344.0,1592.0,2820.0,,,22.48,5790.0,5050.0,5240.0,4165.67
2023-12-14,346.0,1602.0,2824.0,,,22.31,5820.0,5050.0,5240.0,4132.33
2023-12-15,346.0,1602.0,2824.0,,,22.19,5840.0,5040.0,5240.0,4132.33
2023-12-18,346.0,1608.0,2824.0,,,22.19,5840.0,5040.0,5240.0,4099.0
2023-12-19,346.0,1608.0,2828.0,,,22.19,5850.0,5050.0,5240.0,4099.0
2023-12-20,344.0,1608.0,2838.0,,,21.89,5850.0,5030.0,5240.0,4099.0
2023-12-21,344.0,1628.0,2838.0,,,21.87,5850.0,5030.0,5240.0,4099.0
2023-12-22,342.0,1628.0,2838.0,,,21.86,5850.0,5030.0,5240.0,4099.0
2023-12-25,344.0,1624.0,2838.0,,,21.86,5850.0,5030.0,5240.0,4065.67
2023-12-26,346.0,1624.0,2838.0,,,21.92,5850.0,5030.0,5240.0,4065.67
2023-12-27,342.0,1624.0,2838.0,,,21.9,5840.0,5040.0,5240.0,4065.67
2023-12-28,342.0,1616.0,2832.0,,,21.85,5850.0,5040.0,5240.0,4065.67
2023-12-29,340.0,1616.0,2832.0,,,22.2,5850.0,5040.0,5240.0,4065.67
2024-01-01,340.0,1616.0,2832.0,,,22.2,5850.0,5040.0,5240.0,4065.67
2024-01-02,338.0,1604.0,2832.0,,,22.2,5850.0,5040.0,5240.0,4065.67
2024-01-03,336.0,1604.0,2828.0,,,21.57,5860.0,5050.0,5240.0,4065.67
2024-01-04,336.0,1604.0,2822.0,,,21.67,5870.0,5050.0,5240.0,4065.67
