time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2018-07-26,5413.75,4756.0,6373.33,7.25,2428.0,1772.71,,12.9,2430.91,3615.0,3040.0,5170.0,,,,,5484.0,2486.67,,,,,,,,,,
2018-07-27,5413.75,4756.0,6368.33,7.31,2428.0,1772.71,,12.98,2433.64,3615.0,3033.33,5170.0,,,,,5492.0,2483.33,,,,,,,,,,
2018-07-30,5475.0,4770.0,6348.33,7.41,2428.0,1771.64,,13.08,2435.45,3615.0,3065.0,5130.0,,,,,5506.0,2483.33,,,,,,,,,,
2018-07-31,5496.25,4770.0,6348.33,7.48,2428.0,1771.64,,13.12,2435.45,3615.0,3100.0,5105.0,,,,,5506.0,2483.33,,,,,,,,,,
2018-08-01,5492.5,4770.0,6340.0,7.48,2428.0,1771.29,,13.13,2439.09,3615.0,3106.67,5060.0,,,,,5506.0,2476.67,,,,,,,,,,
2018-08-02,5506.25,4770.0,6363.33,7.54,2430.0,1770.93,,13.21,2439.09,3615.0,3111.67,5060.0,,,,,5502.0,2471.67,,,,,,,,,,
2018-08-03,5483.75,4790.0,6381.67,7.64,2430.0,1770.21,,13.39,2442.73,3615.0,3111.67,5060.0,,,,,5502.0,2463.33,,,,,,,,,,
2018-08-06,5535.0,4790.0,6403.33,7.92,2434.0,1769.86,,13.49,2446.36,3615.0,3101.67,5060.0,,,,,5508.0,2470.0,,,,,,,,,,
2018-08-07,5543.75,4790.0,6410.0,8.04,2436.0,1770.21,,13.56,2446.36,3615.0,3115.0,5060.0,,,,,5506.0,2485.0,,,,,,,,,,
2018-08-08,5558.75,4796.0,6410.0,8.04,2438.0,1770.21,,13.6,2446.36,3615.0,3138.33,5060.0,,,,,5506.0,2490.0,,,,,,,,,,
2018-08-09,5561.25,4816.0,6430.0,8.15,2440.0,1770.21,,13.72,2450.91,3615.0,3220.0,5060.0,,,,,5520.0,2503.33,,,,,,,,,,
2018-08-10,5607.5,4834.0,6473.33,8.15,2440.0,1770.21,,13.72,2450.91,3615.0,3206.67,5060.0,,,,,5520.0,2533.33,,,,,,,,,,
2018-08-13,5607.5,4834.0,6431.67,8.36,2440.0,1770.57,,13.8,2451.82,3615.0,3178.33,5060.0,,,,,5490.0,2513.33,,,,,,,,,,
2018-08-14,5620.0,4834.0,6456.67,8.6,2440.0,1769.86,,13.86,2451.82,3612.5,3193.33,5060.0,,,,,5490.0,2516.67,,,,,,,,,,
2018-08-15,5656.25,4852.0,6463.33,8.84,2440.0,1769.86,,13.87,2452.73,3612.5,3235.0,5060.0,,,,,5488.0,2536.67,,,,,,,,,,
2018-08-16,5656.25,4852.0,6448.33,9.02,2442.0,1769.86,,13.88,2452.73,3612.5,3223.33,5060.0,,,,,5488.0,2528.33,,,,,,,,,,
2018-08-17,5688.75,4852.0,6506.67,9.2,2442.0,1770.57,,13.88,2452.73,3612.5,3221.67,5060.0,,,,,5488.0,2528.33,,,,,,,,,,
2018-08-20,5686.25,4852.0,6531.67,9.39,2444.0,1769.86,,13.85,2452.73,3612.5,3191.67,5060.0,,,,,5474.0,2520.0,,,,,,,,,,
2018-08-21,5701.25,4852.0,6540.0,9.42,2444.0,1769.86,,13.79,2455.45,3617.5,3191.67,5060.0,,,,,5474.0,2520.0,,,,,,,,,,
2018-08-22,5703.75,4852.0,6570.0,9.42,2444.0,1769.86,,13.77,2455.45,3617.5,3203.33,5060.0,,,,,5474.0,2525.0,,,,,,,,,,
2018-08-23,5703.75,4852.0,6555.0,9.48,2444.0,1770.71,,13.72,2455.45,3617.5,3191.67,5060.0,,,,,5476.0,2525.0,,,,,,,,,,
2018-08-24,5703.75,4852.0,6586.67,9.6,2444.0,1771.43,,13.71,2455.45,3617.5,3181.67,5060.0,,,,,5480.0,2518.33,,,,,,,,,,
2018-08-27,5683.75,4906.0,6550.0,9.58,2456.0,1771.43,,13.68,2453.64,3617.5,3140.0,5060.0,,,,,5480.0,2488.33,,,,,,,,,,
2018-08-28,5665.0,4906.0,6513.33,9.54,2460.0,1772.14,,13.65,2453.64,3617.5,3140.0,5060.0,,,,,5470.0,2486.67,,,,,,,,,,
2018-08-29,5670.0,4906.0,6513.33,9.41,2460.0,1773.57,,13.6,2453.64,3617.5,3148.33,5052.5,,,,,5470.0,2486.67,,,,,,,,,,
2018-08-30,5670.0,4906.0,6536.67,9.33,2462.0,1774.29,,13.59,2453.64,3617.5,3148.33,5052.5,,,,,5466.0,2500.0,,,,,,,,,,
2018-08-31,5648.75,4906.0,6536.67,9.25,2462.0,1774.64,,13.59,2453.64,3617.5,3198.33,5052.5,,,,,5466.0,2500.0,,,,,,,,,,
2018-09-03,5642.5,4906.0,6536.67,9.15,2462.0,1775.71,,13.61,2452.73,3617.5,3226.67,5052.5,,,,,5466.0,2503.33,,,,,,,,,,
2018-09-04,5642.5,4876.0,6580.0,8.99,2466.0,1777.14,,13.7,2452.73,3617.5,3213.33,5052.5,,,,,5462.0,2498.33,,,,,,,,,,
2018-09-05,5692.5,4918.0,6620.0,8.92,2466.0,1778.57,,13.78,2452.73,3617.5,3213.33,5035.0,,,,,5462.0,2496.67,,,,,,,,,,
2018-09-06,5692.5,4918.0,6620.0,8.9,2466.0,1780.0,,13.82,2452.73,3617.5,3215.0,5035.0,,,,,5462.0,2493.33,,,,,,,,,,
2018-09-07,5692.5,4918.0,6621.67,9.0,2464.0,1781.43,,13.9,2452.73,3617.5,3215.0,5035.0,,,,,5462.0,2488.33,,,,,,,,,,
2018-09-10,5736.25,4918.0,6645.0,9.14,2462.0,1783.57,,13.92,2452.73,3617.5,3243.33,5035.0,,,,,5462.0,2500.0,,,,,,,,,,
2018-09-11,5763.75,4890.0,6670.0,9.2,2462.0,1783.86,,13.98,2452.73,3622.5,3296.67,5035.0,,,,,5462.0,2505.0,,,,,,,,,,
2018-09-12,5763.75,4914.0,6685.0,9.26,2462.0,1783.86,,13.97,2453.64,3622.5,3296.67,5035.0,,,,,5454.0,2486.67,,,,,,,,,,
2018-09-13,5756.25,4914.0,6673.33,9.25,2460.0,1786.0,,14.0,2453.64,3622.5,3291.67,5035.0,,,,,5454.0,2478.33,,,,,,,,,,
2018-09-14,5743.75,4914.0,6685.0,9.25,2460.0,1786.86,,13.97,2453.64,3622.5,3256.67,5035.0,,,,,5454.0,2473.33,,,,,,,,,,
2018-09-17,5726.25,4914.0,6685.0,9.26,2458.0,1786.71,,13.92,2453.64,3622.5,3306.67,5035.0,,,,,5454.0,2478.33,,,,,,,,,,
2018-09-18,5726.25,4864.0,6685.0,9.26,2458.0,1786.0,,13.89,2452.73,3622.5,3306.67,5035.0,,,,,5454.0,2468.33,,,,,,,,,,
2018-09-19,5726.25,4864.0,6638.33,9.26,2458.0,1785.29,,13.85,2452.73,3622.5,3316.67,5035.0,,,,,5454.0,2470.0,,,,,,,,,,
2018-09-20,5692.5,4782.0,6628.33,9.4,2458.0,1786.0,,13.82,2454.55,3622.5,3315.0,5035.0,,,,,5456.0,2476.67,,,,,,,,,,
2018-09-21,5675.0,4782.0,6595.0,9.52,2458.0,1786.0,,13.82,2458.18,3622.5,3323.33,5035.0,,,,,5456.0,2476.67,,,,,,,,,,
2018-09-24,5675.0,4782.0,6595.0,9.52,2458.0,1786.0,,13.82,2458.18,3622.5,3323.33,5035.0,,,,,5456.0,2476.67,,,,,,,,,,
2018-09-25,5705.0,4698.0,6578.33,9.3,2462.0,1786.0,,13.82,2461.82,3622.5,3421.67,5022.5,,,,,5456.0,2500.0,,,,,,,,,,
2018-09-26,5735.0,4708.0,6601.67,9.14,2462.0,1786.0,,13.82,2461.82,3622.5,3426.67,5022.5,,,,,5464.0,2503.33,,,,,,,,,,
2018-09-27,5723.75,4708.0,6601.67,9.04,2462.0,1786.14,,13.79,2461.82,3622.5,3413.33,5002.5,,,,,5472.0,2503.33,,,,,,,,,,
2018-09-28,5725.0,4708.0,6595.0,8.85,2466.0,1786.14,,13.72,2461.82,3622.5,3486.67,5002.5,,,,,5476.0,2525.0,,,,,,,,,,
2018-10-01,5725.0,4708.0,6595.0,8.46,2466.0,1786.14,,13.63,2461.82,3622.5,3498.33,5002.5,,,,,5476.0,2528.33,,,,,,,,,,
2018-10-02,5725.0,4708.0,6595.0,8.46,2466.0,1786.14,,13.63,2461.82,3622.5,3498.33,5002.5,,,,,5476.0,2528.33,,,,,,,,,,
2018-10-03,5725.0,4708.0,6595.0,8.46,2466.0,1786.14,,13.63,2461.82,3622.5,3498.33,5002.5,,,,,5476.0,2528.33,,,,,,,,,,
2018-10-04,5725.0,4708.0,6595.0,8.46,2466.0,1786.14,,13.63,2461.82,3622.5,3498.33,5002.5,,,,,5476.0,2528.33,,,,,,,,,,
2018-10-05,5725.0,4708.0,6595.0,8.46,2466.0,1786.14,,13.63,2461.82,3622.5,3498.33,5002.5,,,,,5476.0,2528.33,,,,,,,,,,
2018-10-08,5757.5,4698.0,6621.67,8.36,2466.0,1784.86,,13.68,2460.91,3622.5,3601.67,5007.5,,,,,5476.0,2548.33,,,,,,,,,,
2018-10-09,5806.25,4718.0,6650.0,8.22,2470.0,1782.86,,13.72,2460.91,3620.0,3618.33,5007.5,,,,,5508.0,2573.33,,,,,,,,,,
2018-10-10,5832.5,4718.0,6668.33,8.08,2470.0,1784.14,,13.75,2460.91,3615.0,3618.33,5007.5,,,,,5508.0,2603.33,,,,,,,,,,
2018-10-11,5832.5,4774.0,6640.0,7.95,2470.0,1782.86,,13.74,2460.0,3615.0,3618.33,5007.5,,,,,5508.0,2618.33,,,,,,,,,,
2018-10-12,5745.0,4746.0,6648.33,7.83,2478.0,1782.14,,13.78,2460.0,3615.0,3606.67,5007.5,,,,,5508.0,2670.0,,,,,,,,,,
2018-10-15,5771.25,4780.0,6663.33,7.96,2480.0,1781.29,,13.77,2460.0,3595.0,3601.67,5007.5,,,,,5508.0,2670.0,,,,,,,,,,
2018-10-16,5755.0,4780.0,6663.33,8.08,2480.0,1781.86,,13.72,2460.0,3595.0,3600.0,5007.5,,,,,5508.0,2671.67,,,,,,,,,,
2018-10-17,5732.5,4802.0,6660.0,8.08,2482.0,1781.86,,13.68,2461.82,3595.0,3578.33,5007.5,,,,,5508.0,2671.67,,,,,,,,,,
2018-10-18,5710.0,4796.0,6660.0,8.17,2482.0,1781.14,,13.62,2461.82,3595.0,3603.33,5007.5,,,,,5494.0,2675.0,,,,,,,,,,
2018-10-19,5661.25,4796.0,6620.0,8.25,2482.0,1781.14,,13.63,2461.82,3595.0,3598.33,5007.5,,,,,5494.0,2663.33,,,,,,,,,,
2018-10-22,5660.0,4750.0,6623.33,8.27,2482.0,1782.14,,13.6,2461.82,3595.0,3555.0,5007.5,,,,,5494.0,2653.33,,,,,,,,,,
2018-10-23,5650.0,4770.0,6618.33,8.38,2486.0,1784.29,,13.59,2463.64,3595.0,3535.0,5007.5,,,,,5494.0,2636.67,,,,,,,,,,
2018-10-24,5628.75,4766.0,6568.33,8.29,2488.0,1785.71,,13.53,2463.64,3595.0,3543.33,5007.5,,,,,5496.0,2633.33,,,,,,,,,,
2018-10-25,5573.75,4766.0,6491.67,8.28,2488.0,1787.86,,13.49,2463.64,3595.0,3550.0,5007.5,,,,,5496.0,2635.0,,,,,,,,,,
2018-10-26,5581.25,4690.0,6495.0,8.24,2488.0,1791.43,,13.5,2469.09,3595.0,3531.67,5007.5,,,,,5504.0,2635.0,,,,,,,,,,
2018-10-29,5568.75,4704.0,6498.33,8.26,2494.0,1795.71,,13.45,2472.73,3595.0,3516.67,5007.5,,,,,5504.0,2635.0,,,,,,,,,,
2018-10-30,5568.75,4704.0,6488.33,8.36,2494.0,1801.43,,13.45,2479.09,3595.0,3475.0,5007.5,,,,,5500.0,2618.33,,,,,,,,,,
2018-10-31,5568.75,4684.0,6488.33,8.52,2494.0,1805.71,,13.38,2484.55,3595.0,3471.67,5007.5,,,,,5500.0,2606.67,,,,,,,,,,
2018-11-01,5568.75,4684.0,6486.67,8.63,2494.0,1809.14,,13.36,2487.27,3595.0,3418.33,5007.5,,,,,5550.0,2583.33,,,,,,,,,,
2018-11-02,5442.5,4672.0,6458.33,8.67,2494.0,1811.29,,13.34,2487.27,3595.0,3310.0,5007.5,,,,,5550.0,2556.67,,,,,,,,,,
2018-11-05,5485.0,4596.0,6448.33,8.64,2494.0,1810.71,,13.36,2490.91,3595.0,3315.0,5007.5,,,,,5550.0,2521.67,,,,,,,,,,
2018-11-06,5483.75,4606.0,6446.67,8.62,2498.0,1811.43,,13.43,2494.55,3602.5,3338.33,5012.5,,,,,5550.0,2525.0,,,,,,,,,,
2018-11-07,5476.25,4584.0,6441.67,8.52,2498.0,1812.14,,13.47,2494.55,3602.5,3336.67,5012.5,,,,,5550.0,2530.0,,,,,,,,,,
2018-11-08,5471.25,4548.0,6441.67,8.52,2502.0,1814.29,,13.49,2494.55,3602.5,3330.0,5012.5,,,,,5550.0,2528.33,,,,,,,,,,
2018-11-09,5467.5,4548.0,6385.0,8.54,2502.0,1815.71,,13.48,2496.36,3602.5,3305.0,5012.5,,,,,5550.0,2506.67,,,,,,,,,,
2018-11-12,5421.25,4488.0,6353.33,8.45,2502.0,1816.43,,13.46,2498.18,3610.0,3280.0,5012.5,,,,,5548.0,2501.67,,,,,,,,,,
2018-11-13,5425.0,4470.0,6363.33,8.38,2502.0,1819.29,,13.43,2499.09,3610.0,3261.67,5012.5,,,,,5540.0,2491.67,,,,,,,,,,
2018-11-14,5408.75,4470.0,6335.0,8.39,2502.0,1823.57,,13.35,2499.09,3610.0,3233.33,5012.5,,,,,5540.0,2481.67,,,,,,,,,,
2018-11-15,5393.75,4470.0,6326.67,8.4,2502.0,1826.43,,13.32,2496.0,3610.0,3205.0,5012.5,,,,,5540.0,2463.33,,,,,,,,,,
2018-11-16,5393.75,4430.0,6338.33,8.42,2502.0,1827.86,,13.28,2497.0,3610.0,3263.33,5012.5,,,,,5540.0,2466.67,,,,,,,,,,
2018-11-19,5400.0,4354.0,6323.33,8.35,2514.0,1830.71,,13.23,2501.0,3610.0,3266.67,5012.5,,,,,5540.0,2463.33,,,,,,,,,,
2018-11-20,5400.0,4314.0,6316.67,8.4,2514.0,1833.57,,13.18,2501.0,3610.0,3255.0,5012.5,,,,,5540.0,2460.0,,,,,,,,,,
2018-11-21,5402.5,4314.0,6371.67,8.4,2514.0,1835.71,,13.13,2501.0,3610.0,3276.67,5012.5,,,,,5540.0,2466.67,,,,,,,,,,
2018-11-22,5402.5,4290.0,6371.67,8.31,2512.0,1838.57,,13.09,2501.0,3615.0,3255.0,5012.5,,,,,5540.0,2461.67,,,,,,,,,,
2018-11-23,5402.5,4290.0,6395.0,8.2,2510.0,1840.0,,13.05,2502.0,3615.0,3238.33,5012.5,,,,,5540.0,2455.0,,,,,,,,,,
2018-11-26,5415.0,4256.0,6430.0,8.16,2502.0,1842.14,,13.12,2505.0,3615.0,3193.33,5012.5,,,,,5540.0,2423.33,,,,,,,,,,
2018-11-27,5415.0,4256.0,6421.67,8.18,2502.0,1846.43,,13.12,2505.0,3615.0,3156.67,5012.5,,,,,5494.0,2386.67,,,,,,,,,,
2018-11-28,5365.0,4214.0,6403.33,8.18,2502.0,1848.57,,13.15,2507.0,3615.0,3150.0,5012.5,,,,,5434.0,2378.33,,,,,,,,,,
2018-11-29,5365.0,4214.0,6413.33,8.11,2502.0,1850.0,,13.2,2507.0,3615.0,3150.0,5012.5,,,,,5404.0,2385.0,,,,,,,,,,
2018-11-30,5382.5,4220.0,6423.33,8.08,2502.0,1850.71,,13.25,2507.0,3615.0,3153.33,5012.5,,,,,5404.0,2380.0,,,,,,,,,,
2018-12-03,5393.33,4222.5,6423.33,8.04,2520.0,1850.71,,13.25,2507.0,3613.33,3100.0,5012.5,,,,,5374.0,2380.0,,,,,,,,,,
2018-12-04,5393.33,4250.0,6420.0,7.96,2520.0,1857.14,,13.25,2509.0,3613.33,3030.0,5012.5,,,,,5374.0,2338.33,,,,,,,,,,
2018-12-05,5410.0,4220.0,6440.0,8.06,2520.0,1862.86,,13.33,2513.0,3613.33,3010.0,5012.5,,,,,5374.0,2338.33,,,,,,,,,,
2018-12-06,5393.33,4220.0,6441.67,8.15,2520.0,1865.71,,13.34,2513.0,3613.33,3030.0,5007.5,,,,,5362.0,2363.33,,,,,,,,,,
2018-12-07,5310.0,4200.0,6493.33,8.18,2520.0,1867.86,,13.35,2513.0,3613.33,3010.0,5007.5,,,,,5362.0,2356.67,,,,,,,,,,
2018-12-10,5253.33,4180.0,6496.67,8.18,2520.0,1866.43,,13.4,2513.0,3593.33,2980.0,5007.5,,,,,5362.0,2351.67,,,,,,,,,,
2018-12-11,5160.0,4180.0,6458.33,8.06,2520.0,1867.14,,13.41,2513.0,3593.33,3000.0,5007.5,,,,,5362.0,2340.0,,,,,,,,,,
2018-12-12,5156.67,4105.0,6475.0,7.95,2520.0,1865.0,,13.47,2513.0,3593.33,3000.0,5007.5,,,,,5362.0,2338.33,,,,,,,,,,
2018-12-13,5150.0,4072.5,6483.33,7.88,2540.0,1865.0,,13.46,2513.0,3593.33,2980.0,5007.5,,,,,5362.0,2321.67,,,,,,,,,,
2018-12-14,5146.67,4072.5,6480.0,7.96,2540.0,1865.0,,13.38,2511.0,3593.33,2980.0,5007.5,,,,,5362.0,2296.67,,,,,,,,,,
2018-12-17,5113.33,4100.0,6470.0,8.05,2540.0,1866.43,,13.36,2511.0,3593.33,2960.0,5007.5,,,,,5364.0,2293.33,,,,,,,,,,
2018-12-18,5113.33,4100.0,6481.67,8.1,2540.0,1865.71,,13.33,2511.0,3593.33,2950.0,5007.5,,,,,5362.0,2280.0,,,,,,,,,,
2018-12-19,5170.0,4100.0,6491.67,8.1,2540.0,1864.29,,13.31,2511.0,3593.33,2950.0,5007.5,,,,,5362.0,2280.0,,,,,,,,,,
2018-12-20,5190.0,4150.0,6488.33,8.12,2540.0,1862.14,,13.28,2511.0,3593.33,2960.0,5007.5,,,,,5356.0,2286.67,,,,,,,,,,
2018-12-21,5183.33,4150.0,6423.33,8.1,2540.0,1860.0,,13.24,2509.0,3593.33,2940.0,5007.5,,,,,5356.0,2281.67,,,,,,,,,,
2018-12-24,5183.33,4200.0,6200.0,8.35,2540.0,1850.0,,11.4,2600.0,3593.33,2880.0,5000.0,,,,,5240.0,2270.0,,,,,,,,,,
2018-12-25,5160.0,4180.0,6185.0,8.35,2540.0,1850.0,,11.3,2590.0,3593.33,2880.0,5000.0,,,,,5240.0,2250.0,,,,,,,,,,
2018-12-26,5160.0,4180.0,6185.0,8.35,2540.0,1850.0,,11.3,2590.0,3593.33,2880.0,5000.0,,,,,5240.0,2250.0,,,,,,,,,,
2018-12-27,5160.0,,6150.0,8.35,,1850.0,,11.3,2590.0,3550.0,2875.0,5000.0,,,,,5100.0,2260.0,,,,,,,,,,
2018-12-28,5160.0,,6170.0,8.35,,1850.0,,11.3,2590.0,3550.0,2875.0,5000.0,,,,,5100.0,2250.0,,,,,,,,,,
2018-12-31,5160.0,,6170.0,8.35,,1850.0,,11.3,2590.0,3550.0,2875.0,5000.0,,,,,5100.0,2250.0,,,,,,,,,,
2019-01-01,5160.0,4180.0,6170.0,8.35,2540.0,1850.0,,11.3,2590.0,3550.0,2875.0,5000.0,,,,,5100.0,2250.0,,,,,,,,,,
2019-01-02,5160.0,4180.0,6170.0,8.35,2540.0,1850.0,,11.3,2590.0,3550.0,2875.0,5000.0,,,,,5080.0,2250.0,,,,,,,,,,
2019-01-03,5160.0,4180.0,6175.0,8.35,2540.0,1850.0,,11.3,2590.0,3550.0,2875.0,4986.67,,,,,5080.0,2255.0,,,,,,,,,,
2019-01-04,5256.67,4180.0,6175.0,8.14,2540.0,1840.0,,11.6,2555.0,3580.0,2865.0,4986.67,,,,,5080.0,2255.0,,,,,,,,,,
2019-01-07,5283.33,4250.0,6175.0,8.24,2520.0,1830.0,,11.4,2555.0,3580.0,2865.0,4986.67,,,,,5080.0,2315.0,,,,,,,,,,
2019-01-08,5306.67,4310.0,6300.0,8.33,2520.0,1830.0,,11.2,2555.0,3580.0,2865.0,4986.67,,,,,5100.0,2310.0,,,,,,,,,,
2019-01-09,5380.0,4340.0,6300.0,8.36,2520.0,1830.0,,11.2,2550.0,3580.0,2855.0,4986.67,,,,,5120.0,2315.0,,,,,,,,,,
2019-01-10,5380.0,4380.0,6300.0,8.36,2520.0,1830.0,,11.4,2545.0,3580.0,2855.0,4986.67,,,,,5120.0,2315.0,,,,,,,,,,
2019-01-11,5425.0,4380.0,6290.0,8.42,2520.0,1830.0,,11.3,2545.0,3580.0,2890.0,4986.67,,,,,5120.0,2315.0,,,,,,,,,,
2019-01-14,5472.5,4480.0,6265.0,8.53,2520.0,1820.0,,11.2,2545.0,3580.0,2890.0,4986.67,,,,,5120.0,2300.0,,,,,,,,,,
2019-01-15,5477.5,4480.0,6240.0,8.58,2520.0,1820.0,,11.2,2545.0,3580.0,2850.0,4986.67,,,,,5120.0,2300.0,,,,,,,,,,
2019-01-16,5495.0,4480.0,6260.0,8.58,2520.0,1810.0,,11.0,2545.0,3580.0,2835.0,4986.67,,,,,5140.0,2300.0,,,,,,,,,,
2019-01-17,5490.0,4480.0,6260.0,8.58,2520.0,1810.0,,10.8,2545.0,3580.0,2835.0,4980.0,,,,,5140.0,2300.0,,,,,,,,,,
2019-01-18,5520.0,4532.0,6320.0,8.53,2496.0,1801.43,,11.92,2545.0,3553.33,2792.5,4980.0,,,,,5140.0,2246.67,,,,,,,,,,
2019-01-21,5633.33,4552.0,6320.0,8.33,2496.0,1798.57,,11.82,2545.0,3553.33,2797.5,4980.0,,,,,5350.0,2276.67,,,,,,,,,,
2019-01-22,5633.33,4552.0,6400.0,8.02,2496.0,1798.57,,11.82,2545.0,3553.33,2797.5,4980.0,,,,,5350.0,2276.67,,,,,,,,,,
2019-01-23,5633.33,4552.0,6400.0,7.88,2496.0,1800.0,,11.62,2545.0,3553.33,2800.0,4980.0,,,,,5260.0,2276.67,,,,,,,,,,
2019-01-24,5633.33,4632.0,6500.0,7.69,2496.0,1800.0,,11.62,2545.0,3553.33,2776.67,5000.0,,,,,5260.0,2220.0,,,,,,,,,,
2019-01-25,5640.0,4632.0,6500.0,7.59,2496.0,1798.57,,11.5,2545.0,3553.33,2780.0,5000.0,,,,,5260.0,2220.0,,,,,,,,,,
2019-01-28,5673.33,4632.0,6510.0,7.28,2496.0,1797.14,,11.38,2545.0,3553.33,2776.67,5000.0,,,,,5260.0,2212.5,,,,,,,,,,
2019-01-29,5673.33,4632.0,6510.0,7.26,2496.0,1797.14,,11.38,2545.0,3553.33,2776.67,5000.0,,,,,5260.0,2212.5,,,,,,,,,,
2019-01-30,5673.33,4632.0,6510.0,7.26,2496.0,1797.14,,11.38,2545.0,3553.33,2776.67,5010.0,,,,,5260.0,2212.5,,,,,,,,,,
2019-01-31,5673.33,4632.0,6525.0,7.21,2496.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-01,5673.33,4632.0,6525.0,7.14,2496.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-04,5673.33,4656.0,6525.0,7.09,2490.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-05,5673.33,4656.0,6525.0,7.09,2490.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-06,5673.33,4656.0,6525.0,7.09,2490.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-07,5673.33,4656.0,6525.0,7.09,2490.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-08,5673.33,4656.0,6525.0,7.09,2490.0,1797.14,,11.3,2555.0,3553.33,2750.0,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-11,5670.0,4674.0,6525.0,6.84,2490.0,1797.14,,11.3,2555.0,3553.33,2756.67,5010.0,,,,,5260.0,2200.0,,,,,,,,,,
2019-02-12,5670.0,4674.0,6475.0,6.07,2490.0,1797.14,,,2565.0,3553.33,2756.67,5010.0,,,,,5330.0,2212.5,12.0,,,,,,,,,
2019-02-13,5666.67,4674.0,6475.0,6.07,2490.0,1797.14,,,2565.0,3553.33,2766.67,5010.0,,,,,5330.0,2227.5,12.1,,,,,,,,,
2019-02-14,5653.33,4732.0,6490.0,5.82,2490.0,1797.14,,,2565.0,3553.33,2760.0,5010.0,,,,,5330.0,2235.0,12.1,,,,,,,,,
2019-02-15,5646.67,4732.0,6485.0,5.72,2490.0,1795.71,,,2560.0,3533.33,2733.33,5010.0,,,,,5330.0,2217.5,12.23,,,,,,,,,
2019-02-18,5670.0,4714.0,6480.0,5.85,2490.0,1792.86,,,2560.0,3533.33,2730.0,5010.0,,,,,5330.0,2212.5,12.43,,,,,,,,,
2019-02-19,5750.0,4714.0,6480.0,6.01,2490.0,1792.86,,,2560.0,3533.33,2683.33,5010.0,,,,,5330.0,2212.5,12.43,,,,,,,,,
2019-02-20,5743.33,4714.0,6490.0,6.01,2490.0,1790.0,,,2560.0,3533.33,2656.67,5035.0,,,,,5330.0,2197.5,12.43,,,,,,,,,
2019-02-21,5743.33,4714.0,6490.0,6.01,2490.0,1790.0,,,2560.0,3533.33,2623.33,5035.0,,,,,5330.0,2175.0,12.43,,,,,,,,,
2019-02-22,5756.67,4714.0,6515.0,6.01,2490.0,1787.14,,,2560.0,3533.33,2620.0,5035.0,,,,,5330.0,2175.0,12.42,,,,,,,,,
2019-02-25,5723.33,4714.0,6515.0,5.93,2490.0,1785.71,,,2560.0,3533.33,2603.33,5035.0,,,,,5350.0,2175.0,12.35,,,,,,,,,
2019-02-26,5686.67,4714.0,6465.0,5.93,2490.0,1785.71,,,2560.0,3533.33,2586.67,5035.0,,,,,5350.0,2182.5,12.35,,,,,,,,,
2019-02-27,5686.67,4714.0,6465.0,5.96,2490.0,1780.0,,,2560.0,3533.33,2546.67,5035.0,,,,,5350.0,2172.5,12.33,,,,,,,,,
2019-02-28,5686.67,4714.0,6465.0,5.98,2490.0,1780.0,,,2560.0,3533.33,2550.0,5035.0,,,,,5340.0,2172.5,12.33,,,,,,,,,
2019-03-01,5703.33,4600.0,6580.0,6.07,2490.0,1780.0,,,2560.0,3533.33,2546.67,5035.0,,,,,5340.0,2185.0,12.28,,,,,,,,,
2019-03-04,5806.67,4600.0,6715.0,6.09,2490.0,1777.14,,,2560.0,3533.33,2540.0,5035.0,,,,,5330.0,2190.0,12.4,,,,,,,,,
2019-03-05,5756.67,4646.0,6715.0,6.09,2468.0,1777.14,,,2560.0,3533.33,2510.0,5035.0,,,,,5330.0,2190.0,12.4,,,,,,,,,
2019-03-06,5820.0,4646.0,6975.0,6.09,2468.0,1774.29,,,2555.0,3533.33,2513.33,5035.0,,,,,5330.0,2190.0,12.58,,,,,,,,,
2019-03-07,5753.33,4646.0,6975.0,6.07,2468.0,1774.29,,,2555.0,3533.33,2536.67,5035.0,,,,,5320.0,2190.0,12.58,,,,,,,,,
2019-03-08,5753.33,4646.0,7025.0,6.09,2468.0,1771.43,,,2555.0,3533.33,2543.33,5035.0,,,,,5400.0,2207.5,13.18,,,,,,,,,
2019-03-11,5753.33,4646.0,7135.0,6.09,2468.0,1770.0,,,2523.33,3533.33,2548.33,5035.0,,,,,5400.0,2200.0,14.3,,,,,,,,,
