time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2023-01-03,267078.0,276896.0,270778.0,271584.0
2023-01-04,267078.0,276896.0,270778.0,271584.0
2023-01-05,267078.0,276896.0,270778.0,271584.0
2023-01-06,267078.0,276896.0,277100.0,273691.3333333333
2023-01-07,267078.0,276896.0,278168.0,274047.3333333333
2023-01-08,267078.0,276896.0,278168.0,274047.3333333333
2023-01-09,267078.0,276896.0,280380.0,274784.6666666667
2023-01-10,267078.0,276896.0,280380.0,274784.6666666667
2023-01-11,267078.0,276896.0,280380.0,274784.6666666667
2023-01-12,267078.0,276896.0,280380.0,274784.6666666667
2023-01-13,267078.0,276896.0,282356.0,275443.3333333333
2023-01-14,267078.0,276896.0,282356.0,275443.3333333333
2023-01-15,267078.0,276896.0,282356.0,275443.3333333333
2023-01-16,267078.0,276896.0,282356.0,275443.3333333333
2023-01-17,267078.0,276896.0,282356.0,275443.3333333333
2023-01-18,267078.0,276896.0,282356.0,275443.3333333333
2023-01-19,267078.0,276896.0,282356.0,275443.3333333333
2023-01-20,267078.0,276896.0,282356.0,275443.3333333333
2023-01-21,267078.0,276896.0,282356.0,275443.3333333333
2023-01-22,267078.0,276896.0,282356.0,275443.3333333333
2023-01-23,267078.0,276896.0,282356.0,275443.3333333333
2023-01-24,267078.0,276896.0,282356.0,275443.3333333333
2023-01-25,267078.0,276896.0,282356.0,275443.3333333333
2023-01-26,267078.0,276896.0,282356.0,275443.3333333333
2023-01-27,267078.0,276896.0,282356.0,275443.3333333333
2023-01-28,267078.0,276896.0,282356.0,275443.3333333333
2023-01-29,267078.0,276896.0,282356.0,275443.3333333333
2023-01-30,267078.0,276896.0,282356.0,275443.3333333333
2023-01-31,267078.0,276896.0,282356.0,275443.3333333333
2023-02-01,267542.0,276896.0,282356.0,275598.0
2023-02-02,267542.0,276896.0,282356.0,275598.0
2023-02-03,267772.0,276896.0,282356.0,275674.6666666667
2023-02-04,267772.0,276896.0,282356.0,275674.6666666667
2023-02-05,267772.0,276896.0,282356.0,275674.6666666667
2023-02-06,267772.0,276896.0,282356.0,275674.6666666667
2023-02-07,270554.0,278660.0,276428.0,275214.0
2023-02-08,270554.0,278660.0,258214.0,269142.6666666667
2023-02-09,270554.0,278660.0,276428.0,275214.0
2023-02-10,270554.0,278660.0,269120.0,272778.0
2023-02-11,271906.0,278660.0,258214.0,269593.3333333333
2023-02-12,271906.0,278660.0,258214.0,269593.3333333333
2023-02-13,271906.0,278660.0,256830.0,269132.0
2023-02-14,271906.0,278660.0,265168.0,271911.3333333333
2023-02-15,271906.0,278660.0,267144.0,272570.0
2023-02-16,271906.0,278660.0,264378.0,271648.0
2023-02-17,271906.0,278660.0,264378.0,271648.0
2023-02-18,271906.0,278660.0,264378.0,271648.0
2023-02-19,271906.0,278660.0,252090.0,267552.0
2023-02-20,271906.0,278660.0,264378.0,271648.0
2023-02-21,271906.0,278660.0,264378.0,271648.0
2023-02-22,271906.0,278660.0,268328.0,272964.6666666667
2023-02-23,271906.0,278660.0,272280.0,274282.0
2023-02-24,271906.0,278660.0,269316.0,273294.0
2023-02-25,271906.0,278660.0,268724.0,273096.6666666667
2023-02-26,271906.0,278660.0,255052.0,268539.3333333333
2023-02-27,271906.0,278660.0,264378.0,271648.0
2023-02-28,271906.0,278660.0,268328.0,272964.6666666667
2023-03-01,271906.0,278660.0,271094.0,273886.6666666667
2023-03-02,271906.0,278660.0,267144.0,272570.0
2023-03-03,271906.0,278660.0,267144.0,272570.0
2023-03-04,271906.0,278660.0,267144.0,272570.0
2023-03-05,271906.0,278660.0,254856.0,268474.0
2023-03-06,271906.0,278660.0,267144.0,272570.0
2023-03-07,271906.0,278660.0,270660.0,273742.0
2023-03-08,273452.0,278660.0,257780.0,269964.0
2023-03-09,273452.0,278660.0,270660.0,274257.3333333333
2023-03-10,273452.0,278660.0,258450.0,270187.3333333333
2023-03-11,275614.0,278660.0,271726.0,275333.3333333333
2023-03-12,275614.0,278660.0,258846.0,271040.0
2023-03-13,275614.0,278660.0,271726.0,275333.3333333333
2023-03-14,274842.0,278660.0,271726.0,275076.0
2023-03-15,274842.0,278660.0,271726.0,275076.0
2023-03-16,274842.0,278660.0,271726.0,275076.0
2023-03-17,274842.0,278660.0,258846.0,270782.6666666667
2023-03-18,274842.0,278660.0,269752.0,274418.0
2023-03-19,274842.0,278660.0,256870.0,270124.0
2023-03-20,274842.0,278660.0,269752.0,274418.0
2023-03-21,274842.0,278660.0,278206.0,277236.0
2023-03-22,276156.0,278660.0,278206.0,277674.0
2023-03-23,277624.0,280424.0,278206.0,278751.3333333333
2023-03-24,276850.0,280424.0,278206.0,278493.3333333333
2023-03-25,276850.0,280424.0,278206.0,278493.3333333333
2023-03-26,276850.0,280424.0,256870.0,271381.3333333333
2023-03-27,276850.0,280424.0,278206.0,278493.3333333333
2023-03-28,276850.0,280424.0,280972.0,279415.3333333333
2023-03-29,276850.0,280424.0,272518.0,276597.3333333333
2023-03-30,276850.0,280424.0,272518.0,276597.3333333333
2023-03-31,278396.0,280424.0,272518.0,277112.6666666667
2023-04-01,278396.0,280424.0,268566.0,275795.3333333333
2023-04-02,278396.0,280424.0,254698.0,271172.6666666667
2023-04-03,278396.0,280424.0,268566.0,275795.3333333333
2023-04-04,278396.0,280424.0,268566.0,275795.3333333333
2023-04-05,278396.0,280424.0,282396.0,280405.3333333333
2023-04-06,278396.0,280424.0,282396.0,280405.3333333333
2023-04-07,278396.0,280424.0,276428.0,278416.0
2023-04-08,278396.0,280424.0,282396.0,280405.3333333333
2023-04-09,278396.0,280424.0,282396.0,280405.3333333333
2023-04-10,278396.0,280424.0,282396.0,280405.3333333333
2023-04-11,278396.0,280424.0,282396.0,280405.3333333333
2023-04-12,278396.0,280424.0,282396.0,280405.3333333333
2023-04-13,278396.0,280424.0,287136.0,281985.3333333333
2023-04-14,278396.0,280424.0,287136.0,281985.3333333333
2023-04-15,278396.0,280424.0,287136.0,281985.3333333333
2023-04-16,278396.0,280424.0,287136.0,281985.3333333333
2023-04-17,278396.0,280424.0,287136.0,281985.3333333333
2023-04-18,278396.0,280424.0,291088.0,283302.6666666667
2023-04-19,278396.0,280424.0,291088.0,283302.6666666667
2023-04-20,278396.0,280424.0,291088.0,283302.6666666667
2023-04-21,278396.0,280424.0,261810.0,273543.3333333333
2023-04-22,278396.0,280424.0,291088.0,283302.6666666667
2023-04-23,278396.0,280424.0,261810.0,273543.3333333333
2023-04-24,278396.0,280424.0,261810.0,273543.3333333333
2023-04-25,282876.0,280424.0,291088.0,284796.0
2023-04-26,285118.0,283950.0,291088.0,286718.6666666667
2023-04-27,285118.0,283950.0,259834.0,276300.6666666667
2023-04-28,285118.0,283950.0,289192.0,286086.6666666667
2023-04-29,285118.0,283950.0,287926.0,285664.6666666667
2023-04-30,285118.0,283950.0,287926.0,285664.6666666667
2023-05-01,285118.0,283950.0,287926.0,285664.6666666667
2023-05-02,285118.0,283950.0,262362.0,277143.3333333333
2023-05-03,285118.0,283950.0,291642.0,286903.3333333333
2023-05-04,285118.0,283950.0,293854.0,287640.6666666667
2023-05-05,285118.0,283950.0,297014.0,288694.0
2023-05-06,285118.0,283950.0,297014.0,288694.0
2023-05-07,285118.0,283950.0,297014.0,288694.0
2023-05-08,285118.0,283950.0,297014.0,288694.0
2023-05-09,285118.0,283950.0,301756.0,290274.6666666667
2023-05-10,285118.0,283950.0,301756.0,290274.6666666667
2023-05-11,285118.0,283950.0,301756.0,290274.6666666667
2023-05-12,285118.0,283950.0,301756.0,290274.6666666667
2023-05-13,285118.0,283950.0,301756.0,290274.6666666667
2023-05-14,285118.0,283950.0,301756.0,290274.6666666667
2023-05-15,285118.0,283950.0,301756.0,290274.6666666667
2023-05-16,285118.0,283950.0,302824.0,290630.6666666667
2023-05-17,285118.0,283950.0,276428.0,281832.0
2023-05-18,285118.0,283950.0,301756.0,290274.6666666667
2023-05-19,285118.0,283950.0,301204.0,290090.6666666667
2023-05-20,285118.0,283950.0,301046.0,290038.0
2023-05-21,285118.0,283950.0,302152.0,290406.6666666667
2023-05-22,285118.0,283950.0,299938.0,289668.6666666667
2023-05-23,291066.0,298060.0,299938.0,296354.6666666667
2023-05-24,291066.0,298060.0,299938.0,296354.6666666667
2023-05-25,291066.0,298060.0,308592.0,299239.3333333333
2023-05-26,293384.0,298060.0,297252.0,296232.0
2023-05-27,293384.0,298060.0,297488.0,296310.6666666667
2023-05-28,293384.0,298060.0,297488.0,296310.6666666667
2023-05-29,293384.0,298060.0,298476.0,296640.0
2023-05-30,293384.0,298060.0,301638.0,297694.0
2023-05-31,293384.0,298060.0,301638.0,297694.0
2023-06-01,293384.0,298060.0,301638.0,297694.0
2023-06-02,293384.0,298060.0,298476.0,296640.0
2023-06-03,293384.0,298060.0,298476.0,296640.0
2023-06-04,293384.0,298060.0,300848.0,297430.6666666667
2023-06-05,293384.0,298060.0,300848.0,297430.6666666667
2023-06-06,293384.0,298060.0,300848.0,297430.6666666667
2023-06-07,293384.0,298060.0,286978.0,292807.3333333333
2023-06-08,293384.0,298060.0,281446.0,290963.3333333333
2023-06-09,293384.0,298060.0,281446.0,290963.3333333333
2023-06-10,293384.0,298060.0,281446.0,290963.3333333333
2023-06-11,293384.0,298060.0,281446.0,290963.3333333333
2023-06-12,293384.0,298060.0,281446.0,290963.3333333333
2023-06-13,293384.0,298060.0,281446.0,290963.3333333333
2023-06-14,293384.0,298060.0,285320.0,292254.6666666667
2023-06-15,293384.0,298060.0,285320.0,292254.6666666667
2023-06-16,293384.0,298060.0,285320.0,292254.6666666667
2023-06-17,293384.0,298060.0,282948.0,291464.0
2023-06-18,293384.0,298060.0,282948.0,291464.0
2023-06-19,293384.0,298060.0,282948.0,291464.0
2023-06-20,293384.0,298060.0,282948.0,291464.0
2023-06-21,293384.0,298060.0,282948.0,291464.0
2023-06-22,293384.0,298060.0,282948.0,291464.0
2023-06-23,294852.0,298942.0,286110.0,293301.3333333333
2023-06-24,294852.0,298942.0,286110.0,293301.3333333333
2023-06-25,294852.0,298942.0,286110.0,293301.3333333333
2023-06-26,294852.0,298942.0,286110.0,293301.3333333333
2023-06-27,294852.0,298942.0,286110.0,293301.3333333333
2023-06-28,294852.0,298942.0,286110.0,293301.3333333333
2023-06-29,294852.0,298942.0,286110.0,293301.3333333333
2023-06-30,294852.0,298942.0,286110.0,293301.3333333333
2023-07-01,294852.0,298942.0,292036.0,295276.6666666667
2023-07-02,294852.0,298942.0,292036.0,295276.6666666667
2023-07-03,294852.0,298942.0,292036.0,295276.6666666667
2023-07-04,294852.0,298942.0,292036.0,295276.6666666667
2023-07-05,294852.0,298942.0,284134.0,292642.6666666667
2023-07-06,294852.0,298942.0,284134.0,292642.6666666667
2023-07-07,294852.0,298942.0,284134.0,292642.6666666667
2023-07-08,294852.0,298942.0,284134.0,292642.6666666667
2023-07-10,294852.0,298942.0,284134.0,292642.6666666667
2023-07-11,294852.0,298942.0,284134.0,292642.6666666667
2023-07-12,294852.0,298942.0,284924.0,292906.0
2023-07-13,293384.0,298060.0,288480.0,293308.0
2023-07-14,293384.0,298060.0,288480.0,293308.0
2023-07-15,293384.0,298060.0,295394.0,295612.6666666667
2023-07-16,293384.0,298060.0,296382.0,295942.0
2023-07-17,293384.0,298060.0,296580.0,296008.0
2023-07-18,293384.0,298060.0,297568.0,296337.3333333333
2023-07-19,293384.0,298060.0,298160.0,296534.6666666667
2023-07-20,293384.0,298060.0,299148.0,296864.0
2023-07-21,293384.0,298060.0,290812.0,294085.3333333333
2023-07-22,293384.0,298060.0,295394.0,295612.6666666667
2023-07-23,293384.0,298060.0,295394.0,295612.6666666667
2023-07-24,293384.0,298060.0,296382.0,295942.0
2023-07-25,297788.0,320988.0,296382.0,305052.6666666667
2023-07-26,297788.0,320988.0,297370.0,305382.0
2023-07-27,297788.0,320988.0,297568.0,305448.0
2023-07-28,297788.0,320988.0,291800.0,303525.3333333333
2023-07-29,297788.0,320988.0,298556.0,305777.3333333333
2023-07-30,297788.0,320988.0,292788.0,303854.6666666667
2023-07-31,297788.0,320988.0,286110.0,301628.6666666667
2023-08-01,297788.0,320988.0,291048.0,303274.6666666667
2023-08-02,297788.0,320988.0,287888.0,302221.3333333333
2023-08-03,297516.0,319224.0,285516.0,300752.0
2023-08-04,297516.0,319224.0,285516.0,300752.0
2023-08-05,297516.0,319224.0,277614.0,298118.0
2023-08-06,297516.0,319224.0,276626.0,297788.6666666667
2023-08-07,297516.0,319224.0,275638.0,297459.3333333333
2023-08-08,297516.0,319224.0,281566.0,299435.3333333333
2023-08-09,297516.0,319224.0,279590.0,298776.6666666667
2023-08-10,297516.0,319224.0,279590.0,298776.6666666667
2023-08-11,297516.0,319224.0,281566.0,299435.3333333333
2023-08-12,297516.0,319224.0,279590.0,298776.6666666667
2023-08-13,297516.0,319224.0,280578.0,299106.0
2023-08-14,297516.0,319224.0,277614.0,298118.0
2023-08-15,297516.0,319224.0,277614.0,298118.0
2023-08-16,297516.0,319224.0,277614.0,298118.0
2023-08-17,297516.0,319224.0,272872.0,296537.3333333333
2023-08-18,297516.0,319224.0,272872.0,296537.3333333333
2023-08-19,297516.0,319224.0,272872.0,296537.3333333333
2023-08-20,297516.0,319224.0,272872.0,296537.3333333333
2023-08-21,298250.0,320106.0,272872.0,297076.0
2023-08-22,298250.0,320106.0,272872.0,297076.0
2023-08-23,298250.0,320106.0,279788.0,299381.3333333333
2023-08-24,298250.0,320106.0,279788.0,299381.3333333333
2023-08-25,298250.0,320106.0,277416.0,298590.6666666667
2023-08-26,298250.0,320106.0,277416.0,298590.6666666667
2023-08-27,298250.0,320106.0,276232.0,298196.0
2023-08-28,298250.0,320106.0,276232.0,298196.0
2023-08-29,300840.0,327160.0,285122.0,304374.0
2023-08-30,300840.0,327160.0,277416.0,301805.3333333333
2023-08-31,300840.0,327160.0,275638.0,301212.6666666667
2023-09-01,300840.0,327160.0,277614.0,301871.3333333333
2023-09-02,300840.0,327160.0,273662.0,300554.0
2023-09-03,300840.0,327160.0,274650.0,300883.3333333333
2023-09-04,300840.0,327160.0,275638.0,301212.6666666667
2023-09-05,300840.0,327160.0,282948.0,303649.3333333333
2023-09-06,300840.0,327160.0,281960.0,303320.0
2023-09-07,300840.0,327160.0,286504.0,304834.6666666667
2023-09-08,300840.0,327160.0,287528.0,305176.0
2023-09-09,300840.0,327160.0,287528.0,305176.0
2023-09-10,300840.0,327160.0,287528.0,305176.0
2023-09-11,300840.0,327160.0,287528.0,305176.0
2023-09-12,300840.0,327160.0,287528.0,305176.0
2023-09-13,300840.0,327160.0,286702.0,304900.6666666667
2023-09-14,300840.0,327160.0,287058.0,305019.3333333333
2023-09-15,303814.0,335098.0,287058.0,308656.6666666667
2023-09-16,303814.0,335098.0,287058.0,308656.6666666667
2023-09-17,303814.0,335098.0,287058.0,308656.6666666667
2023-09-18,303814.0,335098.0,287058.0,308656.6666666667
2023-09-19,303814.0,335098.0,287058.0,308656.6666666667
2023-09-20,303814.0,335098.0,287058.0,308656.6666666667
2023-09-21,303814.0,335098.0,287848.0,308920.0
2023-09-22,303814.0,335098.0,287848.0,308920.0
2023-09-23,303814.0,335098.0,289428.0,309446.6666666667
2023-09-24,303814.0,335098.0,289428.0,309446.6666666667
2023-09-25,303814.0,335098.0,289428.0,309446.6666666667
2023-09-26,303814.0,335098.0,289428.0,309446.6666666667
2023-09-27,301844.0,335098.0,289428.0,308790.0
2023-09-28,301844.0,335098.0,289428.0,308790.0
2023-09-29,301844.0,335098.0,293300.0,310080.6666666667
2023-09-30,301844.0,335098.0,297252.0,311398.0
2023-10-01,301844.0,335098.0,291326.0,309422.6666666667
2023-10-02,301844.0,335098.0,291720.0,309554.0
2023-10-03,301844.0,335098.0,291326.0,309422.6666666667
2023-10-04,301844.0,335098.0,287374.0,308105.3333333333
2023-10-05,305204.0,335098.0,289350.0,309884.0
2023-10-06,305204.0,335098.0,295276.0,311859.3333333333
2023-10-07,312350.0,335098.0,296264.0,314570.6666666667
2023-10-08,312350.0,335098.0,294090.0,313846.0
2023-10-09,316986.0,335098.0,295276.0,315786.6666666667
2023-10-10,318530.0,335098.0,290338.0,314655.3333333333
2023-10-11,307096.0,335098.0,288560.0,310251.3333333333
2023-10-12,307096.0,335098.0,289546.0,310580.0
2023-10-13,307096.0,313052.0,285674.0,301940.6666666667
2023-10-14,302848.0,295414.0,283700.0,293987.3333333333
2023-10-15,302848.0,295414.0,285398.0,294553.3333333333
2023-10-16,302848.0,295414.0,287374.0,295212.0
2023-10-17,151.424,147.707,142.502,147.21099999999998
2023-10-18,151.424,147.707,141.119,146.75
2023-10-19,151.424,147.707,143.746,147.62566666666666
2023-10-20,151.424,147.707,143.055,147.39533333333333
2023-10-21,151.424,147.707,142.462,147.19766666666666
2023-10-22,151.424,147.707,144.141,147.75733333333332
2023-10-23,151.038,147.707,144.141,147.62866666666665
2023-10-24,151.038,147.707,144.141,147.62866666666665
2023-10-25,148.952,147.707,144.141,146.9333333333333
2023-10-26,147.831,144.18,144.141,145.384
2023-10-27,147.831,144.18,144.141,145.384
2023-10-28,147.831,144.18,144.141,145.384
2023-10-29,147.831,144.18,144.141,145.384
2023-10-30,147.831,144.18,144.141,145.384
2023-10-31,145.185,142.416,144.141,143.914
2023-11-01,145.185,142.416,144.141,143.914
2023-11-02,145.185,142.416,138.274,141.95833333333334
2023-11-03,145.185,142.416,138.274,141.95833333333334
2023-11-04,145.185,142.416,142.521,143.374
2023-11-05,145.185,142.416,142.521,143.374
2023-11-06,145.185,142.416,142.521,143.374
2023-11-07,145.185,142.416,142.521,143.374
2023-11-08,145.185,142.416,142.521,143.374
2023-11-09,145.185,142.416,142.521,143.374
2023-11-10,145.185,142.416,138.471,142.024
2023-11-11,145.185,142.416,138.471,142.024
2023-11-12,145.185,142.416,138.965,142.18866666666668
2023-11-13,145.185,142.416,139.459,142.35333333333332
2023-11-14,145.185,142.416,139.953,142.518
2023-11-15,145.185,142.416,140.447,142.68266666666668
2023-11-16,145.185,142.416,143.904,143.835
2023-11-17,145.185,142.416,145.801,144.46733333333333
2023-11-18,145.185,142.416,145.801,144.46733333333333
2023-11-19,145.185,142.416,146.591,144.73066666666668
2023-11-20,145.185,142.416,146.591,144.73066666666668
2023-11-21,145.185,142.416,146.591,144.73066666666668
2023-11-22,145.185,142.416,146.591,144.73066666666668
2023-11-23,145.185,142.416,146.789,144.79666666666665
2023-11-24,145.185,142.416,146.789,144.79666666666665
2023-11-25,145.185,142.416,146.789,144.79666666666665
2023-11-26,145.185,142.416,147.263,144.95466666666667
2023-11-27,145.185,142.416,147.263,144.95466666666667
2023-11-28,145.185,142.416,147.263,144.95466666666667
2023-11-29,145.185,142.416,147.855,145.15200000000002
2023-11-30,145.185,142.416,150.167,145.9226666666667
2023-12-01,145.185,142.416,150.167,145.9226666666667
2023-12-02,145.185,142.416,146.196,144.59900000000002
2023-12-03,145.185,142.416,147.184,144.9283333333333
2023-12-04,145.185,142.416,147.184,144.9283333333333
2023-12-05,146.673,143.298,148.665,146.212
2023-12-06,146.673,143.298,149.653,146.54133333333334
2023-12-07,147.233,143.298,150.147,146.89266666666666
2023-12-08,146.248,151.675,150.641,149.52133333333333
2023-12-09,145.842,151.675,149.653,149.0566666666667
2023-12-10,145.842,151.675,149.653,149.0566666666667
2023-12-11,145.842,151.675,149.653,149.0566666666667
2023-12-12,145.842,151.675,149.653,149.0566666666667
2023-12-13,145.842,151.675,149.653,149.0566666666667
2023-12-14,145.842,151.675,149.061,148.85933333333335
2023-12-15,145.842,151.675,147.144,148.22033333333334
2023-12-16,145.842,151.675,147.144,148.22033333333334
2023-12-17,145.842,151.675,143.865,147.12733333333335
2023-12-18,145.842,151.675,143.865,147.12733333333335
2023-12-19,145.842,151.675,141.889,146.46866666666668
2023-12-20,145.842,151.675,141.889,146.46866666666668
2023-12-21,145.842,151.675,139.913,145.81000000000003
2023-12-22,145.842,151.675,139.913,145.81000000000003
2023-12-23,145.842,151.675,138.155,145.22400000000002
2023-12-24,145.842,151.675,138.155,145.22400000000002
2023-12-25,145.842,151.675,138.155,145.22400000000002
2023-12-26,145.842,149.03,138.155,144.34233333333336
2023-12-27,145.842,149.03,138.155,144.34233333333336
2023-12-28,145.842,149.03,139.143,144.67166666666665
2023-12-29,145.842,149.03,139.143,144.67166666666665
2023-12-30,145.842,149.03,140.328,145.0666666666667
2023-12-31,145.842,149.03,140.328,145.0666666666667
2024-01-01,145.842,149.03,140.328,145.0666666666667
2024-01-02,145.842,149.03,140.723,145.19833333333335
2024-01-03,145.842,149.03,140.723,145.19833333333335
2024-01-04,142.964,149.03,146.137,146.04366666666667
2024-01-05,142.964,149.03,146.137,146.04366666666667
