time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 11:16:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,55.0,1.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:13:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:31:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:44:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,,0.0,40.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 21:55:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 22:24:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 22:35:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 22:46:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-01 22:58:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,,0.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-04 10:12:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,17.5,5.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-04 10:34:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,17.5,5.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-04 10:45:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,17.5,5.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-04 10:57:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,17.5,5.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-04 11:08:00,,0.0,0.0,,0.0,91.0,,0.0,0.0,,0.0,110.0,,0.0,0.0,,0.0,109.0,,0.0,0.0,,0.0,228.0,,0.0,0.0,,0.0,231.0,,0.0,2.0,17.5,5.0,137.0,,0.0,5.0,,0.0,100.0,,0.0,5.0,,0.0,90.0,,0.0,11.0,,0.0,50.0,,0.0,5.0,,0.0,40.0,,0.0,14.0,45.5,5.0,35.0,,0.0,12.0,,0.0,26.0,,0.0,10.0,,0.0,10.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,5.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,52.0,,0.0,0.0,,0.0,63.0,,0.0,0.0,,0.0,82.0,,0.0,2.0,,0.0,86.0,,0.0,0.0,,0.0,107.0,,0.0,0.0,,0.0,148.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
