time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 14:30:00,,0.0,0.0,5.0,173.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,7.0,1.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1114.0,2310.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,34.0,10.0,196.0,,0.0,27.0,44.5,27.0,765.0,,0.0,26.0,56.0,163.0,746.0,,0.0,87.0,72.5,1186.0,921.0,,0.0,1.0,94.0,860.0,2219.0,,0.0,44.0,117.0,265.0,833.0,595.0,11.0,118.0,146.0,1043.0,929.0,,0.0,137.0,177.0,600.0,1232.0,447.0,302.0,378.0,220.5,346.0,2836.0,391.0,165.0,526.0,257.5,350.0,2740.0,328.0,108.0,1293.0,314.5,328.0,4269.0,288.0,671.0,1173.0,369.0,161.0,2255.0,244.0,365.0,989.0,412.5,159.0,652.0,215.5,545.0,1517.0,479.5,138.0,777.0,180.0,541.0,2810.0,549.0,79.0,718.0,162.0,185.0,1360.0,620.5,67.0,846.0,133.0,2024.0,3633.0,676.5,62.0,312.0,112.0,228.0,871.0,,0.0,311.0,96.5,913.0,546.0,,0.0,378.0,81.5,374.0,897.0,,0.0,158.0,68.5,521.0,1588.0,,0.0,79.0,58.0,425.0,3438.0,,0.0,3.0,48.5,1577.0,6154.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,36.5,6.0,1384.0,,0.0,2.0,31.0,9.0,298.0,,0.0,6.0,27.0,1173.0,3515.0,,0.0,0.0,22.0,2.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,1299.0,5201.0,,0.0,2.0
2023-09-12 14:39:00,,0.0,0.0,5.0,173.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,7.0,1.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1114.0,2310.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,34.0,10.0,196.0,,0.0,27.0,44.5,37.0,775.0,,0.0,26.0,56.5,253.0,786.0,,0.0,87.0,72.5,1250.0,961.0,,0.0,1.0,93.0,862.0,2217.0,,0.0,44.0,117.0,285.0,853.0,595.0,11.0,118.0,145.0,1145.0,960.0,,0.0,137.0,178.5,616.0,1224.0,447.0,302.0,378.0,220.5,346.0,2836.0,391.0,165.0,526.0,259.5,395.0,2767.0,333.5,110.0,1293.0,308.0,345.0,4277.0,289.0,675.0,1173.0,369.0,161.0,2255.0,244.0,365.0,989.0,412.5,159.0,652.0,215.0,566.0,1526.0,479.5,138.0,777.0,186.5,556.0,2805.0,557.0,99.0,738.0,156.0,197.0,1370.0,634.5,77.0,846.0,136.0,2069.0,3642.0,676.5,62.0,312.0,112.0,228.0,871.0,,0.0,311.0,96.5,923.0,556.0,,0.0,378.0,81.5,399.0,897.0,,0.0,158.0,70.5,531.0,1588.0,,0.0,79.0,60.0,439.0,3430.0,,0.0,3.0,50.5,1634.0,6159.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,36.5,6.0,1384.0,,0.0,2.0,31.0,9.0,298.0,,0.0,6.0,27.0,1186.0,3512.0,,0.0,0.0,22.0,2.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,1323.0,5204.0,,0.0,2.0
2023-09-12 14:48:00,,0.0,0.0,5.5,203.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,7.0,1.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1134.0,2330.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,34.0,10.0,196.0,,0.0,27.0,44.5,38.0,775.0,,0.0,26.0,56.5,253.0,786.0,,0.0,87.0,72.5,1250.0,961.0,,0.0,1.0,93.0,899.0,2222.0,,0.0,44.0,115.5,299.0,849.0,595.0,11.0,118.0,144.0,1155.0,960.0,,0.0,137.0,177.0,620.0,1224.0,447.0,302.0,378.0,216.0,347.0,2836.0,391.0,165.0,526.0,261.5,401.0,2762.0,334.0,119.0,1294.0,308.0,373.0,4269.0,288.0,696.0,1160.0,363.0,162.0,2255.0,248.5,379.0,979.0,412.5,159.0,652.0,215.0,566.0,1526.0,488.5,148.0,777.0,186.0,567.0,2806.0,557.0,99.0,738.0,158.0,199.0,1370.0,634.5,77.0,846.0,134.0,2145.0,3592.0,676.5,62.0,312.0,114.0,232.0,867.0,,0.0,311.0,97.0,938.0,550.0,,0.0,378.0,82.0,409.0,897.0,,0.0,158.0,70.5,531.0,1588.0,,0.0,79.0,60.0,439.0,3430.0,,0.0,3.0,50.0,1657.0,6159.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,36.5,6.0,1384.0,,0.0,2.0,31.0,9.0,298.0,,0.0,6.0,27.0,1194.0,3504.0,,0.0,0.0,22.0,2.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,1328.0,5204.0,,0.0,2.0
2023-09-12 14:57:00,,0.0,0.0,5.5,214.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,7.0,1.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1134.0,2330.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,20.0,101.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,34.0,10.0,196.0,,0.0,27.0,44.5,38.0,775.0,,0.0,26.0,56.5,255.0,786.0,,0.0,87.0,72.5,1345.0,986.0,,0.0,1.0,92.0,922.0,2242.0,,0.0,44.0,115.5,299.0,849.0,595.0,11.0,118.0,142.5,1160.0,957.0,,0.0,137.0,175.0,621.0,1224.0,447.0,302.0,378.0,215.5,348.0,2836.0,391.0,165.0,526.0,257.0,404.0,2762.0,337.0,133.0,1292.0,306.0,379.0,4270.0,292.0,711.0,1158.0,363.0,181.0,2274.0,254.0,389.0,979.0,412.5,159.0,652.0,217.0,571.0,1529.0,486.0,168.0,797.0,185.5,603.0,2779.0,553.0,107.0,740.0,158.0,199.0,1370.0,634.5,77.0,846.0,136.0,2182.0,3618.0,704.0,72.0,302.0,114.0,259.0,870.0,,0.0,311.0,96.5,1095.0,454.0,,0.0,378.0,82.0,409.0,897.0,,0.0,158.0,70.5,542.0,1578.0,,0.0,79.0,60.0,490.0,3381.0,,0.0,3.0,49.0,1717.0,6159.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,36.0,106.0,1305.0,,0.0,2.0,31.0,9.0,298.0,,0.0,6.0,27.5,1214.0,3504.0,,0.0,0.0,22.0,2.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.0,1392.0,5206.0,,0.0,2.0
2023-09-12 21:08:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,,0.0,2330.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,,0.0,775.0,,0.0,26.0,55.0,28.0,756.0,,0.0,87.0,72.0,93.0,1012.0,,0.0,1.0,91.5,30.0,2211.0,,0.0,44.0,112.0,23.0,829.0,,0.0,118.0,141.0,32.0,928.0,,0.0,137.0,172.5,9.0,1224.0,,0.0,378.0,215.0,1.0,2829.0,,0.0,526.0,252.5,10.0,2752.0,344.0,19.0,1292.0,302.0,18.0,4280.0,301.0,14.0,1144.0,350.0,11.0,2274.0,261.0,102.0,907.0,,0.0,648.0,229.0,110.0,1466.0,482.0,10.0,787.0,195.0,14.0,2767.0,550.0,20.0,740.0,167.0,36.0,1352.0,,0.0,839.0,143.5,125.0,3730.0,,0.0,302.0,121.0,52.0,892.0,,0.0,311.0,102.5,30.0,474.0,,0.0,378.0,85.5,34.0,897.0,,0.0,158.0,72.5,88.0,1539.0,,0.0,79.0,,0.0,3381.0,,0.0,3.0,52.0,113.0,6159.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,,0.0,1305.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,84.0,3446.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.0,5.0,5210.0,,0.0,2.0
2023-09-12 21:17:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,1.0,2330.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,56.5,48.0,776.0,,0.0,87.0,73.5,130.0,1037.0,,0.0,1.0,93.0,53.0,2199.0,,0.0,44.0,112.0,23.0,829.0,580.0,90.0,128.0,144.5,39.0,925.0,,0.0,137.0,177.0,20.0,1213.0,,0.0,378.0,215.0,4.0,2826.0,,0.0,526.0,257.0,38.0,2773.0,342.0,21.0,1292.0,302.0,18.0,4280.0,296.5,17.0,1144.0,363.5,21.0,2274.0,258.0,104.0,909.0,,0.0,648.0,219.0,113.0,1463.0,483.5,27.0,787.0,190.5,59.0,2805.0,552.5,30.0,730.0,162.5,53.0,1369.0,,0.0,839.0,139.0,135.0,3730.0,700.0,10.0,312.0,117.5,62.0,892.0,,0.0,311.0,100.0,40.0,474.0,,0.0,378.0,84.0,51.0,897.0,,0.0,158.0,71.5,104.0,1542.0,,0.0,79.0,,0.0,3381.0,,0.0,3.0,51.0,150.0,6159.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,,0.0,1305.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,94.0,3456.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,16.0,5209.0,,0.0,2.0
2023-09-12 21:26:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,8.0,2330.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,55.5,180.0,834.0,,0.0,87.0,71.5,166.0,1031.0,,0.0,1.0,91.0,86.0,2196.0,,0.0,44.0,113.5,33.0,829.0,580.0,90.0,128.0,141.0,111.0,970.0,,0.0,137.0,174.5,26.0,1209.0,,0.0,378.0,212.0,5.0,2826.0,,0.0,526.0,257.0,48.0,2773.0,342.0,21.0,1292.0,303.5,21.0,4279.0,298.0,22.0,1149.0,363.5,21.0,2274.0,258.0,104.0,909.0,415.5,18.0,648.0,219.0,113.0,1463.0,478.0,31.0,785.0,191.0,89.0,2813.0,548.5,31.0,730.0,164.0,55.0,1369.0,,0.0,839.0,139.5,203.0,3733.0,700.0,10.0,312.0,119.0,68.0,891.0,,0.0,311.0,102.5,45.0,469.0,,0.0,378.0,86.5,61.0,887.0,,0.0,158.0,72.5,124.0,1542.0,,0.0,79.0,,0.0,3381.0,,0.0,3.0,51.0,350.0,6259.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,37.5,40.0,1314.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,137.0,3457.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,96.0,5272.0,,0.0,2.0
2023-09-12 21:35:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,58.0,2321.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,56.5,262.0,834.0,,0.0,87.0,72.5,251.0,978.0,,0.0,1.0,92.0,143.0,2229.0,,0.0,44.0,115.5,46.0,820.0,580.0,90.0,128.0,143.0,124.0,979.0,514.0,1.0,138.0,176.0,46.0,1203.0,,0.0,378.0,215.5,6.0,2825.0,,0.0,526.0,257.5,50.0,2773.0,340.0,41.0,1272.0,305.5,41.0,4279.0,295.5,25.0,1152.0,358.5,31.0,2264.0,258.0,104.0,909.0,415.5,18.0,648.0,221.0,123.0,1463.0,478.0,31.0,785.0,190.0,104.0,2818.0,555.5,41.0,720.0,164.0,55.0,1369.0,621.0,25.0,836.0,138.5,264.0,3737.0,696.0,35.0,312.0,117.0,103.0,878.0,,0.0,311.0,99.5,46.0,470.0,,0.0,378.0,84.5,92.0,887.0,,0.0,158.0,71.5,166.0,1584.0,,0.0,79.0,61.5,2.0,3381.0,,0.0,3.0,51.0,420.0,6259.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,38.0,62.0,1314.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,179.0,3479.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,96.0,5272.0,,0.0,2.0
2023-09-12 21:44:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.5,60.0,2323.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,57.0,292.0,854.0,,0.0,87.0,72.5,271.0,978.0,,0.0,1.0,93.5,177.0,2233.0,,0.0,44.0,114.5,58.0,820.0,580.0,90.0,128.0,143.5,165.0,977.0,514.0,1.0,138.0,177.5,88.0,1203.0,,0.0,378.0,214.5,18.0,2825.0,,0.0,526.0,260.0,54.0,2773.0,340.0,41.0,1272.0,305.5,41.0,4279.0,297.0,29.0,1155.0,358.5,31.0,2264.0,256.0,144.0,893.0,424.5,36.0,648.0,221.0,133.0,1463.0,478.0,31.0,785.0,187.5,141.0,2838.0,555.5,42.0,719.0,161.5,69.0,1380.0,624.0,35.0,836.0,137.0,277.0,3738.0,696.0,35.0,312.0,117.0,124.0,879.0,,0.0,311.0,98.0,53.0,463.0,,0.0,378.0,83.0,106.0,877.0,,0.0,158.0,71.5,253.0,1611.0,,0.0,79.0,61.5,3.0,3381.0,,0.0,3.0,51.0,467.0,6259.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,38.5,83.0,1314.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,238.0,3431.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,116.0,5282.0,,0.0,2.0
2023-09-12 21:53:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.5,60.0,2323.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,53.0,303.0,862.0,,0.0,87.0,73.0,314.0,975.0,,0.0,1.0,93.5,210.0,2210.0,,0.0,44.0,114.5,101.0,820.0,580.0,90.0,128.0,145.0,193.0,966.0,513.0,11.0,148.0,174.0,92.0,1199.0,456.5,40.0,398.0,216.5,40.0,2825.0,398.0,17.0,543.0,254.0,81.0,2777.0,347.5,71.0,1272.0,301.5,92.0,4289.0,303.5,30.0,1155.0,358.5,31.0,2264.0,255.0,147.0,894.0,414.5,74.0,658.0,220.0,135.0,1463.0,478.5,66.0,770.0,190.0,159.0,2829.0,554.0,92.0,719.0,162.0,90.0,1380.0,623.0,46.0,837.0,138.0,302.0,3745.0,696.0,35.0,312.0,119.5,157.0,911.0,,0.0,311.0,101.0,56.0,466.0,,0.0,378.0,83.0,106.0,877.0,,0.0,158.0,71.0,330.0,1598.0,,0.0,79.0,62.5,13.0,3391.0,,0.0,3.0,50.0,530.0,6259.0,,0.0,1.0,,0.0,843.0,,0.0,1.0,38.5,108.0,1314.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,28.0,275.0,3438.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,116.0,5282.0,,0.0,2.0
2023-09-12 22:02:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.5,60.0,2323.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,24.0,753.0,,0.0,26.0,59.0,395.0,812.0,,0.0,87.0,73.0,314.0,975.0,,0.0,1.0,96.0,235.0,2225.0,,0.0,44.0,120.5,119.0,802.0,580.0,90.0,128.0,149.0,268.0,981.0,513.0,11.0,148.0,176.0,102.0,1199.0,456.5,40.0,398.0,223.5,51.0,2826.0,384.5,27.0,533.0,265.0,93.0,2772.0,334.5,72.0,1273.0,311.0,103.0,4298.0,291.5,58.0,1175.0,358.5,31.0,2264.0,255.0,147.0,894.0,414.5,74.0,658.0,220.0,135.0,1463.0,489.5,106.0,770.0,185.0,182.0,2828.0,562.0,102.0,719.0,157.0,99.0,1385.0,623.0,46.0,837.0,134.5,303.0,3746.0,715.0,45.0,312.0,117.5,158.0,911.0,,0.0,311.0,99.5,66.0,466.0,,0.0,378.0,82.5,124.0,859.0,,0.0,158.0,69.0,400.0,1628.0,,0.0,79.0,60.0,33.0,3381.0,,0.0,3.0,49.5,562.0,6259.0,,0.0,1.0,43.0,12.0,842.0,,0.0,1.0,36.5,140.0,1344.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.0,326.0,3437.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.0,131.0,5281.0,,0.0,2.0
2023-09-12 22:11:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.5,70.0,2333.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,44.5,47.0,743.0,,0.0,26.0,56.5,445.0,812.0,,0.0,87.0,72.5,348.0,975.0,,0.0,1.0,92.5,276.0,2231.0,,0.0,44.0,116.5,154.0,799.0,580.0,90.0,128.0,142.5,337.0,978.0,513.0,11.0,148.0,175.0,132.0,1189.0,456.5,40.0,398.0,214.5,92.0,2826.0,384.5,27.0,533.0,258.5,138.0,2744.0,346.0,74.0,1273.0,311.0,103.0,4298.0,299.5,63.0,1171.0,369.0,51.0,2284.0,251.5,158.0,893.0,432.5,75.0,657.0,217.0,137.0,1461.0,489.5,106.0,770.0,193.5,208.0,2837.0,562.0,102.0,719.0,161.0,110.0,1385.0,623.0,46.0,837.0,139.5,348.0,3746.0,715.0,45.0,312.0,116.5,178.0,911.0,,0.0,311.0,98.5,147.0,527.0,,0.0,378.0,84.0,165.0,880.0,,0.0,158.0,71.0,478.0,1576.0,,0.0,79.0,61.0,40.0,3375.0,,0.0,3.0,51.0,615.0,6269.0,,0.0,1.0,43.0,12.0,842.0,,0.0,1.0,38.0,185.0,1344.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.0,350.0,3431.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,182.0,5316.0,,0.0,2.0
2023-09-12 22:20:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,82.0,2333.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,45.0,104.0,743.0,,0.0,26.0,58.0,508.0,804.0,,0.0,87.0,72.5,348.0,975.0,,0.0,1.0,92.5,276.0,2231.0,,0.0,44.0,117.0,168.0,795.0,580.0,90.0,128.0,144.0,359.0,966.0,513.0,11.0,148.0,176.5,154.0,1211.0,449.0,50.0,388.0,216.5,122.0,2836.0,384.5,27.0,533.0,257.5,188.0,2714.0,346.0,74.0,1273.0,306.0,104.0,4297.0,296.5,65.0,1173.0,369.0,51.0,2284.0,256.0,160.0,895.0,422.0,76.0,657.0,223.5,147.0,1461.0,489.5,106.0,770.0,190.0,267.0,2827.0,562.0,102.0,719.0,162.5,120.0,1385.0,623.0,46.0,837.0,140.5,414.0,3777.0,715.0,45.0,312.0,116.5,178.0,911.0,,0.0,311.0,100.0,172.0,532.0,,0.0,378.0,85.0,178.0,880.0,,0.0,158.0,71.5,500.0,1586.0,,0.0,79.0,62.0,53.0,3375.0,,0.0,3.0,51.0,625.0,6269.0,,0.0,1.0,43.0,12.0,842.0,,0.0,1.0,38.0,185.0,1344.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,370.0,3431.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.5,184.0,5318.0,,0.0,2.0
2023-09-12 22:29:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,82.0,2333.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,46.5,124.0,743.0,,0.0,26.0,59.0,554.0,800.0,,0.0,87.0,76.0,368.0,975.0,,0.0,1.0,96.0,281.0,2227.0,,0.0,44.0,117.0,168.0,795.0,580.0,90.0,128.0,146.5,367.0,965.0,502.5,21.0,148.0,176.5,154.0,1211.0,449.0,50.0,388.0,220.0,126.0,2840.0,384.5,28.0,533.0,257.5,188.0,2714.0,346.0,74.0,1273.0,306.0,105.0,4296.0,291.0,95.0,1168.0,359.5,52.0,2284.0,256.0,160.0,895.0,422.0,76.0,657.0,222.0,157.0,1461.0,489.5,106.0,770.0,190.0,269.0,2827.0,562.0,102.0,719.0,162.5,120.0,1385.0,623.0,46.0,837.0,137.0,472.0,3783.0,715.0,45.0,312.0,116.5,178.0,911.0,,0.0,311.0,98.0,182.0,542.0,,0.0,378.0,83.5,210.0,858.0,,0.0,158.0,70.5,584.0,1648.0,,0.0,79.0,61.0,65.0,3385.0,,0.0,3.0,51.5,657.0,6269.0,,0.0,1.0,44.5,22.0,832.0,,0.0,1.0,36.5,190.0,1344.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.0,390.0,3431.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.0,186.0,5319.0,,0.0,2.0
2023-09-12 22:39:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,82.0,2333.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,46.0,134.0,753.0,,0.0,26.0,57.5,604.0,790.0,,0.0,87.0,74.0,378.0,965.0,,0.0,1.0,96.0,326.0,2223.0,,0.0,44.0,117.0,168.0,795.0,580.0,90.0,128.0,143.0,422.0,976.0,502.5,21.0,148.0,176.5,154.0,1211.0,449.0,50.0,388.0,218.5,129.0,2840.0,384.5,28.0,533.0,257.5,188.0,2714.0,334.0,81.0,1273.0,306.0,105.0,4296.0,295.0,96.0,1168.0,360.5,65.0,2297.0,256.0,160.0,895.0,422.0,76.0,657.0,222.0,157.0,1461.0,489.5,106.0,770.0,190.0,269.0,2827.0,555.0,122.0,709.0,160.0,130.0,1392.0,623.0,46.0,837.0,135.0,524.0,3732.0,715.0,45.0,312.0,115.0,188.0,911.0,,0.0,311.0,99.5,187.0,547.0,,0.0,378.0,82.0,220.0,848.0,,0.0,158.0,72.0,636.0,1660.0,,0.0,79.0,62.0,76.0,3395.0,,0.0,3.0,50.5,679.0,6269.0,,0.0,1.0,44.5,22.0,832.0,,0.0,1.0,38.0,212.0,1338.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,27.5,420.0,3431.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,17.0,207.0,5326.0,,0.0,2.0
2023-09-12 22:48:00,,0.0,0.0,2.5,30.0,390.0,,0.0,0.0,,0.0,69.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,68.0,,0.0,0.0,14.0,115.0,2310.0,,0.0,1.0,,0.0,72.0,,0.0,0.0,,0.0,444.0,,0.0,0.0,,0.0,203.0,,0.0,1.0,,0.0,196.0,,0.0,27.0,42.5,164.0,751.0,,0.0,26.0,54.5,695.0,762.0,,0.0,87.0,70.0,401.0,972.0,,0.0,1.0,88.5,378.0,2185.0,,0.0,44.0,117.0,168.0,795.0,600.0,100.0,128.0,136.5,495.0,948.0,534.5,31.0,158.0,176.5,154.0,1211.0,449.0,50.0,388.0,204.0,139.0,2830.0,384.5,28.0,533.0,245.5,251.0,2713.0,353.5,88.0,1267.0,292.0,160.0,4294.0,313.0,132.0,1158.0,347.5,66.0,2297.0,271.5,170.0,895.0,422.0,76.0,657.0,231.0,175.0,1469.0,489.5,106.0,770.0,201.0,301.0,2837.0,555.0,122.0,709.0,160.0,130.0,1392.0,606.0,52.0,836.0,147.0,578.0,3730.0,684.0,46.0,311.0,125.5,198.0,915.0,,0.0,311.0,106.0,200.0,547.0,,0.0,378.0,82.0,220.0,848.0,,0.0,158.0,76.5,642.0,1654.0,,0.0,79.0,63.0,91.0,3410.0,,0.0,3.0,54.5,853.0,6219.0,,0.0,1.0,46.5,42.0,822.0,,0.0,1.0,40.5,255.0,1361.0,,0.0,2.0,,0.0,298.0,,0.0,6.0,30.0,524.0,3525.0,,0.0,0.0,,0.0,535.0,,0.0,0.0,,0.0,265.0,,0.0,0.0,18.5,220.0,5323.0,,0.0,2.0
