time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 10:47:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:56:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:14:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:35:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:44:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:02:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:11:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:21:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:30:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:39:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:48:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:57:00,,0,0,36.0,5,33,,0,0,45.5,1,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 21:08:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 21:17:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 21:26:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 21:35:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 21:44:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 21:53:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:02:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:11:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:20:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:29:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:39:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:48:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-12 22:57:00,,0,0,,0,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:09:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:18:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 11:28:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:31:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:40:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
2023-09-13 13:49:00,,0,0,41.0,1,33,,0,0,,0,69,,0,0,,0,27,,0,0,,0,14,,0,0,,0,28,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0,0,,0,6,,0,0,,0,0,,0,0,,0,1,,0,0,,0,0,,0,0,,0,1,,0,3,,0,2,,0.0,22.0,,0.0,50.0,,0.0,15.0,,0.0,1.0,,0.0,19.0,,0.0,2.0,,0.0,25.0,,0.0,1.0,,0.0,39.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,1.0,,0.0,13.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0
