time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 21:56:00,,0,3,0.5,48,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.0,2,1274,,0,0,1.0,10,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,1.5,67,5301,,0,49,2.0,89,3277,,0,47,2.5,248,11407,,0,56,2.5,196,4786,,0,164,3.0,449,11016,,0,447,3.5,137,5017,,0,957,5.0,1066,25262,,0,817,5.5,545,4060,,0,1069,7.0,508,6377,,0,712,9.0,194,5163,,0,916,12.0,1441,14502,,0,3182,15.0,315,3790,333.0,3,1690,20.0,927,9376,291.0,16,4667,26.0,253,4136,251.5,39.0,1363.0,34.5,465.0,4778.0,210.0,92.0,1629.0,44.5,746.0,2482.0,179.0,102.0,3819.0,58.0,622.0,5601.0,143.0,151.0,4242.0,75.5,326.0,2387.0,116.0,1082.0,7867.0,97.5,586.0,5532.0,89.5,334.0,8706.0,119.0,200.0,3225.0,69.5,940.0,14100.0,148.5,125.0,528.0,54.5,821.0,2498.0,186.0,26.0,296.0,42.0,467.0,4776.0,221.0,54.0,391.0,32.5,120.0,2895.0,257.0,14.0,287.0,25.5,1182.0,5551.0,,0.0,419.0,20.5,434.0,2754.0,,0.0,0.0,16.5,573.0,6894.0,,0.0,0.0,11.0,2454.0,15829.0,,0.0,1.0
2023-09-06 22:07:00,,0,3,0.5,49,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,20,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,68,5302,,0,49,2.0,89,3277,,0,47,2.0,251,11408,,0,56,2.5,196,4786,,0,164,2.5,457,11019,,0,447,3.5,137,5017,,0,957,5.0,1076,25252,,0,817,5.5,545,4060,,0,1069,7.0,508,6377,,0,712,9.0,194,5163,,0,916,12.5,1456,14509,,0,3182,15.5,340,3795,317.0,5,1691,20.5,962,9388,291.0,16,4667,26.5,265,4136,251.5,39.0,1363.0,35.0,527.0,4726.0,210.0,92.0,1629.0,45.5,974.0,2478.0,179.0,102.0,3819.0,59.5,640.0,5605.0,143.0,151.0,4242.0,76.0,363.0,2364.0,111.5,1164.0,7845.0,97.5,615.0,5537.0,87.0,419.0,8722.0,123.5,228.0,3225.0,67.5,1097.0,14096.0,150.5,128.0,528.0,51.5,871.0,2525.0,186.0,26.0,296.0,40.0,569.0,4776.0,221.0,54.0,391.0,30.5,147.0,2895.0,257.0,14.0,287.0,24.5,1348.0,5587.0,,0.0,419.0,20.0,453.0,2735.0,,0.0,0.0,15.5,817.0,6850.0,,0.0,0.0,11.0,2536.0,15825.0,,0.0,1.0
2023-09-06 22:17:00,,0,3,0.5,49,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,20,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,68,5302,,0,49,2.0,89,3277,,0,47,2.0,251,11408,,0,56,3.0,198,4784,,0,164,3.0,459,11017,,0,447,3.5,141,5017,,0,957,5.0,1096,25242,572.0,1,816,5.5,545,4060,,0,1069,7.0,508,6377,,0,712,9.0,194,5163,,0,916,12.5,1560,14417,,0,3182,15.5,340,3795,317.0,5,1691,20.0,1020,9368,291.0,16,4667,26.5,265,4136,249.0,46.0,1358.0,34.5,530.0,4723.0,208.5,93.0,1629.0,45.0,984.0,2478.0,174.0,117.0,3816.0,57.5,651.0,5599.0,139.5,152.0,4242.0,76.0,367.0,2364.0,112.0,1268.0,7877.0,98.0,627.0,5537.0,89.5,441.0,8724.0,123.0,258.0,3225.0,67.5,1123.0,14106.0,150.5,128.0,528.0,53.0,885.0,2522.0,186.0,26.0,296.0,40.0,612.0,4783.0,225.0,74.0,401.0,30.5,184.0,2899.0,257.0,14.0,287.0,24.5,1438.0,5629.0,,0.0,419.0,19.5,496.0,2717.0,,0.0,0.0,15.5,929.0,6881.0,,0.0,0.0,10.0,3354.0,15453.0,,0.0,1.0
2023-09-06 22:39:00,,0,3,0.5,49,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,40,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,68,5302,,0,49,2.0,89,3277,,0,47,2.0,251,11408,,0,56,3.0,203,4779,,0,164,3.0,461,11015,,0,447,4.0,198,4977,,0,957,5.0,1328,25242,572.0,1,816,5.5,545,4060,,0,1069,7.5,578,6352,,0,712,9.5,204,5163,,0,916,12.5,1652,14429,,0,3182,15.5,411,3855,331.0,6,1690,21.0,1401,9675,291.0,16,4667,26.5,308,4143,246.0,48.0,1356.0,34.5,568.0,4706.0,210.0,96.0,1632.0,45.5,1036.0,2499.0,170.0,150.0,3813.0,59.0,717.0,5612.0,138.5,187.0,4243.0,77.5,404.0,2331.0,111.0,1417.0,7872.0,98.5,696.0,5537.0,86.5,562.0,8704.0,124.5,260.0,3225.0,66.0,1298.0,14084.0,155.0,138.0,528.0,51.0,1164.0,2425.0,189.5,62.0,312.0,38.5,712.0,4732.0,225.0,74.0,401.0,30.0,208.0,2900.0,257.0,14.0,287.0,23.5,1705.0,5751.0,,0.0,419.0,19.0,550.0,2709.0,,0.0,0.0,15.0,1165.0,6856.0,,0.0,0.0,10.0,3876.0,15386.0,,0.0,1.0
2023-09-06 22:50:00,,0,3,0.5,49,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,40,1359,,0,5,1.0,20,2627,,0,20,,0,1692,,0,35,2.0,68,5302,,0,49,2.0,89,3277,,0,47,2.5,252,11408,,0,56,3.0,203,4779,,0,164,3.0,461,11015,,0,447,4.0,261,5003,,0,957,5.0,1340,25244,572.0,1,816,6.0,565,4060,,0,1069,7.5,651,6335,,0,712,10.0,226,5175,,0,916,12.5,1726,14427,,0,3182,16.0,509,3838,330.0,7,1690,21.5,1503,9713,291.0,16,4667,27.5,372,4164,246.0,48.0,1356.0,35.5,631.0,4696.0,202.0,109.0,1629.0,46.5,1064.0,2499.0,170.0,160.0,3813.0,61.0,976.0,5497.0,137.0,204.0,4243.0,79.0,471.0,2349.0,104.5,1472.0,7872.0,101.5,841.0,5411.0,82.5,573.0,8707.0,129.5,425.0,3085.0,62.5,1354.0,14083.0,155.0,138.0,528.0,49.0,1266.0,2398.0,193.5,73.0,301.0,37.5,852.0,4686.0,228.0,84.0,391.0,28.5,240.0,2930.0,257.0,14.0,287.0,22.5,1991.0,5821.0,,0.0,419.0,18.0,585.0,2734.0,,0.0,0.0,14.5,1299.0,6899.0,,0.0,0.0,10.0,4608.0,15664.0,,0.0,1.0
2023-09-07 10:10:00,,0,3,0.5,78,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,,0,1692,,0,35,1.5,95,5319,,0,49,2.0,116,3270,,0,47,2.0,262,11405,,0,56,2.5,363,4795,,0,164,2.5,548,11000,641.0,1,447,4.0,461,4913,,0,957,4.5,2553,25810,572.0,1,816,6.5,590,4035,,0,1069,7.5,1242,6264,,0,712,9.5,399,5108,,0,916,13.0,2607,14537,370.0,1,3182,17.0,867,3913,305.0,24,1690,21.5,2714,9347,291.0,16,4667,28.5,1036,4489,225.0,88.0,1344.0,39.0,1382.0,4565.0,185.5,132.0,1630.0,51.0,2662.0,2458.0,157.0,268.0,3812.0,65.5,1367.0,5456.0,125.5,420.0,4286.0,83.5,815.0,2345.0,96.5,3112.0,8427.0,111.5,1156.0,5364.0,77.5,1106.0,8679.0,139.0,560.0,3052.0,57.5,2368.0,14173.0,174.0,250.0,489.0,45.0,2276.0,2377.0,208.0,142.0,297.0,36.0,1578.0,5112.0,248.0,125.0,400.0,26.5,423.0,2973.0,257.0,14.0,287.0,22.5,3244.0,6148.0,,0.0,419.0,18.0,944.0,2862.0,,0.0,0.0,14.5,1912.0,6674.0,,0.0,0.0,9.0,6533.0,15336.0,,0.0,1.0
2023-09-07 10:31:00,,0,3,0.5,78,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,19,769,,0,0,1.5,3,1275,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,,0,1692,,0,35,1.5,95,5319,,0,49,2.0,116,3270,,0,47,2.0,262,11405,,0,56,2.5,363,4795,,0,164,3.0,948,10606,641.0,1,447,4.0,461,4913,,0,957,5.0,2731,25831,572.0,1,816,6.5,590,4035,,0,1069,7.5,1242,6264,,0,712,10.0,417,5111,,0,916,13.5,2612,14540,370.0,1,3182,17.5,967,3979,305.0,24,1690,23.0,2724,9347,291.0,16,4667,30.5,1117,4438,217.0,89.0,1345.0,40.5,1576.0,4510.0,179.0,142.0,1630.0,54.0,2673.0,2458.0,157.0,268.0,3812.0,69.5,1379.0,5448.0,116.5,427.0,4286.0,90.0,835.0,2364.0,92.0,3213.0,8489.0,111.5,1172.0,5348.0,71.5,1171.0,8677.0,139.0,560.0,3052.0,55.0,2468.0,14216.0,174.0,250.0,489.0,45.0,2276.0,2377.0,208.0,142.0,297.0,34.0,1657.0,5150.0,248.0,125.0,400.0,25.0,447.0,2983.0,257.0,14.0,287.0,20.0,3304.0,6166.0,,0.0,419.0,18.0,944.0,2862.0,,0.0,0.0,13.0,1964.0,6672.0,,0.0,0.0,9.0,6553.0,15355.0,,0.0,1.0
2023-09-07 10:42:00,,0,3,0.5,78,4395,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,1.0,20,769,,0,0,1.5,3,1275,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,,0,1692,,0,35,1.5,105,5309,,0,49,2.0,116,3270,,0,47,2.5,267,11409,,0,56,2.5,363,4795,,0,164,3.0,960,10618,641.0,1,447,4.0,461,4913,,0,957,5.0,2735,25832,572.0,1,816,6.5,591,4036,,0,1069,8.0,1305,6204,,0,712,10.0,417,5111,,0,916,14.0,2752,14664,370.0,1,3182,17.5,1063,4021,305.0,24,1690,23.0,2878,9363,291.0,16,4667,30.5,1167,4438,217.0,92.0,1348.0,40.0,1666.0,4447.0,178.5,152.0,1630.0,53.5,2714.0,2459.0,147.0,278.0,3802.0,69.0,1403.0,5459.0,116.5,452.0,4311.0,89.5,969.0,2346.0,92.5,3398.0,8575.0,115.0,1401.0,5352.0,70.5,1215.0,8677.0,146.0,577.0,3052.0,55.0,2509.0,14195.0,177.0,260.0,489.0,42.0,2317.0,2401.0,215.0,152.0,297.0,32.5,1695.0,5148.0,248.0,125.0,400.0,25.5,499.0,3021.0,257.0,14.0,287.0,20.0,3584.0,6142.0,,0.0,419.0,16.0,987.0,2864.0,,0.0,0.0,12.5,2030.0,6629.0,,0.0,0.0,8.5,6890.0,15350.0,,0.0,1.0
2023-09-07 11:24:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,191,1601,,0,35,1.5,145,5309,,0,49,2.0,118,3270,,0,47,2.5,267,11409,,0,56,3.0,367,4791,,0,164,3.0,1042,10675,641.0,1,447,4.0,502,4884,,0,957,5.0,2888,25960,572.0,1,816,6.0,611,4026,,0,1069,8.0,1484,6047,,0,712,10.5,433,5104,,0,916,13.5,3297,14707,370.0,1,3182,17.0,1407,3899,305.0,24,1690,22.5,3324,9187,253.0,18,4667,29.5,1230,4436,216.0,132.0,1363.0,40.0,1947.0,4301.0,179.5,167.0,1620.0,52.5,2916.0,2506.0,146.5,333.0,3802.0,68.0,1688.0,5485.0,117.0,699.0,4269.0,89.0,1246.0,2372.0,92.5,3866.0,8624.0,114.0,1662.0,5349.0,72.0,1500.0,8748.0,144.5,609.0,3051.0,54.5,2868.0,14177.0,176.0,268.0,481.0,42.0,2597.0,2349.0,213.5,165.0,287.0,33.0,1898.0,5219.0,252.5,131.0,394.0,25.0,691.0,2977.0,257.0,14.0,287.0,20.5,4125.0,6045.0,,0.0,419.0,16.0,1276.0,2849.0,,0.0,0.0,13.5,2434.0,6494.0,,0.0,0.0,9.0,7623.0,15690.0,,0.0,1.0
2023-09-07 13:37:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,191,1601,,0,35,1.5,145,5309,,0,49,2.0,120,3270,,0,47,2.5,272,11414,,0,56,2.5,377,4790,,0,164,3.0,1052,10677,641.0,1,447,4.0,552,4894,,0,957,5.0,3240,25939,572.0,1,816,6.0,631,4016,,0,1069,7.5,1524,6057,,0,712,9.5,455,5102,,0,916,13.5,3377,14665,370.0,1,3182,16.5,1419,3911,305.0,24,1690,22.5,3537,9356,253.0,18,4667,29.5,1281,4437,220.0,133.0,1363.0,38.5,2030.0,4297.0,181.5,178.0,1615.0,51.0,3088.0,2488.0,146.5,364.0,3801.0,67.0,1905.0,5521.0,116.5,844.0,4282.0,87.0,1376.0,2396.0,91.0,4143.0,8528.0,112.0,1735.0,5340.0,70.5,1610.0,8725.0,141.5,629.0,3051.0,52.5,3023.0,14169.0,175.5,281.0,474.0,40.5,2706.0,2339.0,213.5,165.0,287.0,31.5,1962.0,5172.0,252.5,131.0,394.0,24.0,740.0,2976.0,257.0,14.0,287.0,19.5,4164.0,6045.0,,0.0,419.0,15.5,1365.0,2878.0,,0.0,0.0,12.5,2468.0,6500.0,,0.0,0.0,8.5,7907.0,15609.0,,0.0,1.0
2023-09-07 13:48:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,191,1601,,0,35,1.5,253,5358,,0,49,2.0,120,3270,,0,47,2.0,345,11371,,0,56,2.5,450,4790,,0,164,3.0,1052,10677,641.0,1,447,4.0,616,4882,,0,957,5.0,3629,26148,572.0,1,816,5.5,686,4016,,0,1069,7.5,1666,6075,,0,712,9.0,515,5122,,0,916,13.0,4888,14412,370.0,1,3182,16.5,1557,3958,296.0,39,1675,22.0,4157,8968,253.0,18,4667,29.0,1350,4394,216.0,154.0,1373.0,38.0,2175.0,4258.0,179.5,182.0,1615.0,51.0,3157.0,2477.0,146.5,364.0,3801.0,68.5,2077.0,5514.0,116.5,965.0,4301.0,87.0,1465.0,2387.0,90.0,4199.0,8526.0,109.0,1765.0,5335.0,69.0,1752.0,8672.0,138.5,632.0,3051.0,52.5,3190.0,14131.0,174.5,285.0,474.0,40.0,2827.0,2372.0,213.5,165.0,287.0,31.0,2128.0,5145.0,252.5,131.0,394.0,24.5,790.0,2954.0,257.0,14.0,287.0,19.5,4274.0,6000.0,,0.0,419.0,15.5,1425.0,2888.0,,0.0,0.0,12.5,2502.0,6482.0,,0.0,0.0,8.5,8213.0,15509.0,,0.0,1.0
2023-09-07 13:59:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,191,1601,,0,35,1.5,253,5358,,0,49,2.0,120,3270,,0,47,2.0,361,11357,,0,56,2.5,500,4789,,0,164,3.0,1102,10689,641.0,1,447,4.0,666,4932,,0,957,5.0,3896,26163,572.0,1,816,6.0,756,4046,,0,1069,7.5,1737,6106,,0,712,10.0,590,5167,,0,916,13.5,5195,14287,370.0,1,3182,16.5,1652,3977,296.0,39,1675,23.0,4191,8973,253.0,18,4667,30.5,1384,4412,206.0,176.0,1381.0,40.5,2350.0,4208.0,170.5,194.0,1615.0,54.0,3184.0,2489.0,136.0,409.0,3791.0,71.0,2230.0,5521.0,109.0,1042.0,4298.0,92.5,1508.0,2402.0,84.0,4368.0,8555.0,117.5,1786.0,5336.0,63.5,2007.0,8759.0,148.0,646.0,3051.0,48.0,3456.0,14103.0,182.5,306.0,474.0,37.0,2990.0,2354.0,220.0,175.0,277.0,29.0,2243.0,5063.0,261.5,141.0,394.0,22.5,803.0,2964.0,257.0,14.0,287.0,17.5,4321.0,6009.0,,0.0,419.0,14.5,1484.0,2849.0,,0.0,0.0,11.5,2529.0,6478.0,,0.0,0.0,8.0,8385.0,15430.0,,0.0,1.0
2023-09-07 14:10:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,191,1601,,0,35,1.5,253,5358,,0,49,2.0,120,3270,,0,47,2.0,416,11330,,0,56,2.5,500,4789,,0,164,3.0,1102,10689,641.0,1,447,3.5,686,4912,,0,957,5.0,4051,26157,572.0,1,816,6.0,776,4036,,0,1069,7.5,1949,6098,,0,712,10.0,628,5167,,0,916,13.0,5566,14214,337.0,151,3082,16.5,1704,3981,296.0,39,1675,22.5,4288,8979,253.0,18,4667,29.5,1450,4418,212.0,212.0,1406.0,39.5,2357.0,4212.0,170.5,214.0,1625.0,51.5,3238.0,2499.0,138.0,459.0,3791.0,68.0,2260.0,5519.0,111.5,1144.0,4301.0,89.0,1554.0,2413.0,86.5,4459.0,8603.0,115.0,1788.0,5336.0,67.0,2139.0,8795.0,143.0,651.0,3051.0,51.5,3632.0,14073.0,182.0,346.0,483.0,39.5,3018.0,2374.0,220.5,186.0,267.0,30.5,2360.0,5154.0,261.5,141.0,394.0,23.0,824.0,2954.0,299.0,45.0,287.0,19.0,4437.0,5997.0,345.0,38.0,419.0,15.0,1534.0,2839.0,,0.0,0.0,12.0,2541.0,6478.0,,0.0,0.0,8.0,8790.0,15045.0,,0.0,1.0
2023-09-07 14:21:00,,0,3,0.5,98,4375,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,211,1599,,0,35,1.5,253,5358,,0,49,2.0,120,3270,,0,47,2.0,419,11327,,0,56,2.5,500,4789,,0,164,3.0,1102,10689,641.0,1,447,3.5,686,4912,,0,957,5.0,4083,26147,572.0,1,816,6.5,836,4036,,0,1069,7.0,2418,5803,431.0,24,712,10.0,719,5167,,0,916,12.5,5749,14095,339.0,167,3066,16.5,1704,3981,296.0,39,1675,22.0,4293,8983,254.5,52,4667,28.5,1488,4433,213.5,216.0,1410.0,38.0,2456.0,4173.0,178.0,235.0,1644.0,50.5,3244.0,2496.0,141.5,463.0,3791.0,67.0,2343.0,5549.0,116.0,1192.0,4301.0,87.0,1571.0,2410.0,90.5,4470.0,8610.0,114.5,1808.0,5336.0,69.5,2145.0,8796.0,144.5,657.0,3051.0,53.0,3691.0,14063.0,182.0,346.0,483.0,39.5,3020.0,2374.0,220.5,186.0,267.0,31.5,2409.0,5157.0,261.5,141.0,394.0,24.0,845.0,2934.0,299.0,45.0,287.0,19.5,4571.0,5923.0,345.0,38.0,419.0,15.0,1534.0,2839.0,,0.0,0.0,12.5,2573.0,6458.0,,0.0,0.0,8.0,9108.0,14862.0,,0.0,1.0
2023-09-07 14:32:00,,0,3,0.5,309,4164,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,211,1599,,0,35,1.5,283,5388,,0,49,2.0,120,3270,,0,47,2.0,434,11322,,0,56,2.5,609,4709,,0,164,3.0,1102,10689,641.0,1,447,3.5,686,4912,,0,957,5.0,4083,26147,572.0,1,816,5.5,846,4036,,0,1069,7.0,2509,5832,431.0,24,712,9.5,728,5170,,0,916,12.5,5784,14115,339.0,167,3066,16.0,1705,3982,296.0,39,1675,21.0,4449,8892,259.5,66,4667,27.5,1570,4391,220.0,239.0,1410.0,37.5,2532.0,4241.0,178.0,235.0,1644.0,49.5,3290.0,2516.0,148.0,559.0,3789.0,65.0,2439.0,5581.0,118.0,1202.0,4301.0,84.0,1577.0,2404.0,93.0,4498.0,8606.0,109.0,1828.0,5346.0,71.5,2170.0,8787.0,144.5,657.0,3051.0,54.5,3746.0,14072.0,171.5,347.0,482.0,42.5,3065.0,2352.0,207.0,188.0,267.0,33.0,2445.0,5162.0,261.5,141.0,394.0,25.5,848.0,2934.0,299.0,45.0,287.0,20.5,4651.0,5903.0,345.0,38.0,419.0,16.5,1573.0,2820.0,,0.0,0.0,13.5,2584.0,6469.0,,0.0,0.0,8.5,9612.0,14755.0,,0.0,1.0
2023-09-07 14:43:00,,0,3,0.5,309,4164,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,211,1599,,0,35,1.5,303,5386,,0,49,1.5,178,3260,,0,47,2.0,544,11392,,0,56,2.5,609,4709,,0,164,2.5,1122,10689,641.0,1,447,3.5,723,4919,,0,957,4.5,4413,26249,572.0,1,816,5.5,856,4046,,0,1069,6.5,2558,5825,431.0,24,712,8.5,799,5211,,0,916,11.5,6659,13658,339.0,167,3066,14.5,1782,3978,296.0,39,1675,20.5,5097,8670,259.5,67,4667,27.0,1587,4395,216.0,240.0,1410.0,36.0,2600.0,4286.0,178.0,235.0,1644.0,48.0,3323.0,2523.0,148.0,559.0,3789.0,63.5,2459.0,5575.0,116.5,1255.0,4300.0,84.0,1889.0,2346.0,88.5,4681.0,8666.0,107.5,2125.0,5455.0,68.0,2334.0,8734.0,134.0,750.0,3079.0,51.0,3910.0,14072.0,171.5,347.0,482.0,39.0,3293.0,2374.0,207.0,188.0,267.0,30.0,2480.0,5141.0,261.5,141.0,394.0,24.0,893.0,2960.0,299.0,45.0,287.0,19.0,4725.0,5937.0,345.0,38.0,419.0,15.5,1622.0,2853.0,,0.0,0.0,12.0,2661.0,6518.0,,0.0,0.0,7.5,9777.0,14755.0,,0.0,1.0
2023-09-07 14:54:00,,0,3,0.5,309,4164,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,21,769,,0,0,1.5,7,1274,,0,0,1.0,100,1389,,0,5,1.5,145,2732,,0,20,1.0,211,1599,,0,35,1.5,303,5386,,0,49,1.5,207,3260,,0,47,2.0,588,11416,,0,56,2.5,609,4709,,0,164,2.5,1152,10689,641.0,1,447,3.5,733,4929,,0,957,4.5,4729,26101,572.0,1,816,5.0,878,4024,,0,1069,6.5,2636,5842,431.0,24,712,8.5,831,5213,,0,916,12.0,7054,13596,339.0,167,3066,14.5,1822,3981,296.0,39,1675,20.0,5264,8828,259.5,67,4667,26.5,1624,4410,218.5,258.0,1409.0,36.5,2628.0,4279.0,179.5,255.0,1654.0,48.0,3362.0,2504.0,145.0,597.0,3776.0,62.5,2544.0,5567.0,116.0,1271.0,4299.0,82.0,1947.0,2352.0,90.5,5054.0,8674.0,107.0,2130.0,5451.0,69.5,2422.0,8670.0,136.0,754.0,3079.0,53.5,4082.0,14118.0,170.5,377.0,471.0,40.5,3354.0,2371.0,207.5,198.0,267.0,30.5,2508.0,5157.0,248.0,151.0,404.0,24.0,907.0,2952.0,299.0,45.0,287.0,19.0,4790.0,5982.0,345.0,38.0,419.0,15.0,1712.0,2893.0,,0.0,0.0,12.5,2798.0,6602.0,,0.0,0.0,8.5,9880.0,14843.0,,0.0,1.0
2023-09-07 21:18:00,,0,3,1.0,1,4164,,0,3,,0,525,,0,0,,0,408,,0,0,,0,382,,0,0,,0,349,,0,4,,0,279,,0,0,,0,654,,0,6,,0,356,,0,0,0.5,49,720,,0,0,1.5,1,1274,,0,0,,0,1389,,0,5,,0,2732,,0,20,,0,1599,,0,35,2.0,1,5386,,0,49,2.0,32,3270,,0,47,2.5,17,11433,,0,56,2.5,1,4710,,0,164,3.0,61,10728,,0,447,4.5,1,4920,,0,957,5.5,110,26187,,0,816,6.0,1,4024,,0,1069,8.0,190,5754,,0,712,10.0,41,5215,,0,916,14.5,364,13523,,0,3066,18.0,142,4019,,0,1673,25.0,1122,9592,,0,4667,32.5,182,4460,202.5,5.0,1402.0,43.5,416.0,4390.0,163.0,2.0,1645.0,57.5,98.0,2488.0,132.5,10.0,3831.0,75.0,207.0,5557.0,102.0,356.0,4261.0,97.5,232.0,2298.0,79.0,546.0,8778.0,124.0,274.0,5362.0,60.5,127.0,8682.0,152.5,61.0,3029.0,46.0,703.0,14151.0,188.5,10.0,481.0,35.5,133.0,2359.0,228.5,30.0,267.0,27.5,286.0,5152.0,267.0,20.0,404.0,21.5,45.0,2970.0,313.0,1.0,286.0,17.5,71.0,6005.0,,0.0,419.0,14.0,75.0,2873.0,,0.0,0.0,11.5,52.0,6617.0,,0.0,0.0,7.5,65.0,14845.0,,0.0,1.0
