time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 14:20:00,,0,0,73.0,17,17,,0,0,,0,1,,0,0,,0,0,,0,0,110.0,1,1,,0,0,,0,0,,0,0,160.0,2,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:29:00,,0,0,73.0,17,17,,0,0,,0,1,,0,0,,0,0,,0,0,110.0,1,1,,0,0,,0,0,,0,0,160.0,2,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,100.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:38:00,,0,0,70.0,20,20,,0,0,,0,1,,0,0,,0,0,,0,0,110.0,1,1,,0,0,,0,0,,0,0,160.0,2,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,100.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:48:00,,0,0,74.5,25,25,,0,0,86.0,5,6,,0,0,102.0,5,5,,0,0,120.0,7,7,,0,0,,0,0,,0,0,160.0,2,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,151.0,5.0,5.0,,0.0,0.0,133.0,5.0,5.0,,0.0,0.0,117.0,5.0,10.0,,0.0,0.0,102.0,5.0,5.0,,0.0,0.0,89.5,6.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 14:57:00,,0,0,74.5,25,25,,0,0,86.0,5,6,,0,0,102.0,5,5,,0,0,120.0,7,7,,0,0,,0,0,,0,0,160.0,2,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,151.0,5.0,5.0,,0.0,0.0,133.0,5.0,5.0,,0.0,0.0,117.0,5.0,10.0,,0.0,0.0,102.0,5.0,5.0,,0.0,0.0,89.5,6.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:01:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:11:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:20:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:30:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,200.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:39:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,200.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:48:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,200.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:57:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,200.0,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:06:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:16:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,350.0,15.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:25:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:34:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:43:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:52:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:00:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:39:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:48:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:58:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:07:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:16:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:26:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:41:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:00:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:09:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:19:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:28:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:37:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:47:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:56:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,192.5,30.0,15.0,200.0,4.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:02:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:11:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:21:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:30:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:39:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:48:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 21:57:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:06:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:16:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:25:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:34:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:43:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 22:52:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 23:00:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,,0,0,,0,25,,0,0,,0,6,,0,0,,0,5,,0,0,,0,7,,0,0,,0,0,,0,0,,0,2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,100.0,5.0,11.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
