time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 10:57:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 11:08:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:34:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:45:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:56:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:07:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:18:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:29:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:40:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:51:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,73.0,1.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,106.5,1.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,277.0,1.0,1.0,,0.0,2.0,,0.0,0.0,279.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:11:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 21:22:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 21:33:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 21:55:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 22:06:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 22:17:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 22:28:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 22:39:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-04 22:50:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 10:36:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 10:47:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 13:34:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 13:46:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 13:57:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 14:08:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 14:19:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 14:30:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 14:41:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 14:52:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,70.0,1.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,311.0,1.0,1.0,300.5,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 21:09:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
2023-09-05 21:20:00,,0,0,,0,0,,0,1,,0,2,,0,1,,0,3,,0,1,,0,2,,0.0,2.0,,0.0,12.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,1.0,578.0,1.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,,0.0,1.0,,0.0,2.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,
