time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 13:58:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,120,5292,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,850.0,57,701,0.5,63,3029,617.0,44,1317,0.5,1364,2263,650.0,437,1610,0.5,2367,2424,540.0,1518,1157,0.5,7517,1739,444.0,2645,1676,0.5,12045,2920,343.5,7152,1358,2.0,13623,2440,250.5,13402,2099,5.5,16843,2766,162.5,30547,4086,17.0,10809,2951,86.5,24732,3277,43.0,4961,1443,40.0,32694,6242,95.5,2086,684,13.0,16678,6073,169.0,665,190,4.5,7038,3019,260.0,10,10,1.5,2732,1451,,0,0,0.5,1320.0,663.0,,0.0,0.0,0.5,60.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 14:10:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,170,5271,900.0,10,437,0.5,80,2000,720.0,40,491,0.5,4,2073,850.0,57,701,0.5,63,3029,617.0,44,1317,0.5,1364,2263,650.0,437,1610,0.5,2367,2424,540.0,1518,1157,0.5,7517,1739,430.5,2713,1642,1.0,12071,2944,332.0,7219,1355,2.0,14164,2582,235.5,13508,2027,6.5,17523,2935,149.5,31054,3757,19.5,11383,2869,77.0,25642,3053,49.0,5704,1652,34.5,34563,6216,103.0,2234,718,13.0,18207,6093,172.0,715,200,5.0,7695,3122,260.0,10,10,1.5,3110,1572,,0,0,1.0,1337.0,670.0,,0.0,0.0,0.5,60.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 14:21:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,220,5245,900.0,10,437,0.5,130,1950,720.0,40,491,0.5,24,2053,818.0,64,707,0.5,66,3026,734.0,47,1317,0.5,1367,2260,650.0,437,1610,0.5,2367,2424,524.5,1533,1156,0.5,7517,1739,435.5,2949,1678,1.0,12162,2973,336.0,7461,1329,1.5,14646,2742,231.0,13601,2057,5.5,18191,3173,151.5,31350,3680,17.0,12180,2950,79.5,26232,3001,47.0,6110,1611,34.5,36233,6247,112.0,2276,718,13.0,18999,5962,194.0,755,180,5.0,8151,3196,260.0,10,10,1.0,3701,1957,,0,0,0.5,1367.0,680.0,,0.0,0.0,0.5,60.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 14:32:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,220,5245,900.0,10,437,0.5,130,1950,720.0,40,491,0.5,24,2053,818.0,64,707,0.5,66,3026,734.0,47,1317,0.5,1367,2260,650.0,437,1610,0.5,2367,2424,555.0,1543,1156,0.5,7520,1736,477.0,3115,1698,0.5,12968,2920,382.5,7699,1278,1.5,15171,2725,285.5,13961,2044,3.5,18840,3064,194.0,31965,3665,11.5,13856,3289,113.0,27895,2650,33.0,7288,2201,56.0,39337,6389,73.5,2570,646,24.0,21354,6044,143.0,821,180,9.5,8760,3453,260.0,10,10,3.5,4507,2507,,0,0,1.5,1498.0,737.0,,0.0,0.0,0.5,60.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-06 14:43:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,220,5245,900.0,10,437,0.5,130,1950,720.0,40,491,0.5,24,2053,925.5,70,701,0.5,66,3026,734.0,47,1317,0.5,1367,2260,718.0,443,1604,0.5,2372,2419,600.0,1555,1156,0.5,7521,1735,532.5,3199,1707,0.5,13563,3076,433.5,8008,1287,0.5,15967,2710,326.0,14575,1919,2.5,19897,3139,232.0,32493,3518,8.0,16284,3961,152.5,29464,1939,23.5,9331,2891,85.0,43229,5900,54.5,3421,890,41.0,26222,6710,113.0,949,233,19.5,11029,4173,260.0,10,10,8.5,6480,2740,,0,0,4.0,1860.0,906.0,,0.0,0.0,1.0,458.0,398.0,,0.0,0.0,0.5,10.0,10.0,,0.0,0.0
2023-09-06 14:54:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,69,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,34,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,2,,0,82,,0,3,,0,269,,0,1,,0,401,,0,5,,0,2403,,0,6,,0,1950,,0,12,,0,4164,,0,17,,0,2896,,0,61,0.5,10,4711,,0,185,0.5,11,1545,,0,258,0.5,10,2077,,0,679,0.5,250,5245,900.0,10,437,0.5,190,1890,720.0,40,491,0.5,144,1933,980.0,71,700,0.5,66,3026,900.0,54,1310,0.5,1400,2227,740.0,444,1603,0.5,2582,2279,703.0,1569,1155,0.5,7551,1705,604.5,3211,1707,0.5,13603,3075,507.5,8133,1284,0.5,17277,2485,410.0,14712,1880,1.0,21142,2891,309.0,33058,3327,4.5,18639,4875,213.0,30426,1594,12.0,12252,3561,132.5,46402,4856,32.5,4846,1319,73.5,32298,5482,70.0,1293,351,42.5,14920,4694,139.5,19,14,22.0,8873,3359,,0,0,11.0,3459.0,1075.0,,0.0,0.0,7.0,1661.0,1073.0,,0.0,0.0,2.0,448.0,428.0,,0.0,0.0
2023-09-06 21:23:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,,0,82,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1005.5,3,245,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,730.0,18,1153,0.5,2,1701,601.5,22,1666,0.5,165,3195,503.5,115,1210,0.5,196,2415,405.0,33,1840,1.5,2427,3860,304.5,556,2950,3.5,2224,5246,211.5,610,1424,9.0,3820,3998,131.5,1551,3601,28.5,4137,2563,66.0,5849,5280,69.0,1462,1108,33.5,7781,5179,136.0,145,134,16.0,4682,4336,207.5,42,41,7.0,3866.0,2572.0,,0.0,0.0,1.0,6531.0,6271.0,,0.0,0.0,0.5,1725.0,2115.0,,0.0,0.0
2023-09-06 21:33:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,,0,82,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1005.5,3,245,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,730.0,18,1153,0.5,2,1701,601.5,22,1666,0.5,165,3195,540.0,285,1212,0.5,247,2385,435.5,114,1819,1.0,3442,3560,335.0,911,2946,2.5,3026,5422,247.0,780,1430,7.0,4696,4088,159.0,1982,3515,23.0,5486,3196,87.5,7341,5250,54.0,2046,1384,47.0,10189,5475,107.5,244,196,23.5,6083,4896,185.0,94,92,10.0,4951.0,3105.0,,0.0,0.0,1.0,8351.0,7333.0,,0.0,0.0,0.5,2177.0,2362.0,,0.0,0.0
2023-09-06 21:44:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,,0,82,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,760.0,22,1153,0.5,3,1700,601.5,22,1666,0.5,165,3195,561.0,440,1212,0.5,300,2365,465.0,154,1814,0.5,3592,3520,362.0,1073,2929,2.0,3825,5596,263.0,1015,1352,6.0,5522,4502,182.0,2790,3255,18.5,7479,3657,102.5,9034,5151,46.0,3230,1559,55.5,14145,6162,96.0,419,235,27.5,9007,5071,168.0,136,117,10.0,6931.0,3962.0,,0.0,0.0,1.5,9753.0,7923.0,,0.0,0.0,0.5,2208.0,2372.0,460.5,10.0,10.0
2023-09-06 21:56:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,800.0,28,1153,0.5,3,1700,703.5,27,1666,0.5,170,3190,597.0,492,1188,0.5,311,2362,503.0,187,1784,1.0,3872,3610,387.0,1126,2919,1.5,5094,5470,292.5,1286,1279,5.5,6654,4367,205.5,3363,3139,17.0,9588,3855,125.0,10469,4828,42.0,5486,2469,72.5,18240,6014,85.5,966,568,39.5,11935,5798,152.5,165,132,16.5,11629.0,5818.0,,0.0,0.0,4.0,14664.0,10633.0,,0.0,0.0,0.5,2915.0,2778.0,460.5,10.0,10.0
2023-09-06 22:07:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,800.0,28,1153,0.5,3,1700,680.0,33,1666,0.5,172,3188,579.0,659,1194,0.5,361,2362,461.0,227,1779,0.5,3873,3609,379.0,1209,2909,2.0,6251,5963,285.0,1423,1313,6.0,8204,4929,195.0,3906,2935,17.5,11915,4680,117.0,12044,4801,43.0,7791,2768,62.5,24665,5787,85.0,1730,626,34.5,15903,6220,154.5,180,142,14.0,16480.0,6026.0,,0.0,0.0,2.0,19495.0,11783.0,,0.0,0.0,0.5,3304.0,2846.0,460.5,10.0,10.0
2023-09-06 22:17:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,775.0,29,1152,0.5,3,1700,670.0,36,1666,0.5,172,3188,564.0,681,1174,0.5,361,2362,471.0,248,1778,1.0,4204,3315,366.5,1266,2881,2.0,6514,6033,270.0,1496,1295,6.0,8586,5035,182.0,4039,2971,18.5,12649,4918,107.0,12580,4823,43.0,9001,2788,56.0,26745,5854,93.0,1863,616,27.5,17470,6060,163.0,223,185,10.0,17720.0,5864.0,,0.0,0.0,1.5,22325.0,13257.0,,0.0,0.0,0.5,3717.0,2967.0,460.5,10.0,10.0
2023-09-06 22:39:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,,0,2251,775.0,29,1152,0.5,3,1700,673.0,37,1666,0.5,192,3168,540.0,871,1174,0.5,471,2282,445.0,291,1778,0.5,4283,3267,338.0,1372,2881,2.0,7909,6557,240.0,1804,1237,6.0,9058,5187,158.5,4601,2998,19.0,14798,5289,83.5,13778,4904,48.5,11995,2591,41.5,31835,5509,104.5,2299,545,19.5,21635,6245,178.5,286,181,7.5,20303.0,5805.0,,0.0,0.0,1.0,27915.0,15307.0,,0.0,0.0,0.5,3838.0,3005.0,460.5,10.0,10.0
2023-09-06 22:50:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1034.0,6,248,0.5,6,3020,905.5,3,1089,0.5,2,2117,806.5,6,1089,0.5,60,2191,710.0,30,1152,0.5,3,1700,673.0,37,1666,0.5,212,3148,503.0,936,1174,0.5,711,2400,400.0,302,1772,1.0,4370,3221,302.0,1489,2874,3.0,9230,6717,200.0,1908,1192,7.0,10401,5351,118.0,5332,2886,20.5,18647,4839,59.5,15604,4675,60.0,13762,2382,31.5,35825,6583,127.0,2825,511,15.0,26702,6048,215.0,376,142,5.5,22759.0,5373.0,,0.0,0.0,0.5,29482.0,15857.0,,0.0,0.0,0.5,3838.0,3005.0,460.5,10.0,10.0
2023-09-07 10:10:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,692.0,27,1079,0.5,105,2146,601.0,67,1121,0.5,4,1699,510.5,100,1653,0.5,213,3148,399.0,1306,1159,0.5,712,2400,309.0,482,1727,0.5,6482,3755,202.0,1930,2889,2.5,15940,6636,115.0,3586,965,7.5,21148,5335,32.0,13805,3138,38.5,36991,3715,7.0,31582,5630,108.5,22472,1434,2.5,53239,7487,198.0,4220,488,1.5,41144,8848,292.5,706,259,0.5,32146.0,5319.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,585.0,11.0,11.0
2023-09-07 10:31:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,,0,152,,0,1874,,0,476,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,692.0,27,1079,0.5,105,2146,601.0,68,1121,0.5,4,1699,510.5,100,1653,0.5,213,3148,399.0,1306,1159,0.5,712,2400,306.5,504,1715,1.0,6516,3749,214.5,1940,2889,1.5,16313,6543,123.0,3688,913,5.5,22291,5936,47.5,14645,3374,23.5,37896,3507,10.0,32939,5961,93.0,22723,1340,3.5,54038,7820,181.0,4242,492,1.0,42027,8722,279.5,716,259,0.5,32689.0,5147.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 10:42:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,692.0,27,1079,0.5,105,2146,601.0,68,1121,0.5,4,1699,533.0,104,1652,0.5,213,3148,433.0,1316,1159,0.5,712,2400,333.0,514,1715,0.5,6686,3771,233.5,2008,2888,1.0,17630,6204,138.0,3843,876,4.0,23741,6163,54.0,17059,3073,20.0,39930,4048,12.5,35167,5770,76.0,23360,1162,4.0,54972,7937,175.0,4416,430,1.5,42823,8947,266.5,746,244,0.5,33249.0,5556.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 11:24:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,714.0,31,1075,0.5,105,2146,600.0,70,1121,0.5,4,1699,530.0,105,1651,0.5,213,3148,400.0,1319,1157,0.5,1085,2480,283.0,530,1724,0.5,6688,3771,215.0,2101,2886,1.0,20497,6832,122.0,4538,802,4.0,29684,7123,38.5,23664,3481,24.0,48035,3957,6.0,43333,6171,87.0,24625,907,1.5,61920,6629,200.0,4659,439,0.5,45873,8113,305.5,830,293,0.5,33525.0,5521.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 13:37:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,714.0,31,1075,0.5,105,2146,587.0,71,1121,0.5,4,1699,510.0,106,1650,0.5,213,3148,400.0,1319,1157,0.5,1085,2480,276.0,541,1714,0.5,6688,3771,205.0,2159,2854,1.0,20704,6735,106.5,4643,822,4.0,30866,7521,30.0,24789,3469,24.0,49466,3713,3.0,44737,6237,101.0,24834,865,1.0,62137,6705,202.5,4670,430,0.5,46017,8009,302.5,840,283,0.5,33525.0,5521.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 13:48:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,714.0,31,1075,0.5,106,2146,610.0,72,1121,0.5,4,1699,510.0,106,1650,0.5,213,3148,412.5,1322,1155,0.5,1085,2480,319.5,542,1713,0.5,6688,3771,214.0,2225,2853,0.5,21282,6506,117.0,4750,832,1.5,32189,7516,32.0,26480,3831,18.0,52276,3766,2.5,46329,6870,90.5,25008,842,0.5,64078,5909,189.5,4682,418,0.5,46227,7919,289.5,850,273,0.5,33525.0,5521.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 13:59:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,712.5,32,1074,0.5,106,2146,610.0,72,1121,0.5,4,1699,510.0,106,1650,0.5,213,3148,412.5,1322,1155,0.5,1085,2480,314.5,546,1711,0.5,6688,3771,196.0,2307,2853,0.5,21598,6656,98.5,4785,822,2.0,32925,7596,31.5,28104,4371,19.5,54060,3807,2.0,47682,6682,86.5,25210,849,0.5,64432,6086,195.5,4684,417,0.5,46237,7909,289.5,850,273,0.5,33525.0,5521.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
2023-09-07 14:10:00,,0,0,,0,10,,0,0,,0,5,,0,0,,0,8,,0,0,,0,68,,0,0,,0,1,,0,5,,0,13,,0,5,,0,116,,0,7,,0,33,,0,11,,0,46,,0,7,,0,47,,0,6,,0,84,,0,1,0.5,1,81,,0,3,,0,269,,0,1,,0,396,,0,5,,0,2403,,0,6,,0,1950,,0,7,,0,4066,,0,17,,0,2761,,0,51,,0,4711,,0,185,,0,1545,,0,233,,0,2077,,0,648,0.5,5,5245,1136.0,2,152,,0,1874,1027.0,2,474,,0,1907,1015.0,7,247,0.5,95,3020,779.5,9,1094,0.5,42,2087,730.0,33,1073,0.5,106,2146,610.0,72,1121,0.5,4,1699,510.0,106,1650,0.5,213,3148,412.0,1330,1155,0.5,1085,2480,338.0,547,1710,0.5,6688,3771,239.5,2340,2852,0.5,21620,6635,138.5,4877,837,0.5,35257,6805,49.0,29968,3487,8.0,57157,4849,4.0,49278,7227,69.5,25374,838,0.5,64463,6055,164.0,4720,403,0.5,46237,7909,269.5,880,283,0.5,33525.0,5521.0,,0.0,0.0,0.5,33647.0,17161.0,,0.0,0.0,0.5,4069.0,3154.0,572.0,12.0,11.0
