time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 11:01:00,,0.0,1.0,4.5,177.0,1634.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1349.0,1049.0,808.0,2.0,18.0,21.5,1732.0,1844.0,634.0,2.0,11.0,31.0,1580.0,1461.0,628.5,10.0,16.0,45.0,1611.0,1952.0,547.5,14.0,324.0,64.0,1160.0,2868.0,451.0,123.0,528.0,89.5,2540.0,2009.0,394.5,723.0,769.0,121.5,706.0,875.0,333.0,948.0,1347.0,159.5,1031.0,1014.0,281.5,1436.0,2317.0,205.5,762.0,1242.0,238.0,2198.0,1607.0,260.5,312.0,845.0,198.0,1723.0,1713.0,321.0,385.0,463.0,167.0,1296.0,2051.0,389.0,301.0,289.0,138.5,668.0,1593.0,,0.0,67.0,116.5,930.0,4038.0,,0.0,58.0,98.0,675.0,1759.0,,0.0,50.0,84.5,3378.0,8135.0,,0.0,52.0,69.5,1819.0,3923.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,39.5,923.0,2384.0,,0.0,48.0
2023-09-01 11:07:00,,0.0,1.0,4.5,177.0,1634.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1370.0,1049.0,808.0,2.0,18.0,22.0,1860.0,1836.0,634.0,2.0,11.0,31.0,1580.0,1461.0,628.5,10.0,16.0,45.0,1611.0,1952.0,547.5,14.0,324.0,62.5,1170.0,2878.0,451.0,123.0,528.0,89.5,2550.0,2009.0,396.5,734.0,759.0,121.5,706.0,875.0,335.0,958.0,1347.0,160.0,1032.0,1015.0,282.0,1467.0,2328.0,207.0,765.0,1242.0,236.0,2214.0,1604.0,260.0,332.0,825.0,198.5,1726.0,1715.0,322.0,398.0,456.0,168.0,1307.0,2052.0,389.0,301.0,289.0,138.5,668.0,1593.0,,0.0,67.0,118.5,932.0,4040.0,,0.0,58.0,98.0,725.0,1749.0,,0.0,50.0,84.5,3466.0,8183.0,,0.0,52.0,70.0,1859.0,3953.0,,0.0,70.0,,0.0,489.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,40.0,926.0,2381.0,,0.0,48.0
2023-09-01 11:16:00,,0.0,1.0,4.5,177.0,1634.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1370.0,1049.0,808.0,2.0,18.0,22.0,1860.0,1836.0,634.0,2.0,11.0,31.5,1590.0,1471.0,628.5,10.0,16.0,45.0,1611.0,1952.0,547.5,14.0,324.0,64.0,1180.0,2878.0,451.0,123.0,528.0,91.5,2561.0,1998.0,396.5,734.0,759.0,121.5,706.0,875.0,335.0,958.0,1347.0,160.5,1044.0,1019.0,281.0,1526.0,2299.0,211.5,766.0,1242.0,236.5,2330.0,1579.0,265.0,342.0,835.0,197.0,1736.0,1716.0,327.0,400.0,456.0,164.5,1410.0,1978.0,394.0,311.0,299.0,138.5,668.0,1593.0,,0.0,67.0,114.5,933.0,4039.0,,0.0,58.0,97.0,757.0,1739.0,,0.0,50.0,83.0,3590.0,8102.0,,0.0,52.0,68.5,2020.0,3993.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,39.0,927.0,2381.0,,0.0,48.0
2023-09-01 11:22:00,,0.0,1.0,4.5,179.0,1636.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,15.0,1400.0,1049.0,808.0,2.0,18.0,22.0,1870.0,1836.0,634.0,2.0,11.0,31.5,1590.0,1471.0,628.5,10.0,16.0,45.0,1611.0,1952.0,547.5,14.0,324.0,63.5,1185.0,2883.0,451.0,123.0,528.0,91.5,2561.0,1998.0,393.0,735.0,759.0,121.5,706.0,875.0,331.0,961.0,1347.0,160.5,1044.0,1019.0,281.0,1526.0,2299.0,205.5,767.0,1242.0,236.0,2385.0,1580.0,265.0,342.0,835.0,196.0,1749.0,1717.0,327.0,400.0,456.0,163.5,1434.0,1963.0,394.0,311.0,299.0,137.5,687.0,1587.0,464.0,10.0,77.0,116.5,937.0,4039.0,,0.0,58.0,97.5,764.0,1739.0,,0.0,50.0,82.5,3602.0,8104.0,,0.0,52.0,68.5,2030.0,3993.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,38.0,930.0,2380.0,,0.0,48.0
2023-09-01 11:28:00,,0.0,1.0,4.5,179.0,1636.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,15.0,1400.0,1049.0,808.0,2.0,18.0,22.0,1870.0,1836.0,634.0,2.0,11.0,31.5,1590.0,1471.0,628.5,10.0,16.0,45.0,1611.0,1952.0,535.5,24.0,334.0,63.5,1185.0,2883.0,451.0,123.0,528.0,89.5,2599.0,1974.0,395.0,745.0,759.0,121.5,706.0,875.0,334.0,964.0,1347.0,160.0,1055.0,1028.0,281.0,1526.0,2299.0,208.0,770.0,1242.0,236.0,2387.0,1582.0,265.0,342.0,835.0,198.0,1770.0,1718.0,322.5,410.0,466.0,167.0,1446.0,1954.0,394.0,311.0,299.0,139.5,698.0,1578.0,464.0,10.0,77.0,117.0,941.0,4043.0,,0.0,58.0,97.5,774.0,1749.0,,0.0,50.0,82.5,3614.0,8094.0,,0.0,52.0,69.0,2040.0,3993.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,40.5,933.0,2383.0,,0.0,48.0
2023-09-01 13:34:00,,0.0,1.0,4.5,179.0,1636.0,1110.5,1.0,1.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,15.0,1400.0,1049.0,808.0,2.0,18.0,22.0,1870.0,1836.0,634.0,2.0,11.0,31.5,1590.0,1471.0,628.5,10.0,16.0,45.0,1611.0,1952.0,535.5,24.0,334.0,63.5,1185.0,2883.0,451.0,123.0,528.0,88.0,2620.0,1963.0,402.5,755.0,759.0,119.0,769.0,918.0,334.0,964.0,1347.0,158.0,1085.0,1008.0,281.0,1526.0,2299.0,203.5,780.0,1232.0,236.0,2387.0,1582.0,265.0,342.0,835.0,201.0,1780.0,1708.0,322.5,410.0,466.0,170.0,1449.0,1957.0,394.0,311.0,299.0,139.5,698.0,1578.0,464.0,10.0,77.0,122.0,981.0,4043.0,,0.0,58.0,98.0,791.0,1739.0,,0.0,50.0,87.5,3669.0,8135.0,,0.0,52.0,73.0,2061.0,3993.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,40.5,933.0,2383.0,,0.0,48.0
2023-09-01 13:45:00,,0.0,1.0,5.0,181.0,1636.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.0,1465.0,1037.0,808.0,2.0,18.0,20.5,1948.0,1837.0,634.0,2.0,11.0,31.5,1702.0,1431.0,628.5,10.0,16.0,42.5,1763.0,1917.0,555.5,36.0,345.0,61.0,1378.0,2803.0,451.0,123.0,528.0,85.5,2807.0,1949.0,408.0,816.0,739.0,116.0,889.0,942.0,348.0,1075.0,1386.0,154.5,1196.0,1027.0,291.5,1684.0,2294.0,199.5,905.0,1305.0,249.5,2560.0,1603.0,259.5,413.0,886.0,208.0,1965.0,1765.0,313.5,491.0,505.0,173.0,1804.0,1852.0,394.0,311.0,299.0,145.0,871.0,1615.0,464.0,10.0,77.0,125.5,1117.0,4047.0,,0.0,58.0,108.0,925.0,1759.0,,0.0,50.0,89.0,3919.0,8203.0,,0.0,52.0,74.0,2147.0,4022.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,33.5,2.0,240.0,,0.0,60.0,44.0,1026.0,2453.0,,0.0,48.0
2023-09-01 13:56:00,,0.0,1.0,5.0,181.0,1636.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,15.0,1676.0,1066.0,808.0,2.0,18.0,22.5,2048.0,1837.0,634.0,2.0,11.0,31.0,1878.0,1414.0,628.5,10.0,16.0,45.5,2042.0,1877.0,555.5,36.0,345.0,65.5,1527.0,2803.0,451.0,123.0,528.0,89.0,2995.0,1997.0,406.0,840.0,743.0,121.0,942.0,963.0,345.5,1076.0,1387.0,163.5,1294.0,1046.0,288.0,1724.0,2318.0,206.5,1073.0,1366.0,247.5,2830.0,1682.0,260.5,457.0,869.0,209.0,2018.0,1765.0,322.5,587.0,540.0,175.5,1914.0,1854.0,393.0,312.0,300.0,147.0,965.0,1658.0,464.0,10.0,77.0,126.0,1268.0,4067.0,,0.0,58.0,106.0,940.0,1773.0,,0.0,50.0,90.0,4285.0,8025.0,,0.0,52.0,75.0,2346.0,4012.0,,0.0,70.0,58.0,10.0,479.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,78.0,7.0,245.0,,0.0,60.0,41.0,1069.0,2431.0,,0.0,48.0
2023-09-01 14:08:00,,0.0,1.0,5.0,181.0,1636.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,14.5,1836.0,1056.0,808.0,2.0,18.0,21.0,2148.0,1827.0,634.0,2.0,11.0,30.5,2109.0,1562.0,628.5,10.0,16.0,44.0,2296.0,1817.0,555.5,36.0,345.0,61.5,1675.0,2803.0,451.0,123.0,528.0,87.0,3429.0,2050.0,402.0,850.0,743.0,118.5,1139.0,914.0,340.0,1077.0,1388.0,158.5,1482.0,1078.0,284.0,1834.0,2357.0,204.5,1269.0,1256.0,241.0,3035.0,1638.0,260.0,607.0,819.0,204.5,2254.0,1726.0,322.0,747.0,430.0,171.5,2159.0,1821.0,388.5,402.0,270.0,140.5,1067.0,1646.0,464.0,10.0,77.0,121.5,1510.0,4052.0,,0.0,58.0,103.0,1010.0,1792.0,,0.0,50.0,86.5,4633.0,8051.0,,0.0,52.0,73.0,2731.0,3964.0,,0.0,70.0,61.0,30.0,475.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,78.0,7.0,245.0,,0.0,60.0,39.5,1204.0,2359.0,,0.0,48.0
2023-09-01 14:20:00,,0.0,1.0,5.0,191.0,1636.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,13.5,1866.0,1036.0,808.0,2.0,18.0,20.0,2200.0,1858.0,634.0,2.0,11.0,28.0,2234.0,1637.0,628.5,10.0,16.0,41.5,2316.0,1807.0,555.5,36.0,345.0,59.0,1685.0,2803.0,451.0,123.0,528.0,83.0,3554.0,2124.0,402.0,850.0,743.0,117.5,1143.0,916.0,326.0,1112.0,1388.0,156.0,1504.0,1072.0,279.5,1847.0,2356.0,201.5,1271.0,1256.0,234.5,3093.0,1610.0,260.0,607.0,819.0,196.5,2267.0,1731.0,322.0,747.0,430.0,165.5,2248.0,1840.0,385.5,412.0,280.0,138.5,1086.0,1642.0,464.0,10.0,77.0,118.0,1522.0,4054.0,,0.0,58.0,99.0,1021.0,1802.0,,0.0,50.0,85.0,4812.0,8144.0,,0.0,52.0,70.5,2745.0,3974.0,,0.0,70.0,61.0,30.0,475.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,78.0,7.0,245.0,,0.0,60.0,40.0,1219.0,2364.0,,0.0,48.0
2023-09-01 14:32:00,,0.0,1.0,5.0,191.0,1636.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,13.5,1906.0,1047.0,808.0,2.0,18.0,20.0,2270.0,1917.0,634.0,2.0,11.0,28.5,2274.0,1647.0,628.5,10.0,16.0,40.5,2346.0,1817.0,555.5,36.0,345.0,58.0,1697.0,2801.0,451.0,123.0,528.0,82.5,3723.0,2159.0,391.5,860.0,733.0,115.5,1173.0,906.0,331.0,1122.0,1378.0,152.0,1571.0,1058.0,279.0,1866.0,2358.0,200.5,1274.0,1256.0,235.0,3163.0,1668.0,260.0,607.0,819.0,196.5,2319.0,1741.0,318.0,757.0,420.0,165.0,2320.0,1872.0,388.5,423.0,270.0,139.0,1110.0,1646.0,464.0,10.0,77.0,119.0,1566.0,4054.0,,0.0,58.0,99.0,1025.0,1802.0,,0.0,50.0,86.0,4863.0,8174.0,,0.0,52.0,72.0,2802.0,3987.0,,0.0,70.0,61.0,30.0,475.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,78.0,7.0,245.0,,0.0,60.0,42.0,1328.0,2465.0,,0.0,48.0
2023-09-01 14:43:00,,0.0,1.0,4.0,207.0,1637.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,13.5,1976.0,1067.0,808.0,2.0,18.0,20.0,2330.0,1927.0,719.5,3.0,11.0,28.0,2325.0,1666.0,628.5,10.0,16.0,41.0,2548.0,1867.0,555.5,36.0,345.0,55.5,1708.0,2802.0,465.0,124.0,527.0,81.5,3858.0,2247.0,391.5,860.0,733.0,112.5,1200.0,912.0,333.5,1132.0,1378.0,153.0,1573.0,1056.0,288.0,1885.0,2363.0,198.0,1334.0,1245.0,244.5,3218.0,1666.0,253.0,628.0,819.0,206.0,2479.0,1629.0,315.5,817.0,380.0,174.0,2462.0,1939.0,388.5,423.0,270.0,145.5,1166.0,1681.0,464.0,10.0,77.0,123.5,1676.0,3994.0,530.0,10.0,58.0,105.0,1055.0,1822.0,,0.0,50.0,88.5,4963.0,8171.0,,0.0,52.0,76.0,2882.0,4013.0,,0.0,70.0,61.0,30.0,475.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,78.0,7.0,245.0,,0.0,60.0,42.0,1587.0,2345.0,,0.0,48.0
2023-09-01 14:54:00,,0.0,1.0,4.0,207.0,1637.0,1200.0,2.0,2.0,,0.0,167.0,,0.0,28.0,7.0,50.0,766.0,,0.0,11.0,9.5,159.0,900.0,899.0,2.0,20.0,13.5,2109.0,1119.0,808.0,2.0,18.0,20.5,2410.0,1957.0,685.5,4.0,10.0,28.5,2426.0,1674.0,628.5,10.0,16.0,43.0,2618.0,1857.0,555.5,36.0,345.0,61.0,1778.0,2802.0,460.0,128.0,527.0,83.0,3965.0,2182.0,396.0,964.0,716.0,117.0,1291.0,891.0,332.5,1185.0,1398.0,155.0,1714.0,1117.0,282.5,1970.0,2362.0,201.0,1415.0,1308.0,241.0,3305.0,1706.0,260.0,704.0,873.0,198.0,2765.0,1570.0,317.5,887.0,440.0,167.0,2542.0,1951.0,389.0,463.0,310.0,143.0,1218.0,1721.0,464.0,10.0,77.0,118.5,2067.0,3894.0,532.0,12.0,60.0,102.0,1107.0,1842.0,,0.0,50.0,85.5,5163.0,8128.0,,0.0,52.0,72.0,3025.0,4033.0,,0.0,70.0,61.0,30.0,475.0,,0.0,31.0,25.5,22.0,174.0,,0.0,20.0,45.5,13.0,244.0,,0.0,60.0,40.0,1657.0,2331.0,,0.0,48.0
2023-09-01 21:06:00,,0.0,1.0,5.0,15.0,1632.0,,0.0,2.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,,0.0,900.0,,0.0,20.0,,0.0,1088.0,,0.0,18.0,19.5,21.0,1948.0,,0.0,10.0,27.5,10.0,1639.0,,0.0,16.0,40.0,20.0,1822.0,,0.0,327.0,,0.0,2802.0,,0.0,527.0,79.0,12.0,2136.0,,0.0,705.0,110.0,9.0,865.0,354.5,1.0,1398.0,,0.0,1075.0,308.0,19.0,2349.0,191.0,8.0,1302.0,257.0,6.0,1680.0,246.0,12.0,874.0,213.0,20.0,1544.0,,0.0,434.0,182.0,53.0,1949.0,,0.0,308.0,151.0,11.0,1709.0,,0.0,77.0,130.5,32.0,3852.0,,0.0,60.0,108.5,6.0,1839.0,,0.0,50.0,94.0,253.0,8188.0,,0.0,52.0,78.5,44.0,4013.0,,0.0,70.0,68.0,10.0,474.0,,0.0,31.0,,0.0,174.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,45.5,132.0,2339.0,,0.0,48.0
2023-09-01 21:13:00,,0.0,1.0,5.0,23.0,1632.0,,0.0,2.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,,0.0,900.0,,0.0,20.0,14.0,14.0,1074.0,,0.0,18.0,20.5,43.0,1947.0,,0.0,10.0,29.5,60.0,1639.0,,0.0,16.0,43.0,69.0,1837.0,,0.0,327.0,61.0,34.0,2802.0,,0.0,527.0,85.0,51.0,2133.0,,0.0,705.0,116.0,100.0,804.0,343.0,42.0,1388.0,154.5,11.0,1086.0,291.0,78.0,2357.0,203.0,82.0,1323.0,245.0,87.0,1668.0,257.5,53.0,869.0,204.5,75.0,1554.0,314.5,50.0,444.0,174.5,157.0,1918.0,377.5,50.0,328.0,149.0,36.0,1714.0,,0.0,77.0,125.5,253.0,3974.0,,0.0,60.0,107.5,13.0,1833.0,,0.0,50.0,89.0,543.0,8041.0,,0.0,52.0,75.5,102.0,3979.0,776.5,1.0,70.0,65.0,72.0,464.0,,0.0,31.0,,0.0,174.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,45.0,286.0,2486.0,,0.0,48.0
2023-09-01 21:20:00,,0.0,1.0,5.0,23.0,1632.0,,0.0,2.0,,0.0,167.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,,0.0,900.0,,0.0,20.0,14.5,15.0,1075.0,,0.0,18.0,20.5,74.0,1948.0,,0.0,10.0,28.5,100.0,1629.0,,0.0,16.0,42.0,114.0,1847.0,,0.0,327.0,58.5,54.0,2812.0,,0.0,527.0,83.5,76.0,2145.0,398.5,10.0,705.0,113.5,110.0,804.0,337.5,83.0,1378.0,154.5,11.0,1086.0,285.5,94.0,2362.0,202.0,113.0,1316.0,238.0,200.0,1662.0,251.0,68.0,869.0,202.0,171.0,1561.0,311.0,71.0,445.0,170.0,200.0,1942.0,382.0,80.0,318.0,143.0,83.0,1701.0,,0.0,77.0,125.0,340.0,3925.0,,0.0,60.0,104.0,23.0,1835.0,,0.0,50.0,88.0,813.0,8110.0,,0.0,52.0,74.5,127.0,3983.0,776.5,1.0,70.0,63.5,147.0,474.0,,0.0,31.0,,0.0,174.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,43.0,401.0,2478.0,,0.0,48.0
2023-09-01 21:31:00,,0.0,1.0,4.0,54.0,1632.0,,0.0,2.0,6.0,11.0,178.0,,0.0,28.0,,0.0,766.0,,0.0,11.0,,0.0,900.0,,0.0,20.0,14.5,15.0,1075.0,820.5,1.0,18.0,19.0,224.0,1948.0,729.0,1.0,10.0,26.5,220.0,1641.0,640.0,1.0,17.0,38.5,384.0,1932.0,,0.0,327.0,54.0,164.0,2812.0,,0.0,527.0,76.5,160.0,2167.0,407.5,50.0,725.0,106.5,152.0,806.0,344.0,143.0,1348.0,144.0,98.0,1093.0,289.5,172.0,2330.0,189.0,522.0,1165.0,246.0,410.0,1604.0,236.0,390.0,983.0,202.5,348.0,1480.0,301.0,143.0,434.0,169.5,473.0,1930.0,367.0,150.0,308.0,141.5,188.0,1700.0,,0.0,77.0,121.0,588.0,3904.0,,0.0,60.0,100.0,189.0,1802.0,,0.0,50.0,86.0,1153.0,8027.0,,0.0,52.0,72.5,252.0,4050.0,776.5,1.0,70.0,62.0,369.0,453.0,,0.0,31.0,,0.0,174.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,41.0,509.0,2574.0,,0.0,48.0
2023-09-01 21:44:00,,0.0,1.0,4.5,55.0,1633.0,1215.0,1.0,3.0,6.0,11.0,178.0,1117.5,1.0,28.0,,0.0,766.0,1019.0,1.0,12.0,,0.0,900.0,923.5,1.0,20.0,12.5,132.0,1092.0,820.5,1.0,18.0,19.0,294.0,1950.0,729.0,1.0,10.0,26.0,280.0,1671.0,640.0,1.0,17.0,37.0,426.0,1953.0,,0.0,327.0,52.5,211.0,2812.0,497.0,24.0,506.0,74.0,199.0,2159.0,423.5,84.0,725.0,102.5,165.0,806.0,362.5,165.0,1349.0,140.0,276.0,1013.0,303.0,243.0,2338.0,183.5,857.0,989.0,257.0,588.0,1633.0,234.0,626.0,1123.0,216.0,542.0,1485.0,294.0,215.0,436.0,183.5,690.0,1985.0,357.5,181.0,339.0,152.0,255.0,1737.0,,0.0,77.0,130.0,759.0,3991.0,,0.0,60.0,103.5,199.0,1812.0,,0.0,50.0,94.0,1437.0,8141.0,,0.0,52.0,79.0,329.0,4095.0,776.5,1.0,70.0,67.5,422.0,456.0,,0.0,31.0,,0.0,174.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,46.0,550.0,2570.0,,0.0,48.0
2023-09-01 21:55:00,,0.0,1.0,4.5,55.0,1633.0,1215.0,1.0,3.0,6.0,11.0,178.0,1140.0,2.0,28.0,,0.0,766.0,1019.0,1.0,12.0,,0.0,900.0,946.0,2.0,20.0,13.0,202.0,1067.0,820.5,1.0,18.0,20.0,374.0,1960.0,754.0,2.0,10.0,28.0,403.0,1648.0,640.0,1.0,17.0,40.5,590.0,1978.0,,0.0,327.0,54.5,409.0,2801.0,505.0,25.0,506.0,78.5,328.0,2212.0,443.5,144.0,745.0,105.0,333.0,849.0,377.0,256.0,1378.0,141.5,420.0,1055.0,330.0,374.0,2398.0,185.0,981.0,954.0,280.0,948.0,1600.0,235.5,786.0,1155.0,239.5,888.0,1517.0,295.0,307.0,507.0,203.5,1045.0,1921.0,351.5,231.0,339.0,173.5,425.0,1739.0,,0.0,77.0,150.5,1225.0,4248.0,,0.0,60.0,122.0,355.0,1831.0,,0.0,50.0,110.0,2401.0,8477.0,,0.0,52.0,93.0,586.0,4010.0,776.5,1.0,70.0,81.5,674.0,474.0,,0.0,31.0,71.0,10.0,164.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,57.5,976.0,2869.0,,0.0,48.0
2023-09-01 22:24:00,,0.0,1.0,4.0,68.0,1633.0,1262.5,2.0,4.0,6.0,11.0,178.0,1187.5,3.0,28.0,,0.0,766.0,1066.0,2.0,13.0,,0.0,900.0,993.5,3.0,20.0,11.0,556.0,1219.0,883.5,2.0,18.0,16.5,1785.0,2349.0,804.5,3.0,10.0,25.0,798.0,1556.0,640.0,1.0,17.0,37.5,804.0,2016.0,632.5,10.0,327.0,53.5,503.0,2821.0,525.0,29.0,506.0,75.5,491.0,2280.0,482.0,197.0,767.0,105.0,409.0,819.0,418.0,326.0,1377.0,140.0,476.0,1035.0,359.5,460.0,2396.0,183.0,1111.0,909.0,310.5,1282.0,1614.0,232.5,923.0,1183.0,270.0,1174.0,1539.0,288.0,419.0,552.0,231.5,1382.0,1968.0,351.0,331.0,399.0,201.5,645.0,1802.0,,0.0,77.0,174.5,1873.0,4519.0,,0.0,60.0,151.0,548.0,1802.0,,0.0,50.0,134.0,3563.0,9032.0,,0.0,52.0,113.5,1144.0,4133.0,776.5,1.0,70.0,101.5,1071.0,614.0,,0.0,31.0,71.0,10.0,164.0,,0.0,20.0,,0.0,244.0,,0.0,60.0,70.0,1723.0,3222.0,,0.0,48.0
2023-09-01 22:35:00,,0.0,1.0,3.0,518.0,1613.0,1262.5,2.0,4.0,6.0,11.0,178.0,1187.5,3.0,28.0,,0.0,766.0,1066.0,2.0,13.0,7.0,45.0,876.0,993.5,3.0,20.0,10.0,777.0,1374.0,883.5,2.0,18.0,15.0,1985.0,2399.0,804.5,3.0,10.0,24.0,912.0,1553.0,640.0,1.0,17.0,35.0,859.0,2053.0,632.5,10.0,327.0,50.5,649.0,2831.0,525.0,29.0,506.0,74.5,646.0,2320.0,493.0,263.0,785.0,101.0,550.0,891.0,429.5,448.0,1388.0,134.5,548.0,1004.0,371.5,560.0,2441.0,179.0,1203.0,939.0,321.5,1448.0,1591.0,228.5,986.0,1176.0,278.5,1276.0,1517.0,286.0,504.0,584.0,242.5,1522.0,1922.0,348.5,412.0,420.0,210.0,731.0,1837.0,,0.0,77.0,187.5,2399.0,4960.0,,0.0,60.0,161.5,756.0,1779.0,,0.0,50.0,144.0,3928.0,9227.0,,0.0,52.0,124.0,1317.0,4145.0,776.5,1.0,70.0,109.0,1525.0,732.0,,0.0,31.0,87.0,12.0,164.0,,0.0,20.0,85.0,26.0,258.0,,0.0,60.0,74.0,2319.0,3412.0,,0.0,48.0
2023-09-01 22:46:00,,0.0,1.0,2.5,729.0,1556.0,1262.5,2.0,4.0,6.0,11.0,178.0,1187.5,3.0,28.0,,0.0,766.0,1066.0,2.0,13.0,7.0,57.0,864.0,993.5,3.0,20.0,10.5,900.0,1463.0,883.5,2.0,18.0,17.0,2150.0,2387.0,856.5,5.0,10.0,26.0,1115.0,1597.0,640.0,1.0,17.0,38.5,1058.0,2021.0,632.5,10.0,327.0,56.0,834.0,2738.0,525.0,29.0,506.0,78.0,741.0,2384.0,493.0,263.0,785.0,104.5,649.0,919.0,471.0,461.0,1397.0,140.0,627.0,1053.0,410.0,644.0,2416.0,182.0,1308.0,946.0,359.5,1518.0,1559.0,228.5,1080.0,1162.0,314.0,1463.0,1513.0,286.0,634.0,605.0,276.0,1850.0,1952.0,343.5,492.0,440.0,240.5,935.0,1865.0,,0.0,77.0,215.0,2623.0,4994.0,,0.0,60.0,188.5,984.0,1894.0,,0.0,50.0,167.5,4553.0,9586.0,,0.0,52.0,145.0,1675.0,4235.0,776.5,1.0,70.0,128.5,1864.0,723.0,,0.0,31.0,87.0,12.0,164.0,,0.0,20.0,85.0,26.0,258.0,,0.0,60.0,86.0,3105.0,3651.0,,0.0,48.0
