time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 14:20:00,,0,1,3.0,1314,15765,952.0,1,1,4.0,118,1181,927.5,19,19,4.5,71,1588,876.0,15.0,150.0,5.5,240.0,1350.0,738.5,35.0,873.0,7.0,4678.0,10099.0,,0.0,186.0,7.0,1260.0,1052.0,,0.0,350.0,8.5,1059.0,16491.0,,0.0,555.0,10.5,636.0,5181.0,,0.0,702.0,13.0,1294.0,14664.0,,0.0,249.0,16.0,457.0,3978.0,468.0,50.0,2035.0,20.5,2602.0,17462.0,,0.0,718.0,24.5,1440.0,15356.0,383.0,12.0,1271.0,31.0,8199.0,33259.0,,0.0,908.0,39.0,2832.0,17811.0,,0.0,1563.0,50.0,4097.0,10612.0,266.0,88.0,3464.0,63.5,2019.0,7447.0,213.0,174.0,3518.0,79.0,3442.0,9057.0,179.0,300.0,1734.0,97.0,2120.0,7150.0,155.0,579.0,6096.0,119.0,6941.0,11640.0,130.0,1449.0,4976.0,143.0,2095.0,5486.0,107.5,4258.0,8937.0,171.5,2339.0,4075.0,89.0,2204.0,4950.0,203.0,901.0,1228.0,72.0,3005.0,7988.0,235.0,773.0,4803.0,58.0,2171.0,5968.0,275.0,385.0,1302.0,47.0,6336.0,16413.0,315.5,249.0,723.0,37.5,2115.0,20951.0,356.5,84.0,702.0,29.0,4580.0,22392.0,,0.0,722.0,23.5,4300.0,26248.0,,0.0,1126.0,19.0,6505.0,30596.0,,0.0,41.0,15.5,2354.0,4709.0,510.0,9.0,35.0,12.5,1463.0,5707.0,,0.0,0.0,10.5,4702.0,10623.0,621.5,3.0,2.0
2023-09-19 14:29:00,,0,1,3.0,1314,15765,952.0,1,1,4.0,118,1181,927.5,19,19,4.5,71,1588,876.0,15.0,150.0,5.5,240.0,1350.0,738.5,35.0,873.0,6.0,4860.0,10056.0,,0.0,186.0,7.0,1265.0,1052.0,,0.0,350.0,8.5,1069.0,16491.0,,0.0,555.0,10.5,636.0,5181.0,,0.0,702.0,13.0,1294.0,14664.0,,0.0,249.0,16.0,457.0,3978.0,468.0,50.0,2035.0,19.5,2706.0,17427.0,,0.0,718.0,24.5,1441.0,15356.0,383.0,12.0,1271.0,31.0,8300.0,33260.0,,0.0,908.0,39.0,2892.0,17811.0,,0.0,1563.0,49.0,4176.0,10647.0,266.0,88.0,3464.0,62.5,2061.0,7485.0,213.0,174.0,3518.0,77.5,3499.0,9058.0,182.5,310.0,1724.0,98.0,2145.0,7170.0,156.0,580.0,6096.0,116.5,7152.0,11631.0,129.0,1465.0,4986.0,141.5,2151.0,5462.0,108.0,4278.0,8948.0,170.0,2402.0,4046.0,88.5,2273.0,4962.0,200.0,938.0,1203.0,72.0,3021.0,7999.0,235.0,773.0,4803.0,59.0,2228.0,5958.0,270.5,386.0,1303.0,48.0,6628.0,16242.0,315.5,249.0,723.0,37.0,2413.0,21181.0,356.5,84.0,702.0,29.5,4735.0,22284.0,,0.0,722.0,23.5,4400.0,26248.0,,0.0,1126.0,18.5,6549.0,30612.0,,0.0,41.0,15.5,2360.0,4709.0,510.0,9.0,35.0,12.5,1473.0,5697.0,,0.0,0.0,10.5,4720.0,10623.0,621.5,3.0,2.0
2023-09-19 14:38:00,,0,1,3.0,1350,15740,952.0,1,1,4.0,142,1181,927.5,19,19,4.5,83,1588,876.0,15.0,150.0,5.5,264.0,1350.0,738.5,35.0,873.0,6.5,5203.0,9758.0,,0.0,186.0,7.0,1301.0,1040.0,,0.0,350.0,9.0,1123.0,16459.0,,0.0,555.0,11.0,668.0,5181.0,,0.0,702.0,13.5,1327.0,14661.0,,0.0,249.0,16.5,497.0,3958.0,468.0,50.0,2035.0,20.5,2877.0,17336.0,,0.0,718.0,24.5,1490.0,15356.0,383.0,12.0,1271.0,32.0,8655.0,33259.0,,0.0,908.0,40.0,3297.0,17804.0,,0.0,1563.0,51.0,4579.0,10479.0,266.0,88.0,3464.0,63.5,2273.0,7390.0,217.0,181.0,3525.0,79.0,3708.0,8977.0,185.5,342.0,1722.0,97.0,2310.0,7122.0,157.5,700.0,6015.0,118.5,7531.0,11363.0,130.5,1609.0,4898.0,141.5,2403.0,5368.0,108.5,4508.0,8953.0,170.5,2489.0,4019.0,89.5,2525.0,4941.0,200.0,972.0,1185.0,71.5,3435.0,7996.0,233.5,805.0,4791.0,58.0,2479.0,5907.0,269.0,416.0,1323.0,46.0,10349.0,15678.0,304.0,259.0,713.0,34.5,9172.0,27076.0,356.5,84.0,702.0,27.0,5344.0,22318.0,,0.0,722.0,21.0,5031.0,26267.0,,0.0,1126.0,17.0,7289.0,30612.0,,0.0,41.0,13.5,2693.0,4657.0,510.0,9.0,35.0,11.0,1727.0,5700.0,,0.0,0.0,9.5,5605.0,11093.0,621.5,3.0,2.0
2023-09-19 14:48:00,,0,1,3.0,1350,15740,952.0,1,1,4.0,142,1181,927.5,19,19,4.5,83,1588,876.0,15.0,150.0,5.5,286.0,1350.0,738.5,35.0,873.0,6.5,5214.0,9758.0,,0.0,186.0,7.0,1301.0,1040.0,,0.0,350.0,8.5,1136.0,16458.0,,0.0,555.0,10.5,690.0,5172.0,,0.0,702.0,13.5,1327.0,14661.0,,0.0,249.0,16.5,497.0,3958.0,468.0,50.0,2035.0,20.0,3074.0,17225.0,,0.0,718.0,24.5,1492.0,15356.0,383.0,12.0,1271.0,31.5,8728.0,33278.0,,0.0,908.0,39.0,3391.0,17799.0,,0.0,1563.0,49.0,4667.0,10465.0,266.0,88.0,3464.0,61.0,2434.0,7370.0,217.0,181.0,3525.0,76.0,3749.0,8987.0,190.0,362.0,1712.0,94.0,2325.0,7122.0,158.5,738.0,5984.0,114.0,7603.0,11377.0,132.0,1697.0,4909.0,137.5,2505.0,5391.0,110.0,4701.0,9053.0,165.0,2534.0,4008.0,88.5,2595.0,4918.0,200.0,972.0,1185.0,71.5,3519.0,8019.0,227.5,809.0,4795.0,57.0,2576.0,5887.0,269.0,416.0,1323.0,44.5,13013.0,15711.0,299.0,313.0,711.0,33.0,13668.0,30971.0,339.0,94.0,692.0,26.0,6006.0,22246.0,,0.0,722.0,20.0,5850.0,26266.0,,0.0,1126.0,16.0,7789.0,30756.0,,0.0,41.0,13.5,2952.0,4718.0,510.0,9.0,35.0,10.5,1870.0,5785.0,,0.0,0.0,9.0,6024.0,11328.0,621.5,3.0,2.0
2023-09-19 14:57:00,,0,1,3.0,1350,15740,952.0,1,1,4.0,184,1181,927.5,19,19,5.0,113,1570,876.0,15.0,150.0,5.5,296.0,1350.0,738.5,35.0,873.0,6.5,5244.0,9738.0,,0.0,186.0,7.0,1301.0,1040.0,,0.0,350.0,9.0,1238.0,16520.0,,0.0,555.0,10.5,690.0,5172.0,,0.0,702.0,13.0,1391.0,14637.0,,0.0,249.0,16.5,497.0,3958.0,468.0,50.0,2035.0,19.5,3225.0,17127.0,,0.0,718.0,24.0,1605.0,15356.0,383.0,12.0,1271.0,31.5,9113.0,33266.0,,0.0,908.0,40.0,3586.0,17840.0,,0.0,1563.0,50.5,4837.0,10551.0,266.0,88.0,3464.0,62.0,2560.0,7303.0,217.0,181.0,3525.0,77.5,4100.0,8945.0,188.5,382.0,1712.0,93.5,2588.0,6997.0,156.0,756.0,5982.0,116.5,7798.0,11377.0,130.0,1738.0,4887.0,141.0,2671.0,5452.0,108.0,5098.0,9389.0,162.5,2641.0,3919.0,88.0,2699.0,4998.0,192.5,980.0,1180.0,71.0,3630.0,8005.0,229.0,813.0,4794.0,56.5,2673.0,5874.0,265.0,418.0,1322.0,45.0,16025.0,15593.0,297.5,343.0,711.0,33.5,19173.0,34963.0,335.5,104.0,692.0,26.5,7167.0,22356.0,,0.0,722.0,20.5,6621.0,26279.0,,0.0,1126.0,16.5,8561.0,30789.0,,0.0,41.0,13.0,3470.0,4893.0,510.0,9.0,35.0,10.5,2094.0,5920.0,,0.0,0.0,9.0,6581.0,11737.0,621.5,3.0,2.0
2023-09-19 21:01:00,,0,1,,0,15740,,0,1,,0,1181,,0,19,,0,1560,,0.0,150.0,,0.0,1350.0,,0.0,873.0,,0.0,9739.0,,0.0,186.0,,0.0,1030.0,,0.0,350.0,,0.0,16510.0,,0.0,555.0,,0.0,5172.0,,0.0,702.0,,0.0,14612.0,,0.0,249.0,,0.0,3958.0,,0.0,2035.0,16.5,15.0,17121.0,,0.0,718.0,,0.0,15356.0,,0.0,1271.0,30.5,52.0,33265.0,,0.0,908.0,,0.0,17829.0,,0.0,1563.0,48.0,10.0,10553.0,,0.0,3464.0,60.0,30.0,7303.0,,0.0,3525.0,74.5,33.0,8900.0,,0.0,1701.0,93.0,1.0,6989.0,,0.0,5976.0,107.0,1.0,11360.0,136.0,10.0,4881.0,134.0,20.0,5437.0,113.0,52.0,9449.0,,0.0,3905.0,,0.0,4988.0,,0.0,1171.0,75.5,10.0,7999.0,221.0,50.0,4741.0,,0.0,5862.0,256.5,20.0,1322.0,48.5,43.0,15614.0,,0.0,706.0,36.5,124.0,35064.0,,0.0,692.0,28.5,60.0,22369.0,,0.0,722.0,22.5,40.0,26271.0,,0.0,1126.0,17.5,10.0,30760.0,,0.0,41.0,,0.0,4903.0,,0.0,35.0,,0.0,5920.0,,0.0,0.0,,0.0,11767.0,,0.0,2.0
2023-09-19 21:11:00,,0,1,3.5,21,15730,,0,1,4.0,20,1181,,0,19,5.0,28,1570,,0.0,150.0,4.5,10.0,1350.0,,0.0,873.0,6.5,20.0,9739.0,,0.0,186.0,7.0,20.0,1040.0,,0.0,350.0,9.0,63.0,16511.0,,0.0,555.0,11.0,53.0,5172.0,,0.0,702.0,13.5,50.0,14612.0,,0.0,249.0,16.5,30.0,3938.0,,0.0,2035.0,20.5,117.0,17138.0,,0.0,718.0,25.5,15.0,15356.0,,0.0,1271.0,32.0,204.0,33265.0,,0.0,908.0,41.0,64.0,17814.0,,0.0,1563.0,49.5,244.0,10563.0,,0.0,3464.0,62.5,86.0,7326.0,,0.0,3525.0,76.0,273.0,9024.0,190.0,10.0,1691.0,95.0,7.0,6989.0,,0.0,5976.0,115.0,27.0,11336.0,135.0,21.0,4871.0,139.0,60.0,5468.0,112.5,58.0,9445.0,167.0,71.0,3902.0,91.0,4.0,4985.0,195.0,11.0,1171.0,75.5,76.0,8052.0,228.5,63.0,4731.0,60.0,17.0,5862.0,263.0,50.0,1322.0,48.5,295.0,15617.0,,0.0,706.0,36.0,1017.0,35366.0,,0.0,692.0,29.0,193.0,22380.0,,0.0,722.0,22.5,270.0,26271.0,,0.0,1126.0,17.5,150.0,30760.0,,0.0,41.0,14.5,90.0,4923.0,,0.0,35.0,11.5,140.0,6018.0,,0.0,0.0,10.0,96.0,11836.0,,0.0,2.0
2023-09-19 21:20:00,,0,1,3.0,246,15576,900.0,1,0,4.0,20,1181,,0,19,5.0,38,1570,,0.0,150.0,5.5,20.0,1340.0,,0.0,873.0,6.5,71.0,9688.0,,0.0,186.0,7.0,40.0,1020.0,,0.0,350.0,8.5,128.0,16491.0,,0.0,555.0,11.0,58.0,5172.0,,0.0,702.0,12.5,80.0,14602.0,,0.0,249.0,16.5,30.0,3938.0,,0.0,2035.0,19.5,249.0,17147.0,,0.0,718.0,24.0,52.0,15363.0,,0.0,1271.0,30.5,286.0,33265.0,,0.0,908.0,38.5,104.0,17806.0,,0.0,1563.0,49.0,370.0,10558.0,,0.0,3464.0,60.5,154.0,7353.0,220.5,56.0,3571.0,75.5,335.0,9017.0,190.0,10.0,1691.0,93.0,28.0,6990.0,160.0,1.0,5977.0,113.0,130.0,11362.0,133.0,36.0,4885.0,136.5,138.0,5457.0,110.5,168.0,9447.0,163.0,82.0,3891.0,89.5,77.0,4970.0,192.0,33.0,1163.0,72.5,183.0,8073.0,225.5,73.0,4731.0,58.0,44.0,5875.0,263.0,50.0,1322.0,47.0,3391.0,15521.0,297.0,79.0,714.0,33.5,4808.0,38737.0,334.5,10.0,682.0,27.0,514.0,22370.0,,0.0,722.0,21.0,562.0,26271.0,,0.0,1126.0,17.0,615.0,30760.0,,0.0,41.0,14.0,244.0,4922.0,,0.0,35.0,10.5,248.0,6072.0,,0.0,0.0,9.0,221.0,11833.0,,0.0,2.0
2023-09-19 21:30:00,,0,1,3.0,246,15576,900.0,1,0,4.0,20,1181,,0,19,5.0,38,1570,,0.0,150.0,5.0,32.0,1340.0,,0.0,873.0,6.0,326.0,9533.0,,0.0,186.0,7.0,40.0,1020.0,,0.0,350.0,8.0,160.0,16491.0,,0.0,555.0,10.0,68.0,5172.0,,0.0,702.0,12.0,162.0,14610.0,,0.0,249.0,16.5,30.0,3938.0,,0.0,2035.0,19.0,398.0,17091.0,,0.0,718.0,23.0,77.0,15358.0,,0.0,1271.0,29.5,423.0,33261.0,,0.0,908.0,37.5,158.0,17816.0,,0.0,1563.0,48.0,534.0,10548.0,,0.0,3464.0,58.0,214.0,7328.0,220.0,76.0,3591.0,74.5,524.0,9056.0,188.5,30.0,1701.0,89.0,61.0,6975.0,158.0,7.0,5976.0,110.0,170.0,11363.0,133.0,47.0,4884.0,135.0,392.0,5575.0,108.0,293.0,9393.0,160.5,152.0,3919.0,87.5,298.0,4845.0,187.0,43.0,1153.0,71.0,457.0,7960.0,218.0,78.0,4727.0,56.0,351.0,5771.0,263.0,50.0,1322.0,45.0,6304.0,15057.0,297.0,79.0,714.0,31.5,11611.0,43614.0,334.5,10.0,682.0,25.0,839.0,22443.0,,0.0,722.0,19.5,953.0,26271.0,,0.0,1126.0,15.0,1468.0,30754.0,,0.0,41.0,12.0,448.0,4987.0,,0.0,35.0,10.0,559.0,6363.0,,0.0,0.0,8.5,784.0,12176.0,,0.0,2.0
2023-09-19 21:39:00,,0,1,3.0,246,15576,900.0,1,0,4.0,30,1181,,0,19,4.5,48,1570,,0.0,150.0,5.0,32.0,1340.0,,0.0,873.0,6.5,336.0,9533.0,,0.0,186.0,6.5,50.0,1020.0,,0.0,350.0,8.5,181.0,16492.0,,0.0,555.0,10.0,68.0,5172.0,,0.0,702.0,12.0,219.0,14607.0,,0.0,249.0,15.5,40.0,3928.0,,0.0,2035.0,19.0,429.0,17095.0,,0.0,718.0,24.0,91.0,15362.0,,0.0,1271.0,29.0,477.0,33263.0,,0.0,908.0,37.5,180.0,17836.0,,0.0,1563.0,47.0,606.0,10563.0,,0.0,3464.0,57.5,485.0,7253.0,220.0,76.0,3591.0,72.5,867.0,8849.0,188.5,30.0,1701.0,93.0,120.0,6930.0,157.5,41.0,5942.0,110.0,570.0,11122.0,131.5,81.0,4857.0,135.5,766.0,5363.0,110.5,430.0,9479.0,165.0,230.0,3844.0,89.5,341.0,4847.0,191.5,84.0,1164.0,73.0,477.0,7968.0,221.5,109.0,4727.0,58.0,465.0,5717.0,259.0,70.0,1322.0,47.5,7693.0,15030.0,297.0,79.0,714.0,34.0,17699.0,47166.0,334.5,10.0,682.0,26.5,1223.0,22402.0,,0.0,722.0,19.5,1281.0,26271.0,,0.0,1126.0,16.0,2195.0,30762.0,,0.0,41.0,13.0,549.0,4976.0,,0.0,35.0,10.5,721.0,6472.0,,0.0,0.0,9.5,971.0,12262.0,,0.0,2.0
2023-09-19 21:48:00,,0,1,3.0,246,15576,900.0,1,0,4.0,30,1181,,0,19,4.5,48,1570,,0.0,150.0,5.0,32.0,1340.0,,0.0,873.0,6.0,346.0,9533.0,,0.0,186.0,6.0,51.0,1019.0,,0.0,350.0,8.0,216.0,16517.0,,0.0,555.0,9.5,78.0,5172.0,,0.0,702.0,12.0,224.0,14602.0,,0.0,249.0,15.5,40.0,3928.0,,0.0,2035.0,18.0,469.0,17076.0,,0.0,718.0,22.5,111.0,15362.0,,0.0,1271.0,28.5,549.0,33264.0,,0.0,908.0,36.0,188.0,17841.0,,0.0,1563.0,45.5,627.0,10569.0,,0.0,3464.0,57.5,504.0,7262.0,220.0,76.0,3591.0,72.0,896.0,8864.0,188.5,30.0,1701.0,89.0,144.0,6926.0,157.5,41.0,5942.0,110.0,579.0,11129.0,135.5,91.0,4857.0,129.5,767.0,5363.0,112.0,463.0,9458.0,159.0,235.0,3840.0,89.0,358.0,4847.0,186.5,104.0,1154.0,73.5,564.0,7931.0,221.5,109.0,4727.0,58.5,480.0,5725.0,259.0,70.0,1322.0,47.0,7933.0,14993.0,297.0,79.0,714.0,34.5,18224.0,47163.0,334.5,10.0,682.0,27.0,1391.0,22396.0,,0.0,722.0,21.0,1471.0,26275.0,,0.0,1126.0,17.0,2499.0,30786.0,,0.0,41.0,13.5,581.0,4958.0,,0.0,35.0,10.5,753.0,6482.0,,0.0,0.0,9.5,1018.0,12251.0,,0.0,2.0
2023-09-19 21:57:00,,0,1,3.0,263,15586,900.0,1,0,4.0,30,1181,,0,19,4.5,48,1570,,0.0,150.0,5.0,62.0,1330.0,,0.0,873.0,5.5,366.0,9533.0,,0.0,186.0,6.0,51.0,1019.0,,0.0,350.0,7.5,244.0,16536.0,,0.0,555.0,9.5,78.0,5172.0,,0.0,702.0,11.0,246.0,14602.0,,0.0,249.0,15.5,40.0,3928.0,,0.0,2035.0,17.0,575.0,17072.0,,0.0,718.0,22.5,121.0,15362.0,,0.0,1271.0,26.0,797.0,33264.0,,0.0,908.0,34.0,332.0,17827.0,,0.0,1563.0,44.0,788.0,10523.0,,0.0,3464.0,55.0,527.0,7282.0,220.0,76.0,3591.0,68.0,941.0,8885.0,188.5,30.0,1701.0,88.0,146.0,6928.0,164.5,43.0,5941.0,104.0,609.0,11116.0,139.0,182.0,4783.0,130.0,776.0,5363.0,116.0,537.0,9469.0,155.0,267.0,3810.0,92.5,363.0,4852.0,185.0,114.0,1144.0,76.0,605.0,7946.0,216.0,119.0,4717.0,60.0,502.0,5705.0,259.0,70.0,1322.0,49.5,7979.0,14996.0,285.0,80.0,714.0,36.5,18409.0,47163.0,325.5,20.0,672.0,29.0,1424.0,22393.0,,0.0,722.0,21.5,1481.0,26275.0,,0.0,1126.0,17.5,2556.0,30786.0,,0.0,41.0,14.5,691.0,5005.0,,0.0,35.0,11.5,755.0,6484.0,,0.0,0.0,10.5,1206.0,12181.0,,0.0,2.0
2023-09-19 22:06:00,,0,1,3.0,273,15595,900.0,1,0,3.5,57,1182,,0,19,4.5,48,1570,,0.0,150.0,5.0,62.0,1330.0,,0.0,873.0,5.5,366.0,9533.0,,0.0,186.0,6.0,65.0,1015.0,,0.0,350.0,7.5,258.0,16538.0,,0.0,555.0,9.0,88.0,5182.0,,0.0,702.0,11.5,247.0,14603.0,,0.0,249.0,15.5,40.0,3928.0,,0.0,2035.0,17.5,587.0,17073.0,,0.0,718.0,21.5,161.0,15346.0,,0.0,1271.0,28.0,988.0,33265.0,,0.0,908.0,35.0,399.0,17790.0,,0.0,1563.0,44.0,852.0,10517.0,,0.0,3464.0,56.0,545.0,7273.0,226.5,86.0,3591.0,70.0,1025.0,8842.0,188.5,30.0,1701.0,87.0,176.0,6928.0,163.0,53.0,5941.0,106.5,633.0,11137.0,137.0,187.0,4783.0,130.5,858.0,5405.0,114.0,576.0,9470.0,157.0,272.0,3815.0,92.5,386.0,4874.0,184.0,124.0,1144.0,76.5,626.0,7966.0,216.0,119.0,4717.0,60.0,537.0,5730.0,259.0,70.0,1322.0,48.5,8064.0,15027.0,286.0,145.0,754.0,35.5,18460.0,47163.0,325.5,20.0,672.0,28.5,1528.0,22372.0,,0.0,722.0,22.5,1504.0,26275.0,,0.0,1126.0,18.0,2636.0,30786.0,,0.0,41.0,14.5,742.0,4995.0,500.0,1.0,36.0,11.5,755.0,6484.0,,0.0,0.0,10.5,1467.0,12070.0,,0.0,2.0
2023-09-19 22:16:00,,0,1,3.0,273,15595,900.0,1,0,3.5,65,1182,,0,19,4.5,48,1570,,0.0,150.0,5.0,82.0,1330.0,,0.0,873.0,6.0,376.0,9533.0,,0.0,186.0,6.0,69.0,1015.0,,0.0,350.0,8.0,285.0,16538.0,,0.0,555.0,9.0,88.0,5182.0,,0.0,702.0,11.0,255.0,14595.0,,0.0,249.0,15.5,40.0,3928.0,,0.0,2035.0,17.5,588.0,17074.0,,0.0,718.0,21.5,164.0,15346.0,,0.0,1271.0,29.0,1079.0,33264.0,,0.0,908.0,35.0,399.0,17790.0,,0.0,1563.0,46.5,866.0,10506.0,,0.0,3464.0,56.0,545.0,7273.0,223.0,106.0,3611.0,72.0,1071.0,8818.0,190.5,70.0,1721.0,90.0,346.0,6948.0,161.0,73.0,5951.0,110.5,674.0,11145.0,134.0,218.0,4804.0,132.5,912.0,5436.0,111.0,611.0,9460.0,160.0,313.0,3814.0,90.5,444.0,4877.0,188.5,174.0,1164.0,74.0,687.0,7946.0,222.0,149.0,4727.0,59.0,579.0,5752.0,255.5,80.0,1332.0,47.5,8093.0,15031.0,294.0,157.0,764.0,35.0,18511.0,47163.0,325.5,20.0,672.0,28.0,1549.0,22371.0,,0.0,722.0,21.5,1663.0,26275.0,,0.0,1126.0,17.5,2696.0,30786.0,,0.0,41.0,14.5,745.0,4995.0,510.0,2.0,35.0,11.5,778.0,6495.0,,0.0,0.0,10.0,1502.0,12071.0,,0.0,2.0
2023-09-19 22:25:00,,0,1,3.5,300,15595,900.0,1,0,3.5,107,1181,,0,19,4.5,48,1570,,0.0,150.0,5.5,102.0,1320.0,,0.0,873.0,6.5,562.0,9382.0,,0.0,186.0,7.0,108.0,987.0,,0.0,350.0,8.5,302.0,16538.0,,0.0,555.0,10.5,127.0,5182.0,,0.0,702.0,12.5,390.0,14530.0,,0.0,249.0,15.5,68.0,3900.0,,0.0,2035.0,19.5,604.0,17065.0,,0.0,718.0,23.5,259.0,15356.0,,0.0,1271.0,29.0,2193.0,33278.0,,0.0,908.0,37.0,486.0,17780.0,,0.0,1563.0,47.0,924.0,10480.0,,0.0,3464.0,58.5,582.0,7288.0,220.5,116.0,3601.0,72.0,1118.0,8821.0,189.0,80.0,1711.0,90.5,408.0,6939.0,160.5,83.0,5941.0,108.5,690.0,11155.0,135.0,220.0,4804.0,131.5,992.0,5378.0,111.0,633.0,9441.0,158.5,325.0,3812.0,92.5,466.0,4894.0,188.5,174.0,1164.0,75.5,708.0,7957.0,224.5,159.0,4727.0,61.0,616.0,5772.0,259.5,91.0,1321.0,49.5,8140.0,15003.0,296.0,167.0,764.0,35.0,18529.0,47163.0,325.5,20.0,672.0,29.0,1567.0,22371.0,,0.0,722.0,22.5,1673.0,26275.0,,0.0,1126.0,17.5,2737.0,30786.0,,0.0,41.0,15.0,824.0,5040.0,510.0,2.0,35.0,11.5,810.0,6527.0,,0.0,0.0,10.5,1526.0,12081.0,,0.0,2.0
2023-09-19 22:34:00,,0,1,3.5,319,15595,900.0,1,0,3.5,107,1181,,0,19,4.5,48,1570,,0.0,150.0,5.5,112.0,1320.0,,0.0,873.0,6.5,627.0,9323.0,,0.0,186.0,7.0,118.0,987.0,,0.0,350.0,8.5,332.0,16518.0,,0.0,555.0,10.5,127.0,5182.0,,0.0,702.0,12.5,390.0,14530.0,,0.0,249.0,15.5,68.0,3900.0,,0.0,2035.0,19.5,674.0,17035.0,,0.0,718.0,23.5,259.0,15356.0,,0.0,1271.0,30.0,2284.0,33278.0,,0.0,908.0,37.5,528.0,17780.0,,0.0,1563.0,46.5,927.0,10478.0,,0.0,3464.0,58.0,583.0,7287.0,220.5,116.0,3601.0,74.0,1119.0,8822.0,189.0,80.0,1711.0,89.5,409.0,6939.0,164.0,85.0,5941.0,112.0,701.0,11166.0,134.5,224.0,4801.0,134.0,995.0,5377.0,112.5,634.0,9440.0,160.0,350.0,3837.0,91.0,477.0,4892.0,188.5,174.0,1164.0,74.0,812.0,7936.0,221.0,160.0,4727.0,60.0,626.0,5772.0,259.5,91.0,1321.0,48.0,8147.0,14998.0,296.0,167.0,764.0,35.5,18769.0,47163.0,325.5,20.0,672.0,29.0,1567.0,22371.0,,0.0,722.0,22.5,1673.0,26275.0,,0.0,1126.0,17.5,2749.0,30786.0,,0.0,41.0,15.0,833.0,5044.0,510.0,2.0,35.0,11.5,810.0,6527.0,,0.0,0.0,10.5,1534.0,12088.0,,0.0,2.0
2023-09-19 22:43:00,,0,1,3.5,319,15595,900.0,1,0,4.0,117,1181,,0,19,4.5,48,1570,,0.0,150.0,5.5,112.0,1320.0,,0.0,873.0,6.5,662.0,9312.0,,0.0,186.0,7.0,118.0,987.0,,0.0,350.0,8.0,503.0,16484.0,,0.0,555.0,10.0,137.0,5172.0,,0.0,702.0,12.0,408.0,14530.0,,0.0,249.0,15.5,78.0,3890.0,,0.0,2035.0,19.5,824.0,17165.0,,0.0,718.0,23.5,262.0,15356.0,,0.0,1271.0,29.5,2401.0,33278.0,,0.0,908.0,37.5,541.0,17781.0,,0.0,1563.0,46.5,927.0,10478.0,,0.0,3464.0,57.5,584.0,7287.0,220.5,116.0,3601.0,74.0,1119.0,8822.0,189.0,80.0,1711.0,91.0,455.0,6943.0,164.0,85.0,5941.0,109.0,737.0,11184.0,134.5,224.0,4801.0,134.0,995.0,5377.0,113.0,669.0,9425.0,160.0,350.0,3837.0,91.0,477.0,4892.0,188.5,174.0,1164.0,75.0,856.0,7973.0,224.0,161.0,4727.0,59.5,633.0,5765.0,254.0,101.0,1311.0,49.5,8209.0,14992.0,296.0,167.0,764.0,35.0,18896.0,47172.0,325.5,20.0,672.0,28.5,1719.0,22351.0,,0.0,722.0,22.0,1740.0,26275.0,,0.0,1126.0,17.5,2749.0,30786.0,,0.0,41.0,15.0,833.0,5044.0,510.0,2.0,35.0,11.5,810.0,6527.0,,0.0,0.0,10.0,1574.0,12098.0,,0.0,2.0
2023-09-19 22:52:00,,0,1,3.5,319,15595,900.0,1,0,4.0,117,1181,,0,19,4.5,48,1570,,0.0,150.0,5.5,112.0,1320.0,,0.0,873.0,6.0,684.0,9312.0,,0.0,186.0,6.5,138.0,977.0,,0.0,350.0,8.0,503.0,16484.0,,0.0,555.0,9.5,169.0,5184.0,,0.0,702.0,11.5,420.0,14542.0,,0.0,249.0,15.0,88.0,3890.0,,0.0,2035.0,18.5,911.0,17245.0,,0.0,718.0,21.5,289.0,15356.0,,0.0,1271.0,27.5,2949.0,33264.0,,0.0,908.0,35.0,655.0,17881.0,,0.0,1563.0,43.5,929.0,10477.0,,0.0,3464.0,55.5,604.0,7277.0,228.0,156.0,3601.0,69.0,1191.0,8804.0,195.5,110.0,1711.0,86.0,537.0,6953.0,166.0,97.0,5929.0,106.0,810.0,11165.0,139.5,246.0,4780.0,128.5,1014.0,5372.0,115.0,702.0,9424.0,154.5,372.0,3836.0,95.0,489.0,4900.0,183.0,195.0,1163.0,76.5,911.0,8028.0,215.5,171.0,4727.0,59.5,633.0,5765.0,250.5,131.0,1301.0,50.0,8224.0,14987.0,296.0,167.0,764.0,36.5,18974.0,47172.0,325.5,20.0,672.0,29.0,1824.0,22351.0,,0.0,722.0,22.5,1770.0,26275.0,,0.0,1126.0,18.0,2752.0,30784.0,,0.0,41.0,15.0,833.0,5044.0,510.0,2.0,35.0,11.5,810.0,6527.0,,0.0,0.0,10.5,1585.0,12107.0,,0.0,2.0
