time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 10:50:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 10:56:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:01:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:07:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:16:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:22:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 11:28:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:34:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:54:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:13:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:20:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:31:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:44:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:55:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:24:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:35:00,,0,0,,0,16,,0,0,,0,10,,0,0,,0,10,,0,0,,0,5,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,30.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
