time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 13:57:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1488,8427,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,123.0,8.0,959.0,0.1,924.0,6435.0,113.3,28.0,856.0,0.1,1777.0,16825.0,101.0,8.0,1772.0,0.1,1248.0,4020.0,92.0,3.0,1455.0,0.1,981.0,4962.0,81.3,54.0,1240.0,0.1,730.0,3518.0,73.0,39.0,662.0,0.1,986.0,3883.0,60.0,20.0,1797.0,0.2,3306.0,5927.0,49.1,33.0,1333.0,0.3,4768.0,6418.0,42.0,307.0,974.0,0.6,8093.0,5725.0,32.2,144.0,2611.0,1.1,19290.0,8358.0,22.9,1008.0,1510.0,2.0,16303.0,6026.0,14.9,12647.0,5062.0,4.0,27067.0,6751.0,9.0,17817.0,5118.0,7.6,10732.0,4601.0,4.6,19831.0,7332.0,12.8,4283.0,3047.0,2.2,14355.0,5916.0,20.0,35.0,262.0,1.0,6538.0,6453.0,41.0,6.0,46.0,0.6,6543.0,8935.0,,0.0,56.0,0.3,2563.0,2677.0,,0.0,0.0,0.2,1845.0,4455.0,,0.0,0.0,0.1,579.0,3796.0,,0.0,0.0,0.1,1478.0,2004.0,,0.0,0.0
2023-09-05 14:08:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1488,8427,,0,2,0.1,531,5986,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,123.0,8.0,959.0,0.1,924.0,6435.0,106.2,33.0,853.0,0.1,1777.0,16825.0,101.0,8.0,1772.0,0.1,1253.0,4015.0,88.8,18.0,1440.0,0.1,981.0,4962.0,76.0,80.0,1214.0,0.1,730.0,3518.0,73.0,39.0,662.0,0.1,986.0,3883.0,57.9,21.0,1797.0,0.2,3327.0,5947.0,49.1,33.0,1333.0,0.3,5179.0,6531.0,38.7,308.0,974.0,0.7,8492.0,5744.0,28.5,163.0,2626.0,1.4,20532.0,8518.0,20.5,1061.0,1493.0,2.9,18456.0,5985.0,11.0,13052.0,5032.0,5.9,30250.0,6489.0,6.0,19278.0,5230.0,10.7,11829.0,4606.0,2.8,21955.0,7223.0,17.5,4471.0,3033.0,1.3,15716.0,6000.0,25.0,37.0,262.0,0.6,6954.0,6630.0,41.0,6.0,46.0,0.4,6914.0,8888.0,,0.0,56.0,0.2,2654.0,2707.0,,0.0,0.0,0.1,1855.0,4455.0,,0.0,0.0,0.1,636.0,3749.0,,0.0,0.0,0.1,1478.0,2004.0,,0.0,0.0
2023-09-05 14:19:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1488,8427,,0,2,0.1,534,5983,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,123.0,8.0,959.0,0.1,924.0,6435.0,105.0,38.0,853.0,0.1,1797.0,16825.0,101.0,8.0,1772.0,0.1,1253.0,4015.0,88.8,18.0,1440.0,0.1,981.0,4962.0,74.0,86.0,1208.0,0.1,758.0,3490.0,73.0,39.0,662.0,0.1,996.0,3883.0,57.9,21.0,1797.0,0.2,4134.0,5951.0,49.1,33.0,1333.0,0.4,5191.0,6519.0,35.9,349.0,1006.0,0.7,8893.0,5780.0,26.5,171.0,2619.0,1.5,21972.0,8361.0,18.4,1064.0,1493.0,2.9,20007.0,5938.0,11.1,13687.0,5010.0,6.0,32395.0,6146.0,5.8,21095.0,5553.0,10.8,12996.0,4392.0,2.8,23944.0,7292.0,17.5,4599.0,3020.0,1.3,17101.0,6253.0,26.2,38.0,262.0,0.7,7961.0,6511.0,41.0,6.0,46.0,0.3,7764.0,8949.0,,0.0,56.0,0.2,2654.0,2707.0,,0.0,0.0,0.1,1858.0,4452.0,,0.0,0.0,0.1,703.0,3683.0,,0.0,0.0,0.1,1480.0,2002.0,,0.0,0.0
2023-09-05 14:30:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1538,8417,,0,2,0.1,534,5983,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,952.0,6224.0,113.1,9.0,958.0,0.1,954.0,6405.0,104.0,40.0,853.0,0.1,1968.0,16824.0,101.0,8.0,1772.0,0.1,1254.0,4014.0,84.0,19.0,1439.0,0.1,981.0,4962.0,72.4,97.0,1197.0,0.1,824.0,3426.0,73.0,39.0,662.0,0.1,1007.0,3883.0,54.1,22.0,1797.0,0.2,4236.0,5946.0,49.1,33.0,1333.0,0.3,5310.0,6465.0,33.2,350.0,1005.0,0.7,9584.0,5794.0,23.2,180.0,2613.0,1.4,23730.0,7830.0,17.5,1102.0,1493.0,2.9,22221.0,5669.0,10.4,14200.0,5149.0,5.7,34285.0,5827.0,5.3,22451.0,5620.0,10.8,14124.0,4213.0,2.5,25643.0,7263.0,18.6,4644.0,3006.0,1.1,18087.0,6269.0,26.2,38.0,262.0,0.5,8775.0,6314.0,41.0,6.0,46.0,0.3,8682.0,8639.0,,0.0,56.0,0.2,2958.0,2591.0,,0.0,0.0,0.1,2129.0,4181.0,,0.0,0.0,0.1,775.0,3675.0,,0.0,0.0,0.1,1482.0,2000.0,,0.0,0.0
2023-09-05 14:41:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1538,8417,,0,2,0.1,534,5983,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,131.0,17.0,602.0,0.1,954.0,6222.0,113.1,9.0,958.0,0.1,955.0,6404.0,103.0,42.0,853.0,0.1,1970.0,16822.0,90.9,9.0,1772.0,0.1,1254.0,4014.0,84.0,19.0,1439.0,0.1,981.0,4962.0,71.0,104.0,1190.0,0.1,1090.0,3261.0,73.0,39.0,662.0,0.1,1128.0,3872.0,53.0,43.0,1777.0,0.3,4632.0,5700.0,49.1,33.0,1333.0,0.4,5691.0,6442.0,33.2,350.0,1005.0,0.8,9872.0,5847.0,22.7,214.0,2619.0,1.8,24444.0,7806.0,13.7,1154.0,1517.0,3.6,23123.0,5576.0,8.0,16248.0,6153.0,7.3,35640.0,5527.0,4.0,23433.0,5841.0,13.2,15213.0,4410.0,1.7,27410.0,7281.0,21.8,6098.0,2591.0,0.8,19196.0,6321.0,28.0,53.0,260.0,0.4,8990.0,6323.0,41.0,6.0,46.0,0.2,9182.0,8741.0,,0.0,56.0,0.2,2972.0,2586.0,,0.0,0.0,0.1,2155.0,4165.0,,0.0,0.0,0.1,786.0,3675.0,,0.0,0.0,0.1,1482.0,2000.0,,0.0,0.0
2023-09-05 14:52:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,0.1,10,1774,,0,0,,0,267,,0,0,,0,327,0.1,1538,8417,,0,2,0.1,534,5983,,0,0,0.1,11,2667,,0,0,0.1,10,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,0.1,21.0,5799.0,,0.0,1.0,0.1,112.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,0.1,15.0,4917.0,,0.0,18.0,0.1,21.0,4111.0,,0.0,20.0,0.1,55.0,15592.0,,0.0,4.0,0.1,44.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,0.1,25.0,2290.0,,0.0,80.0,,0.0,6602.0,154.1,4.0,193.0,0.1,170.0,18646.0,,0.0,146.0,0.1,10.0,7771.0,132.5,8.0,237.0,0.1,250.0,2348.0,120.0,18.0,601.0,0.1,954.0,6222.0,113.1,9.0,958.0,0.1,955.0,6404.0,96.0,46.0,853.0,0.1,1970.0,16822.0,90.9,9.0,1772.0,0.1,1255.0,4013.0,84.0,19.0,1439.0,0.1,982.0,4961.0,66.0,116.0,1178.0,0.1,1290.0,3293.0,73.0,39.0,662.0,0.2,1320.0,3681.0,53.0,43.0,1777.0,0.4,5511.0,6204.0,49.1,33.0,1333.0,0.6,6262.0,6443.0,29.3,405.0,1011.0,1.1,11323.0,6236.0,20.1,246.0,2617.0,2.3,27828.0,7549.0,13.0,1316.0,1543.0,4.4,26268.0,5656.0,7.1,18803.0,6253.0,8.5,39010.0,5473.0,3.4,26238.0,6702.0,14.6,16098.0,4312.0,1.4,31189.0,7607.0,22.6,6440.0,2451.0,0.7,21197.0,6155.0,30.0,54.0,259.0,0.4,9349.0,6222.0,41.0,6.0,46.0,0.2,10539.0,7652.0,53.0,1.0,56.0,0.1,3133.0,2541.0,,0.0,0.0,0.1,2166.0,4154.0,,0.0,0.0,0.1,1037.0,3766.0,,0.0,0.0,0.1,1492.0,1990.0,,0.0,0.0
2023-09-05 21:09:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,2,8336,,0,2,,0,5981,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,,0.0,6222.0,,0.0,820.0,,0.0,6404.0,104.0,11.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,,0.0,1235.0,0.1,121.0,4902.0,,0.0,1157.0,0.1,194.0,3308.0,,0.0,652.0,0.1,166.0,3716.0,,0.0,1777.0,0.2,138.0,6322.0,,0.0,1333.0,0.3,390.0,6410.0,,0.0,1011.0,0.7,578.0,6512.0,24.1,43.0,2619.0,1.5,1713.0,7698.0,14.9,457.0,1641.0,3.0,2626.0,5690.0,8.6,2555.0,7439.0,6.2,2104.0,5088.0,4.2,2111.0,6945.0,11.8,614.0,4230.0,1.7,1028.0,7791.0,19.5,80.0,2310.0,0.7,417.0,6380.0,28.3,12.0,244.0,0.4,188.0,5696.0,43.4,1.0,46.0,0.3,133.0,7580.0,,0.0,56.0,0.2,1.0,2468.0,,0.0,0.0,0.1,277.0,4154.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
2023-09-05 21:20:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,2,8336,,0,2,,0,5981,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,,0.0,6222.0,,0.0,820.0,,0.0,6404.0,104.2,16.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,,0.0,1235.0,0.1,121.0,4902.0,,0.0,1157.0,0.1,194.0,3308.0,,0.0,652.0,0.1,166.0,3716.0,,0.0,1777.0,0.2,733.0,6340.0,,0.0,1333.0,0.3,1413.0,7220.0,34.0,30.0,1033.0,0.6,1141.0,6756.0,22.6,45.0,2618.0,1.1,2545.0,7535.0,16.5,592.0,1608.0,2.6,3834.0,6261.0,9.4,3699.0,7790.0,5.6,3159.0,5232.0,4.6,2880.0,7024.0,10.5,1225.0,4182.0,1.9,1852.0,7695.0,18.3,169.0,2233.0,0.8,1102.0,6422.0,28.0,17.0,244.0,0.4,2028.0,5960.0,43.4,1.0,46.0,0.2,672.0,7671.0,,0.0,56.0,0.1,357.0,2520.0,,0.0,0.0,0.1,302.0,4154.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
2023-09-05 21:31:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,2,8336,,0,2,,0,5981,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,0.1,50.0,6172.0,,0.0,820.0,,0.0,6404.0,104.2,19.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,,0.0,1235.0,0.1,121.0,4902.0,,0.0,1157.0,0.1,194.0,3308.0,,0.0,652.0,0.1,631.0,3349.0,51.8,1.0,1777.0,0.2,781.0,6327.0,,0.0,1333.0,0.2,2237.0,7609.0,34.0,30.0,1033.0,0.5,2297.0,7084.0,24.2,51.0,2619.0,1.0,4049.0,7920.0,15.9,714.0,1607.0,2.4,5647.0,6558.0,9.5,4437.0,7885.0,5.3,4037.0,5291.0,4.6,4127.0,7273.0,10.7,1735.0,4128.0,2.0,3180.0,7683.0,18.4,364.0,2088.0,0.8,2867.0,6404.0,28.0,17.0,244.0,0.3,2630.0,6124.0,43.4,1.0,46.0,0.2,1140.0,7780.0,,0.0,56.0,0.1,415.0,2520.0,,0.0,0.0,0.1,302.0,4154.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
2023-09-05 21:41:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,2,8336,,0,2,,0,5981,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,0.1,50.0,6172.0,,0.0,820.0,,0.0,6404.0,105.2,32.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,,0.0,1235.0,0.1,121.0,4902.0,73.8,4.0,1153.0,0.1,206.0,3296.0,65.5,2.0,652.0,0.1,637.0,3343.0,55.0,11.0,1777.0,0.1,1351.0,6078.0,,0.0,1333.0,0.2,2871.0,7483.0,36.0,32.0,1031.0,0.3,3242.0,7068.0,25.6,53.0,2619.0,0.9,5601.0,7906.0,16.2,830.0,1631.0,2.1,7630.0,6638.0,9.4,5095.0,7909.0,5.0,6792.0,6006.0,4.8,5196.0,7137.0,9.9,2571.0,4209.0,2.0,4195.0,7427.0,17.5,534.0,1969.0,0.8,3464.0,6454.0,27.2,39.0,254.0,0.3,3170.0,6311.0,43.4,1.0,46.0,0.2,1451.0,7803.0,,0.0,56.0,0.1,424.0,2511.0,,0.0,0.0,0.1,302.0,4154.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
2023-09-05 21:49:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,2,8336,,0,2,,0,5981,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,0.1,50.0,6172.0,,0.0,820.0,,0.0,6404.0,105.7,33.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,,0.0,1235.0,0.1,121.0,4902.0,73.8,4.0,1153.0,0.1,206.0,3296.0,65.5,2.0,652.0,0.1,667.0,3343.0,55.0,11.0,1777.0,0.1,1869.0,6041.0,,0.0,1333.0,0.1,2888.0,7483.0,36.0,32.0,1031.0,0.3,3318.0,7046.0,24.4,55.0,2618.0,0.9,5992.0,7917.0,16.7,874.0,1621.0,2.0,8110.0,6811.0,9.5,5506.0,8097.0,4.9,7492.0,6149.0,4.5,5568.0,7050.0,10.2,2921.0,3980.0,2.0,4458.0,7407.0,17.2,544.0,1959.0,0.9,3983.0,6511.0,27.2,39.0,254.0,0.4,3267.0,6303.0,43.4,1.0,46.0,0.3,1463.0,7805.0,,0.0,56.0,0.1,424.0,2511.0,,0.0,0.0,0.1,302.0,4154.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
2023-09-05 22:00:00,,0,0,,0,202,,0,0,,0,61,,0,0,,0,143,,0,0,,0,77,,0,0,,0,128,,0,0,,0,57,,0,0,,0,74,,0,0,,0,43,,0,0,,0,85,,0,0,,0,58,,0,0,,0,104,,0,0,,0,291,,0,0,,0,351,,0,0,,0,167,,0,2,,0,1774,,0,0,,0,267,,0,0,,0,327,0.1,22,8316,,0,2,0.1,24,5957,,0,0,,0,2657,,0,0,,0,285,,0,0,,0.0,0.0,,0.0,545.0,,0.0,0.0,,0.0,1082.0,,0.0,0.0,,0.0,5799.0,,0.0,1.0,,0.0,3780.0,,0.0,1.0,,0.0,1961.0,,0.0,31.0,,0.0,4917.0,,0.0,18.0,,0.0,4111.0,,0.0,20.0,,0.0,15592.0,,0.0,4.0,,0.0,2448.0,,0.0,43.0,,0.0,2522.0,,0.0,30.0,,0.0,2290.0,,0.0,80.0,,0.0,6602.0,,0.0,193.0,,0.0,18644.0,,0.0,144.0,,0.0,7769.0,,0.0,236.0,,0.0,2331.0,,0.0,601.0,0.1,50.0,6172.0,,0.0,820.0,,0.0,6404.0,107.0,40.0,852.0,,0.0,16819.0,,0.0,1370.0,0.1,25.0,3988.0,86.6,1.0,1235.0,0.1,121.0,4902.0,73.8,4.0,1153.0,0.1,206.0,3296.0,66.0,3.0,652.0,0.1,777.0,3233.0,55.0,11.0,1777.0,0.1,1996.0,5922.0,,0.0,1333.0,0.1,2945.0,7472.0,36.7,33.0,1031.0,0.2,3746.0,6780.0,27.6,56.0,2618.0,0.7,7057.0,7996.0,18.0,937.0,1639.0,1.9,8800.0,6962.0,10.1,5802.0,8037.0,4.4,8287.0,6423.0,5.1,6317.0,6921.0,9.0,3345.0,4028.0,2.2,5033.0,7322.0,15.8,577.0,1958.0,1.0,4098.0,6499.0,24.9,49.0,254.0,0.5,3484.0,6380.0,43.4,1.0,46.0,0.3,1463.0,7805.0,,0.0,56.0,0.1,474.0,2471.0,,0.0,0.0,0.1,353.0,4144.0,,0.0,0.0,,0.0,3763.0,,0.0,0.0,,0.0,1990.0,,0.0,0.0
