time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-13 14:44:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 14:54:00,,0,0,0.5,20,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,115.0,5.0,13.0,,0.0,18.0,130.0,1.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,157.5,3.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,226.0,2.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,145.0,20.0,22.0,,0.0,0.0,135.0,1.0,10.0,,0.0,0.0,106.0,1.0,1.0,,0.0,0.0,77.5,1.0,1.0,,0.0,0.0,,,,,,
2023-09-13 21:02:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,,0.0,13.0,,0.0,18.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2023-09-13 21:11:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,,0.0,13.0,,0.0,18.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,2.0,,0.0,4.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,151.5,3.0,22.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2023-09-13 21:20:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,,0.0,13.0,,0.0,18.0,,0.0,2.0,,0.0,13.0,,0.0,0.0,,0.0,12.0,,0.0,3.0,,0.0,13.0,,0.0,0.0,,0.0,5.0,,0.0,2.0,,0.0,4.0,254.0,2.0,2.0,,0.0,2.0,298.5,2.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,190.0,1.0,8.0,,0.0,0.0,151.5,3.0,22.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,,,,,
2023-09-13 21:29:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,77.5,3.0,16.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,169.5,5.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 21:38:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,77.5,3.0,16.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,169.5,5.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 21:47:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,77.5,3.0,16.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,169.5,5.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 21:56:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,77.5,3.0,16.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 22:05:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 22:14:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,400.0,3.0,5.0,297.0,5.0,6.0,347.5,2.0,2.0,348.5,3.0,3.0,302.5,2.0,2.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,147.5,2.0,12.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,98.0,1.0,2.0,,0.0,0.0,,,,,,
2023-09-13 22:23:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,353.0,4.0,6.0,297.0,5.0,6.0,309.0,4.0,4.0,348.5,3.0,3.0,269.5,3.0,3.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,135.5,3.0,13.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,87.5,2.0,3.0,,0.0,0.0,,,,,,
2023-09-13 22:32:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,353.0,4.0,6.0,297.0,5.0,6.0,309.0,4.0,4.0,348.5,3.0,3.0,269.5,3.0,3.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,135.5,3.0,13.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,87.5,2.0,3.0,,0.0,0.0,,,,,,
2023-09-13 22:41:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,353.0,4.0,6.0,297.0,5.0,6.0,309.0,4.0,4.0,348.5,3.0,3.0,269.5,3.0,3.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,135.5,3.0,13.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,87.5,2.0,3.0,,0.0,0.0,,,,,,
2023-09-13 22:51:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,80.0,6.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,114.0,2.0,2.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,250.5,5.0,5.0,353.0,4.0,6.0,297.0,5.0,6.0,309.0,4.0,4.0,348.5,3.0,3.0,269.5,3.0,3.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,135.5,3.0,13.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,87.5,2.0,3.0,,0.0,0.0,,,,,,
2023-09-14 10:06:00,,0,0,,0,10,,0,0,,0,0,,0,0,,0,2,,0,0,,0,1,,0,0,,0,6,,0,0,,0,4,,0.0,0.0,,0.0,4.0,,0.0,1.0,,0.0,10.0,,0.0,1.0,,0.0,14.0,,0.0,1.0,,0.0,1.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,4.0,,0.0,3.0,,0.0,8.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,4.0,,0.0,8.0,,0.0,5.0,,0.0,6.0,,0.0,8.0,,0.0,4.0,,0.0,11.0,,0.0,3.0,,0.0,12.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,9.0,,0.0,4.0,,0.0,10.0,,0.0,5.0,,0.0,12.0,,0.0,3.0,,0.0,7.0,,0.0,1.0,,0.0,12.0,,0.0,5.0,,0.0,11.0,97.0,9.0,17.0,,0.0,18.0,97.5,1.0,2.0,,0.0,13.0,143.5,7.0,6.0,,0.0,12.0,146.0,3.0,5.0,574.0,1.0,12.0,176.0,3.0,3.0,511.5,3.0,7.0,210.0,2.0,4.0,453.0,3.0,7.0,292.5,10.0,9.0,353.0,4.0,6.0,336.5,9.0,9.0,309.0,4.0,4.0,348.5,3.0,3.0,269.5,3.0,3.0,406.0,3.0,3.0,263.5,2.0,2.0,464.5,3.0,3.0,233.5,3.0,5.0,532.0,3.0,3.0,203.0,4.0,10.0,603.0,1.0,1.0,116.5,6.0,24.0,674.5,1.0,1.0,135.5,3.0,13.0,749.5,1.0,1.0,133.5,2.0,3.0,,0.0,0.0,87.5,2.0,3.0,,0.0,0.0,,,,,,
