time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 14:43:00,,0,1,1.5,5,12,,0,0,,0,0,,0,0,,0,0,,0,0,2.0,1,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,46.0,1,22,,0,2,103.0,4,15,,0,3,91.5,1,5,,0,5,180.0,1,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.0,9.0,57.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.0,26.0,29.0,,0.0,0.0
2023-09-01 14:54:00,,0,1,1.5,5,12,,0,0,,0,0,,0,0,,0,0,,0,0,2.0,1,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,46.0,1,22,,0,2,103.0,4,15,,0,3,91.5,1,5,,0,5,180.0,1,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.0,9.0,57.0,,0.0,3.0,,0.0,42.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,6.0,43.0,31.0,,0.0,0.0
2023-09-01 21:06:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,57.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 21:13:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,32.5,1.0,58.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 21:20:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,20.0,2.0,59.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 21:31:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,20.0,2.0,59.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 21:44:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,20.0,2.0,59.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 22:24:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,30.5,3.0,60.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 22:35:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,14,,0,1,,0,21,,0,2,,0,15,,0,3,87.0,1,4,,0,5,,0,3,,0,4,,0,1,,0,21,,0,0,,0,15,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,25.0,4.0,61.0,,0.0,3.0,,0.0,43.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 22:46:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,39.5,1,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,62.0,1,4,,0,1,47.5,1,22,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,22.5,34.0,85.0,,0.0,3.0,25.5,1.0,44.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-01 22:58:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,39.5,1,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,22.5,34.0,85.0,,0.0,3.0,25.5,1.0,44.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,31.0,,0.0,0.0
2023-09-04 10:12:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.0,45.0,89.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 10:34:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.0,45.0,89.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 10:45:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.0,45.0,89.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 10:57:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,48.0,92.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 11:08:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,48.0,92.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 13:34:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 13:45:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 13:56:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 14:07:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 14:18:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 14:29:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,16.0,52.0,96.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 14:40:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.5,62.0,106.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 14:51:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,26.5,1,13,,0,1,45.0,2,21,,0,2,57.0,1,14,,0,3,82.0,2,3,81.5,1,4,105.5,1,3,66.5,5,3,,0,1,50.0,2,23,,0,0,35.5,1,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,15.5,62.0,106.0,,0.0,3.0,26.0,3.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,17.5,10.0,41.0,,0.0,0.0
2023-09-04 21:11:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,,0,3,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 21:22:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,65.0,3,5,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 21:33:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 21:55:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 22:06:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 22:17:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 22:28:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 22:39:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-04 22:50:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
2023-09-05 10:36:00,,0,1,,0,12,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,,0,0,,0,15,,0,0,,0,13,,0,0,,0,9,,0,0,,0,16,,0,0,,0,17,,0,1,,0,17,,0,1,,0,13,,0,1,,0,21,,0,2,,0,14,,0,3,,0,3,,0,4,,0,3,67.5,5,7,,0,1,,0,23,,0,0,,0,16,,0,0,,0.0,25.0,,0.0,0.0,,0.0,28.0,,0.0,0.0,,0.0,106.0,,0.0,3.0,,0.0,45.0,,0.0,0.0,,0.0,47.0,,0.0,0.0,,0.0,45.0,,0.0,0.0,,0.0,27.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,41.0,,0.0,0.0
