time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 14:20:00,,0,0,4.0,40,449,,0,0,,0,245,,0,1,7.5,498,384,,0,0,9.5,855,555,,0,1,13.5,1072,1193,,0,12,19.0,1853,722,,0,298,25.5,1314,1022,,0,393,34.5,1722,1595,316.5,496,728,44.0,1136,789,280.0,540,743,56.0,1331,1182,245.5,459,458,71.0,1118,692,223.0,871,800,89.0,955,894,195.0,1477,874,111.0,1042,424,166.5,3196,1500,135.0,933,698,142.0,1411,1018,166.5,1016,555,124.0,4811,1514,191.5,451,589,106.5,2233,718,227.0,510,552,90.5,2439,992,254.5,4,280,77.0,2974,1133,,0,38,66.0,3719,1283,,0,1,56.0,2208,569,,0,0,47.5,4499,2880,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,24.5,22,143,,0,0,21.0,1214,1996,,0,0
2023-09-01 14:32:00,,0,0,4.0,40,449,,0,0,5.5,17,228,,0,1,7.5,538,394,,0,0,9.5,855,555,,0,1,14.0,1112,1203,,0,12,19.0,1935,732,,0,298,26.0,1344,1012,,0,393,34.0,1755,1605,316.5,496,728,44.5,1141,789,287.5,550,753,57.5,1362,1183,255.5,461,456,72.5,1138,682,221.5,891,790,89.5,989,891,194.0,1510,861,112.0,1060,406,167.5,3236,1495,134.5,943,688,142.5,1461,1028,159.5,1042,554,122.5,4885,1524,191.5,451,589,106.5,2409,727,225.0,550,552,91.5,2464,996,236.5,5,280,76.5,3119,1107,,0,38,65.5,3899,1323,,0,1,56.0,2348,549,,0,0,47.5,4655,2864,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,24.5,22,143,,0,0,21.0,1260,2029,,0,0
2023-09-01 14:43:00,,0,0,4.0,40,449,,0,0,5.5,17,228,,0,1,7.5,538,394,,0,0,9.5,855,555,,0,1,14.0,1122,1203,,0,12,19.0,1945,742,,0,298,25.5,1354,1022,,0,393,34.0,1759,1605,331.0,498,730,44.0,1143,789,291.0,569,762,57.5,1362,1183,255.5,461,456,72.5,1140,684,226.0,931,760,91.0,1011,892,196.5,1524,857,112.0,1060,406,171.5,3242,1493,134.0,946,686,146.5,1462,1027,162.5,1110,621,125.0,4943,1523,191.5,451,589,107.0,2551,717,223.0,556,558,91.5,2526,1054,236.5,5,280,78.5,3213,1095,,0,38,67.0,3974,1329,,0,1,57.0,2368,549,,0,0,48.5,4808,2858,,0,1,,0,70,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,19.5,23,143,,0,0,21.5,1287,2046,,0,0
2023-09-01 14:54:00,,0,0,4.0,40,449,,0,0,5.5,17,228,,0,1,7.5,538,394,,0,0,10.5,875,545,,0,1,14.0,1197,1213,,0,12,19.5,2025,772,,0,298,26.5,1368,1022,,0,393,35.0,1769,1595,327.0,536,737,45.0,1170,789,293.0,585,768,57.5,1415,1176,255.5,471,456,72.5,1140,684,220.5,951,740,91.0,1041,882,191.5,1597,837,112.0,1101,385,164.5,3287,1507,136.0,1048,635,142.5,1509,1038,163.0,1266,554,121.0,5014,1507,192.5,491,609,104.0,2667,736,222.5,572,554,89.0,2587,1044,236.5,5,280,77.0,3224,1086,,0,38,64.5,4311,1351,,0,1,55.0,2528,559,,0,0,47.0,5030,2916,,0,1,41.0,5,75,,0,0,31.5,11,79,,0,0,19.5,19,104,,0,28,23.5,66,112,,0,0,19.5,23,143,,0,0,20.5,1390,2011,,0,0
2023-09-01 21:06:00,,0,0,,0,440,,0,0,,0,205,,0,1,,0,394,,0,0,,0,545,,0,1,13.5,10,1213,,0,12,19.0,11,750,,0,298,24.5,10,1019,,0,393,33.5,20,1590,,0,728,42.5,10,799,,0,778,56.5,11,1187,,0,446,71.5,20,676,,0,660,90.0,20,873,,0,828,,0,352,170.5,10,1497,130.0,16,580,150.5,10,1039,,0,527,123.0,9,1459,,0,609,108.5,38,709,,0,552,92.0,44,1007,,0,280,79.5,84,1071,,0,37,68.5,58,1339,,0,1,58.0,45,535,,0,0,50.0,74,2949,,0,1,49.5,3,77,,0,0,,0,79,,0,0,30.0,2,97,,0,28,,0,92,,0,0,,0,123,,0,0,23.0,254,2230,,0,0
2023-09-01 21:13:00,,0,0,,0,440,,0,0,,0,205,,0,1,,0,394,,0,0,10.0,10,545,,0,1,13.5,40,1213,,0,12,18.5,31,750,,0,298,25.5,71,1010,,0,393,33.0,31,1594,,0,728,44.5,52,790,287.5,1,777,58.0,28,1182,260.0,1,447,71.0,40,676,225.5,30,660,90.5,38,879,195.5,36,820,111.0,13,364,169.5,36,1484,135.0,36,580,150.0,35,1062,157.5,20,527,124.5,83,1446,189.5,11,619,109.0,62,718,218.0,10,552,92.0,90,1018,,0,280,79.5,183,1095,,0,37,69.0,239,1251,,0,1,58.5,137,535,,0,0,50.0,261,2903,,0,1,49.5,3,77,,0,0,,0,79,,0,0,30.0,3,96,,0,28,,0,92,,0,0,,0,123,,0,0,24.5,468,2414,,0,0
2023-09-01 21:20:00,,0,0,,0,440,,0,0,,0,205,,0,1,7.5,20,374,,0,0,9.5,25,545,498.0,30,31,14.0,90,1213,,0,12,19.5,71,760,,0,298,26.0,171,990,,0,393,34.0,51,1594,,0,728,45.5,55,790,284.5,15,791,59.0,272,1097,249.5,2,448,74.0,93,683,217.0,98,664,90.5,75,894,189.0,55,812,111.0,44,363,160.0,55,1501,136.5,58,570,138.0,102,1056,167.5,35,522,118.0,427,1460,197.5,35,610,101.5,280,731,230.5,46,568,88.0,194,1025,267.5,60,310,75.5,317,1099,,0,37,65.0,358,1260,,0,1,55.0,375,595,,0,0,47.5,445,2937,,0,1,49.5,3,77,,0,0,,0,79,,0,0,30.0,3,96,,0,28,,0,92,,0,0,,0,123,,0,0,23.5,556,2393,,0,0
2023-09-01 21:31:00,,0,0,4.0,10,430,,0,0,,0,205,,0,1,7.5,20,374,,0,0,9.5,25,545,498.0,30,31,14.0,110,1213,,0,12,19.0,161,750,,0,298,25.5,314,1000,,0,393,34.0,51,1594,,0,728,45.0,148,845,288.0,46,802,57.5,290,1102,253.5,14,460,74.0,111,688,220.5,149,661,90.5,117,891,181.0,59,816,112.5,95,337,167.0,133,1469,136.0,209,559,141.5,203,1041,163.0,105,527,122.0,696,1446,193.0,155,653,105.5,344,724,225.5,75,587,89.5,241,1049,262.0,74,324,77.0,455,1115,,0,37,67.0,651,1270,,0,1,56.5,443,594,,0,0,49.5,704,2883,,0,1,49.5,3,77,,0,0,,0,79,,0,0,34.0,4,97,,0,28,,0,92,,0,0,,0,123,,0,0,24.5,753,2527,,0,0
2023-09-01 21:44:00,,0,0,4.0,11,431,,0,0,,0,205,,0,1,7.5,20,374,,0,0,10.0,45,545,498.0,30,31,14.0,110,1213,,0,12,18.5,191,740,,0,298,25.0,369,985,,0,393,33.0,106,1579,,0,728,45.0,148,845,288.0,46,802,55.5,293,1103,253.5,25,451,73.0,112,688,223.0,169,671,88.5,137,901,198.0,69,806,111.5,145,357,168.0,195,1481,134.5,240,549,145.5,265,1042,159.5,119,517,124.0,826,1490,190.5,185,643,107.0,425,719,218.5,95,587,93.5,246,1049,255.0,98,338,78.0,565,1138,,0,37,67.0,1015,1121,,0,1,57.5,593,624,,0,0,49.5,977,2922,,0,1,49.5,4,78,,0,0,,0,79,,0,0,34.0,4,97,,0,28,,0,92,,0,0,,0,123,,0,0,24.0,955,2654,,0,0
2023-09-01 22:24:00,,0,0,4.0,11,431,,0,0,,0,205,,0,1,7.5,53,354,,0,0,10.5,108,545,498.0,30,31,13.5,311,1243,,0,12,19.0,475,760,,0,298,25.5,472,985,,0,393,33.5,342,1628,,0,728,44.5,286,850,298.5,77,793,56.5,343,1066,270.5,96,471,71.5,207,692,238.0,427,732,90.0,180,888,205.0,188,768,110.0,262,383,178.5,362,1478,132.0,405,489,155.0,597,1061,159.5,436,632,134.0,1381,1552,185.5,332,673,116.5,815,787,218.0,157,587,99.0,403,1083,255.0,98,338,87.0,983,1143,,0,37,74.5,1483,1147,,0,1,65.0,944,608,,0,0,56.5,1707,3187,,0,1,51.5,40,111,,0,0,,0,79,,0,0,39.5,5,98,,0,28,,0,92,,0,0,,0,123,,0,0,28.5,1265,2801,,0,0
2023-09-01 22:35:00,,0,0,4.0,13,433,,0,0,,0,205,598.0,1,1,8.0,63,354,,0,0,11.0,128,545,498.0,30,31,14.5,341,1243,,0,12,19.5,586,750,,0,298,26.0,495,985,,0,393,34.5,426,1624,,0,728,45.0,316,840,298.5,77,793,58.5,353,1076,270.5,96,471,73.5,240,679,233.0,557,710,91.5,195,880,205.0,188,768,110.5,289,366,177.5,389,1482,134.5,415,479,155.0,626,1047,162.5,456,629,134.0,1463,1554,185.5,332,673,115.0,856,777,222.5,177,597,101.0,513,1117,255.0,101,339,86.5,1052,1132,,0,37,75.0,1586,1139,,0,1,65.0,1005,639,,0,0,56.5,1861,3229,,0,1,51.5,40,111,,0,0,43.5,2,80,,0,0,39.5,5,98,,0,28,,0,92,,0,0,,0,123,,0,0,28.0,1351,2781,,0,0
2023-09-01 22:46:00,,0,0,4.0,13,433,,0,0,,0,205,598.0,1,1,8.0,63,354,,0,0,10.5,139,545,498.0,30,31,14.0,391,1243,,0,12,19.0,618,740,,0,298,25.5,529,989,,0,393,33.5,514,1658,,0,728,44.5,336,850,304.0,147,853,57.0,373,1066,269.0,166,521,71.0,297,687,237.5,708,730,88.5,230,895,209.0,288,768,108.0,331,406,182.5,488,1497,131.5,509,479,159.0,700,1077,159.0,540,674,138.0,1642,1584,188.0,412,723,119.0,927,807,218.5,207,577,100.0,572,1134,254.0,122,359,88.0,1110,1140,,0,37,77.5,1651,1124,,0,1,65.5,1066,618,,0,0,58.5,2068,3250,,0,1,50.0,134,145,,0,0,43.5,2,80,,0,0,43.0,6,99,,0,28,,0,92,,0,0,,0,123,,0,0,28.0,1410,2781,,0,0
2023-09-01 22:58:00,,0,0,4.0,13,433,,0,0,,0,205,598.0,1,1,8.0,103,364,,0,0,10.0,149,545,498.0,30,31,14.0,431,1243,,0,12,19.0,638,740,,0,298,26.0,587,993,,0,393,33.0,620,1672,,0,728,43.0,366,820,316.0,177,833,55.5,466,1036,281.0,176,521,70.5,317,697,244.5,738,730,89.0,240,905,216.0,296,773,107.5,358,416,190.0,548,1516,131.0,520,470,163.5,838,1074,156.0,570,664,144.0,1650,1580,183.0,447,698,125.5,966,802,218.5,207,577,109.0,629,1158,250.0,132,359,96.5,1161,1150,,0,37,83.0,1856,1202,,0,1,72.0,1143,631,,0,0,62.0,2250,3216,,0,1,55.0,154,165,,0,0,43.5,2,80,,0,0,43.0,7,100,,0,28,,0,92,,0,0,,0,123,,0,0,32.0,1554,2812,,0,0
2023-09-04 10:12:00,,0,0,4.5,15,435,,0,0,7.5,10,205,598.0,1,1,9.0,316,371,,0,0,12.5,369,625,498.0,30,31,14.5,805,1249,,0,12,21.0,1706,948,,0,298,26.5,950,993,,0,393,35.0,1018,1681,325.0,3,728,46.0,701,805,305.0,450,833,61.5,725,998,256.0,302,521,73.5,641,659,223.0,969,688,92.0,515,893,206.5,569,792,110.5,873,435,180.0,1002,1498,134.0,906,519,157.5,1153,1053,159.0,896,702,134.5,2589,1584,189.0,818,737,117.0,1515,903,226.5,267,577,101.0,1137,1088,258.0,193,370,88.5,1897,1265,,0,37,76.5,2777,1409,,0,1,66.5,1676,652,,0,0,58.5,4426,3591,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,30.5,2712,3127,,0,0
2023-09-04 10:34:00,,0,0,4.5,15,435,,0,0,7.5,20,205,598.0,1,1,7.5,326,381,,0,0,11.0,389,625,498.0,30,31,14.5,825,1259,,0,12,20.0,1746,928,,0,298,26.0,970,983,,0,393,34.0,1038,1671,325.0,3,728,46.0,701,805,305.0,450,833,61.5,725,998,276.5,304,520,73.5,641,659,242.5,989,708,92.0,515,893,211.5,589,792,110.5,873,435,184.0,1056,1486,134.0,906,519,161.5,1196,1073,157.0,915,693,140.5,2616,1582,186.5,820,737,121.5,1558,923,226.5,267,577,101.0,1137,1088,258.0,193,370,92.0,1949,1277,,0,37,80.0,2832,1379,,0,1,69.5,1706,652,,0,0,62.0,4524,3607,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,32.0,2814,3153,,0,0
2023-09-04 10:45:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,7.5,326,381,,0,0,11.5,509,658,498.0,30,31,14.5,855,1269,,0,12,20.0,1766,928,,0,298,26.5,1010,983,,0,393,35.0,1039,1671,325.0,3,728,46.0,701,805,305.0,450,833,58.5,740,988,276.5,304,520,73.0,652,668,242.5,989,708,91.0,526,894,208.0,604,797,110.5,887,431,181.0,1077,1476,135.0,936,509,155.5,1241,1048,160.0,922,693,136.0,2662,1583,188.5,821,737,119.0,1592,913,226.5,267,577,103.0,1151,1092,258.0,193,370,89.5,2042,1299,,0,37,78.5,2957,1388,,0,1,68.5,1786,622,,0,0,60.0,4683,3616,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,31.0,2860,3149,,0,0
2023-09-04 10:57:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.0,346,391,,0,0,11.0,519,648,498.0,30,31,14.5,855,1269,,0,12,20.0,1816,928,,0,298,26.0,1030,983,,0,393,34.5,1059,1671,325.0,3,728,45.0,726,805,304.5,451,834,56.5,742,988,276.5,304,520,71.5,655,668,238.5,990,708,89.5,545,894,206.5,630,782,110.5,887,431,182.5,1090,1479,132.5,966,499,156.0,1291,1058,158.0,932,683,136.0,2716,1597,188.0,825,737,117.0,1666,926,218.5,277,587,101.5,1203,1100,258.0,193,370,88.5,2132,1329,,0,37,78.0,3003,1384,,0,1,67.5,1886,642,,0,0,59.0,4720,3628,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,31.0,2888,3163,,0,0
2023-09-04 11:08:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.0,346,391,,0,0,11.5,529,648,498.0,30,31,14.5,855,1269,,0,12,20.5,1889,905,,0,298,27.0,1080,1003,,0,393,35.5,1119,1681,325.0,3,728,46.0,746,795,306.0,481,834,56.5,742,988,271.5,315,509,73.5,678,675,236.0,998,708,90.0,585,894,211.0,681,821,111.5,907,431,185.0,1505,1644,134.0,981,489,158.0,1305,1047,159.5,943,694,139.0,2804,1602,188.0,867,748,121.0,1689,927,220.0,278,587,105.0,1223,1120,258.0,193,370,91.5,2284,1319,,0,37,80.5,3085,1406,,0,1,68.0,1906,642,,0,0,61.5,4845,3559,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,32.0,3038,3242,,0,0
2023-09-04 13:34:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.0,396,391,,0,0,10.5,569,648,498.0,30,31,14.0,917,1267,,0,12,19.5,1934,895,,0,298,25.5,1165,1003,,0,393,33.5,1169,1681,325.0,3,728,45.0,766,795,312.0,511,854,57.5,760,997,277.0,338,518,73.5,678,675,244.5,1057,690,87.5,636,901,215.0,744,760,111.5,907,431,189.0,1563,1623,132.0,991,499,166.5,1351,1036,155.0,981,717,144.0,2878,1605,184.5,887,768,126.5,1827,899,215.0,298,597,111.0,1253,1149,253.5,203,380,96.5,2412,1355,,0,37,85.5,3225,1418,,0,1,74.5,2046,642,,0,0,66.0,5042,3621,,0,1,62.0,156,166,,0,0,43.5,2,80,,0,0,38.5,8,99,,0,28,,0,92,,0,0,,0,123,,0,0,34.5,3226,3267,,0,0
2023-09-04 13:45:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.5,409,391,,0,0,11.0,579,658,498.0,30,31,15.0,927,1257,,0,12,20.5,1954,885,,0,298,27.0,1186,1003,,0,393,35.5,1219,1656,325.0,3,728,45.5,786,795,307.5,531,854,58.0,790,977,272.0,359,518,72.5,728,646,239.0,1076,680,90.5,655,892,210.0,778,738,110.5,918,432,183.5,1606,1602,133.5,1026,499,158.0,1381,1018,160.0,992,708,138.0,2961,1598,190.0,897,758,119.0,1923,894,220.0,318,587,104.0,1276,1162,253.5,213,380,90.5,2464,1345,,0,37,79.5,3362,1411,,0,1,69.0,2124,649,,0,0,61.5,5283,3594,,0,1,54.0,234,115,,0,0,40.0,3,81,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,32.0,3439,3210,,0,0
2023-09-04 13:56:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.5,409,391,,0,0,11.0,579,658,498.0,30,31,15.0,927,1257,,0,12,20.5,1964,885,,0,298,27.0,1229,1003,,0,393,35.5,1259,1676,325.0,3,728,45.5,786,795,307.5,531,854,58.5,810,957,271.5,389,508,74.0,749,636,237.0,1096,680,90.0,665,882,207.5,798,739,110.5,918,432,181.0,1639,1602,133.5,1026,499,160.5,1449,1076,160.0,992,708,138.5,2972,1587,190.0,908,768,119.5,1950,917,220.0,318,587,104.0,1280,1166,253.5,213,380,89.5,2557,1331,,0,37,78.0,3484,1359,,0,1,68.0,2195,687,,0,0,59.5,5316,3592,,0,1,50.0,246,103,,0,0,45.0,4,81,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,31.0,3479,3238,,0,0
2023-09-04 14:07:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.0,419,381,,0,0,11.0,579,658,498.0,30,31,15.0,937,1247,,0,12,20.0,1987,885,,0,298,26.0,1279,1003,,0,393,35.5,1299,1676,325.0,3,728,45.5,786,795,300.5,561,874,59.0,811,957,268.5,409,508,74.0,770,616,230.5,1106,680,93.0,666,883,200.0,799,739,110.5,918,432,175.5,1655,1586,136.0,1031,499,152.0,1484,1087,161.0,1013,698,132.5,3005,1583,193.5,928,758,115.5,1961,913,220.0,318,587,98.5,1291,1155,261.5,223,380,86.0,2665,1326,,0,37,75.0,3533,1346,,0,1,65.0,2225,687,,0,0,57.5,5505,3509,,0,1,50.0,246,103,,0,0,45.0,4,81,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,29.0,3556,3216,,0,0
2023-09-04 14:18:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.0,419,381,,0,0,11.0,579,658,498.0,30,31,14.0,967,1237,,0,12,19.5,2012,865,,0,298,26.0,1279,1003,,0,393,34.0,1309,1686,325.0,3,728,45.0,796,795,300.5,561,874,59.0,811,957,266.0,429,528,72.0,771,616,230.5,1123,673,91.0,667,882,201.0,822,759,109.5,938,422,176.5,1684,1579,133.5,1051,479,153.5,1501,1081,159.0,1033,688,133.5,3050,1573,187.5,969,758,114.0,1986,910,220.0,318,587,99.5,1337,1131,261.5,223,380,85.0,2698,1329,,0,37,74.0,3535,1346,,0,1,65.5,2266,676,,0,0,57.0,5549,3518,,0,1,50.0,246,103,,0,0,45.0,14,91,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,29.5,3581,3217,,0,0
2023-09-04 14:29:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.5,439,391,,0,0,11.5,599,678,498.0,30,31,14.0,967,1237,,0,12,21.0,2032,875,,0,298,27.5,1340,1014,,0,393,36.0,1340,1687,325.0,3,728,47.5,816,785,290.5,611,864,60.5,841,957,256.5,451,529,76.5,783,628,224.0,1145,663,94.0,707,882,197.0,887,749,115.5,978,412,170.0,1718,1578,140.5,1063,487,146.0,1566,1070,165.5,1084,669,126.5,3088,1574,196.0,1019,728,110.0,2018,918,229.5,378,577,98.0,1338,1132,263.5,273,380,83.0,2835,1322,,0,37,72.0,3631,1363,,0,1,62.5,2386,686,,0,0,55.0,5747,3452,,0,1,50.0,246,103,,0,0,45.0,14,91,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,29.0,3647,3234,,0,0
2023-09-04 14:40:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.5,439,391,,0,0,11.5,599,678,498.0,30,31,15.5,1017,1237,,0,12,21.0,2063,884,,0,298,28.0,1480,1024,,0,393,37.5,1400,1687,325.0,3,728,47.5,839,775,290.5,701,874,61.5,881,937,253.0,481,539,77.0,806,628,221.5,1225,653,94.0,717,872,192.0,897,749,119.0,1008,422,164.5,1751,1569,139.5,1073,487,145.0,1699,1038,172.0,1099,659,125.0,3191,1558,200.5,1079,708,108.0,2075,898,234.0,428,567,93.5,1343,1131,263.5,273,380,80.5,2917,1344,,0,37,70.0,3704,1383,,0,1,61.0,2500,682,,0,0,53.5,6059,3462,,0,1,50.0,246,103,,0,0,40.5,23,100,,0,0,38.5,8,99,,0,28,43.0,1,92,,0,0,,0,123,,0,0,28.5,3720,3191,,0,0
2023-09-04 14:51:00,,0,0,4.5,35,445,,0,0,7.5,100,272,598.0,1,1,8.5,439,391,,0,0,11.5,599,678,498.0,30,31,15.5,1017,1237,,0,12,20.5,2087,884,,0,298,27.5,1500,1024,,0,393,36.0,1430,1697,325.0,3,728,46.5,881,778,297.0,741,884,60.0,893,939,262.0,521,579,75.0,816,628,229.5,1235,653,94.0,717,872,192.0,907,749,115.0,1028,422,175.0,1772,1558,138.0,1093,497,149.5,1755,998,167.5,1105,658,129.5,3203,1547,193.5,1109,708,113.0,2100,899,234.0,428,567,93.5,1343,1131,260.5,283,380,85.0,2960,1327,296.0,10,37,74.0,3755,1352,,0,1,65.0,2626,699,,0,0,57.0,6168,3474,,0,1,49.0,266,123,,0,0,43.5,33,110,,0,0,40.0,18,109,,0,28,36.0,11,102,,0,0,32.5,10,133,,0,0,29.0,3745,3170,,0,0
2023-09-04 21:11:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,8.0,43,391,,0,0,11.0,50,668,,0,30,14.0,80,1238,,0,12,20.0,85,868,,0,298,25.5,50,1024,,0,393,34.5,58,1707,,0,728,44.0,11,761,299.5,13,884,56.5,17,942,271.0,20,592,70.5,5,614,238.5,30,676,87.0,18,872,209.5,47,725,107.5,10,406,183.0,66,1571,131.0,12,487,161.5,49,1036,160.5,72,656,140.0,30,1565,188.5,10,704,122.5,11,911,220.0,5,567,106.0,57,1132,,0,380,92.0,113,1342,287.5,30,57,80.5,116,1331,,0,1,71.0,90,686,,0,0,62.0,542,3773,,0,1,55.0,131,194,,0,0,,0,110,,0,0,,0,109,,0,28,,0,102,,0,0,,0,133,,0,0,33.0,92,3194,,0,0
2023-09-04 21:22:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,8.5,63,391,,0,0,11.0,50,668,,0,30,15.5,261,1238,,0,12,21.0,171,858,,0,298,27.5,83,1026,,0,393,36.0,99,1716,,0,728,46.5,42,762,299.5,13,884,60.0,113,970,279.0,40,572,75.0,26,615,246.5,50,676,93.0,68,862,215.5,107,735,112.5,20,416,189.5,168,1582,135.5,72,502,166.0,112,1062,161.5,106,626,144.0,91,1510,192.5,190,664,126.0,90,943,220.0,130,577,111.0,134,1190,253.5,10,390,97.0,286,1390,287.5,30,57,85.5,227,1314,,0,1,74.5,231,721,,0,0,65.5,992,3809,,0,1,58.0,241,234,,0,0,,0,110,,0,0,,0,109,,0,28,,0,102,,0,0,,0,133,,0,0,35.5,145,3203,,0,0
2023-09-04 21:33:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,8.5,63,391,,0,0,11.0,50,668,,0,30,13.5,297,1243,,0,12,19.0,281,838,,0,298,25.0,233,1006,,0,393,33.5,222,1728,,0,728,43.0,159,692,299.5,14,884,56.0,275,913,280.5,51,562,70.5,241,610,249.0,60,676,88.0,204,913,219.0,109,734,106.0,147,510,192.5,199,1579,131.5,236,606,169.0,158,1087,157.0,264,704,147.0,273,1482,186.5,278,660,128.0,251,997,214.5,248,608,111.5,234,1202,250.0,133,413,97.0,425,1394,285.0,94,110,86.5,473,1436,,0,1,75.5,392,710,,0,0,67.0,1411,3874,,0,1,59.0,332,263,,0,0,51.0,20,100,,0,0,,0,109,,0,28,,0,102,,0,0,,0,133,,0,0,37.0,310,3324,,0,0
2023-09-04 21:55:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,7.5,83,391,,0,0,10.0,101,678,,0,30,13.5,359,1223,,0,12,18.5,331,828,,0,298,25.0,315,996,,0,393,34.0,302,1728,,0,728,44.0,194,682,299.5,14,884,56.0,326,902,274.5,81,552,72.5,286,590,241.0,61,675,88.0,247,910,213.0,123,740,110.0,188,519,187.0,264,1594,134.0,266,626,162.5,233,1114,160.0,278,714,142.0,506,1478,185.5,420,610,124.5,342,991,216.0,279,618,107.5,258,1194,250.5,164,433,94.0,633,1410,287.5,104,120,82.0,638,1464,,0,1,72.5,445,691,,0,0,63.5,1682,3874,,0,1,55.5,346,256,,0,0,48.5,31,101,,0,0,,0,109,,0,28,,0,102,,0,0,,0,133,,0,0,34.0,558,3272,,0,0
2023-09-04 22:06:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,7.5,83,391,,0,0,9.5,121,688,,0,30,13.0,379,1233,,0,12,18.0,341,828,,0,298,24.5,366,1014,,0,393,32.5,357,1733,,0,728,44.0,194,682,299.5,14,884,53.5,354,901,280.0,91,552,67.5,287,590,241.0,61,675,87.5,248,910,213.0,123,740,104.5,208,517,190.0,266,1594,130.0,267,625,166.0,239,1118,155.5,279,714,147.0,619,1518,183.5,490,570,126.5,405,990,210.0,299,618,111.0,266,1201,247.5,184,453,97.5,683,1422,280.5,124,140,85.0,700,1482,,0,1,74.5,485,711,,0,0,65.0,1815,3948,,0,1,57.5,374,265,,0,0,48.5,31,101,,0,0,,0,109,,0,28,,0,102,,0,0,,0,133,,0,0,36.0,636,3295,,0,0
2023-09-04 22:17:00,,0,0,4.5,10,436,,0,0,,0,253,,0,0,7.5,106,391,,0,0,10.5,171,708,,0,30,14.0,439,1223,,0,12,18.5,351,828,,0,298,26.0,367,1014,,0,393,34.0,417,1728,,0,728,44.5,224,662,299.5,14,884,57.0,380,894,280.0,101,542,72.5,298,580,241.5,81,675,90.0,285,896,211.0,125,740,111.0,238,527,181.5,298,1592,134.5,307,665,158.0,311,1145,161.0,309,734,138.5,706,1540,191.0,550,560,121.0,466,970,220.5,309,628,105.0,291,1226,247.5,184,453,93.0,891,1448,280.5,124,140,83.5,711,1478,,0,1,70.0,537,712,,0,0,62.0,1899,3932,,0,1,54.5,409,285,,0,0,58.0,32,102,,0,0,,0,109,,0,28,41.0,14,114,,0,0,,0,133,,0,0,33.0,707,3248,,0,0
