time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-11 14:16:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,31.0,81.0,,0.0,3.0,12.5,872.0,745.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,19.5,1660.0,579.0,,0.0,6.0,26.0,1732.0,792.0,,0.0,22.0,33.0,942.0,428.0,,0.0,29.0,39.0,1705.0,533.0,208.5,70.0,37.0,54.5,791.0,500.0,194.5,143.0,146.0,68.0,808.0,415.0,143.0,237.0,107.0,86.0,670.0,524.0,113.0,477.0,467.0,108.5,796.0,322.0,87.5,1698.0,1268.0,135.0,737.0,405.0,52.5,4301.0,2017.0,195.5,154.0,177.0,32.0,3230.0,939.0,250.0,80.0,59.0,18.5,3207.0,958.0,338.0,78.0,50.0,11.0,1309.0,662.0,429.5,63.0,61.0,7.0,453.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,2.5,678.0,554.0,,0.0,0.0
2023-09-11 14:25:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,31.0,81.0,,0.0,3.0,13.0,875.0,748.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,19.5,1700.0,579.0,,0.0,6.0,25.5,1788.0,816.0,,0.0,22.0,33.0,942.0,428.0,,0.0,29.0,42.0,1715.0,523.0,208.5,70.0,37.0,53.5,801.0,510.0,194.5,143.0,146.0,68.0,812.0,414.0,143.0,237.0,107.0,84.5,682.0,512.0,113.0,477.0,467.0,109.0,816.0,312.0,90.5,1718.0,1268.0,135.0,771.0,379.0,54.0,4321.0,2017.0,198.5,164.0,167.0,33.0,3250.0,939.0,250.0,80.0,59.0,19.5,3317.0,1048.0,357.0,79.0,50.0,11.0,1319.0,672.0,429.5,63.0,61.0,7.0,453.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.0,708.0,564.0,,0.0,0.0
2023-09-11 14:34:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,9.5,31.0,81.0,,0.0,3.0,13.0,875.0,748.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,20.0,1731.0,600.0,,0.0,6.0,25.5,1801.0,816.0,,0.0,22.0,33.0,967.0,438.0,,0.0,29.0,41.0,1754.0,497.0,208.5,70.0,37.0,53.5,801.0,510.0,194.5,143.0,146.0,68.0,812.0,414.0,143.0,237.0,107.0,85.5,683.0,513.0,113.0,477.0,467.0,109.0,816.0,312.0,90.5,1741.0,1268.0,135.0,771.0,379.0,54.0,4321.0,2017.0,197.5,174.0,177.0,33.0,3265.0,954.0,250.0,80.0,59.0,19.5,3398.0,1058.0,357.0,79.0,50.0,11.0,1329.0,682.0,429.5,63.0,61.0,7.0,463.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.0,708.0,564.0,,0.0,0.0
2023-09-11 14:43:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,10.5,32.0,82.0,,0.0,3.0,13.0,875.0,748.0,,0.0,8.0,11.5,42.0,56.0,,0.0,36.0,20.0,1791.0,600.0,,0.0,6.0,26.5,1852.0,853.0,,0.0,22.0,33.5,977.0,448.0,,0.0,29.0,42.5,1799.0,487.0,208.5,70.0,37.0,53.5,801.0,510.0,194.5,143.0,146.0,70.5,829.0,414.0,143.0,237.0,107.0,87.5,689.0,513.0,113.0,477.0,467.0,111.0,817.0,313.0,89.0,1761.0,1268.0,135.0,771.0,379.0,54.5,4333.0,2016.0,197.5,174.0,177.0,33.0,3265.0,954.0,250.0,80.0,59.0,19.0,3449.0,1018.0,357.0,79.0,50.0,11.0,1329.0,682.0,429.5,63.0,61.0,7.0,463.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.0,708.0,564.0,,0.0,0.0
2023-09-11 14:52:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,37.0,,0.0,0.0,,0.0,67.0,,0.0,0.0,,0.0,60.0,,0.0,0.0,1.0,14.0,75.0,,0.0,0.0,,0.0,81.0,,0.0,1.0,1.0,71.0,348.0,,0.0,1.0,1.5,20.0,54.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,16.0,,0.0,3.0,1.0,6.0,31.0,,0.0,3.0,,0.0,20.0,,0.0,3.0,1.5,7.0,163.0,,0.0,5.0,,0.0,44.0,,0.0,4.0,,0.0,53.0,,0.0,4.0,,0.0,47.0,,0.0,4.0,,0.0,123.0,,0.0,10.0,10.5,53.0,103.0,,0.0,3.0,13.5,1012.0,885.0,,0.0,8.0,15.0,73.0,72.0,,0.0,36.0,19.0,1859.0,562.0,,0.0,6.0,25.5,1918.0,806.0,,0.0,22.0,33.0,997.0,428.0,,0.0,29.0,40.0,1852.0,487.0,208.5,70.0,37.0,53.0,826.0,510.0,194.5,143.0,146.0,68.0,843.0,414.0,143.0,237.0,107.0,87.0,691.0,513.0,113.0,477.0,467.0,108.5,818.0,313.0,91.0,1799.0,1268.0,134.0,841.0,379.0,55.0,4362.0,2009.0,197.5,174.0,177.0,33.5,3285.0,964.0,250.0,80.0,59.0,19.5,3490.0,1044.0,357.0,79.0,50.0,11.5,1372.0,692.0,429.5,63.0,61.0,7.0,463.0,334.0,,0.0,0.0,5.0,583.0,264.0,,0.0,0.0,3.0,708.0,564.0,,0.0,0.0
2023-09-11 21:02:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:11:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:20:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:29:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:38:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:47:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 21:56:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:05:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:14:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:23:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:32:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:41:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 22:50:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:37:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:56:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:14:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,,0,0,,0,6,,0,0,,0,4,,0,0,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:35:00,,0,0,0.5,30,36,,0,0,0.5,21,25,,0,0,0.5,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:44:00,,0,0,0.5,30,36,,0,0,0.5,21,25,,0,0,0.5,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,,0,0,0.5,30,36,,0,0,0.5,21,25,,0,0,0.5,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:02:00,,0,0,0.5,30,36,,0,0,0.5,21,25,,0,0,0.5,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:11:00,,0,0,0.5,41,47,,0,0,0.5,31,35,,0,0,0.5,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:21:00,,0,0,0.5,51,57,,0,0,0.5,51,55,,0,0,0.5,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:30:00,,0,0,0.5,51,57,,0,0,0.5,51,55,,0,0,0.5,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:39:00,,0,0,0.5,51,57,,0,0,0.5,51,55,,0,0,0.5,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:48:00,,0,0,0.5,51,57,,0,0,0.5,51,55,,0,0,0.5,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:57:00,,0,0,0.5,51,57,,0,0,0.5,51,55,,0,0,0.5,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
