time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 14:08:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1611,2248,,0,14,3.0,1324,955,,0,99,5.0,1332,3716,316.0,80,283,7.0,2465,1155,319.0,3,300,11.0,4392,2278,193.5,699,476,25.5,3169,2240,122.0,1390,1702,53.5,2917,1709,68.0,5327,7580,108.0,1585,877,36.5,11051,11483,166.5,871,633,19.0,8654,8773,254.5,445,263,10.5,6583,7992,,0,90,7.0,3676,3237,442.5,80,120,5.5,1076,1460,,0,0,4.0,2075,2303,,0,0,3.5,2043,3556,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 14:20:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,652,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1611,2248,,0,14,3.0,1324,955,,0,99,5.0,1332,3716,316.0,80,283,7.0,2495,1155,319.0,3,300,10.5,4492,2288,198.0,700,475,24.0,3182,2228,125.5,1432,1722,51.5,2941,1700,72.0,5383,7558,108.0,1585,877,37.5,11208,11453,164.5,872,633,19.5,8835,8763,244.5,465,263,10.5,6623,7992,,0,90,7.5,3716,3275,442.5,80,120,5.5,1076,1460,,0,0,4.0,2075,2303,,0,0,3.5,2043,3556,,0,0,3.0,584,984,,0,0,2.5,67,1506,,0,0
2023-09-01 14:32:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,2,650,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1611,2248,,0,14,3.0,1324,955,,0,99,5.0,1332,3716,339.5,90,273,7.0,2495,1155,293.0,23,300,10.0,4805,2288,206.5,734,477,23.0,3259,2219,132.5,1448,1711,49.0,2984,1702,76.0,5516,7536,98.0,1615,877,40.5,11360,11457,156.0,892,643,20.5,9060,8802,238.5,477,253,11.0,6790,7906,,0,90,7.5,3790,3238,442.5,80,120,5.5,1076,1460,,0,0,4.0,2075,2303,,0,0,4.0,2128,3556,,0,0,3.0,584,984,,0,0,2.5,71,1507,,0,0
2023-09-01 14:43:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,46,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,2,650,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1632,2246,,0,14,3.0,1324,955,,0,99,4.5,1333,3716,339.5,90,273,6.5,2516,1155,293.0,23,300,10.0,4828,2279,212.0,736,477,23.0,3500,2158,136.0,1478,1709,49.5,3144,1636,80.0,6042,7530,91.5,1635,877,43.0,12037,11578,154.5,907,632,22.5,9393,8770,234.0,502,263,12.0,7080,7886,323.5,10,90,8.0,4054,3271,418.5,90,120,5.5,1154,1420,,0,0,4.0,2075,2303,,0,0,4.0,2128,3556,,0,0,3.0,584,984,,0,0,2.5,71,1507,,0,0
2023-09-01 14:54:00,,0,0,,0,197,,0,1,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,0.5,50,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,2,650,,0,8,1.0,16,1743,,0,5,1.5,270,1240,,0,5,2.5,1683,2260,,0,14,3.0,1324,955,,0,99,4.5,1481,3788,344.0,93,273,6.0,2576,1158,299.0,26,300,9.5,4910,2243,214.5,739,474,20.5,3613,2099,136.0,1519,1709,45.0,3257,1589,80.5,6175,7535,90.0,1675,877,42.0,12266,11542,154.5,919,621,22.0,9688,8749,233.0,505,265,11.0,7226,7876,321.0,20,90,8.0,4070,3271,418.5,90,120,5.5,1156,1422,,0,0,4.0,2075,2303,,0,0,4.0,2128,3556,,0,0,3.0,584,984,,0,0,2.5,71,1507,,0,0
2023-09-01 21:06:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,,0,1233,,0,5,,0,2264,,0,14,,0,930,,0,99,,0,3792,,0,271,,0,1156,,0,300,6.5,40,2211,,0,435,15.5,33,2087,140.5,1,1688,35.5,40,1621,95.0,77,7505,72.5,2,876,52.5,660,11537,,0,611,27.5,389,8865,,0,259,14.0,95,7736,,0,90,,0,3269,,0,120,,0,1394,,0,0,4.5,1,2278,,0,0,4.0,30,3556,,0,0,,0,962,,0,0,,0,1491,,0,0
2023-09-01 21:08:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,,0,2264,,0,14,,0,930,,0,99,3.0,66,3748,,0,271,,0,1156,,0,300,6.5,62,2221,242.0,20,455,14.5,114,2107,164.0,47,1672,33.5,64,1631,102.0,264,7505,66.5,22,876,56.0,927,11464,123.5,30,631,30.0,836,8927,199.5,10,259,15.0,290,7729,,0,90,9.5,21,3250,,0,120,6.0,10,1384,,0,0,4.5,35,2295,,0,0,4.0,70,3555,,0,0,,0,962,,0,0,,0,1491,,0,0
2023-09-01 21:13:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,,0,2264,,0,14,2.0,10,940,,0,99,3.5,154,3731,379.5,10,271,4.5,131,1185,340.0,4,300,6.5,122,2232,242.0,20,455,16.0,313,2167,161.5,117,1642,36.0,196,1633,94.0,670,7510,74.5,160,865,52.0,2233,11459,126.5,181,641,27.5,1654,8937,199.5,10,259,15.0,678,7760,,0,90,9.5,92,3258,,0,120,6.5,70,1373,,0,0,5.0,126,2300,,0,0,4.0,96,3555,,0,0,3.0,183,943,,0,0,,0,1491,,0,0
2023-09-01 21:20:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,,0,2264,,0,14,2.0,10,940,,0,99,3.5,155,3732,379.5,10,271,4.5,355,1211,340.0,4,300,7.0,192,2222,225.0,40,465,17.0,434,2167,150.5,153,1646,39.5,283,1649,87.0,841,7500,78.5,385,905,48.5,2640,11443,137.0,236,641,26.5,1903,8935,218.0,30,269,13.5,1044,7762,305.0,10,90,9.5,377,3319,394.5,10,120,6.5,162,1383,,0,0,4.5,147,2279,,0,0,4.5,298,3544,,0,0,3.0,183,943,,0,0,,0,1491,,0,0
2023-09-01 21:31:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,2.0,30,2287,,0,14,2.0,63,977,,0,99,3.5,353,3808,379.5,10,271,4.5,355,1211,340.0,4,300,7.5,272,2219,224.5,78,480,17.5,565,2184,146.5,224,1651,39.5,444,1662,85.5,1053,7505,79.0,640,925,46.0,3112,11438,136.0,347,651,25.0,2324,8866,216.5,59,274,13.0,1267,7765,305.0,10,90,9.0,507,3303,394.5,10,120,6.0,199,1355,,0,0,4.5,157,2275,,0,0,4.5,316,3562,,0,0,3.0,183,943,,0,0,,0,1491,,0,0
2023-09-01 21:44:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,2.0,35,2287,,0,14,2.0,243,975,,0,99,3.5,353,3808,357.5,26,266,5.0,413,1242,340.0,4,300,8.5,452,2256,211.5,141,505,20.0,793,2224,135.0,343,1661,45.5,641,1697,79.0,1275,7504,87.0,945,893,42.0,3475,11443,150.5,440,660,23.5,2896,9011,230.5,132,274,12.5,2228,7825,305.0,10,90,8.5,512,3303,400.5,20,120,6.5,289,1316,,0,0,5.0,158,2276,,0,0,4.5,376,3572,,0,0,3.0,186,943,,0,0,3.0,1,1492,,0,0
2023-09-01 21:55:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,2.0,35,2287,,0,14,2.5,244,975,,0,99,4.0,453,3818,357.5,26,266,5.5,578,1262,340.0,4,300,8.0,681,2224,211.0,184,504,20.0,959,2200,137.5,485,1671,44.5,878,1625,78.5,1445,7505,85.5,1176,883,41.5,3825,11402,146.5,483,639,22.0,3046,8967,224.0,225,285,12.5,2409,7787,305.0,10,90,8.5,565,3267,400.5,20,120,6.0,348,1307,,0,0,5.0,158,2276,,0,0,4.5,376,3572,,0,0,3.0,186,943,,0,0,3.0,1,1492,,0,0
2023-09-01 22:24:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,2.0,36,2287,,0,14,2.5,244,975,,0,99,4.0,453,3818,357.5,26,266,5.0,659,1243,340.0,4,300,8.0,846,2212,212.5,197,511,20.0,1152,2171,143.5,586,1671,42.5,996,1645,82.0,1592,7510,84.0,1295,887,46.5,4702,11419,147.5,519,638,25.5,4102,9222,227.0,261,270,14.5,3409,7860,305.0,10,90,10.0,818,3323,400.5,20,120,7.0,515,1324,,0,0,5.0,350,2234,,0,0,4.5,534,3570,,0,0,3.5,266,922,,0,0,3.0,1,1492,,0,0
2023-09-01 22:35:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.0,50,1215,,0,5,1.5,136,2197,,0,14,2.5,244,975,,0,99,4.0,453,3818,357.5,26,266,5.0,689,1233,340.0,4,300,8.0,876,2222,222.0,222,500,19.0,1283,2172,142.5,667,1684,43.5,1024,1622,86.0,1677,7510,83.5,1381,897,46.5,5029,11422,144.5,532,647,25.5,4691,9030,222.0,279,279,14.5,3471,7851,305.0,10,90,10.0,850,3305,400.5,20,120,7.0,579,1324,,0,0,5.0,350,2234,,0,0,5.0,584,3568,,0,0,3.5,266,922,,0,0,3.0,89,1566,,0,0
2023-09-01 22:46:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.5,51,1216,,0,5,2.0,137,2198,,0,14,2.5,244,975,,0,99,4.0,453,3818,357.5,26,266,5.0,699,1223,340.0,4,300,8.0,1030,2241,227.5,267,499,18.0,1440,2172,141.5,679,1684,42.0,1061,1615,86.0,1846,7510,81.5,1392,887,47.5,5276,11449,147.0,545,635,25.5,4885,9014,216.0,302,279,14.0,3655,7924,305.0,10,90,10.0,867,3320,400.5,20,120,7.0,613,1337,,0,0,5.0,350,2234,,0,0,5.0,584,3568,,0,0,3.5,266,922,,0,0,3.0,89,1566,,0,0
2023-09-01 22:58:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,650,,0,8,,0,1711,,0,5,1.5,51,1216,,0,5,2.0,137,2198,,0,14,2.5,244,975,,0,99,3.5,503,3830,357.5,26,266,5.0,794,1218,340.0,4,300,7.5,1080,2231,229.5,268,499,17.5,1520,2162,151.5,681,1684,39.0,1083,1631,90.5,2003,7508,79.0,1422,894,50.0,5476,11413,137.0,556,634,26.5,5238,8917,214.5,305,279,15.0,3956,7797,305.0,10,90,10.0,890,3335,400.5,20,120,7.0,646,1327,,0,0,5.0,350,2234,,0,0,5.0,584,3568,,0,0,3.5,266,922,,0,0,3.0,89,1566,,0,0
2023-09-04 10:12:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,4,648,,0,8,,0,1711,,0,5,1.0,190,1228,,0,5,2.0,282,2201,,0,14,3.0,591,885,,0,99,5.0,1014,4047,332.0,46,266,7.5,1626,1289,253.0,20,288,12.5,3602,2891,180.0,390,507,28.5,3410,2457,114.0,1339,1661,60.0,2133,1348,63.0,5300,6154,112.5,2111,768,34.0,10381,9706,187.5,652,620,17.0,8098,9221,265.5,428,283,8.5,7400,8586,359.5,40,90,6.5,2215,3486,400.5,20,120,4.0,951,1374,,0,0,3.0,482,2278,,0,0,3.5,796,3508,,0,0,2.5,441,994,,0,0,3.0,89,1566,,0,0
2023-09-04 10:34:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,4,648,,0,8,,0,1711,,0,5,1.0,190,1228,,0,5,2.0,282,2201,,0,14,3.0,591,885,,0,99,5.5,1024,4047,332.0,46,266,8.0,1668,1277,253.0,20,288,13.0,3676,2879,177.5,420,507,26.5,3412,2457,110.5,1370,1650,59.5,2153,1328,61.5,5423,6094,114.5,2141,788,32.5,10382,9706,180.5,654,618,17.0,8133,9221,267.0,439,273,8.5,7459,8616,359.5,40,90,6.5,2265,3536,400.5,20,120,4.0,951,1374,,0,0,3.0,482,2278,,0,0,3.5,797,3507,,0,0,2.5,441,994,,0,0,3.0,89,1566,,0,0
2023-09-04 10:45:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,4,648,,0,8,,0,1711,,0,5,1.0,190,1228,,0,5,2.0,282,2201,,0,14,3.0,591,885,,0,99,5.0,1113,4047,332.0,46,266,7.5,1925,1275,253.0,20,288,11.5,4039,2992,187.5,441,497,28.0,3461,2447,114.5,1383,1650,58.5,2230,1292,66.0,5500,6100,107.0,2181,798,35.0,10517,9703,175.5,665,609,18.0,8205,9220,258.5,442,272,9.5,7666,8519,359.5,40,90,6.5,2388,3551,400.5,20,120,4.5,1110,1318,,0,0,3.0,482,2278,,0,0,3.5,797,3507,,0,0,2.5,441,994,,0,0,3.0,89,1566,,0,0
2023-09-04 10:57:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,4,648,,0,8,,0,1711,,0,5,1.0,190,1228,,0,5,2.0,282,2201,,0,14,3.0,591,885,,0,99,5.0,1223,3959,332.0,46,266,7.5,1977,1275,253.0,20,288,12.5,4233,3018,187.5,441,497,29.5,3476,2461,113.0,1425,1650,62.0,2241,1303,62.5,5563,6071,113.0,2199,791,32.0,10759,9638,183.0,694,606,17.0,8322,9198,262.5,452,262,9.0,7722,8535,358.5,80,130,6.5,2388,3551,400.5,20,120,5.0,1217,1368,,0,0,3.5,502,2268,,0,0,4.0,807,3497,,0,0,2.5,441,994,,0,0,3.0,89,1566,,0,0
2023-09-04 11:08:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,4,648,,0,8,,0,1711,,0,5,1.0,190,1228,,0,5,2.0,282,2201,,0,14,3.0,591,885,,0,99,5.5,1253,3959,332.0,46,266,8.0,2037,1285,253.0,20,288,13.0,4354,3038,175.0,453,486,29.0,3484,2461,111.0,1445,1650,63.0,2283,1322,61.0,5767,6052,114.0,2249,801,33.0,10989,9545,184.0,717,605,16.5,8330,9198,267.0,454,262,9.0,7748,8541,363.0,90,140,6.5,2388,3551,400.5,20,120,4.5,1257,1328,,0,0,3.5,609,2246,,0,0,4.0,817,3487,,0,0,3.0,491,963,,0,0,3.0,89,1566,,0,0
2023-09-04 11:29:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,220,1206,,0,5,2.0,292,2211,,0,14,3.0,666,905,,0,99,5.5,1586,3982,299.5,56,256,8.0,2282,1295,254.0,31,288,12.5,5315,2848,171.0,527,475,31.0,3645,2471,107.5,1521,1691,66.0,2400,1332,61.5,6628,5757,119.5,2429,811,32.5,11306,9438,188.5,751,614,17.0,9051,9556,275.5,477,262,8.5,8316,8705,369.0,120,170,6.0,3014,3223,400.5,20,120,4.5,1350,1346,,0,0,3.5,789,2266,,0,0,4.0,817,3487,,0,0,2.5,492,962,,0,0,3.0,89,1566,,0,0
2023-09-04 13:34:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.0,666,905,,0,99,5.5,1618,3997,299.5,56,256,8.0,2289,1295,254.0,31,288,12.5,5381,2841,171.0,527,475,31.0,3668,2471,108.0,1551,1691,66.5,2410,1322,62.5,6770,5669,120.0,2469,791,33.5,11424,9454,188.5,751,614,17.5,9134,9573,275.5,477,262,8.5,8419,8801,369.0,120,170,6.0,3124,3113,400.5,20,120,4.5,1379,1337,,0,0,3.5,789,2266,,0,0,3.5,877,3517,,0,0,2.5,492,962,,0,0,3.0,89,1566,,0,0
2023-09-04 13:45:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.0,736,935,,0,99,5.5,1630,4009,299.5,56,256,8.0,2340,1288,254.0,31,288,13.0,5474,2833,172.5,537,475,31.0,3779,2551,106.0,1564,1681,66.5,2431,1302,61.5,6850,5644,119.0,2499,781,32.5,11519,9443,190.5,752,614,16.5,9220,9572,277.0,491,252,8.5,8593,8928,369.0,120,170,5.5,3214,3122,400.5,20,120,4.5,1379,1337,,0,0,3.5,789,2266,,0,0,3.5,889,3517,,0,0,2.5,492,962,,0,0,2.0,96,1559,,0,0
2023-09-04 13:56:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.0,736,935,,0,99,5.5,1630,4009,302.5,66,246,8.0,2340,1288,254.0,31,288,12.5,5598,2852,172.5,537,475,30.0,3871,2542,106.0,1564,1681,64.0,2523,1280,63.5,6966,5644,115.5,2519,781,33.0,11688,9404,185.0,763,614,17.0,9283,9569,271.5,505,262,8.5,8620,8926,369.0,120,170,6.0,3364,3101,400.5,20,120,4.5,1392,1344,,0,0,3.5,789,2266,,0,0,3.5,889,3517,,0,0,2.5,492,962,,0,0,2.0,102,1555,,0,0
2023-09-04 14:07:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.5,786,902,,0,99,5.5,1700,3989,302.5,66,246,8.0,2460,1246,249.5,71,288,13.5,5910,2860,175.0,594,473,32.0,4025,2583,105.0,1616,1681,66.5,2567,1278,61.0,7331,5605,123.5,2559,781,32.5,12169,9376,187.0,776,613,15.5,9508,9615,276.0,543,252,8.0,8780,8951,369.0,120,170,5.5,3444,3081,400.5,20,120,4.5,1492,1348,,0,0,3.0,820,2265,,0,0,3.5,890,3516,,0,0,2.5,492,962,,0,0,2.0,102,1555,,0,0
2023-09-04 14:18:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.5,789,899,,0,99,5.5,1939,4000,302.5,66,246,8.5,2758,1182,248.0,91,298,14.0,6191,2750,167.0,596,473,34.0,4070,2572,103.0,1624,1682,70.5,2630,1246,59.5,7729,5470,125.0,2635,752,31.5,12518,9144,199.5,777,612,16.0,9756,9642,283.5,553,262,8.5,9222,9128,369.0,120,170,5.5,3577,2972,400.5,20,120,4.5,1492,1348,,0,0,3.0,820,2265,,0,0,3.5,900,3516,,0,0,2.5,492,962,,0,0,2.0,102,1555,,0,0
2023-09-04 14:29:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.5,879,891,,0,99,5.5,1939,4000,302.5,66,246,9.0,2922,1070,248.0,91,298,14.5,6402,2636,164.5,597,472,34.5,4171,2672,103.0,1638,1681,73.0,2667,1242,58.5,8041,5232,127.0,2637,751,31.0,12944,8790,199.5,788,623,15.0,9981,9732,286.0,554,262,7.5,9555,9228,369.0,120,170,5.5,3739,2912,400.5,20,120,4.0,1532,1365,,0,0,3.0,820,2265,,0,0,3.5,930,3516,,0,0,2.0,512,962,,0,0,2.5,108,1558,,0,0
2023-09-04 14:40:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.5,879,891,,0,99,6.0,1985,4006,302.5,66,246,9.0,3124,1098,248.0,91,298,13.5,6836,2616,167.0,608,472,33.0,4479,2861,103.0,1638,1681,69.0,2715,1207,60.0,8219,5160,129.0,2638,752,31.5,13034,8741,201.0,789,622,15.5,10040,9723,285.5,586,272,7.5,9826,9083,369.0,120,170,5.5,3739,2912,400.5,20,120,4.0,1612,1406,,0,0,3.0,850,2265,,0,0,3.5,970,3516,,0,0,2.0,512,962,,0,0,2.0,128,1558,,0,0
2023-09-04 14:51:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,96,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,1.0,54,628,,0,8,,0,1711,,0,5,1.0,270,1216,,0,5,2.5,309,2221,,0,14,3.5,879,891,,0,99,6.0,1985,4006,302.5,66,246,9.0,3304,1098,248.0,91,298,14.5,7041,2564,168.5,630,492,34.5,4504,2861,105.0,1641,1681,70.0,2788,1176,59.5,8372,5108,126.0,2698,752,32.0,13274,8575,201.5,790,622,16.0,10141,9682,281.5,598,262,8.0,9929,9109,369.0,120,170,5.5,3799,2922,400.5,20,120,4.5,1622,1406,,0,0,3.0,850,2265,,0,0,3.5,984,3516,,0,0,2.0,512,962,,0,0,2.0,128,1558,,0,0
2023-09-04 21:11:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,598,,0,8,,0,1711,,0,5,,0,1201,,0,5,2.5,58,2211,,0,14,3.5,22,881,,0,99,7.0,42,3995,279.0,2,233,10.5,236,1007,239.5,10,288,16.0,62,2501,158.0,56,486,38.0,92,2892,96.5,3,1672,77.5,18,1168,55.0,175,5056,135.0,68,682,29.0,216,8310,209.0,13,623,15.0,110,9787,294.5,22,272,7.5,69,9094,,0,160,5.5,88,2937,,0,120,4.0,60,1397,,0,0,2.0,10,2272,,0,0,4.0,62,3578,,0,0,2.0,88,995,,0,0,2.0,10,1568,,0,0
2023-09-04 21:22:00,,0,0,,0,197,,0,0,,0,158,,0,3,,0,125,,0,0,,0,37,,0,3,,0,59,,0,4,,0,7,,0,4,,0,13,,0,0,,0,24,,0,0,,0,2,,0,0,,0,685,,0,5,,0,598,,0,8,,0,1711,,0,5,,0,1201,,0,5,2.5,247,2317,,0,14,3.5,42,873,,0,99,6.5,345,3776,280.0,5,230,10.0,278,1017,239.5,10,288,15.0,507,2571,160.0,89,506,36.5,318,2990,99.5,148,1719,75.0,69,1160,56.5,395,4960,132.5,168,686,29.5,485,8292,203.5,26,636,14.5,266,9815,287.5,46,271,7.5,270,9121,,0,160,5.0,118,2958,,0,120,4.0,82,1408,,0,0,3.0,30,2282,,0,0,4.0,62,3578,,0,0,2.0,88,995,,0,0,2.0,20,1568,,0,0
