time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 14:20:00,,0,0,,0,16,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,86.5,1.0,3.0,,0.0,11.0,121.5,3.0,5.0,124.0,1.0,17.0,,0.0,0.0,89.5,3.0,14.0,,0.0,0.0,66.0,1.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,4.0,14,50,,0,0
2023-09-01 14:32:00,,0,0,,0,16,,0.0,0.0,1.5,1.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,86.5,1.0,3.0,,0.0,11.0,121.5,3.0,5.0,124.0,1.0,17.0,180.0,1.0,1.0,89.5,3.0,14.0,,0.0,0.0,66.0,1.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,5,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,3.0,26,50,,0,0
2023-09-01 14:43:00,,0,0,,0,16,,0.0,0.0,1.5,1.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,86.5,1.0,3.0,,0.0,11.0,121.5,3.0,5.0,124.0,1.0,17.0,180.0,1.0,1.0,89.5,3.0,14.0,,0.0,0.0,66.0,1.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,19.0,2,6,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,3.0,26,50,,0,0
2023-09-01 14:54:00,,0,0,,0,16,,0.0,0.0,1.5,1.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,86.5,1.0,3.0,,0.0,11.0,121.5,3.0,5.0,124.0,1.0,17.0,180.0,1.0,1.0,89.5,3.0,14.0,,0.0,0.0,66.0,1.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,19.0,20,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,3.0,26,50,,0,0
2023-09-01 21:06:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 21:13:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 21:20:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 21:31:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 21:44:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 21:55:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,,0,50,,0,0
2023-09-01 22:24:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,5.0,,0.0,17.0,,0.0,1.0,,0.0,14.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,13.0,,0.0,0.0,,0,9,,0,0,,0,12,,0,0,,0,12,,0,0,,0,24,,0,0,,0,5,,0,0,,0,28,,0,0,,0,23,,0,0,7.5,1,51,,0,0
2023-09-01 22:35:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,136.5,1.0,15.0,181.5,1.0,1.0,95.0,1.0,16.0,246.0,1.0,1.0,68.5,1.0,12.0,,0.0,0.0,55.5,4,8,,0,0,40.0,1,12,,0,0,40.0,1,12,,0,0,25.5,1,25,,0,0,22.0,1,5,,0,0,19.0,1,28,,0,0,16.5,1,22,,0,0,7.5,1,51,,0,0
2023-09-01 22:46:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,136.5,1.0,15.0,181.5,1.0,1.0,95.0,1.0,16.0,246.0,1.0,1.0,110.5,8.0,14.0,,0.0,0.0,74.5,5,7,,0,0,40.0,1,12,,0,0,40.0,1,12,,0,0,15.0,21,45,,0,0,22.0,1,5,,0,0,19.0,1,28,,0,0,16.5,1,22,,0,0,8.5,6,55,,0,0
2023-09-01 22:58:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,136.5,1.0,15.0,181.5,1.0,1.0,95.0,1.0,16.0,246.0,1.0,1.0,110.5,10.0,16.0,,0.0,0.0,74.5,5,7,,0,0,40.0,1,12,,0,0,30.0,5,12,,0,0,15.0,21,45,,0,0,22.0,1,5,,0,0,19.0,1,28,,0,0,16.5,1,22,,0,0,10.5,17,59,,0,0
2023-09-04 10:12:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,136.0,2.0,16.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,86.5,12.0,18.0,,0.0,0.0,66.0,6,7,,0,0,45.0,2,12,,0,0,40.0,12,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,19.0,2,28,,0,0,16.5,2,23,,0,0,8.5,23,59,,0,0
2023-09-04 10:34:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,136.0,2.0,16.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,86.5,12.0,18.0,,0.0,0.0,66.0,6,7,,0,0,45.0,2,12,,0,0,40.0,12,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,19.0,2,28,,0,0,16.5,2,23,,0,0,12.0,24,59,,0,0
2023-09-04 10:45:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,496.5,3.0,17.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,86.5,12.0,18.0,,0.0,0.0,66.0,6,7,,0,0,45.0,2,12,,0,0,114.0,13,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,19.0,2,28,,0,0,16.5,2,23,,0,0,8.5,25,59,,0,0
2023-09-04 10:57:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,496.5,3.0,17.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,96.5,13.0,19.0,,0.0,0.0,73.0,7,7,,0,0,40.5,5,15,,0,0,40.0,16,18,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,19.0,2,28,,0,0,16.5,2,23,,0,0,22.5,34,66,,0,0
2023-09-04 11:08:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,496.5,3.0,17.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,96.5,13.0,19.0,,0.0,0.0,73.0,7,7,,0,0,40.5,5,15,,0,0,35.0,20,16,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,19.0,2,28,,0,0,16.5,2,23,,0,0,14.5,35,66,,0,0
2023-09-04 13:34:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,496.5,3.0,17.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,110.0,14.0,19.0,,0.0,0.0,73.0,7,7,,0,0,40.5,5,15,,0,0,35.0,20,16,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,18.5,41,68,,0,0
2023-09-04 13:45:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,173.0,4.0,16.0,181.5,1.0,1.0,111.0,2.0,16.0,246.0,1.0,1.0,285.0,15.0,20.0,,0.0,0.0,73.0,7,7,,0,0,40.5,5,15,,0,0,35.0,20,16,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,14.0,48,71,,0,0
2023-09-04 13:56:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,285.0,15.0,20.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,35.0,21,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,18.0,50,73,,0,0
2023-09-04 14:07:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,285.0,15.0,20.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,35.0,21,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,18.0,50,73,,0,0
2023-09-04 14:18:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,285.0,15.0,20.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,35.0,21,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,18.0,50,73,,0,0
2023-09-04 14:29:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,94.5,16.0,20.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,35.0,21,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,10.5,52,73,,0,0
2023-09-04 14:40:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,94.5,16.0,20.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,35.0,21,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,9.0,53,73,,0,0
2023-09-04 14:51:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,87.0,1.0,6.0,,0.0,17.0,130.5,1.0,2.0,155.0,5.0,16.0,181.5,1.0,1.0,111.0,3.0,17.0,246.0,1.0,1.0,123.5,17.0,21.0,,0.0,0.0,65.0,8,8,,0,0,40.5,5,15,,0,0,33.0,22,17,,0,0,28.5,43,67,,0,0,26.0,3,7,,0,0,2.0,5,27,,0,0,16.5,2,23,,0,0,9.0,53,73,,0,0
2023-09-04 21:11:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,,0.0,3.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0,8,,0,0,,0,15,,0,0,,0,17,,0,0,,0,67,,0,0,,0,7,,0,0,,0,27,,0,0,,0,23,,0,0,,0,73,,0,0
2023-09-04 21:22:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,46.5,2.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0,8,,0,0,,0,15,,0,0,,0,17,,0,0,,0,67,,0,0,,0,7,,0,0,,0,27,,0,0,,0,23,,0,0,,0,73,,0,0
2023-09-04 21:33:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,46.5,2.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0,8,,0,0,,0,15,,0,0,,0,17,,0,0,,0,67,,0,0,,0,7,,0,0,,0,27,,0,0,,0,23,,0,0,,0,73,,0,0
2023-09-04 21:55:00,,0,0,,0,16,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,18.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,4.0,,0.0,5.0,46.5,2.0,4.0,,0.0,11.0,,0.0,6.0,,0.0,17.0,,0.0,2.0,,0.0,16.0,,0.0,1.0,,0.0,17.0,,0.0,1.0,,0.0,21.0,,0.0,0.0,,0,8,,0,0,,0,15,,0,0,,0,17,,0,0,,0,67,,0,0,,0,7,,0,0,,0,27,,0,0,,0,23,,0,0,,0,73,,0,0
