time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 14:43:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 14:54:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.5,1.0,10.0,,0.0,0.0,42.0,1.0,74.0,,0.0,0.0,57.0,1.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,153.0,2.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 21:06:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 21:13:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 21:20:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 21:31:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 21:44:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 22:24:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,253.5,1.0,2.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,185.0,1.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 22:35:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,251.5,3.0,4.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,3.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 22:46:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,3.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-01 22:58:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,0.0,,0.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 10:12:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,42.0,1.0,73.0,,0.0,0.0,53.5,1.0,25.0,,0.0,1.0,,0.0,0.0,980.0,5.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,,0.0,6.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 10:34:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,23.5,1.0,10.0,,0.0,0.0,42.0,1.0,73.0,,0.0,0.0,53.5,1.0,25.0,,0.0,1.0,,0.0,0.0,980.0,5.0,29.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,0.0,129.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,189.5,1.0,7.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 10:45:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,26.5,2.0,11.0,,0.0,0.0,39.0,2.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,67.5,1.0,1.0,980.0,5.0,29.0,86.5,1.0,1.0,,0.0,18.0,108.5,1.0,1.0,,0.0,0.0,129.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,189.5,1.0,7.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 10:57:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,26.5,2.0,11.0,,0.0,0.0,39.0,2.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,67.5,1.0,1.0,980.0,5.0,29.0,86.5,1.0,1.0,,0.0,18.0,108.5,1.0,1.0,,0.0,0.0,129.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,189.5,1.0,7.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 11:08:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,26.5,2.0,11.0,,0.0,0.0,39.0,2.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,67.5,1.0,1.0,980.0,5.0,29.0,86.5,1.0,1.0,,0.0,18.0,108.5,1.0,1.0,,0.0,0.0,129.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,189.5,1.0,7.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 13:34:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.0,4.0,13.0,,0.0,0.0,38.5,3.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,66.0,4.0,4.0,980.0,5.0,29.0,83.0,14.0,11.0,,0.0,18.0,100.5,7.0,7.0,,0.0,0.0,130.5,6.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 13:45:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.0,4.0,13.0,,0.0,0.0,38.5,3.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,66.0,4.0,4.0,980.0,5.0,29.0,83.0,14.0,11.0,,0.0,18.0,100.5,7.0,7.0,,0.0,0.0,130.5,6.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 13:56:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.0,4.0,13.0,,0.0,0.0,38.5,3.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,66.0,4.0,4.0,980.0,5.0,29.0,83.0,14.0,11.0,,0.0,18.0,100.5,7.0,7.0,,0.0,0.0,130.5,6.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 14:07:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,27.0,4.0,13.0,,0.0,0.0,38.5,3.0,73.0,,0.0,0.0,51.5,2.0,25.0,,0.0,1.0,66.0,4.0,4.0,980.0,5.0,29.0,83.0,14.0,11.0,,0.0,18.0,100.5,7.0,7.0,,0.0,0.0,130.5,6.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,386.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 14:18:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,29.5,5.0,14.0,,0.0,0.0,38.5,4.0,73.0,,0.0,0.0,54.0,5.0,26.0,,0.0,1.0,68.0,8.0,7.0,980.0,5.0,29.0,87.5,18.0,14.0,,0.0,18.0,112.0,10.0,8.0,,0.0,0.0,136.5,8.0,5.0,,0.0,0.0,165.0,2.0,1.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,386.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 14:29:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,29.5,5.0,14.0,,0.0,0.0,38.5,4.0,73.0,,0.0,0.0,54.0,5.0,26.0,,0.0,1.0,68.0,8.0,7.0,980.0,5.0,29.0,87.5,18.0,14.0,,0.0,18.0,112.0,10.0,8.0,,0.0,0.0,136.5,9.0,6.0,,0.0,0.0,165.0,3.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,386.0,1.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 14:40:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,29.5,5.0,14.0,,0.0,0.0,38.5,4.0,73.0,,0.0,0.0,54.0,5.0,26.0,,0.0,1.0,68.0,8.0,7.0,980.0,5.0,29.0,87.5,18.0,14.0,,0.0,18.0,112.0,10.0,8.0,,0.0,0.0,136.5,9.0,6.0,,0.0,0.0,165.0,3.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,399.5,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 14:51:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,29.5,5.0,14.0,,0.0,0.0,38.5,4.0,73.0,,0.0,0.0,54.0,5.0,26.0,,0.0,1.0,68.0,8.0,7.0,980.0,5.0,29.0,87.5,18.0,14.0,,0.0,18.0,112.0,10.0,8.0,,0.0,0.0,136.5,9.0,6.0,,0.0,0.0,165.0,3.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,244.0,5.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,338.0,1.0,2.0,407.5,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,201.0,4.0,4.0,,0.0,0.0,229.0,3.0,8.0,,0.0,1.0,,,,,,,,,,,,
2023-09-04 21:11:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,,0.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 21:22:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,,0.0,8.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 21:33:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,,0.0,8.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 21:55:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 22:06:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 22:17:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 22:28:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 22:39:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,1.0,7.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,397.0,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
2023-09-04 22:50:00,,0.0,0.0,,0.0,55.0,,0.0,9.0,,0.0,11.0,,0.0,3.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,39.5,1.0,73.0,,0.0,0.0,54.0,1.0,26.0,,0.0,1.0,,0.0,7.0,,0.0,29.0,,0.0,14.0,,0.0,18.0,112.0,1.0,9.0,,0.0,0.0,136.5,2.0,8.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,241.0,1.0,5.0,,0.0,15.0,292.5,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,397.0,1.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,4.0,,0.0,0.0,,0.0,8.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
