time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 10:44:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,5.5,8,517,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,1963.0,1962.0,,0.0,140.0,26.0,906.0,440.0,,0.0,119.0,36.5,423.0,563.0,,0.0,255.0,50.0,352.0,937.0,450.5,3.0,251.0,68.0,265.0,1384.0,,0.0,164.0,91.5,748.0,474.0,393.0,614.0,446.0,122.5,1199.0,884.0,327.5,356.0,557.0,157.5,1010.0,515.0,267.5,653.0,730.0,197.5,335.0,187.0,222.0,483.0,2276.0,251.0,430.0,245.0,178.5,1459.0,1119.0,302.5,271.0,153.0,141.0,997.0,567.0,413.5,10.0,18.0,113.0,1076.0,1422.0,,0.0,4.0,88.5,780.0,420.0,,0.0,9.0,69.5,635.0,567.0,,0.0,8.0,53.5,1822.0,743.0,,0.0,0.0,41.0,854.0,284.0,,0.0,0.0,28.5,1.0,93.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 10:50:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,1963.0,1962.0,,0.0,140.0,26.0,906.0,440.0,,0.0,119.0,36.5,423.0,563.0,,0.0,255.0,50.0,352.0,937.0,450.5,3.0,251.0,68.0,265.0,1384.0,,0.0,164.0,91.5,748.0,474.0,393.0,614.0,446.0,121.0,1229.0,884.0,327.5,356.0,557.0,157.5,1017.0,516.0,260.5,667.0,729.0,200.0,359.0,190.0,220.0,493.0,2276.0,250.0,440.0,255.0,178.5,1459.0,1119.0,302.5,271.0,153.0,135.5,1039.0,557.0,413.5,10.0,18.0,107.0,1101.0,1447.0,,0.0,4.0,85.5,800.0,440.0,,0.0,9.0,64.0,637.0,567.0,,0.0,8.0,51.0,1846.0,765.0,,0.0,0.0,38.5,891.0,307.0,,0.0,0.0,28.5,1.0,93.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 10:56:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2025.0,1982.0,,0.0,140.0,25.0,956.0,460.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,49.0,353.0,936.0,450.5,3.0,251.0,68.0,265.0,1384.0,,0.0,164.0,89.5,817.0,483.0,393.0,614.0,446.0,118.5,1254.0,878.0,313.0,382.0,556.0,154.0,1052.0,506.0,258.0,671.0,726.0,197.0,394.0,185.0,207.0,623.0,2186.0,247.5,480.0,225.0,178.5,1459.0,1119.0,308.0,273.0,155.0,132.0,1087.0,559.0,413.5,10.0,18.0,102.5,1227.0,1367.0,,0.0,4.0,79.5,840.0,430.0,,0.0,9.0,64.0,637.0,567.0,,0.0,8.0,46.5,1945.0,769.0,,0.0,0.0,35.5,921.0,327.0,,0.0,0.0,28.5,1.0,93.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 11:01:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2085.0,1992.0,,0.0,140.0,25.0,966.0,450.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,49.0,353.0,936.0,450.5,3.0,251.0,67.0,270.0,1389.0,,0.0,164.0,90.5,848.0,473.0,385.0,624.0,446.0,117.5,1260.0,883.0,313.0,382.0,556.0,155.0,1065.0,508.0,264.0,691.0,726.0,195.0,404.0,195.0,212.5,675.0,2148.0,246.5,511.0,226.0,178.5,1459.0,1119.0,305.0,323.0,135.0,136.0,1201.0,549.0,413.5,10.0,18.0,106.0,1327.0,1326.0,,0.0,4.0,83.0,851.0,430.0,,0.0,9.0,63.5,657.0,567.0,,0.0,8.0,49.0,1966.0,769.0,,0.0,0.0,37.5,963.0,328.0,,0.0,0.0,28.5,1.0,93.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 11:07:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2105.0,1992.0,,0.0,140.0,25.0,966.0,450.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,50.0,354.0,935.0,450.5,3.0,251.0,67.0,270.0,1389.0,,0.0,164.0,90.5,848.0,473.0,385.5,634.0,456.0,117.5,1260.0,883.0,320.5,402.0,576.0,155.0,1065.0,508.0,261.0,713.0,736.0,197.0,406.0,197.0,215.5,678.0,2149.0,246.5,511.0,226.0,172.0,1462.0,1119.0,305.0,323.0,135.0,136.0,1206.0,549.0,413.5,10.0,18.0,106.5,1397.0,1316.0,,0.0,4.0,82.5,861.0,430.0,,0.0,9.0,63.5,667.0,567.0,,0.0,8.0,48.5,2016.0,749.0,,0.0,0.0,37.5,963.0,328.0,,0.0,0.0,28.5,2.0,94.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 11:16:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2105.0,1992.0,,0.0,140.0,25.0,966.0,450.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,50.0,355.0,935.0,532.5,13.0,251.0,66.0,274.0,1391.0,,0.0,164.0,89.5,898.0,477.0,385.5,634.0,456.0,119.5,1261.0,884.0,320.5,402.0,576.0,155.0,1065.0,508.0,265.0,724.0,735.0,198.5,408.0,198.0,216.5,683.0,2151.0,247.0,521.0,226.0,174.0,1527.0,1059.0,304.0,333.0,135.0,137.5,1216.0,549.0,368.0,32.0,40.0,107.0,1417.0,1315.0,,0.0,4.0,83.0,889.0,446.0,,0.0,9.0,64.0,680.0,580.0,,0.0,8.0,50.0,2017.0,750.0,,0.0,0.0,38.0,1006.0,348.0,,0.0,0.0,28.5,2.0,94.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 11:22:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2105.0,1992.0,,0.0,140.0,25.0,966.0,450.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,50.0,355.0,935.0,535.5,33.0,241.0,66.5,277.0,1394.0,,0.0,164.0,90.0,900.0,478.0,385.5,634.0,456.0,119.5,1266.0,884.0,327.0,405.0,575.0,155.0,1065.0,508.0,265.0,724.0,735.0,196.0,410.0,198.0,219.5,685.0,2151.0,246.0,531.0,226.0,175.0,1529.0,1060.0,304.0,333.0,135.0,137.5,1216.0,549.0,368.0,33.0,41.0,107.0,1417.0,1315.0,,0.0,4.0,83.0,889.0,446.0,,0.0,9.0,64.0,680.0,580.0,,0.0,8.0,51.0,2047.0,750.0,,0.0,0.0,40.0,1036.0,338.0,,0.0,0.0,28.5,2.0,94.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 11:28:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2105.0,1992.0,,0.0,140.0,25.0,966.0,450.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,49.0,357.0,933.0,530.0,51.0,241.0,66.5,278.0,1394.0,,0.0,164.0,90.0,900.0,478.0,385.5,634.0,456.0,117.5,1278.0,896.0,327.0,405.0,575.0,153.0,1072.0,508.0,270.0,731.0,728.0,195.0,414.0,201.0,221.0,703.0,2151.0,244.5,533.0,226.0,177.0,1535.0,1054.0,304.0,333.0,135.0,141.5,1231.0,549.0,366.0,48.0,56.0,112.0,1429.0,1320.0,,0.0,4.0,87.5,900.0,445.0,,0.0,9.0,68.0,685.0,585.0,,0.0,8.0,53.5,2103.0,762.0,,0.0,0.0,41.5,1256.0,412.0,,0.0,0.0,28.5,2.0,94.0,,0.0,0.0,,0.0,127.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 13:34:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2112.0,1993.0,,0.0,140.0,25.5,976.0,440.0,,0.0,119.0,35.5,433.0,563.0,,0.0,255.0,49.0,357.0,933.0,530.0,51.0,241.0,68.5,284.0,1395.0,,0.0,164.0,92.5,903.0,481.0,385.5,634.0,456.0,121.0,1280.0,898.0,327.0,405.0,575.0,153.0,1072.0,508.0,271.0,743.0,728.0,198.0,424.0,211.0,222.5,719.0,2152.0,248.0,543.0,236.0,177.0,1535.0,1054.0,304.0,333.0,135.0,141.5,1280.0,554.0,366.0,48.0,56.0,113.5,1462.0,1322.0,,0.0,4.0,89.0,920.0,425.0,,0.0,9.0,69.5,725.0,545.0,,0.0,8.0,55.0,2199.0,717.0,,0.0,0.0,42.0,1287.0,401.0,,0.0,0.0,28.5,2.0,94.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 13:45:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,17.0,2370.0,2074.0,,0.0,140.0,23.5,1043.0,440.0,,0.0,119.0,34.0,639.0,650.0,,0.0,255.0,47.0,445.0,886.0,530.0,51.0,241.0,67.0,329.0,1434.0,,0.0,164.0,87.5,1000.0,497.0,384.5,674.0,476.0,116.0,1369.0,923.0,319.5,497.0,612.0,158.0,1166.0,506.0,269.5,792.0,726.0,199.5,509.0,253.0,216.5,845.0,2201.0,247.5,651.0,301.0,177.0,1657.0,1072.0,307.5,404.0,173.0,139.0,1432.0,567.0,375.5,59.0,65.0,109.0,1582.0,1359.0,,0.0,4.0,92.5,965.0,400.0,,0.0,9.0,72.5,857.0,642.0,,0.0,8.0,51.5,2324.0,733.0,,0.0,0.0,41.0,1417.0,390.0,,0.0,0.0,35.0,3.0,95.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 13:56:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,17.5,2512.0,2059.0,,0.0,140.0,24.5,1113.0,450.0,,0.0,119.0,34.0,735.0,586.0,,0.0,255.0,48.0,547.0,816.0,530.0,51.0,241.0,67.5,386.0,1400.0,,0.0,164.0,93.0,1051.0,487.0,377.5,697.0,476.0,125.0,1441.0,891.0,311.0,542.0,586.0,156.5,1268.0,564.0,256.0,852.0,735.0,200.5,622.0,252.0,209.0,954.0,2208.0,258.5,711.0,310.0,169.5,1749.0,1031.0,317.5,444.0,212.0,135.0,1612.0,584.0,375.5,59.0,65.0,107.5,1788.0,1353.0,,0.0,4.0,85.0,1164.0,462.0,,0.0,9.0,66.0,1050.0,599.0,,0.0,8.0,51.5,2552.0,668.0,,0.0,0.0,40.5,1500.0,377.0,,0.0,0.0,35.0,3.0,95.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 14:08:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.5,2575.0,2053.0,,0.0,140.0,25.0,1163.0,430.0,,0.0,119.0,38.0,851.0,563.0,,0.0,255.0,53.0,656.0,778.0,530.0,51.0,241.0,67.5,479.0,1429.0,,0.0,164.0,94.5,1146.0,467.0,376.0,731.0,477.0,121.5,1674.0,885.0,313.0,577.0,553.0,165.0,1346.0,576.0,258.5,919.0,708.0,203.5,700.0,265.0,211.0,1052.0,2184.0,255.0,761.0,260.0,167.0,1876.0,1044.0,314.0,526.0,200.0,133.0,1762.0,575.0,375.5,59.0,65.0,104.0,1983.0,1292.0,,0.0,4.0,82.5,1327.0,415.0,,0.0,9.0,64.5,1205.0,550.0,,0.0,8.0,49.5,2817.0,726.0,,0.0,0.0,41.5,1614.0,369.0,,0.0,0.0,31.0,4.0,96.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 14:20:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,4.5,13,322,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,17.5,2635.0,2053.0,,0.0,140.0,25.0,1163.0,430.0,,0.0,119.0,38.0,851.0,563.0,,0.0,255.0,49.0,663.0,782.0,530.0,51.0,241.0,67.0,484.0,1428.0,,0.0,164.0,91.5,1157.0,467.0,376.0,731.0,477.0,121.0,1749.0,881.0,313.0,577.0,553.0,157.5,1350.0,576.0,248.0,924.0,703.0,202.5,712.0,255.0,203.5,1059.0,2191.0,255.0,801.0,240.0,160.0,1906.0,1021.0,314.5,546.0,180.0,128.5,1872.0,516.0,375.5,59.0,65.0,101.0,2049.0,1311.0,,0.0,4.0,77.5,1339.0,416.0,,0.0,9.0,60.5,1207.0,549.0,,0.0,8.0,46.5,2944.0,743.0,,0.0,0.0,36.0,1648.0,379.0,,0.0,0.0,31.0,4.0,96.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,15.0,5.0,153.0,,0.0,0.0,10.5,17.0,129.0,,0.0,0.0,10.0,7.0,118.0,,0.0,3.0,9.0,144.0,734.0,,0.0,0.0
2023-09-01 14:32:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,3.5,33,332,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,6.5,5.0,2097.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,17.5,2635.0,2053.0,,0.0,140.0,25.0,1183.0,410.0,,0.0,119.0,35.5,891.0,570.0,,0.0,255.0,50.5,669.0,785.0,530.0,51.0,241.0,68.0,492.0,1425.0,,0.0,164.0,93.0,1167.0,467.0,370.5,751.0,487.0,122.5,1777.0,878.0,313.0,577.0,553.0,160.0,1374.0,552.0,248.0,924.0,703.0,204.0,754.0,234.0,204.5,1070.0,2191.0,255.0,801.0,240.0,164.5,1957.0,1051.0,314.5,546.0,180.0,130.0,1924.0,525.0,375.5,59.0,65.0,102.5,2070.0,1301.0,,0.0,4.0,77.5,1339.0,416.0,,0.0,9.0,60.5,1207.0,549.0,,0.0,8.0,48.0,2979.0,732.0,,0.0,0.0,36.0,1648.0,379.0,,0.0,0.0,29.5,14.0,96.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,17.5,10.0,86.0,,0.0,0.0,14.0,25.0,163.0,,0.0,0.0,11.0,37.0,129.0,,0.0,0.0,9.0,27.0,118.0,,0.0,3.0,9.0,164.0,734.0,,0.0,0.0
2023-09-01 14:43:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,3.5,33,332,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,7.0,8.0,2094.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,17.5,2675.0,2048.0,,0.0,140.0,25.0,1196.0,420.0,,0.0,119.0,35.5,891.0,570.0,,0.0,255.0,50.5,669.0,785.0,530.0,51.0,241.0,67.0,502.0,1425.0,,0.0,164.0,93.0,1167.0,467.0,377.5,761.0,487.0,122.5,1777.0,878.0,313.0,577.0,553.0,156.0,1454.0,601.0,260.5,934.0,693.0,200.5,765.0,244.0,210.0,1130.0,2170.0,255.0,801.0,240.0,165.5,1967.0,1041.0,307.5,556.0,190.0,131.5,1934.0,535.0,375.5,59.0,65.0,104.0,2080.0,1301.0,,0.0,4.0,77.5,1339.0,416.0,,0.0,9.0,63.5,1212.0,549.0,,0.0,8.0,49.5,2980.0,731.0,,0.0,0.0,39.0,1678.0,388.0,,0.0,0.0,29.5,14.0,96.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,17.5,10.0,86.0,,0.0,0.0,14.0,25.0,163.0,,0.0,0.0,11.0,37.0,129.0,,0.0,0.0,9.0,27.0,118.0,,0.0,3.0,9.0,164.0,734.0,,0.0,0.0
2023-09-01 14:54:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,3.5,33,332,,0,1,4.0,9,516,,0,2,6.0,65,1849,,0.0,2.0,7.0,8.0,2094.0,,0.0,2.0,10.5,41.0,2308.0,,0.0,22.0,12.5,213.0,1841.0,,0.0,82.0,18.0,2766.0,2071.0,,0.0,140.0,25.0,1196.0,420.0,,0.0,119.0,35.5,891.0,570.0,,0.0,255.0,50.5,669.0,785.0,448.0,53.0,241.0,67.0,502.0,1425.0,,0.0,164.0,91.0,1168.0,467.0,377.5,761.0,487.0,120.5,1790.0,878.0,313.0,577.0,553.0,157.0,1474.0,591.0,258.5,945.0,704.0,200.5,765.0,244.0,210.0,1130.0,2170.0,255.0,801.0,240.0,165.5,2098.0,999.0,310.5,566.0,190.0,132.0,2024.0,535.0,375.5,59.0,65.0,104.0,2180.0,1261.0,,0.0,4.0,81.0,1340.0,416.0,,0.0,9.0,63.5,1212.0,549.0,,0.0,8.0,50.0,3010.0,724.0,,0.0,0.0,38.0,1795.0,401.0,,0.0,0.0,29.5,14.0,96.0,,0.0,0.0,25.0,1.0,126.0,,0.0,0.0,17.5,10.0,86.0,,0.0,0.0,14.0,25.0,163.0,,0.0,0.0,11.0,37.0,129.0,,0.0,0.0,9.0,27.0,118.0,,0.0,3.0,9.0,164.0,734.0,,0.0,0.0
2023-09-01 21:06:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,332,,0,1,,0,516,,0,2,,0,1849,,0.0,2.0,,0.0,2094.0,,0.0,2.0,,0.0,2308.0,,0.0,22.0,,0.0,1841.0,,0.0,82.0,,0.0,2064.0,,0.0,140.0,,0.0,430.0,,0.0,119.0,,0.0,570.0,,0.0,255.0,,0.0,783.0,,0.0,241.0,,0.0,1412.0,,0.0,164.0,86.0,12.0,448.0,,0.0,469.0,114.5,7.0,875.0,,0.0,551.0,152.0,15.0,601.0,,0.0,702.0,,0.0,244.0,205.5,11.0,2115.0,242.5,1.0,239.0,,0.0,998.0,,0.0,190.0,128.0,27.0,522.0,,0.0,65.0,100.0,21.0,1187.0,,0.0,4.0,78.0,3.0,404.0,,0.0,9.0,60.0,2.0,539.0,,0.0,8.0,46.0,21.0,707.0,,0.0,0.0,,0.0,394.0,,0.0,0.0,26.5,10.0,106.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,118.0,,0.0,3.0,,0.0,734.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,332,,0,1,,0,516,,0,2,4.0,10,1839,,0.0,2.0,,0.0,2094.0,,0.0,2.0,,0.0,2308.0,,0.0,22.0,,0.0,1841.0,,0.0,82.0,16.5,22.0,2072.0,,0.0,140.0,23.5,20.0,430.0,,0.0,119.0,32.0,1.0,569.0,,0.0,255.0,,0.0,783.0,,0.0,241.0,62.0,1.0,1413.0,,0.0,164.0,87.5,56.0,482.0,365.5,10.0,479.0,117.5,28.0,876.0,296.0,42.0,509.0,150.5,45.0,601.0,243.0,110.0,657.0,199.5,41.0,223.0,196.5,49.0,2105.0,245.5,36.0,231.0,156.0,10.0,998.0,301.5,10.0,190.0,120.5,103.0,512.0,378.5,30.0,75.0,94.0,64.0,1207.0,,0.0,4.0,71.5,43.0,414.0,,0.0,9.0,55.0,33.0,559.0,,0.0,8.0,42.0,207.0,670.0,,0.0,0.0,32.0,30.0,394.0,,0.0,0.0,26.0,30.0,116.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,118.0,,0.0,3.0,,0.0,734.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,332,,0,1,,0,516,,0,2,4.0,11,1838,,0.0,2.0,,0.0,2094.0,,0.0,2.0,,0.0,2308.0,,0.0,22.0,,0.0,1841.0,,0.0,82.0,17.0,32.0,2072.0,,0.0,140.0,23.5,20.0,430.0,,0.0,119.0,32.0,1.0,569.0,,0.0,255.0,48.0,10.0,783.0,,0.0,241.0,64.0,11.0,1413.0,,0.0,164.0,89.0,75.0,501.0,365.5,10.0,479.0,117.5,28.0,876.0,302.0,43.0,509.0,156.0,75.0,581.0,248.0,130.0,657.0,198.0,93.0,215.0,198.0,61.0,2105.0,245.5,36.0,231.0,157.0,40.0,988.0,301.5,10.0,190.0,120.5,126.0,492.0,378.5,30.0,75.0,94.0,64.0,1207.0,,0.0,4.0,73.0,63.0,424.0,,0.0,9.0,56.5,44.0,569.0,,0.0,8.0,42.5,227.0,680.0,,0.0,0.0,32.5,40.0,394.0,,0.0,0.0,26.0,30.0,116.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,118.0,,0.0,3.0,,0.0,734.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,313,,0,10,,0,164,,0,10,,0,187,,0,10,,0,332,,0,1,,0,516,,0,2,4.5,38,1821,,0.0,2.0,,0.0,2094.0,,0.0,2.0,,0.0,2308.0,,0.0,22.0,,0.0,1841.0,,0.0,82.0,17.0,56.0,2096.0,,0.0,140.0,24.0,50.0,440.0,,0.0,119.0,34.0,21.0,579.0,,0.0,255.0,48.0,10.0,783.0,,0.0,241.0,64.0,12.0,1414.0,,0.0,164.0,87.5,233.0,587.0,361.5,22.0,469.0,115.0,63.0,888.0,295.5,84.0,520.0,152.0,90.0,584.0,241.0,148.0,660.0,195.5,146.0,207.0,195.0,98.0,2093.0,254.0,46.0,231.0,153.0,50.0,978.0,307.0,20.0,190.0,121.5,181.0,542.0,373.0,60.0,95.0,92.5,153.0,1204.0,,0.0,4.0,71.5,107.0,414.0,,0.0,9.0,53.5,207.0,541.0,,0.0,8.0,40.5,317.0,690.0,,0.0,0.0,31.0,100.0,394.0,,0.0,0.0,23.0,90.0,146.0,,0.0,0.0,,0.0,126.0,,0.0,0.0,,0.0,86.0,,0.0,0.0,,0.0,163.0,,0.0,0.0,,0.0,129.0,,0.0,0.0,,0.0,118.0,,0.0,3.0,,0.0,734.0,,0.0,0.0
