time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv,dom4_c_5d_put_iv,dom4_c_5d_call_iv,dom4_put_volume,dom4_call_volume,dom4_put_oi,dom4_call_oi,dom4_put_exercise,dom4_call_exercise,dom4_put_volume_max1,dom4_put_volume_max1_strike,dom4_put_volume_max2,dom4_put_volume_max2_strike,dom4_put_volume_max3,dom4_put_volume_max3_strike,dom4_put_volume_max4,dom4_put_volume_max4_strike,dom4_put_volume_max5,dom4_put_volume_max5_strike,dom4_call_volume_max1,dom4_call_volume_max1_strike,dom4_call_volume_max2,dom4_call_volume_max2_strike,dom4_call_volume_max3,dom4_call_volume_max3_strike,dom4_call_volume_max4,dom4_call_volume_max4_strike,dom4_call_volume_max5,dom4_call_volume_max5_strike,dom4_put_oi_max1,dom4_put_oi_max1_strike,dom4_put_oi_max2,dom4_put_oi_max2_strike,dom4_put_oi_max3,dom4_put_oi_max3_strike,dom4_put_oi_max4,dom4_put_oi_max4_strike,dom4_put_oi_max5,dom4_put_oi_max5_strike,dom4_call_oi_max1,dom4_call_oi_max1_strike,dom4_call_oi_max2,dom4_call_oi_max2_strike,dom4_call_oi_max3,dom4_call_oi_max3_strike,dom4_call_oi_max4,dom4_call_oi_max4_strike,dom4_call_oi_max5,dom4_call_oi_max5_strike
2021-05-31,31530.0,31945.0,100945.0,46939.0,0.0,1.0,i2109,0.463405,0.4347426712328767,0.462518,0.428598,0.4647924852071006,0.4448361904761905,0.4818662376237624,0.4639964666666666,0.4930524137931034,0.467,30500.0,30864.0,92413.0,42111.0,0.0,1.0,5149.0,800,5101.0,900,2896.0,1000,1403.0,1060,1351.0,700,5727.0,1200,5708.0,1540,2600.0,1100,2253.0,1400,2136.0,1300,16709.0,800,14102.0,900,8649.0,700,6413.0,850,5170.0,1000,9680.0,1540,4786.0,1200,4107.0,1260,2930.0,1400,2420.0,1300,i2201,0.3938812408759124,0.3681663905325443,0.41480275,0.36418,0.4299517391304348,0.374365037593985,0.4199385714285714,0.3834107376691401,0.4380825174825175,0.3659829768659974,880.0,753.0,5082.0,2901.0,0.0,0.0,217.0,700,208.0,900,72.0,800,70.0,890,43.0,910,207.0,1440,46.0,1380,45.0,1100,40.0,1360,37.0,890,896.0,700,316.0,670,279.0,690,225.0,900,215.0,680,414.0,1440,192.0,1420,168.0,1380,134.0,1260,118.0,1120,i2107,0.3993757086223984,0.4775349316317229,0.37501,0.5383439999999999,0.4215171471471471,0.4812925251396647,0.4694230167597765,0.4934269322709163,0.5257110869565218,0.4277150999999999,141.0,308.0,2591.0,1493.0,0.0,0.0,38.0,1100.0,19.0,1000.0,19.0,1120.0,15.0,1080.0,9.0,1060.0,109.0,1300.0,70.0,1200.0,64.0,1220.0,18.0,1120.0,11.0,1400.0,291.0,1000.0,226.0,1240.0,149.0,1100.0,142.0,970.0,73.0,1080.0,202.0,1300.0,153.0,1580.0,137.0,1400.0,79.0,1420.0,68.0,1200.0,i2110,0.4921649825783972,0.4312758563535911,0.4943789999999999,0.4366449999999999,0.4804827586206897,0.44968175,0.4798048275862069,0.4777814193548387,0.4783610714285714,0.47556,9.0,20.0,859.0,434.0,0.0,0.0,1.0,870.0,1.0,860.0,1.0,920.0,1.0,910.0,1.0,890.0,2.0,1540.0,2.0,1460.0,2.0,1420.0,2.0,1440.0,2.0,1520.0,34.0,660.0,33.0,670.0,33.0,640.0,32.0,630.0,28.0,650.0,26.0,770.0,16.0,1180.0,15.0,760.0,14.0,750.0,13.0,740.0
2021-06-01,28005.0,26108.0,106465.0,46156.0,0.0,5.0,i2109,0.478048679245283,0.4452709859154929,0.48072575,0.424783,0.4969279104477612,0.4453044444444444,0.5301772727272728,0.46598,0.5533640740740741,0.4659800000000001,26546.0,24867.0,97545.0,41458.0,0.0,0.0,5094.0,900,4812.0,1000,3863.0,800,1688.0,1100,1037.0,700,6242.0,1540,4099.0,1200,2146.0,1400,1374.0,1300,1142.0,1460,17896.0,800,15356.0,900,8570.0,700,7072.0,1000,6483.0,850,8688.0,1540,4097.0,1260,4085.0,1200,3235.0,1400,2540.0,1300,i2201,0.4361611489361702,0.3560377966101694,0.4343757499999999,0.3414919999999999,0.4403469421487603,0.3551377952755906,0.4501544615384615,0.3624717775905645,0.4559328464383951,0.3459957877000842,1220.0,990.0,5462.0,2805.0,0.0,0.0,158.0,670,121.0,900,89.0,950,85.0,800,78.0,980,200.0,1440,86.0,1100,75.0,1380,70.0,970,55.0,980,885.0,700,442.0,670,309.0,690,282.0,900,225.0,680,359.0,1440,172.0,1420,139.0,1380,118.0,1260,118.0,1120,i2107,0.6021643782837127,0.3739335798816567,0.49198575,0.3997364999999999,0.5148625518341308,0.3765295652173913,0.4733905674846625,0.4062547853736089,0.5541667961165049,0.4556728870292887,181.0,235.0,2599.0,1465.0,0.0,5.0,56.0,1000.0,23.0,1180.0,17.0,1100.0,13.0,1080.0,11.0,1240.0,133.0,1300.0,39.0,1200.0,17.0,1240.0,9.0,1180.0,6.0,1360.0,298.0,1000.0,216.0,1240.0,155.0,1100.0,142.0,970.0,78.0,1080.0,196.0,1300.0,148.0,1580.0,138.0,1400.0,79.0,1420.0,62.0,1200.0,i2110,0.5147495,0.4017095221843003,0.5195690000000001,0.3845225,0.4764100604229607,0.4021912437810946,0.4855217391304347,0.44775,0.5002175555555556,0.44775,58.0,16.0,859.0,428.0,0.0,0.0,5.0,880.0,4.0,890.0,3.0,870.0,3.0,920.0,3.0,990.0,2.0,1540.0,2.0,1400.0,2.0,1520.0,2.0,1420.0,1.0,1320.0,34.0,670.0,34.0,660.0,34.0,640.0,33.0,630.0,29.0,650.0,26.0,770.0,16.0,1180.0,15.0,760.0,14.0,750.0,13.0,740.0
2021-06-02,32290.0,25964.0,114017.0,48302.0,0.0,4.0,i2109,0.479581552238806,0.4702434899328859,0.4732174999999999,0.472416,0.4951627007299269,0.4766134513274336,0.5310495918367347,0.49132,0.5474772727272728,0.49132,31039.0,25167.0,104560.0,43533.0,0.0,0.0,5789.0,1000,5707.0,900,2970.0,800,2953.0,1100,932.0,850,6373.0,1540,3136.0,1200,1956.0,1400,1482.0,1500,1106.0,1300,18929.0,800,16221.0,900,8752.0,700,8591.0,1000,6781.0,850,9068.0,1540,4076.0,1260,3678.0,1200,3349.0,1400,2593.0,1300,i2201,0.4179228215767634,0.3830741666666667,0.4227917499999999,0.392027,0.426493125,0.3934411392405064,0.4138080952380952,0.3722709429549821,0.4539465438663123,0.3553495364570283,1086.0,672.0,5874.0,2925.0,0.0,0.0,109.0,950,90.0,960,84.0,670,84.0,1040,75.0,1020,98.0,900,82.0,1440,52.0,1360,40.0,950,40.0,1380,879.0,700,469.0,670,308.0,690,306.0,900,215.0,680,350.0,1440,154.0,1420,144.0,1380,125.0,1360,123.0,1100,i2107,0.430025346687211,0.493373264033264,0.3687725,0.4173249999999999,0.4572683588621444,0.4111290500362581,0.5255311267605633,0.4931900784313725,0.5252973732718893,0.456386887755102,114.0,105.0,2654.0,1458.0,0.0,4.0,52.0,1100.0,18.0,1180.0,9.0,1000.0,7.0,1160.0,7.0,960.0,30.0,1300.0,29.0,1200.0,12.0,1320.0,9.0,1400.0,7.0,1360.0,298.0,1000.0,216.0,1240.0,181.0,1100.0,142.0,970.0,79.0,1080.0,201.0,1300.0,148.0,1580.0,134.0,1400.0,79.0,1420.0,65.0,1200.0,i2108,0.4592074509803921,0.487948982630273,0.445036,0.453545,0.4792519407008086,0.4878992476489028,0.4998216417910447,0.487440061728395,0.5265338541666666,0.48051,51.0,20.0,929.0,386.0,0.0,0.0,8.0,1000.0,6.0,960.0,6.0,1140.0,5.0,980.0,3.0,1060.0,5.0,1220.0,4.0,1560.0,4.0,1400.0,4.0,1380.0,2.0,1200.0,46.0,560.0,36.0,580.0,35.0,570.0,35.0,600.0,28.0,590.0,23.0,1560.0,18.0,1140.0,14.0,1100.0,12.0,1220.0,12.0,1080.0
2021-06-03,37356.0,29373.0,118261.0,48745.0,0.0,0.0,i2109,0.4858575076923077,0.467027637540453,0.4818729999999999,0.465508,0.511566746031746,0.4801148068669528,0.5472258024691358,0.49799,0.5739782978723404,0.49799,34897.0,27543.0,107987.0,43647.0,0.0,0.0,6042.0,1000,5383.0,900,4508.0,1100,3838.0,800,1197.0,700,5792.0,1540,3452.0,1200,2686.0,1400,2604.0,1300,1520.0,1260,18757.0,800,17759.0,900,9297.0,1000,8445.0,700,6816.0,850,8501.0,1540,4069.0,1260,3694.0,1400,3356.0,1200,2899.0,1300,i2201,0.4025509448818897,0.4038710424710425,0.4055729999999999,0.39483075,0.4405092660550458,0.4071681132075472,0.4566166666666666,0.3664599673202615,0.4804134195019958,0.3498026960784314,2119.0,1701.0,6492.0,3263.0,0.0,0.0,209.0,690,197.0,700,124.0,1060,108.0,680,105.0,990,377.0,1440,157.0,1120,129.0,1220,109.0,1200,76.0,1060,947.0,700,489.0,690,480.0,670,343.0,900,263.0,680,267.0,1440,181.0,1420,160.0,1200,155.0,1100,141.0,1220,i2107,0.3652148449612403,0.38547,0.372451,0.40434,0.4326219243697479,0.3831514205004036,0.4185242669172933,0.4604138983050847,0.4239132222222222,0.4578251851851852,219.0,114.0,2771.0,1444.0,0.0,0.0,58.0,1180.0,57.0,1200.0,54.0,1240.0,13.0,1100.0,10.0,1000.0,33.0,1200.0,21.0,1300.0,12.0,1400.0,9.0,1320.0,9.0,1240.0,296.0,1000.0,261.0,1240.0,177.0,1100.0,142.0,970.0,104.0,1180.0,190.0,1300.0,148.0,1580.0,137.0,1400.0,81.0,1420.0,67.0,1200.0,i2108,0.571978243512974,0.3898954999999999,0.5905180000000001,0.410374,0.4973751685393258,0.4512756869009585,0.5307486486486488,0.4649608,0.5550128571428571,0.4538700000000001,121.0,15.0,1011.0,391.0,0.0,0.0,14.0,1140.0,12.0,1160.0,11.0,1040.0,8.0,1060.0,8.0,1000.0,3.0,1140.0,3.0,1260.0,2.0,1560.0,2.0,1540.0,1.0,1300.0,46.0,560.0,35.0,600.0,34.0,570.0,34.0,580.0,28.0,590.0,24.0,1560.0,18.0,1140.0,14.0,1100.0,12.0,1080.0,12.0,920.0
2021-06-04,34513.0,26587.0,123236.0,48690.0,0.0,0.0,i2109,0.4944942307692307,0.4631099999999999,0.4830135,0.462912,0.4918785365853658,0.4762423121387283,0.5460139999999999,0.50551,0.5606863636363636,0.50551,33427.0,25815.0,112638.0,43372.0,0.0,0.0,5950.0,1000,4816.0,900,3434.0,800,3197.0,1100,1296.0,1160,4820.0,1540,4731.0,1300,2497.0,1200,2464.0,1400,1307.0,1340,19629.0,800,18628.0,900,10223.0,1000,8470.0,700,6918.0,850,8508.0,1540,4072.0,1260,3447.0,1400,3300.0,1200,2831.0,1300,i2201,0.4226681578947368,0.4049130136986301,0.4044044999999999,0.3934519999999999,0.4233933333333333,0.3896955769230769,0.4317408695652174,0.3726864300626305,0.4647655139744197,0.3557461377870564,529.0,418.0,6499.0,3293.0,0.0,0.0,59.0,940,52.0,670,51.0,700,35.0,900,32.0,780,59.0,1120,58.0,1440,57.0,1080,53.0,1240,50.0,980,947.0,700,489.0,690,481.0,670,320.0,900,253.0,680,284.0,1440,177.0,1420,160.0,1200,145.0,1100,141.0,1220,i2107,0.2259960054907344,0.4459028365791702,0.24397,0.4210045,0.2165542795076031,0.4267962686567164,0.3731874458874458,0.3339607261410788,0.4155570454545454,0.3166474481327802,539.0,326.0,3073.0,1607.0,0.0,0.0,127.0,1060.0,110.0,1100.0,89.0,1000.0,50.0,1120.0,48.0,1200.0,108.0,1320.0,89.0,1340.0,60.0,1300.0,22.0,1380.0,14.0,1400.0,364.0,1000.0,257.0,1240.0,214.0,1100.0,169.0,1060.0,142.0,970.0,193.0,1300.0,150.0,1580.0,138.0,1400.0,134.0,1320.0,96.0,1340.0,i2108,0.4553084210526316,0.5177596226415094,0.460554,0.450448,0.4498563540090771,0.4513899999999999,0.5038704477611939,0.4514116666666667,0.4663506134969326,0.4507469230769231,18.0,28.0,1026.0,418.0,0.0,0.0,7.0,980.0,4.0,1000.0,4.0,1100.0,1.0,990.0,1.0,1220.0,18.0,1400.0,6.0,1420.0,1.0,1560.0,1.0,1320.0,1.0,1280.0,46.0,560.0,35.0,600.0,34.0,570.0,34.0,580.0,32.0,1000.0,28.0,1400.0,25.0,1560.0,18.0,1140.0,14.0,1100.0,12.0,1080.0
2021-06-07,34020.0,25299.0,120356.0,48207.0,449.0,334.0,i2109,0.4860987534626039,0.4624893333333333,0.483076,0.470125,0.5011694011976048,0.4757178165938865,0.520385,0.516407037037037,0.5314999999999999,0.51838,31796.0,24058.0,112392.0,44264.0,1.0,0.0,5378.0,900,4769.0,1000,3285.0,1100,3056.0,800,1289.0,1160,4462.0,1540,3758.0,1200,2230.0,1300,2124.0,1400,1232.0,1320,20059.0,800,17707.0,900,10364.0,1000,8202.0,700,6975.0,850,8936.0,1540,4073.0,1260,3912.0,1200,3485.0,1400,2663.0,1300,i2201,0.4112933834586466,0.3786545418326693,0.40984675,0.364689,0.3952748507462686,0.4258151401869159,0.4525103846153846,0.4002796066695169,0.390315072381493,0.3820850790936297,1647.0,1043.0,6829.0,3493.0,0.0,0.0,156.0,1100,122.0,990,117.0,970,97.0,1000,92.0,1020,126.0,1440,106.0,1140,104.0,1100,101.0,1120,70.0,1220,987.0,700,489.0,690,482.0,670,298.0,900,233.0,680,296.0,1440,206.0,1100,175.0,1420,152.0,1120,137.0,1380,i2107,0.496746587974917,0.3758083969089115,,0.0533234999999999,0.4435237392633188,0.558760550805656,0.3903008905517205,0.7417127047024005,0.3725599409811878,0.7949871904355251,453.0,158.0,0.0,0.0,448.0,334.0,162.0,1160.0,121.0,1240.0,90.0,1200.0,36.0,1180.0,20.0,1000.0,38.0,1200.0,30.0,1300.0,28.0,1280.0,19.0,1220.0,14.0,1240.0,0.0,1600.0,0.0,740.0,0.0,760.0,0.0,770.0,0.0,780.0,0.0,1600.0,0.0,740.0,0.0,760.0,0.0,770.0,0.0,780.0,i2108,0.4686414143426294,0.4486092086330936,0.4607,0.6407700000000001,0.4861245172413793,0.5839757894736842,0.5134316176470588,0.5396969565217391,0.5319722807017543,0.5741357872340426,124.0,40.0,1135.0,450.0,0.0,0.0,20.0,1100.0,17.0,1080.0,14.0,950.0,10.0,770.0,9.0,880.0,17.0,1440.0,15.0,1560.0,2.0,1540.0,2.0,1400.0,1.0,1420.0,46.0,560.0,38.0,1100.0,35.0,600.0,34.0,570.0,34.0,580.0,34.0,1560.0,30.0,1400.0,22.0,1440.0,18.0,1140.0,14.0,1100.0
2021-06-08,24556.0,22108.0,121527.0,49733.0,0.0,1.0,i2109,0.4929892732558139,0.464013202247191,0.4903815,0.461303,0.5016126736111111,0.4766223140495867,0.5317564935064936,0.5068296296296296,0.5460809433962264,0.5072300000000001,23839.0,21193.0,113509.0,45456.0,0.0,1.0,3966.0,1000,3608.0,900,2533.0,800,1724.0,1100,1034.0,1080,4890.0,1200,2575.0,1540,2058.0,1300,1647.0,1280,1485.0,1400,20450.0,800,18008.0,900,10465.0,1000,7950.0,700,7124.0,850,9413.0,1540,4459.0,1200,4124.0,1260,3722.0,1400,2681.0,1300,i2201,0.4245569921875,0.3778961764705882,0.422782,0.36,0.4369551282051282,0.3789138190954773,0.4276766666666667,0.3704335532516494,0.459567217423958,0.3535956644674835,638.0,837.0,6841.0,3768.0,0.0,0.0,111.0,900,70.0,960,55.0,700,39.0,1120,35.0,670,187.0,1100,98.0,1440,80.0,1180,73.0,1200,49.0,1160,993.0,700,507.0,670,489.0,690,306.0,900,233.0,680,356.0,1100,306.0,1440,165.0,1420,154.0,1180,153.0,1120,i2108,0.5975288266199651,0.4214245891783567,0.5895525000000001,0.403912,0.516471047008547,0.428666947368421,0.5392399999999999,0.4556736734693878,0.564133986013986,0.5075794936708861,79.0,78.0,1177.0,509.0,0.0,0.0,14.0,980.0,10.0,900.0,10.0,970.0,8.0,1060.0,8.0,1000.0,16.0,1320.0,15.0,1560.0,11.0,1300.0,9.0,1540.0,7.0,1460.0,46.0,560.0,45.0,980.0,42.0,1100.0,35.0,600.0,34.0,570.0,49.0,1560.0,32.0,1400.0,27.0,1440.0,20.0,1540.0,19.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,42614.0,34282.0,121548.0,46925.0,0.0,0.0,i2109,0.4455044444444445,0.4332560869565217,0.4457575,0.4345575,0.4578305373134328,0.4478797142857142,0.493096111111111,0.47746,0.5072357352941177,0.4776000000000001,40744.0,33265.0,112832.0,42029.0,0.0,0.0,8326.0,900,6970.0,1000,4382.0,800,2184.0,1100,1469.0,750,5549.0,1260,4450.0,1200,4328.0,1400,3613.0,1540,1975.0,1420,20045.0,800,17467.0,900,11840.0,1000,7699.0,700,7406.0,850,9093.0,1540,4664.0,1200,2868.0,1400,2820.0,1300,2006.0,1260,i2201,0.4051747509578544,0.3744872573839662,0.40586,0.35919,0.4078121698113208,0.3867439890710382,0.4162664705882353,0.3693808757516727,0.4300521052631579,0.3525908359447785,1782.0,989.0,7164.0,4037.0,0.0,0.0,176.0,1000,157.0,990,150.0,1040,110.0,1020,110.0,750,172.0,1100,107.0,1060,91.0,1080,88.0,1440,78.0,1160,993.0,700,509.0,670,489.0,690,347.0,900,233.0,680,405.0,1100,307.0,1440,165.0,1420,154.0,1200,147.0,1060,i2108,0.5779673218142549,0.4721541379310344,0.5891649999999999,0.458335,0.4925527411167512,0.4840287369985141,0.5545907949790795,0.4663666666666666,0.5549311475409836,0.4638063432835821,61.0,26.0,1225.0,526.0,0.0,0.0,30.0,950.0,4.0,870.0,4.0,1100.0,4.0,980.0,4.0,1000.0,15.0,1560.0,3.0,1540.0,3.0,1460.0,2.0,1360.0,1.0,1440.0,58.0,950.0,49.0,980.0,46.0,560.0,45.0,1100.0,35.0,600.0,62.0,1560.0,32.0,1400.0,28.0,1440.0,22.0,1540.0,18.0,1320.0,i2112,0.44463604743083,0.3888522134387351,0.44654,0.3797712499999999,0.419085593220339,0.3903670869565218,0.4489011940298507,0.3828622587125513,0.4276772,0.3654594287710717,27.0,2.0,327.0,333.0,0.0,0.0,1.0,980.0,1.0,990.0,1.0,960.0,1.0,950.0,1.0,940.0,1.0,1380.0,1.0,1360.0,0.0,980.0,0.0,970.0,0.0,810.0,18.0,770.0,18.0,760.0,14.0,790.0,12.0,780.0,12.0,820.0,16.0,1500.0,16.0,1100.0,16.0,1120.0,14.0,1480.0,14.0,1460.0
2021-06-10,25199.0,16825.0,123385.0,46320.0,0.0,0.0,i2109,0.4407841732283465,0.4210886301369863,0.436599,0.408598,0.4495504255319149,0.4365293385214007,0.4829281553398058,0.465376213592233,0.5057969565217392,0.4680499999999999,24348.0,16341.0,114719.0,41593.0,0.0,0.0,7055.0,1000,3103.0,900,2122.0,1100,1542.0,800,1113.0,1160,3341.0,1200,1988.0,1400,1855.0,1300,1611.0,1540,1131.0,1320,19971.0,800,17808.0,900,12728.0,1000,7370.0,850,7369.0,700,9175.0,1540,4739.0,1200,3038.0,1400,2254.0,1300,1975.0,1260,i2201,0.3899795275590552,0.3630488965517241,0.4065439999999999,0.3604195,0.4113964761904762,0.3816111,0.4408103361344537,0.3740556492411467,0.4593949468085106,0.3570531197301855,827.0,446.0,7441.0,4198.0,0.0,0.0,124.0,960,100.0,750,82.0,1060,56.0,700,54.0,1000,74.0,1060,39.0,1440,39.0,1100,33.0,1120,33.0,1240,1037.0,700,524.0,670,489.0,690,367.0,900,258.0,750,431.0,1100,315.0,1440,170.0,1060,166.0,1420,166.0,1120,i2108,0.4338923076923077,0.4420319137931034,0.4346044999999999,0.4244584999999999,0.4650952124645892,0.456927591522158,0.4413780152671755,0.4566454054054054,0.5131997023809524,0.4444659345794393,24.0,38.0,1225.0,529.0,0.0,0.0,8.0,1180.0,4.0,1000.0,3.0,1120.0,2.0,1140.0,1.0,790.0,8.0,1540.0,4.0,1380.0,3.0,1560.0,3.0,1520.0,3.0,1200.0,58.0,950.0,49.0,980.0,46.0,560.0,46.0,1100.0,35.0,600.0,62.0,1560.0,33.0,1400.0,28.0,1440.0,20.0,1540.0,18.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,35230.0,28776.0,126797.0,46341.0,0.0,0.0,i2109,0.4634371216617211,0.4153163009404388,0.461366,0.4107389999999999,0.4719057807308969,0.4227299607843137,0.5175413924050632,0.4374,0.5553796969696969,0.4374,33912.0,28091.0,117236.0,41235.0,0.0,0.0,6204.0,1000,3910.0,900,3605.0,1100,3529.0,800,1110.0,1080,4743.0,1540,3814.0,1200,3184.0,1400,2547.0,1300,2097.0,1260,19998.0,800,18183.0,900,13912.0,1000,7320.0,850,7294.0,700,8701.0,1540,5242.0,1200,3428.0,1400,2385.0,1300,1779.0,1260,i2201,0.4177720661157024,0.3414441276595745,0.4191249999999999,0.3238815,0.4264271428571429,0.3570746666666666,0.4571283636363636,0.3386408640864087,0.4826180769230769,0.3232480975370265,1209.0,616.0,7789.0,4332.0,0.0,0.0,210.0,900,164.0,700,161.0,670,94.0,1100,58.0,1060,92.0,1200,80.0,1100,54.0,1440,41.0,1340,38.0,1120,1090.0,700,543.0,670,488.0,690,460.0,900,274.0,1100,495.0,1100,320.0,1440,184.0,1120,180.0,1200,167.0,1420,i2108,0.5432759859154929,0.387489894736842,0.55320225,0.3953175,0.4983598067632849,0.3470521052631579,0.5219843171806167,0.4134503243243243,0.5059321739130435,0.4108975,89.0,23.0,1290.0,541.0,0.0,0.0,21.0,1000.0,18.0,950.0,10.0,1160.0,9.0,1120.0,7.0,1100.0,12.0,1560.0,4.0,1380.0,3.0,1500.0,1.0,1520.0,1.0,1540.0,76.0,950.0,54.0,1000.0,53.0,1100.0,49.0,980.0,46.0,560.0,67.0,1560.0,33.0,1400.0,28.0,1440.0,20.0,1540.0,19.0,1320.0,i2111,0.462964979757085,0.3517909677419354,0.4665917500000001,0.35268475,0.4501290756302521,0.3657064835164835,0.4390860526315789,0.3470218303946263,0.4828133333333333,0.3312481108312342,20.0,46.0,482.0,233.0,0.0,0.0,2.0,990.0,1.0,720.0,1.0,970.0,1.0,680.0,1.0,950.0,5.0,1460.0,3.0,1260.0,3.0,1360.0,3.0,1220.0,3.0,1240.0,16.0,580.0,16.0,720.0,16.0,600.0,15.0,700.0,15.0,710.0,19.0,1400.0,16.0,1320.0,15.0,1380.0,14.0,1480.0,14.0,1420.0
