time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 11:08:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,125,2836,,0,48,0.5,5,2344,430.5,10,151,0.5,1392,3582,278.0,411,780,0.5,4088,3483,179.0,513,1297,3.5,14065,4970,93.0,1338,1489,16.5,29928,4629,35.5,8691,2895,57.0,25779,3094,9.5,37621,6821,128.5,1704,1969,2.0,20328,5608,225.0,1333,1041,0.5,18210,8981,322.5,1013,671,0.5,4513,4009,413.0,298,290,0.5,587,2742,465.5,113,250,0.5,476,3671,577.0,15,188,0.5,123,4348,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 11:19:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,40,2702,,0,30,0.5,125,2836,,0,48,0.5,5,2344,372.5,11,150,0.5,1392,3582,275.0,414,778,1.0,4119,3453,172.5,559,1285,5.0,15417,5237,87.0,1385,1482,19.5,31717,4669,31.0,9709,2986,64.5,26529,3079,8.5,39523,7193,141.0,1738,1951,1.5,20648,5601,221.0,1365,1009,0.5,18306,8955,322.5,1013,671,0.5,4513,4009,413.0,298,290,0.5,587,2742,465.5,113,250,0.5,476,3671,577.0,15,188,0.5,123,4348,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 13:58:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,5,2344,372.5,11,150,0.5,1591,3393,270.0,464,782,1.0,4461,3460,164.0,612,1276,3.0,19237,5084,81.5,1995,1526,18.0,38552,4628,29.0,15339,3790,60.5,28968,2902,7.5,45174,7055,146.0,2189,1784,1.5,22046,5458,236.0,1594,934,0.5,19623,8294,338.0,1115,649,0.5,4589,3933,441.5,308,300,0.5,597,2732,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,123,4348,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 14:10:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,5,2344,372.5,11,150,0.5,1591,3393,270.0,464,782,1.0,4461,3460,155.5,613,1276,3.5,19772,5141,74.0,2030,1543,20.5,39317,4604,23.5,15908,3870,69.5,29304,2878,6.0,45717,7101,152.5,2214,1770,1.0,22469,5388,245.5,1602,926,0.5,19691,8261,338.0,1115,649,0.5,4590,3932,441.5,308,300,0.5,597,2732,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,123,4348,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 14:21:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,5,2344,372.5,11,150,0.5,1592,3392,270.0,464,782,0.5,4463,3460,161.5,632,1275,3.0,20373,5193,75.5,2083,1527,19.5,39977,4476,23.5,16972,3836,67.5,29536,2900,6.0,46670,7070,157.0,2216,1768,1.0,22643,5247,243.5,1610,918,0.5,19823,8279,338.0,1115,649,0.5,4590,3932,441.5,308,300,0.5,597,2732,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,143,4328,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 14:32:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,5,2344,372.5,11,150,0.5,1592,3392,252.5,474,772,0.5,4473,3460,153.0,644,1275,3.0,20778,5177,79.0,2137,1515,17.0,40561,4539,25.5,17868,3846,63.5,29713,2896,6.5,47397,7087,148.0,2240,1766,1.0,23169,5043,241.0,1635,913,0.5,19991,8261,350.5,1130,644,0.5,4591,3931,441.5,308,300,0.5,598,2731,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,143,4328,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 14:43:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,14,2335,372.5,11,150,0.5,1592,3392,250.5,484,782,0.5,4474,3460,152.5,646,1274,3.5,21176,5149,68.0,2266,1481,21.5,41431,4433,20.5,18959,3926,74.5,29859,2887,5.0,47984,7040,156.0,2398,1712,0.5,23359,4943,241.0,1635,913,0.5,20111,8244,353.0,1160,644,0.5,4591,3931,441.5,308,300,0.5,598,2731,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,143,4328,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 14:54:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,1,,0,208,,0,1,,0,72,,0,1,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,44,0.5,51,2691,,0,30,0.5,125,2836,,0,48,0.5,14,2335,372.5,11,150,0.5,1592,3392,250.5,484,782,0.5,4482,3458,152.5,646,1274,2.5,21587,5069,74.0,2358,1456,18.0,42074,4373,22.5,19612,3733,69.0,30154,2893,5.5,48555,6960,152.0,2456,1684,1.0,24076,4554,241.0,1635,913,0.5,20464,8369,355.0,1164,640,0.5,4641,3881,441.5,308,300,0.5,598,2731,541.5,123,260,0.5,486,3661,577.0,15,188,0.5,143,4328,,0,1,0.5,116,7706,,0,0,0.5,40,3108,,0,0,,0,452,,0,0,,0,210,,0,0,,0,551,,0,0,0.5,20,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 21:23:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,,0,2691,,0,30,,0,2813,,0,48,,0,2323,361.0,31,160,,0,3383,261.5,2,777,0.5,444,3667,163.0,43,1270,1.5,1189,5456,88.0,430,1485,11.0,2702,4709,26.0,4662,4909,50.0,478,2931,4.5,2880,6831,135.5,114,1551,1.0,374,4499,237.0,5,888,0.5,747,7613,,0,624,,0,3869,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,,0,7705,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 21:33:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,,0,2691,,0,30,,0,2813,,0,48,,0,2323,349.5,41,160,,0,3383,271.5,9,777,0.5,657,3723,150.0,44,1269,1.5,1657,5409,79.0,574,1431,13.0,3993,4753,23.0,6310,5212,58.5,746,2942,3.5,3765,6934,140.0,266,1441,0.5,568,4522,246.0,20,883,0.5,759,7601,,0,624,,0,3869,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 21:44:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,,0,2691,,0,30,,0,2813,,0,48,,0,2323,349.5,41,160,0.5,1,3382,280.0,10,776,0.5,657,3723,174.0,94,1259,1.0,1732,5411,91.5,707,1415,9.5,5733,4784,28.5,8123,4808,46.5,1111,2970,6.0,6589,7514,130.0,394,1426,1.5,978,4689,228.5,40,873,0.5,1209,7599,,0,624,,0,3869,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 21:56:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,,0,2691,,0,30,,0,2813,,0,48,,0,2323,371.0,51,160,0.5,1,3382,280.0,10,776,0.5,727,3653,174.0,94,1259,2.0,2748,4667,81.5,758,1434,10.5,6604,4722,24.0,8883,4756,50.0,1258,2976,4.5,8601,8343,135.5,408,1430,0.5,1295,4642,228.0,43,870,0.5,1457,7665,,0,624,,0,3869,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 22:07:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,0.5,30,2661,,0,30,,0,2813,,0,48,,0,2323,371.0,51,160,0.5,1,3382,280.0,10,776,0.5,1228,3194,184.5,99,1259,1.5,3490,4714,76.0,887,1435,11.0,7811,4915,20.5,10171,4611,56.5,1906,2681,4.0,9657,8348,128.0,409,1429,1.0,1535,4623,234.5,73,860,0.5,1489,7633,,0,624,0.5,2,3867,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 22:17:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,0.5,30,2661,,0,30,,0,2813,,0,48,0.5,80,2243,371.0,51,160,0.5,1,3382,280.0,10,776,0.5,1228,3194,154.5,120,1259,2.0,3711,4705,69.0,1039,1510,13.5,8665,5085,19.0,11380,4821,64.5,2816,2304,3.5,10323,8262,128.0,409,1429,0.5,1591,4638,236.0,83,850,0.5,1489,7633,344.0,60,624,0.5,4,3865,,0,288,,0,2722,,0,260,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 22:39:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,0.5,30,2661,,0,30,,0,2813,,0,48,0.5,80,2243,371.0,51,160,0.5,21,3362,280.0,10,776,1.0,1459,3403,142.5,145,1259,2.5,4504,4730,57.5,1265,1555,16.0,10212,5157,13.5,14023,4870,72.0,3122,2269,2.5,11416,8423,156.0,415,1426,1.0,1708,4648,236.0,83,850,0.5,1489,7633,357.5,70,614,0.5,4,3865,,0,288,,0,2722,557.5,10,250,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-06 22:50:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,,0,7,,0,549,,0,4,,0,1512,,0,5,,0,946,,0,43,0.5,30,2661,,0,30,,0,2813,,0,48,0.5,80,2243,371.0,51,160,0.5,61,3332,280.0,10,776,1.0,1460,3404,136.5,157,1259,2.0,4800,4726,51.5,1401,1528,17.0,11208,5092,10.5,15664,4664,76.5,3222,2255,2.0,11701,8462,156.0,416,1425,0.5,2199,4494,236.0,83,850,0.5,1489,7633,354.0,100,614,0.5,54,3815,,0,288,,0,2722,557.5,10,250,,0,3654,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,,0,3102,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 10:10:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,,0,2813,,0,48,0.5,80,2243,297.0,91,180,0.5,211,3182,196.0,71,796,0.5,2419,3474,92.5,642,1304,2.5,10527,4918,15.5,9486,3509,32.5,19824,5067,2.5,24826,6791,118.0,4964,2113,0.5,17095,6197,215.0,503,1366,0.5,3936,3992,311.5,447,751,0.5,2004,7133,395.0,133,594,0.5,232,3637,504.5,40,268,,0,2722,603.0,40,230,0.5,2,3652,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 10:31:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,,0,2813,,0,48,0.5,80,2243,297.0,91,180,0.5,211,3182,196.0,71,796,0.5,2471,3524,102.5,662,1295,1.5,10681,4942,22.5,10090,3447,20.0,20280,5047,3.0,25038,6805,100.0,5042,2115,0.5,17260,6103,200.0,511,1358,0.5,3946,3982,311.5,447,751,0.5,2064,7073,395.0,133,594,0.5,232,3637,504.5,40,268,,0,2722,603.0,40,230,0.5,2,3652,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 10:42:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,,0,2813,,0,48,0.5,80,2243,297.0,91,180,0.5,211,3182,196.0,71,796,0.5,2471,3524,112.0,686,1282,1.0,11799,5018,23.5,11217,3300,16.5,21932,4967,2.0,27252,6276,94.5,5172,2128,0.5,17441,6063,200.0,511,1358,0.5,3946,3982,311.5,447,751,0.5,2064,7073,395.0,133,594,0.5,232,3637,504.5,40,268,,0,2722,603.0,40,230,0.5,2,3652,,0,171,,0,4321,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 11:24:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,,0,2813,,0,48,0.5,290,2099,286.5,111,171,0.5,211,3182,183.5,141,736,0.5,2552,3529,84.5,1009,1265,1.5,14476,5228,11.0,18428,4734,28.5,25879,4898,0.5,31835,5029,123.0,5740,2019,0.5,18366,5564,223.0,887,1158,0.5,4026,3902,314.0,484,726,0.5,2075,7062,414.5,146,584,0.5,232,3637,514.5,50,268,0.5,40,2682,614.5,50,230,0.5,2,3652,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 13:37:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,,0,2813,,0,48,0.5,290,2099,281.0,125,172,0.5,221,3182,165.0,158,724,0.5,2722,3619,65.0,1382,1335,2.0,15748,5297,3.5,21778,5521,46.5,26807,4843,0.5,32729,4660,144.0,5877,1949,0.5,18369,5561,241.0,999,1128,0.5,4026,3902,314.0,484,726,0.5,2075,7062,416.0,149,584,0.5,232,3637,514.5,50,268,0.5,40,2682,614.5,50,230,0.5,43,3611,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 13:48:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,0.5,3,2810,,0,48,0.5,290,2099,269.5,139,185,0.5,221,3182,171.0,182,716,0.5,2722,3619,72.5,1571,1309,1.0,16400,5195,3.0,24514,5547,33.5,27742,4831,0.5,32824,4666,129.0,5966,1922,0.5,18369,5561,233.0,1097,1091,0.5,4026,3902,336.5,506,704,0.5,2081,7056,440.5,159,574,0.5,232,3637,514.5,50,268,0.5,40,2682,632.5,51,229,0.5,43,3611,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 13:59:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,0.5,3,2810,,0,48,0.5,290,2099,269.5,139,185,0.5,221,3182,164.0,207,711,0.5,2728,3613,66.0,1628,1297,1.0,17236,5201,2.0,26151,5854,38.5,28682,4724,0.5,32988,4505,143.0,6250,1832,0.5,18370,5560,236.0,1197,1032,0.5,4036,3902,350.5,507,703,0.5,2081,7056,440.5,159,574,0.5,232,3637,514.5,50,268,0.5,40,2682,632.5,51,229,0.5,43,3611,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 14:10:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,,0,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,0.5,3,2810,,0,48,0.5,290,2099,269.5,139,185,0.5,221,3182,182.0,239,704,0.5,2728,3613,81.5,1717,1279,0.5,18423,4789,4.0,28553,5559,21.0,29714,4499,0.5,33289,4566,122.0,6305,1795,0.5,18370,5560,220.5,1361,911,0.5,4036,3902,324.5,519,693,0.5,2081,7056,424.0,171,564,0.5,232,3637,514.5,50,268,0.5,40,2682,621.5,61,229,0.5,43,3611,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
2023-09-07 14:21:00,,0,2,,0,825,,0,0,,0,290,,0,0,,0,378,,0,0,,0,208,,0,1,,0,72,,0,0,0.5,1,176,,0,1,,0,336,,0,1,,0,146,,0,1,,0,189,,0,1,,0,254,,0,3,,0,350,900.5,2,7,,0,549,,0,4,0.5,1,1512,,0,5,,0,946,,0,43,0.5,32,2659,,0,30,0.5,3,2810,,0,48,0.5,290,2099,269.5,139,185,0.5,221,3182,179.5,269,702,0.5,2728,3613,79.5,1780,1273,0.5,18633,4743,3.5,30273,5604,23.0,30629,4434,0.5,33304,4562,125.0,6438,1732,0.5,18370,5560,225.0,1414,901,0.5,4036,3902,327.5,529,693,0.5,2083,7054,427.5,191,584,0.5,232,3637,525.0,51,268,0.5,40,2682,621.5,61,229,0.5,43,3611,,0,171,0.5,11,4310,,0,1,0.5,1,7704,,0,0,0.5,30,3072,,0,0,,0,444,,0,0,,0,210,,0,0,,0,551,,0,0,,0,772,,0,9,,0,383,,0,10,,0,210,,0,0,,0,99,,0,0,,0,89,,0,0,,0,220,,0,0,,0,3162,,0,0
