time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 21:06:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:13:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:20:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:31:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:44:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 21:55:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:24:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,94.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:35:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.0,5.0,89.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:46:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,96.5,10.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-01 22:58:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:12:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:34:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:45:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 10:57:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 11:08:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,98.5,15.0,84.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:34:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.5,20.0,79.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:45:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,66.5,26.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 13:56:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,66.5,26.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:07:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,66.5,26.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:18:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,64.5,29.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:29:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,64.5,29.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:40:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,64.5,29.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 14:51:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,87.0,25.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,64.5,29.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:11:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:22:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:33:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 21:55:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 22:06:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 22:17:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 22:28:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 22:39:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-04 22:50:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-05 10:36:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-05 10:47:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-05 10:58:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-05 13:34:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
2023-09-05 13:46:00,,0.0,2.0,,0.0,152.0,,0.0,0.0,,0.0,60.0,,0.0,1.0,,0.0,30.0,,0.0,0.0,,0.0,35.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,13.0,,0.0,5.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,25.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,19.0,,0.0,5.0,,0.0,35.0,,0.0,0.0,,0.0,74.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,43.0,,0.0,0.0,,,,,,,,,,,,
