time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 13:56:00,,0.0,228.0,11.5,275.0,1770.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,101.0,146.0,646.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 14:08:00,,0.0,228.0,11.5,275.0,1770.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,101.0,146.0,646.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 14:20:00,,0.0,228.0,11.5,275.0,1770.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,101.0,146.0,646.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 14:32:00,,0.0,228.0,11.5,275.0,1770.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,,0.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,101.0,146.0,646.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 14:43:00,,0.0,228.0,10.0,276.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,173.0,16.0,182.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,144.0,1.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,101.0,146.0,646.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 14:54:00,,0.0,228.0,10.0,276.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,50.5,5.0,468.0,350.0,2.0,96.0,66.0,3.0,771.0,,0.0,181.0,,0.0,286.0,,0.0,75.0,,0.0,405.0,,0.0,31.0,,0.0,204.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,180.0,30.0,188.0,,0.0,172.0,,0.0,100.0,,0.0,24.0,144.0,1.0,159.0,239.5,30.0,77.0,116.0,11.0,388.0,,0.0,48.0,110.0,164.0,660.0,303.0,7.0,83.0,93.5,76.0,303.0,333.5,8.0,50.0,73.0,120.0,363.0,,0.0,121.0,62.0,78.0,466.0,,0.0,56.0,60.0,1.0,243.0,,0.0,40.0
2023-09-01 21:06:00,,0.0,130.0,,0.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,,0.0,584.0,,0.0,79.0,48.5,20.0,488.0,,0.0,96.0,59.5,42.0,809.0,,0.0,181.0,72.5,20.0,306.0,,0.0,75.0,87.0,30.0,435.0,,0.0,31.0,105.0,10.0,214.0,,0.0,105.0,,0.0,176.0,,0.0,224.0,,0.0,121.0,187.5,21.0,188.0,,0.0,172.0,,0.0,100.0,196.5,50.0,70.0,,0.0,159.0,,0.0,77.0,125.5,1.0,387.0,,0.0,48.0,108.5,24.0,656.0,,0.0,83.0,93.0,12.0,301.0,,0.0,50.0,81.0,30.0,366.0,,0.0,121.0,68.5,33.0,473.0,,0.0,56.0,,0.0,243.0,,0.0,40.0
2023-09-01 21:13:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,47.0,50.0,478.0,,0.0,96.0,57.5,53.0,798.0,,0.0,181.0,70.5,41.0,306.0,,0.0,75.0,82.5,41.0,445.0,,0.0,31.0,99.5,23.0,214.0,,0.0,105.0,121.0,32.0,167.0,,0.0,224.0,140.5,3.0,124.0,187.5,21.0,188.0,167.0,10.0,172.0,161.0,20.0,100.0,196.5,50.0,70.0,141.0,11.0,159.0,,0.0,77.0,122.0,5.0,387.0,,0.0,48.0,106.5,55.0,655.0,,0.0,83.0,91.5,64.0,253.0,,0.0,50.0,80.0,35.0,371.0,,0.0,121.0,67.0,52.0,487.0,,0.0,56.0,57.0,37.0,256.0,,0.0,40.0
2023-09-01 21:20:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,47.0,50.0,478.0,,0.0,96.0,58.0,55.0,800.0,,0.0,181.0,70.5,41.0,306.0,,0.0,75.0,84.5,51.0,455.0,,0.0,31.0,99.5,23.0,214.0,,0.0,105.0,121.0,32.0,167.0,,0.0,224.0,142.5,13.0,124.0,182.5,61.0,188.0,170.0,20.0,172.0,160.5,44.0,100.0,198.0,80.0,100.0,141.0,11.0,159.0,,0.0,77.0,122.0,5.0,387.0,,0.0,48.0,105.0,78.0,652.0,,0.0,83.0,88.5,77.0,253.0,,0.0,50.0,76.5,60.0,370.0,,0.0,121.0,65.0,71.0,488.0,,0.0,56.0,56.0,47.0,256.0,,0.0,40.0
2023-09-01 21:31:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,47.0,50.0,478.0,,0.0,96.0,58.0,55.0,800.0,,0.0,181.0,70.5,41.0,306.0,,0.0,75.0,87.5,71.0,475.0,,0.0,31.0,99.5,23.0,214.0,,0.0,105.0,121.0,32.0,167.0,,0.0,224.0,142.5,13.0,124.0,182.5,61.0,188.0,172.5,30.0,172.0,158.5,54.0,100.0,196.0,100.0,120.0,136.0,31.0,159.0,,0.0,77.0,122.0,5.0,387.0,,0.0,48.0,105.0,78.0,652.0,,0.0,83.0,88.5,77.0,253.0,,0.0,50.0,76.0,80.0,380.0,,0.0,121.0,65.0,71.0,488.0,,0.0,56.0,56.0,47.0,256.0,,0.0,40.0
2023-09-01 21:44:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,50.0,60.0,478.0,,0.0,96.0,63.0,79.0,810.0,,0.0,181.0,70.5,41.0,306.0,,0.0,75.0,92.5,81.0,472.0,,0.0,31.0,99.5,23.0,214.0,,0.0,105.0,130.5,42.0,167.0,,0.0,224.0,142.5,13.0,124.0,174.5,71.0,198.0,171.0,60.0,202.0,153.5,64.0,100.0,196.0,100.0,120.0,136.0,31.0,159.0,,0.0,77.0,113.5,25.0,367.0,,0.0,48.0,100.0,89.0,653.0,,0.0,83.0,88.5,77.0,253.0,,0.0,50.0,74.0,81.0,380.0,,0.0,121.0,61.0,74.0,488.0,,0.0,56.0,54.0,57.0,266.0,,0.0,40.0
2023-09-01 21:55:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,50.0,60.0,478.0,,0.0,96.0,63.0,79.0,810.0,,0.0,181.0,77.5,51.0,306.0,,0.0,75.0,93.5,91.0,462.0,,0.0,31.0,111.5,33.0,204.0,,0.0,105.0,130.5,42.0,167.0,,0.0,224.0,142.5,13.0,124.0,177.0,101.0,198.0,177.5,80.0,202.0,155.0,104.0,110.0,196.0,100.0,120.0,134.5,51.0,159.0,,0.0,77.0,115.0,85.0,337.0,,0.0,48.0,100.5,109.0,663.0,,0.0,83.0,87.0,111.0,263.0,,0.0,50.0,75.0,117.0,398.0,,0.0,121.0,64.0,119.0,513.0,,0.0,56.0,54.5,132.0,311.0,,0.0,40.0
2023-09-01 22:24:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,,0.0,457.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,49.0,120.0,464.0,,0.0,96.0,60.0,152.0,819.0,,0.0,181.0,73.0,91.0,316.0,287.0,12.0,87.0,90.5,141.0,482.0,,0.0,31.0,111.5,33.0,204.0,,0.0,105.0,128.5,62.0,166.0,,0.0,224.0,151.5,25.0,122.0,175.0,131.0,208.0,176.5,120.0,172.0,149.5,134.0,129.0,205.0,130.0,150.0,131.0,87.0,162.0,233.5,3.0,77.0,114.0,150.0,322.0,,0.0,48.0,99.5,175.0,651.0,,0.0,83.0,85.5,161.0,253.0,,0.0,50.0,72.5,174.0,418.0,,0.0,121.0,62.5,191.0,512.0,,0.0,56.0,54.5,132.0,311.0,,0.0,40.0
2023-09-01 22:35:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,15.5,49.0,428.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,38.0,51.0,589.0,,0.0,79.0,49.0,140.0,474.0,,0.0,96.0,60.0,172.0,809.0,,0.0,181.0,73.0,91.0,316.0,287.0,12.0,87.0,90.5,141.0,482.0,,0.0,31.0,111.5,33.0,204.0,,0.0,105.0,128.5,62.0,166.0,,0.0,224.0,152.0,30.0,126.0,175.0,131.0,208.0,176.5,120.0,172.0,150.5,200.0,191.0,205.0,130.0,150.0,131.0,87.0,162.0,233.5,3.0,77.0,114.0,150.0,322.0,,0.0,48.0,99.5,175.0,651.0,,0.0,83.0,85.5,161.0,253.0,,0.0,50.0,72.5,180.0,418.0,,0.0,121.0,62.5,191.0,512.0,,0.0,56.0,54.5,132.0,311.0,,0.0,40.0
2023-09-01 22:46:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,15.0,93.0,424.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,39.5,81.0,599.0,,0.0,79.0,49.0,140.0,474.0,,0.0,96.0,60.5,182.0,819.0,,0.0,181.0,75.0,101.0,326.0,287.0,12.0,87.0,90.5,141.0,482.0,,0.0,31.0,109.5,43.0,204.0,,0.0,105.0,128.5,62.0,166.0,,0.0,224.0,153.0,40.0,136.0,177.0,314.0,305.0,178.5,270.0,278.0,155.0,234.0,218.0,205.0,130.0,150.0,131.5,97.0,162.0,233.5,3.0,77.0,116.0,180.0,322.0,,0.0,48.0,102.5,187.0,643.0,,0.0,83.0,85.5,161.0,253.0,,0.0,50.0,72.5,200.0,418.0,,0.0,121.0,61.0,203.0,512.0,,0.0,56.0,54.5,132.0,311.0,,0.0,40.0
2023-09-01 22:58:00,,0.0,130.0,10.0,2.0,1771.0,,0.0,0.0,,0.0,239.0,,0.0,12.0,15.0,93.0,424.0,,0.0,0.0,,0.0,473.0,,0.0,0.0,,0.0,447.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,39.5,81.0,599.0,,0.0,79.0,49.0,140.0,474.0,,0.0,96.0,60.5,182.0,819.0,,0.0,181.0,75.0,101.0,326.0,287.0,12.0,87.0,90.5,141.0,482.0,,0.0,31.0,109.5,43.0,204.0,,0.0,105.0,128.5,62.0,166.0,,0.0,224.0,152.0,45.0,131.0,180.0,316.0,306.0,178.5,270.0,278.0,155.0,234.0,218.0,205.0,130.0,150.0,131.5,97.0,162.0,233.5,3.0,77.0,117.5,201.0,332.0,,0.0,48.0,103.0,200.0,643.0,,0.0,83.0,85.5,161.0,253.0,,0.0,50.0,72.5,200.0,418.0,,0.0,121.0,64.5,213.0,512.0,,0.0,56.0,54.5,132.0,311.0,,0.0,40.0
2023-09-04 10:12:00,,0.0,130.0,10.5,262.0,1769.0,,0.0,0.0,14.0,67.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,39.5,81.0,599.0,,0.0,79.0,58.0,238.0,559.0,335.0,2.0,96.0,70.5,232.0,839.0,,0.0,181.0,85.5,161.0,356.0,287.0,12.0,87.0,106.0,183.0,503.0,,0.0,31.0,124.5,59.0,199.0,,0.0,105.0,148.0,82.0,156.0,,0.0,224.0,170.5,75.0,121.0,156.0,353.0,296.0,196.0,291.0,278.0,136.0,245.0,228.0,208.5,150.0,170.0,124.0,147.0,162.0,233.5,3.0,77.0,107.5,271.0,372.0,,0.0,48.0,86.5,306.0,623.0,304.0,10.0,83.0,76.0,203.0,273.0,343.0,30.0,80.0,68.0,222.0,418.0,,0.0,121.0,55.0,234.0,530.0,,0.0,56.0,45.0,305.0,431.0,,0.0,40.0
2023-09-04 10:34:00,,0.0,130.0,12.0,282.0,1769.0,,0.0,0.0,14.0,67.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,39.5,81.0,599.0,,0.0,79.0,58.0,238.0,559.0,335.0,2.0,96.0,70.5,232.0,839.0,,0.0,181.0,85.5,161.0,356.0,287.0,12.0,87.0,103.0,193.0,503.0,,0.0,31.0,124.5,59.0,199.0,,0.0,105.0,148.0,82.0,156.0,,0.0,224.0,170.5,75.0,121.0,157.0,354.0,295.0,196.0,291.0,278.0,136.0,245.0,228.0,208.5,150.0,170.0,124.0,147.0,162.0,233.5,3.0,77.0,102.5,301.0,372.0,,0.0,48.0,86.0,337.0,623.0,304.0,10.0,83.0,73.0,213.0,283.0,343.0,30.0,80.0,61.0,272.0,408.0,,0.0,121.0,55.0,254.0,530.0,,0.0,56.0,45.0,331.0,452.0,,0.0,40.0
2023-09-04 10:45:00,,0.0,130.0,12.0,282.0,1769.0,,0.0,0.0,14.0,67.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,44.0,101.0,619.0,,0.0,79.0,58.0,248.0,559.0,335.0,2.0,96.0,70.5,252.0,849.0,,0.0,181.0,84.5,181.0,346.0,287.0,12.0,87.0,103.0,193.0,503.0,,0.0,31.0,124.5,59.0,199.0,190.0,1.0,104.0,143.5,114.0,178.0,180.0,98.0,277.0,168.5,188.0,183.0,157.0,395.0,326.0,196.0,342.0,294.0,137.0,267.0,219.0,208.5,150.0,170.0,119.0,148.0,162.0,233.5,3.0,77.0,102.5,301.0,372.0,,0.0,48.0,87.5,364.0,609.0,304.0,10.0,83.0,73.0,213.0,283.0,343.0,30.0,80.0,63.0,342.0,388.0,,0.0,121.0,54.0,265.0,541.0,,0.0,56.0,46.0,433.0,493.0,,0.0,40.0
2023-09-04 10:57:00,,0.0,130.0,12.0,282.0,1769.0,,0.0,0.0,14.0,67.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,44.0,101.0,619.0,,0.0,79.0,58.0,248.0,559.0,335.0,2.0,96.0,70.5,252.0,849.0,,0.0,181.0,84.5,181.0,346.0,287.0,12.0,87.0,103.0,193.0,503.0,,0.0,31.0,124.5,59.0,199.0,190.0,1.0,104.0,145.0,124.0,178.0,180.0,98.0,277.0,168.5,188.0,183.0,157.0,395.0,326.0,198.5,343.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,119.0,148.0,162.0,233.5,3.0,77.0,102.5,301.0,372.0,,0.0,48.0,88.0,384.0,609.0,304.0,10.0,83.0,75.5,214.0,283.0,343.0,30.0,80.0,64.0,352.0,398.0,,0.0,121.0,56.0,275.0,551.0,,0.0,56.0,46.0,433.0,493.0,,0.0,40.0
2023-09-04 11:08:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,61.0,258.0,559.0,335.0,2.0,96.0,70.5,252.0,849.0,,0.0,181.0,84.5,181.0,346.0,287.0,12.0,87.0,109.5,206.0,500.0,,0.0,31.0,124.5,59.0,199.0,190.0,1.0,104.0,145.0,124.0,178.0,180.0,98.0,277.0,175.5,190.0,183.0,157.0,395.0,326.0,203.0,344.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,119.0,148.0,162.0,233.5,3.0,77.0,102.5,301.0,372.0,,0.0,48.0,88.0,384.0,609.0,304.0,10.0,83.0,75.5,214.0,283.0,343.0,30.0,80.0,64.0,352.0,398.0,,0.0,121.0,56.0,275.0,551.0,,0.0,56.0,46.5,463.0,523.0,,0.0,40.0
2023-09-04 13:34:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,60.0,268.0,559.0,335.0,2.0,96.0,74.0,272.0,839.0,,0.0,181.0,84.5,181.0,346.0,287.0,12.0,87.0,109.5,206.0,500.0,,0.0,31.0,124.5,59.0,199.0,190.0,1.0,104.0,152.0,164.0,208.0,180.0,98.0,277.0,179.0,240.0,183.0,152.5,399.0,326.0,206.5,354.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,114.0,168.0,172.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,86.5,523.0,542.0,304.0,10.0,83.0,74.0,224.0,293.0,343.0,30.0,80.0,63.5,362.0,408.0,,0.0,121.0,54.0,285.0,561.0,,0.0,56.0,46.5,484.0,533.0,,0.0,40.0
2023-09-04 13:45:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,29.5,40.0,417.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,60.0,268.0,559.0,335.0,2.0,96.0,74.5,282.0,839.0,,0.0,181.0,84.5,181.0,346.0,287.0,12.0,87.0,109.0,207.0,500.0,,0.0,31.0,124.5,59.0,199.0,190.0,1.0,104.0,152.0,164.0,208.0,180.0,98.0,277.0,179.5,250.0,183.0,152.0,400.0,326.0,206.5,354.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,114.0,168.0,172.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,86.5,544.0,562.0,304.0,10.0,83.0,74.0,224.0,293.0,343.0,30.0,80.0,63.5,362.0,408.0,,0.0,121.0,54.0,285.0,561.0,,0.0,56.0,46.5,484.0,533.0,,0.0,40.0
2023-09-04 13:56:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,32.0,48.0,425.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,60.0,268.0,559.0,335.0,2.0,96.0,74.5,282.0,839.0,,0.0,181.0,91.5,191.0,346.0,287.0,12.0,87.0,110.0,208.0,500.0,,0.0,31.0,132.0,61.0,201.0,190.0,1.0,104.0,152.0,164.0,208.0,174.0,108.0,267.0,179.5,250.0,183.0,152.0,400.0,326.0,206.5,354.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,114.0,168.0,172.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,86.0,546.0,562.0,339.0,11.0,84.0,74.0,224.0,293.0,343.0,30.0,80.0,63.0,363.0,408.0,,0.0,121.0,54.5,295.0,551.0,,0.0,56.0,46.0,495.0,523.0,,0.0,40.0
2023-09-04 14:07:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,32.0,48.0,425.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,60.0,268.0,559.0,335.0,2.0,96.0,76.0,293.0,850.0,,0.0,181.0,93.5,192.0,345.0,287.0,12.0,87.0,110.0,208.0,500.0,,0.0,31.0,132.0,61.0,201.0,190.0,1.0,104.0,152.0,164.0,208.0,172.0,112.0,267.0,179.5,250.0,183.0,150.0,404.0,326.0,209.0,355.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,113.0,178.0,172.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,85.0,547.0,562.0,339.0,11.0,84.0,74.0,224.0,293.0,343.0,30.0,80.0,62.5,364.0,408.0,,0.0,121.0,53.5,306.0,551.0,,0.0,56.0,45.0,505.0,513.0,,0.0,40.0
2023-09-04 14:18:00,,0.0,130.0,12.0,302.0,1788.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,33.5,58.0,431.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,63.0,278.0,549.0,335.0,2.0,96.0,76.0,293.0,850.0,,0.0,181.0,93.5,192.0,345.0,287.0,12.0,87.0,110.0,208.0,500.0,,0.0,31.0,132.0,61.0,201.0,190.0,1.0,104.0,152.0,164.0,208.0,172.0,112.0,267.0,184.0,254.0,183.0,150.0,404.0,326.0,211.0,356.0,295.0,137.0,267.0,219.0,208.5,150.0,170.0,113.0,178.0,172.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,84.5,549.0,564.0,339.0,11.0,84.0,74.0,224.0,293.0,343.0,30.0,80.0,62.0,366.0,410.0,,0.0,121.0,53.5,306.0,551.0,,0.0,56.0,45.0,505.0,513.0,,0.0,40.0
2023-09-04 14:29:00,,0.0,130.0,12.0,362.0,1848.0,,0.0,0.0,15.0,69.0,239.0,,0.0,12.0,16.5,137.0,388.0,,0.0,0.0,21.5,20.0,463.0,,0.0,0.0,33.5,58.0,431.0,,0.0,0.0,,0.0,237.0,,0.0,43.0,49.0,122.0,620.0,,0.0,79.0,63.0,278.0,549.0,335.0,2.0,96.0,76.0,293.0,850.0,,0.0,181.0,93.5,192.0,345.0,287.0,12.0,87.0,115.5,239.0,490.0,,0.0,31.0,138.0,71.0,211.0,190.0,1.0,104.0,160.5,174.0,198.0,164.5,132.0,257.0,187.0,285.0,203.0,145.0,447.0,326.0,215.5,376.0,315.0,126.5,287.0,209.0,208.5,150.0,170.0,110.0,229.0,212.0,260.0,4.0,77.0,98.5,312.0,371.0,,0.0,48.0,84.5,549.0,564.0,339.0,11.0,84.0,74.0,224.0,293.0,343.0,30.0,80.0,60.0,372.0,410.0,,0.0,121.0,50.0,330.0,537.0,,0.0,56.0,42.5,568.0,541.0,,0.0,40.0
