time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 11:01:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.0,1749.0,552.0,,0.0,4.0,29.5,770.0,998.0,,0.0,72.0,40.5,991.0,359.0,,0.0,68.0,54.5,424.0,245.0,520.0,101.0,416.0,75.5,711.0,568.0,432.5,84.0,202.0,100.0,999.0,462.0,362.5,321.0,366.0,132.0,518.0,589.0,302.0,524.0,744.0,169.5,712.0,501.0,250.0,751.0,543.0,216.0,250.0,299.0,201.0,2185.0,1690.0,271.5,281.0,226.0,165.5,478.0,436.0,332.5,243.0,149.0,130.5,464.0,503.0,390.0,20.0,92.0,107.5,1044.0,751.0,462.5,30.0,83.0,85.0,1028.0,388.0,,0.0,0.0,69.5,1825.0,702.0,,0.0,0.0,54.5,1861.0,289.0,,0.0,28.0,44.5,1956.0,630.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 11:07:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1794.0,567.0,,0.0,4.0,29.5,810.0,1028.0,,0.0,72.0,41.5,1061.0,399.0,,0.0,68.0,54.5,424.0,245.0,520.0,101.0,416.0,77.5,712.0,568.0,432.5,84.0,202.0,103.0,1013.0,460.0,362.5,321.0,366.0,135.5,539.0,568.0,303.0,536.0,742.0,169.5,712.0,501.0,250.0,817.0,585.0,221.5,261.0,309.0,201.5,2225.0,1708.0,272.0,291.0,216.0,166.0,491.0,433.0,332.5,243.0,149.0,130.5,464.0,503.0,390.0,20.0,92.0,107.5,1044.0,751.0,462.5,30.0,83.0,85.0,1028.0,388.0,,0.0,0.0,69.5,1848.0,689.0,,0.0,0.0,55.5,1896.0,309.0,,0.0,28.0,45.5,2024.0,627.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 11:16:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1804.0,567.0,,0.0,4.0,30.0,825.0,1028.0,,0.0,72.0,42.0,1071.0,399.0,,0.0,68.0,57.5,444.0,245.0,520.0,101.0,416.0,78.5,716.0,565.0,432.5,84.0,202.0,104.5,1016.0,458.0,362.5,321.0,366.0,135.5,539.0,568.0,303.5,540.0,739.0,169.5,712.0,501.0,250.0,842.0,587.0,224.5,271.0,309.0,202.5,2273.0,1701.0,272.0,291.0,216.0,166.5,521.0,432.0,332.5,243.0,149.0,133.5,468.0,503.0,390.0,20.0,92.0,109.0,1065.0,771.0,462.5,30.0,83.0,85.0,1028.0,388.0,,0.0,0.0,70.0,1950.0,622.0,,0.0,0.0,55.5,1896.0,309.0,,0.0,28.0,45.0,2084.0,647.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 11:22:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1804.0,567.0,,0.0,4.0,30.0,825.0,1028.0,,0.0,72.0,42.0,1071.0,399.0,,0.0,68.0,57.5,444.0,245.0,520.0,101.0,416.0,78.5,727.0,554.0,432.5,84.0,202.0,105.0,1017.0,458.0,362.5,321.0,366.0,135.5,539.0,568.0,307.0,541.0,738.0,176.5,722.0,511.0,255.0,862.0,595.0,224.5,271.0,309.0,205.0,2314.0,1710.0,272.0,291.0,216.0,169.0,522.0,431.0,332.5,243.0,149.0,133.5,468.0,503.0,390.0,20.0,92.0,109.0,1065.0,771.0,462.5,30.0,83.0,88.0,1038.0,378.0,,0.0,0.0,71.0,1980.0,642.0,,0.0,0.0,55.5,1896.0,309.0,,0.0,28.0,45.5,2119.0,672.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 11:28:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1894.0,544.0,,0.0,4.0,30.0,825.0,1028.0,,0.0,72.0,42.0,1081.0,389.0,,0.0,68.0,57.5,445.0,245.0,520.0,101.0,416.0,78.5,727.0,554.0,435.5,94.0,192.0,104.5,1056.0,452.0,362.5,321.0,366.0,136.0,549.0,558.0,307.0,541.0,738.0,176.0,752.0,511.0,255.0,862.0,595.0,224.5,271.0,309.0,208.0,2359.0,1720.0,272.0,291.0,216.0,171.0,532.0,421.0,335.5,253.0,139.0,133.5,468.0,503.0,390.0,20.0,92.0,110.5,1075.0,771.0,462.5,30.0,83.0,90.5,1068.0,378.0,,0.0,0.0,73.0,2016.0,656.0,,0.0,0.0,59.0,1897.0,309.0,,0.0,28.0,47.0,2130.0,681.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 13:34:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,14.5,20.0,408.0,,0.0,0.0,21.5,1904.0,554.0,,0.0,4.0,30.0,825.0,1028.0,,0.0,72.0,42.0,1081.0,389.0,,0.0,68.0,57.5,445.0,245.0,520.0,101.0,416.0,78.5,727.0,554.0,435.5,94.0,192.0,104.5,1056.0,452.0,362.5,321.0,366.0,136.0,549.0,558.0,307.5,561.0,738.0,176.0,752.0,511.0,256.5,896.0,608.0,217.0,292.0,289.0,208.0,2359.0,1720.0,272.0,291.0,216.0,169.5,533.0,421.0,335.5,253.0,139.0,139.0,475.0,503.0,390.0,20.0,92.0,110.5,1095.0,771.0,462.5,30.0,83.0,88.0,1094.0,388.0,,0.0,0.0,71.5,2061.0,661.0,,0.0,0.0,59.0,1897.0,309.0,,0.0,28.0,45.0,2160.0,651.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 13:45:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,19.5,2178.0,545.0,,0.0,4.0,27.5,910.0,1014.0,,0.0,72.0,39.0,1232.0,427.0,,0.0,68.0,62.0,565.0,254.0,520.0,101.0,416.0,83.0,902.0,580.0,435.5,94.0,192.0,98.5,1255.0,496.0,375.0,341.0,365.0,131.0,785.0,571.0,318.0,623.0,778.0,168.5,937.0,566.0,251.5,1037.0,589.0,213.5,464.0,340.0,203.0,2551.0,1792.0,269.0,391.0,264.0,165.5,619.0,455.0,342.0,305.0,146.0,134.5,499.0,514.0,397.0,30.0,82.0,108.5,1183.0,760.0,462.5,30.0,83.0,86.5,1324.0,377.0,,0.0,0.0,69.5,2412.0,672.0,,0.0,0.0,56.0,2130.0,293.0,,0.0,28.0,45.0,2534.0,640.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 13:56:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,20.5,2263.0,520.0,,0.0,4.0,28.5,986.0,998.0,,0.0,72.0,40.5,1288.0,435.0,,0.0,68.0,56.0,595.0,263.0,520.0,101.0,416.0,76.0,975.0,587.0,435.5,94.0,192.0,103.5,1319.0,485.0,365.0,351.0,355.0,135.0,866.0,570.0,303.0,647.0,791.0,176.5,1067.0,604.0,246.5,1077.0,579.0,220.0,571.0,348.0,201.0,2630.0,1771.0,276.5,482.0,301.0,161.5,668.0,454.0,339.5,345.0,164.0,136.0,589.0,503.0,397.0,30.0,82.0,108.0,1303.0,740.0,462.5,30.0,83.0,85.5,1424.0,396.0,,0.0,0.0,68.5,2585.0,671.0,,0.0,0.0,56.0,2243.0,320.0,,0.0,28.0,45.5,2683.0,650.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 14:08:00,,0,10,,0,665,,0.0,10.0,3.0,10.0,502.0,,0.0,0.0,5.0,6.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,21.0,2276.0,530.0,,0.0,4.0,30.0,1011.0,1008.0,,0.0,72.0,42.0,1291.0,438.0,,0.0,68.0,56.0,595.0,263.0,520.0,101.0,416.0,80.0,1065.0,627.0,435.5,94.0,192.0,106.0,1387.0,480.0,365.0,351.0,355.0,140.0,896.0,560.0,296.5,682.0,780.0,182.0,1107.0,604.0,245.0,1109.0,591.0,229.5,601.0,354.0,197.0,2690.0,1771.0,276.5,482.0,301.0,161.5,676.0,448.0,346.0,355.0,164.0,130.0,601.0,502.0,397.0,30.0,82.0,107.0,1373.0,720.0,462.5,30.0,83.0,85.5,1434.0,396.0,,0.0,0.0,70.0,2605.0,671.0,,0.0,0.0,56.5,2269.0,336.0,,0.0,28.0,46.0,2764.0,641.0,,0.0,28.0,,0.0,204.0,,0.0,33.0,,0.0,159.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 14:20:00,,0,10,,0,665,,0.0,10.0,4.0,21.0,501.0,,0.0,0.0,4.5,8.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,21.5,2376.0,510.0,,0.0,4.0,29.5,1073.0,1010.0,,0.0,72.0,41.5,1520.0,418.0,,0.0,68.0,57.0,698.0,223.0,520.0,101.0,416.0,79.5,1165.0,646.0,435.5,94.0,192.0,102.5,1607.0,552.0,351.0,361.0,364.0,136.5,966.0,569.0,290.0,753.0,780.0,178.0,1207.0,643.0,236.0,1148.0,599.0,227.0,695.0,411.0,194.5,2758.0,1790.0,283.0,577.0,340.0,158.0,766.0,456.0,344.0,415.0,163.0,129.0,632.0,500.0,397.0,30.0,82.0,102.5,1516.0,689.0,462.5,30.0,83.0,82.5,1577.0,424.0,,0.0,0.0,66.5,2753.0,720.0,,0.0,0.0,53.5,2404.0,375.0,,0.0,28.0,43.0,2899.0,681.0,,0.0,28.0,35.5,29.0,217.0,,0.0,33.0,27.0,35.0,147.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 14:32:00,,0,10,,0,665,,0.0,10.0,4.0,21.0,501.0,,0.0,0.0,4.5,8.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,21.0,2406.0,520.0,,0.0,4.0,29.0,1086.0,999.0,,0.0,72.0,40.5,1540.0,418.0,,0.0,68.0,56.0,710.0,232.0,520.0,101.0,416.0,79.5,1165.0,646.0,435.5,94.0,192.0,102.0,1675.0,599.0,351.0,361.0,364.0,138.0,976.0,559.0,290.0,769.0,776.0,180.0,1227.0,623.0,235.5,1178.0,599.0,226.0,705.0,411.0,193.0,2759.0,1791.0,285.5,622.0,315.0,155.0,787.0,446.0,346.5,435.0,153.0,127.5,635.0,498.0,397.0,30.0,82.0,103.0,1558.0,677.0,462.5,30.0,83.0,82.0,1601.0,424.0,,0.0,0.0,67.5,2806.0,703.0,,0.0,0.0,54.0,2456.0,352.0,,0.0,28.0,43.5,3088.0,741.0,,0.0,28.0,35.5,29.0,217.0,,0.0,33.0,27.0,35.0,147.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 14:43:00,,0,10,,0,665,,0.0,10.0,4.0,21.0,501.0,,0.0,0.0,4.5,8.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,19.5,2489.0,498.0,,0.0,4.0,27.5,1178.0,978.0,,0.0,72.0,40.0,1661.0,466.0,,0.0,68.0,55.5,797.0,239.0,500.0,102.0,415.0,75.0,1265.0,695.0,435.5,94.0,192.0,99.0,1773.0,622.0,345.0,371.0,354.0,132.0,1061.0,613.0,294.5,783.0,789.0,172.5,1287.0,603.0,242.5,1248.0,638.0,220.0,776.0,351.0,195.5,2815.0,1784.0,275.0,682.0,285.0,160.5,857.0,465.0,336.5,455.0,163.0,130.5,706.0,546.0,397.0,30.0,82.0,105.0,1648.0,727.0,462.5,30.0,83.0,84.5,1721.0,473.0,,0.0,0.0,67.5,2957.0,687.0,,0.0,0.0,55.0,2591.0,283.0,,0.0,28.0,44.0,3145.0,741.0,,0.0,28.0,35.5,29.0,217.0,,0.0,33.0,27.0,35.0,147.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 14:54:00,,0,10,,0,665,,0.0,10.0,4.0,21.0,501.0,,0.0,0.0,4.5,8.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,143.0,,0.0,29.0,9.5,17.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,15.0,26.0,408.0,,0.0,0.0,21.0,2589.0,498.0,,0.0,4.0,29.0,1238.0,960.0,,0.0,72.0,39.5,1736.0,436.0,,0.0,68.0,53.5,897.0,239.0,500.0,102.0,415.0,77.0,1295.0,685.0,435.5,94.0,192.0,102.0,1905.0,686.0,345.5,372.0,354.0,136.0,1139.0,610.0,289.0,796.0,788.0,174.5,1292.0,600.0,237.0,1280.0,656.0,221.5,780.0,349.0,191.5,2895.0,1810.0,275.5,715.0,254.0,157.0,921.0,498.0,339.0,476.0,153.0,125.5,720.0,538.0,407.0,50.0,82.0,100.0,1804.0,687.0,462.5,30.0,83.0,80.0,1879.0,402.0,,0.0,0.0,64.0,3108.0,715.0,,0.0,0.0,51.5,2740.0,357.0,,0.0,28.0,41.5,3405.0,864.0,,0.0,28.0,35.5,29.0,217.0,,0.0,33.0,27.0,35.0,147.0,1000.0,28.0,80.0,22.0,22.0,313.0,,0.0,10.0
2023-09-01 21:06:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,21.0,70.0,462.0,,0.0,4.0,29.0,15.0,965.0,,0.0,72.0,42.0,30.0,438.0,,0.0,68.0,,0.0,232.0,,0.0,411.0,77.5,10.0,671.0,,0.0,192.0,,0.0,676.0,,0.0,354.0,136.0,10.0,589.0,,0.0,785.0,,0.0,593.0,240.0,7.0,650.0,232.0,10.0,352.0,191.0,49.0,1793.0,,0.0,244.0,163.0,50.0,457.0,,0.0,151.0,125.5,10.0,530.0,,0.0,82.0,101.5,20.0,706.0,,0.0,82.0,81.0,20.0,369.0,,0.0,0.0,65.5,11.0,633.0,,0.0,0.0,53.0,30.0,330.0,,0.0,28.0,42.5,37.0,833.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 21:13:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,137.0,474.0,,0.0,4.0,28.5,70.0,955.0,,0.0,72.0,41.0,118.0,440.0,,0.0,68.0,,0.0,232.0,,0.0,411.0,77.5,10.0,671.0,,0.0,192.0,104.0,34.0,663.0,,0.0,354.0,139.0,30.0,589.0,,0.0,785.0,179.5,70.0,563.0,228.5,31.0,630.0,227.5,14.0,352.0,182.5,66.0,1793.0,,0.0,244.0,150.0,60.0,457.0,,0.0,151.0,119.0,23.0,534.0,,0.0,82.0,95.0,46.0,716.0,,0.0,82.0,76.5,74.0,339.0,,0.0,0.0,63.0,51.0,603.0,,0.0,0.0,49.5,132.0,318.0,,0.0,28.0,40.0,169.0,865.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 21:20:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,186.0,468.0,,0.0,4.0,28.5,82.0,945.0,,0.0,72.0,40.0,178.0,395.0,,0.0,68.0,,0.0,232.0,,0.0,411.0,77.0,40.0,641.0,402.0,10.0,192.0,103.5,44.0,653.0,,0.0,354.0,139.0,31.0,589.0,274.0,15.0,770.0,179.5,111.0,572.0,226.5,33.0,632.0,229.5,15.0,352.0,182.0,69.0,1793.0,284.0,10.0,244.0,149.5,70.0,457.0,,0.0,151.0,121.0,43.0,534.0,,0.0,82.0,95.5,78.0,698.0,,0.0,82.0,76.5,95.0,359.0,,0.0,0.0,61.5,57.0,601.0,,0.0,0.0,49.0,142.0,308.0,,0.0,28.0,40.0,224.0,860.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 21:31:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,206.0,448.0,,0.0,4.0,28.5,83.0,945.0,,0.0,72.0,40.5,251.0,396.0,,0.0,68.0,56.5,70.0,242.0,469.0,1.0,410.0,78.0,60.0,641.0,393.5,20.0,192.0,107.0,64.0,653.0,,0.0,354.0,137.5,51.0,589.0,274.0,15.0,770.0,181.0,121.0,572.0,223.5,47.0,635.0,232.5,26.0,362.0,179.5,95.0,1783.0,286.5,30.0,244.0,146.5,104.0,456.0,355.5,20.0,161.0,117.5,73.0,544.0,422.0,10.0,92.0,93.0,124.0,708.0,,0.0,82.0,73.5,135.0,349.0,,0.0,0.0,59.0,118.0,562.0,,0.0,0.0,47.0,177.0,296.0,,0.0,28.0,38.0,261.0,874.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 21:44:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,19.5,341.0,452.0,,0.0,4.0,27.0,181.0,919.0,,0.0,72.0,38.5,302.0,365.0,,0.0,68.0,54.5,91.0,231.0,469.0,1.0,410.0,75.5,70.0,641.0,393.5,20.0,192.0,99.5,169.0,642.0,342.0,30.0,354.0,135.0,72.0,589.0,274.0,15.0,770.0,176.0,171.0,582.0,231.5,68.0,634.0,219.0,27.0,362.0,191.0,111.0,1796.0,277.5,40.0,244.0,153.5,115.0,447.0,355.5,20.0,161.0,123.0,115.0,534.0,422.0,10.0,92.0,99.0,256.0,736.0,,0.0,82.0,79.5,226.0,349.0,,0.0,0.0,63.5,194.0,585.0,,0.0,0.0,50.5,273.0,313.0,,0.0,28.0,41.0,354.0,883.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 21:55:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,,0.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,19.5,502.0,474.0,,0.0,4.0,28.0,399.0,946.0,,0.0,72.0,40.0,507.0,449.0,,0.0,68.0,54.5,180.0,271.0,469.0,1.0,410.0,75.5,200.0,670.0,393.5,20.0,192.0,101.5,349.0,621.0,357.5,40.0,354.0,133.5,203.0,637.0,304.5,26.0,770.0,172.5,301.0,621.0,245.0,109.0,672.0,218.5,118.0,332.0,204.0,187.0,1804.0,274.0,130.0,283.0,160.5,145.0,447.0,335.5,90.0,190.0,127.0,177.0,572.0,406.5,80.0,131.0,108.5,447.0,785.0,,0.0,82.0,87.0,256.0,349.0,,0.0,0.0,70.5,360.0,669.0,,0.0,0.0,54.0,409.0,352.0,,0.0,28.0,44.5,496.0,852.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 22:24:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,6.5,1.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,723.0,504.0,,0.0,4.0,28.5,439.0,931.0,,0.0,72.0,40.5,559.0,449.0,,0.0,68.0,55.0,223.0,274.0,469.0,1.0,410.0,75.5,230.0,650.0,393.5,20.0,192.0,102.5,410.0,641.0,365.5,50.0,354.0,133.5,224.0,627.0,300.5,28.0,768.0,173.5,393.0,612.0,255.5,193.0,706.0,219.0,120.0,332.0,205.5,209.0,1805.0,274.0,130.0,283.0,167.0,157.0,438.0,335.5,90.0,190.0,136.5,178.0,572.0,406.5,80.0,131.0,109.5,618.0,785.0,,0.0,82.0,87.5,429.0,346.0,,0.0,0.0,71.5,516.0,627.0,,0.0,0.0,56.5,604.0,362.0,,0.0,28.0,46.0,863.0,836.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 22:35:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,6.5,1.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,873.0,501.0,,0.0,4.0,28.5,439.0,931.0,,0.0,72.0,40.5,559.0,449.0,,0.0,68.0,56.0,243.0,264.0,469.0,1.0,410.0,75.5,230.0,650.0,436.0,30.0,202.0,102.0,450.0,621.0,365.5,50.0,354.0,135.0,234.0,627.0,300.5,28.0,768.0,171.5,413.0,612.0,257.5,194.0,706.0,216.0,122.0,331.0,206.0,226.0,1802.0,272.0,133.0,280.0,170.0,158.0,438.0,335.5,90.0,190.0,138.5,183.0,576.0,397.5,94.0,141.0,112.0,638.0,795.0,,0.0,82.0,90.5,459.0,346.0,,0.0,0.0,72.0,588.0,608.0,,0.0,0.0,58.0,695.0,342.0,,0.0,28.0,47.0,998.0,865.0,,0.0,28.0,,0.0,217.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
2023-09-01 22:46:00,,0,10,,0,665,,0.0,10.0,,0.0,501.0,,0.0,0.0,,0.0,272.0,,0.0,53.0,,0.0,425.0,,0.0,16.0,6.5,1.0,139.0,,0.0,29.0,,0.0,330.0,,0.0,28.0,,0.0,643.0,,0.0,0.0,,0.0,399.0,,0.0,0.0,20.0,873.0,501.0,,0.0,4.0,28.5,449.0,931.0,,0.0,72.0,40.0,589.0,456.0,,0.0,68.0,55.5,253.0,274.0,518.0,2.0,409.0,74.0,270.0,620.0,436.0,30.0,202.0,101.0,480.0,601.0,375.0,58.0,346.0,134.0,244.0,617.0,300.5,28.0,768.0,173.5,423.0,612.0,263.0,196.0,706.0,216.0,122.0,331.0,217.5,262.0,1793.0,272.0,133.0,280.0,179.5,176.0,420.0,335.5,90.0,190.0,143.0,198.0,586.0,397.5,94.0,141.0,118.0,708.0,805.0,,0.0,82.0,96.0,499.0,356.0,,0.0,0.0,78.0,629.0,609.0,,0.0,0.0,63.5,703.0,342.0,,0.0,28.0,52.0,1146.0,823.0,,0.0,28.0,42.5,22.0,223.0,,0.0,33.0,,0.0,147.0,,0.0,80.0,,0.0,313.0,,0.0,10.0
