time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 21:41:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 21:49:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:00:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:11:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:22:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:33:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:44:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-05 22:56:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 10:35:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 10:46:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 10:57:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 11:08:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 11:19:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 13:58:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 14:10:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 14:21:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 14:32:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,,0.0,32.0,,0.0,0.0,,0.0,24.0,,0.0,1.0,,0.0,26.0,,0.0,1.0,,0.0,16.0,,0.0,1.0,,0.0,21.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,,0.0,20.0,,0.0,1.0,,0.0,11.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0
2023-09-06 14:43:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,3.0,1.0,33.0,,0.0,0.0,4.0,2.0,26.0,,0.0,1.0,5.0,1.0,27.0,,0.0,1.0,7.0,1.0,17.0,,0.0,1.0,9.0,1.0,22.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,16.0,1.0,21.0,,0.0,1.0,21.0,1.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,31.5,1.0,8.0,,0.0,0.0,20.5,1.0,7.0,,0.0,0.0
2023-09-06 14:54:00,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,0.0,,0.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,9.0,,0.0,0.0,,0.0,7.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,21.0,,0.0,1.0,3.0,1.0,33.0,,0.0,0.0,4.0,2.0,26.0,,0.0,1.0,5.0,1.0,27.0,,0.0,1.0,7.0,1.0,17.0,,0.0,1.0,9.0,1.0,22.0,,0.0,4.0,,0.0,15.0,,0.0,2.0,16.0,1.0,21.0,,0.0,1.0,21.0,1.0,12.0,,0.0,3.0,,0.0,8.0,,0.0,3.0,,0.0,3.0,,0.0,1.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,4.0,,0.0,1.0,,0.0,3.0,,0.0,1.0,,0.0,5.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,11.0,,0.0,1.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,10.0,,0.0,0.0,,0.0,18.0,,0.0,0.0,,0.0,16.0,,0.0,0.0,31.5,1.0,8.0,,0.0,0.0,20.5,1.0,7.0,,0.0,0.0
