time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 11:01:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 11:07:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 11:16:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 11:22:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 11:28:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 13:34:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 13:45:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 13:56:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 14:08:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,3.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,11.0,,0.0,0.0,222.0,1.0,21.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,14.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,19.0,,0.0,0.0,,0.0,23.0,,0.0,0.0
2023-09-01 14:20:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,80.0,1.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,129.5,2.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,315.0,1.0,21.0,,0.0,1.0,278.0,1.0,11.0,,0.0,0.0,246.0,2.0,12.0,,0.0,0.0,217.5,4.0,23.0,,0.0,0.0,192.0,2.0,20.0,,0.0,0.0,169.5,2.0,15.0,,0.0,0.0,149.5,2.0,5.0,,0.0,0.0,132.0,3.0,17.0,,0.0,0.0,118.5,3.0,20.0,,0.0,0.0
2023-09-01 14:32:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,80.0,1.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,129.5,2.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,315.0,1.0,21.0,,0.0,1.0,278.0,1.0,11.0,,0.0,0.0,246.0,2.0,12.0,,0.0,0.0,217.5,4.0,23.0,,0.0,0.0,192.0,2.0,20.0,,0.0,0.0,169.5,2.0,15.0,,0.0,0.0,149.5,2.0,5.0,,0.0,0.0,132.0,3.0,17.0,,0.0,0.0,118.5,3.0,20.0,,0.0,0.0
2023-09-01 14:43:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,80.0,1.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,129.5,2.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,315.0,1.0,21.0,,0.0,1.0,278.0,1.0,11.0,,0.0,0.0,246.0,2.0,12.0,,0.0,0.0,217.5,4.0,23.0,,0.0,0.0,192.0,2.0,20.0,,0.0,0.0,169.5,2.0,15.0,,0.0,0.0,149.5,2.0,5.0,,0.0,0.0,132.0,3.0,17.0,,0.0,0.0,118.5,3.0,20.0,,0.0,0.0
2023-09-01 14:54:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,27.0,1.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,50.0,1.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,80.0,1.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,129.5,2.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,315.0,1.0,21.0,,0.0,1.0,278.0,1.0,11.0,,0.0,0.0,246.0,2.0,12.0,,0.0,0.0,217.5,4.0,23.0,,0.0,0.0,192.0,2.0,20.0,,0.0,0.0,169.5,2.0,15.0,,0.0,0.0,149.5,2.0,5.0,,0.0,0.0,132.0,3.0,17.0,,0.0,0.0,118.5,3.0,20.0,,0.0,0.0
2023-09-01 21:06:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 21:13:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 21:20:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 21:31:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 21:44:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 22:24:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 22:35:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 22:46:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-01 22:58:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
2023-09-04 10:12:00,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,,0,0,,0,4,,0,0,,0,4,,0.0,1.0,,0.0,3.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,10.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,50.0,,0.0,2.0,,0.0,1.0,,0.0,0.0,,0.0,2.0,,0.0,1.0,,0.0,7.0,,0.0,0.0,,0.0,7.0,,0.0,12.0,,0.0,24.0,,0.0,1.0,,0.0,5.0,,0.0,3.0,,0.0,4.0,,0.0,3.0,,0.0,2.0,,0.0,3.0,,0.0,3.0,,0.0,27.0,,0.0,2.0,,0.0,10.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,9.0,,0.0,1.0,,0.0,6.0,,0.0,1.0,,0.0,21.0,,0.0,1.0,,0.0,11.0,,0.0,0.0,,0.0,12.0,,0.0,0.0,,0.0,23.0,,0.0,0.0,,0.0,20.0,,0.0,0.0,,0.0,15.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,17.0,,0.0,0.0,,0.0,20.0,,0.0,0.0
