time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-12-01,0.3954,0.0,0.0,,,0.0,0.0,90.0,,,0.0531,0.0,18.0,0.03203,0.8507,0.0178,0.0,7.0,0.0628,-0.2963,0.0406,0.0,26.0,0.03898,0.6963,0.0252,0.0,4.0,0.06321,-0.3741,0.0301,2.0,5.0,0.0414,0.5647,0.0347,0.0,1.0,0.06572,-0.4574,0.0218,0.0,5.0,0.04415,0.4416,0.0464,0.0,2.0,0.06849,-0.536,0.0155,0.0,3.0,0.04688,0.3373,0.06,0.0,12.0,0.07105,-0.6075,0.0109,0.0,3.0,0.04889,0.2509,0.0754,0.0,8.0,0.07659,-0.6642,0.0003,0.0,9.0,0.06399,0.0163,0.2246,0.0,0.0,0.13028,-0.8508,0.0001,0.0,38.0,0.07253,0.0126,0.2646,0.0,0.0,0.1466,-0.8635,0.0076,0.0,0.0,0.05182,0.1876,0.092,0.0,11.0,0.08182,-0.7111,0.0038,0.0,2.0,0.05592,0.0987,0.1281,0.0,20.0,0.09511,-0.7738,0.0009,0.0,9.0,0.06423,0.042,0.185,0.0,30.0,0.11442,-0.8319,0.0005,0.0,8.0,0.06874,0.0358,0.2046,0.0,0.0,0.12191,-0.8431,0.0,0.0,16.0,,,0.2846,0.0,0.0,0.15457,-0.8688,0.0015,0.0,15.0,0.0605,0.0525,0.1657,0.0,17.0,0.10946,-0.8127,0.0,0.0,33.0,,,0.3046,0.0,0.0,0.16242,-0.8736,0.0,0.0,16.0,,,0.3246,0.0,0.0,0.17018,-0.8779,0.0,0.0,2.0,,,0.3446,0.0,0.0,0.17784,-0.8818,0.0,0.0,118.0,,,0.3646,0.0,0.0,0.18541,-0.8854,0.0054,0.0,0.0,0.0561,0.1464,0.1097,0.0,12.0,0.08811,-0.7468,0.0023,0.0,2.0,0.05723,0.0685,0.1466,0.0,38.0,0.1018,-0.7964,0.0001,0.0,8.0,0.06704,0.0128,0.2446,0.0,0.0,0.13851,-0.8575,0.0837,0.0,0.0,,,0.0085,0.0,8.0,0.06431,-0.1738
2023-12-04,0.393,0.0,0.0,,,0.0,0.0,90.0,,,0.0473,0.0,18.0,0.03035,0.8635,0.0145,0.0,7.0,0.05944,-0.2864,0.0347,0.0,26.0,0.03786,0.688,0.0217,0.0,4.0,0.0601,-0.3775,0.0243,0.0,5.0,0.04004,0.5383,0.0313,0.0,1.0,0.06227,-0.474,0.0165,0.0,5.0,0.04122,0.3964,0.0435,0.0,2.0,0.06546,-0.5642,0.0108,0.0,3.0,0.04491,0.2855,0.0578,0.0,12.0,0.0709,-0.6386,0.007,0.0,3.0,0.04773,0.201,0.0738,0.0,8.0,0.07465,-0.7026,0.0001,0.0,9.0,0.06957,0.0129,0.227,0.0,0.0,0.13824,-0.867,0.0,0.0,38.0,,,0.267,0.0,0.0,0.15571,-0.8784,0.0045,0.0,0.0,0.05189,0.1467,0.0913,0.0,11.0,0.08132,-0.7473,0.0019,0.0,2.0,0.05549,0.0662,0.1287,0.0,20.0,0.09762,-0.802,0.0003,0.0,9.0,0.0692,0.0337,0.187,0.0,30.0,0.12017,-0.8521,0.0001,0.0,8.0,0.06344,0.0132,0.207,0.0,0.0,0.12929,-0.8601,0.0,0.0,16.0,,,0.287,0.0,0.0,0.16425,-0.8832,0.0005,0.0,15.0,0.06301,0.0374,0.1672,0.0,17.0,0.11145,-0.8413,0.0,0.0,33.0,,,0.307,0.0,0.0,0.17267,-0.8875,0.0,0.0,16.0,,,0.327,0.0,0.0,0.18099,-0.8913,0.0,0.0,2.0,,,0.347,0.0,0.0,0.18921,-0.8949,0.0,0.0,118.0,,,0.367,0.0,0.0,0.19734,-0.8981,0.0029,0.0,0.0,0.05197,0.092,0.1097,0.0,12.0,0.08905,-0.7793,0.001,0.0,2.0,0.05844,0.0469,0.1477,0.0,38.0,0.10577,-0.8208,0.0,0.0,8.0,,,0.247,0.0,0.0,0.14704,-0.8731,0.0787,0.0,0.0,,,0.0059,0.0,8.0,0.06171,-0.1529
2023-12-05,0.4033,0.0,0.0,,,0.0,0.0,90.0,,,0.0541,0.0,18.0,0.02163,0.9728,0.0109,0.0,7.0,0.05928,-0.2399,0.0403,0.0,26.0,0.03541,0.7713,0.0171,0.0,4.0,0.06006,-0.3293,0.029,0.0,5.0,0.03921,0.6108,0.0258,0.0,1.0,0.06047,-0.4263,0.0203,0.0,5.0,0.04413,0.4621,0.037,0.0,2.0,0.06521,-0.5244,0.0139,0.0,3.0,0.04818,0.3437,0.0505,0.0,12.0,0.06912,-0.6092,0.0093,0.0,3.0,0.04987,0.2442,0.0659,0.0,8.0,0.07425,-0.6778,0.0001,0.0,9.0,0.06929,0.013,0.2167,0.0,0.0,0.13546,-0.8708,0.0,0.0,38.0,,,0.2567,0.0,0.0,0.15347,-0.8824,0.0062,0.0,0.0,0.05357,0.177,0.0827,0.0,11.0,0.08022,-0.7307,0.0024,0.0,2.0,0.05628,0.0781,0.1189,0.0,20.0,0.09469,-0.7987,0.0003,0.0,9.0,0.06828,0.034,0.1767,0.0,30.0,0.11681,-0.8553,0.0002,0.0,8.0,0.06435,0.0151,0.1967,0.0,0.0,0.12623,-0.8636,0.0,0.0,16.0,,,0.2767,0.0,0.0,0.16228,-0.8872,0.0007,0.0,15.0,0.0631,0.041,0.1571,0.0,17.0,0.10845,-0.8426,0.0,0.0,33.0,,,0.2967,0.0,0.0,0.17096,-0.8915,0.0,0.0,16.0,,,0.3167,0.0,0.0,0.17953,-0.8954,0.0,0.0,2.0,,,0.3367,0.0,0.0,0.188,-0.8989,0.0,0.0,118.0,,,0.3567,0.0,0.0,0.19638,-0.9021,0.0041,0.0,0.0,0.05475,0.1185,0.1006,0.0,12.0,0.0874,-0.7691,0.0013,0.0,2.0,0.05875,0.0533,0.1377,0.0,38.0,0.10269,-0.8203,0.0,0.0,8.0,,,0.2367,0.0,0.0,0.14454,-0.877,0.0875,0.0,0.0,,,0.0044,0.0,8.0,0.06054,-0.1148
2023-12-06,0.4216,0.0,0.0,,,0.0,0.0,90.0,,,0.0693,0.0,18.0,,,0.0078,0.0,7.0,0.06438,-0.1853,0.0538,0.0,26.0,0.03606,0.8744,0.0123,0.0,4.0,0.06355,-0.2563,0.0403,0.0,5.0,0.04141,0.7304,0.0188,0.0,1.0,0.06632,-0.3494,0.0292,0.0,5.0,0.04407,0.5855,0.0276,0.0,2.0,0.06439,-0.44,0.0205,0.0,3.0,0.04662,0.4458,0.039,0.0,12.0,0.0692,-0.5352,0.0143,0.0,3.0,0.05366,0.34,0.0526,0.0,8.0,0.07384,-0.6166,0.0002,0.0,9.0,0.06779,0.015,0.1984,0.0,0.0,0.12958,-0.8702,0.0001,0.0,38.0,0.07948,0.0126,0.2384,0.0,0.0,0.14838,-0.8829,0.01,0.0,0.0,0.05523,0.2462,0.0683,0.0,11.0,0.07882,-0.6835,0.0045,0.0,2.0,0.05973,0.1228,0.1027,0.0,20.0,0.09146,-0.7744,0.0009,0.0,9.0,0.06798,0.0438,0.159,0.0,30.0,0.11209,-0.8485,0.0004,0.0,8.0,0.07274,0.0352,0.1785,0.0,0.0,0.12028,-0.8616,0.0,0.0,16.0,,,0.2584,0.0,0.0,0.15755,-0.8881,0.0015,0.0,15.0,0.06337,0.0562,0.1397,0.0,17.0,0.10686,-0.8252,0.0,0.0,33.0,,,0.2784,0.0,0.0,0.16659,-0.8927,0.0,0.0,16.0,,,0.2984,0.0,0.0,0.17552,-0.8968,0.0,0.0,2.0,,,0.3184,0.0,0.0,0.18433,-0.9005,0.0,0.0,118.0,,,0.3384,0.0,0.0,0.19303,-0.9038,0.0072,0.0,0.0,0.06003,0.1858,0.0855,0.0,12.0,0.08583,-0.7327,0.0027,0.0,2.0,0.06115,0.0823,0.1209,0.0,38.0,0.09866,-0.8041,0.0001,0.0,8.0,0.07291,0.0129,0.2184,0.0,0.0,0.13906,-0.877,0.1045,0.0,0.0,,,0.003,0.0,8.0,0.06513,-0.0839
2023-12-07,0.4108,0.0,0.0,,,0.0,0.0,90.0,,,0.0627,0.0,18.0,0.04502,0.8685,0.012,0.0,7.0,0.07151,-0.2394,0.0483,0.0,26.0,0.0485,0.756,0.0176,0.0,4.0,0.07113,-0.317,0.036,0.0,5.0,0.05206,0.6274,0.02,0.0,1.0,0.06042,-0.3892,0.0259,0.0,5.0,0.05417,0.5018,0.0351,0.0,2.0,0.07134,-0.4976,0.0181,0.0,3.0,0.05626,0.3855,0.0472,0.0,12.0,0.0754,-0.5849,0.0125,0.0,3.0,0.05863,0.287,0.0616,0.0,8.0,0.08004,-0.6586,0.0003,0.0,9.0,0.07673,0.0163,0.2092,0.0,0.0,0.13784,-0.8812,0.0001,0.0,38.0,0.08733,0.0124,0.2492,0.0,0.0,0.15709,-0.8924,0.0086,0.0,0.0,0.06182,0.2118,0.0777,0.0,11.0,0.08547,-0.7175,0.0044,0.0,2.0,0.06808,0.1131,0.1134,0.0,20.0,0.10047,-0.7926,0.0009,0.0,9.0,0.07632,0.0426,0.1698,0.0,30.0,0.12018,-0.8615,0.0005,0.0,8.0,0.08193,0.0358,0.1894,0.0,0.0,0.12877,-0.8728,0.0,0.0,16.0,,,0.2692,0.0,0.0,0.16649,-0.897,0.0016,0.0,15.0,0.07224,0.0555,0.1506,0.0,17.0,0.11262,-0.8453,0.0,0.0,33.0,,,0.2892,0.0,0.0,0.17577,-0.9011,0.0,0.0,16.0,,,0.3092,0.0,0.0,0.18493,-0.9047,0.0,0.0,2.0,,,0.3292,0.0,0.0,0.19398,-0.908,0.0,0.0,118.0,,,0.3492,0.0,0.0,0.20293,-0.911,0.006,0.0,0.0,0.06657,0.161,0.0951,0.0,12.0,0.09233,-0.7613,0.0027,0.0,2.0,0.06955,0.0778,0.1317,0.0,38.0,0.10785,-0.8187,0.0001,0.0,8.0,0.08048,0.0126,0.2292,0.0,0.0,0.14754,-0.8872,0.0958,0.0,0.0,,,0.0052,0.0,8.0,0.07237,-0.1218
2023-12-08,0.4278,0.0,0.0,,,0.0,0.0,90.0,,,0.0753,0.0,18.0,,,0.0075,0.0,7.0,0.07308,-0.1774,0.0595,0.0,26.0,0.04645,0.8577,0.0118,0.0,4.0,0.07199,-0.2439,0.0456,0.0,5.0,0.05085,0.7361,0.0178,0.0,1.0,0.07228,-0.3274,0.0339,0.0,5.0,0.05445,0.6055,0.0261,0.0,2.0,0.0733,-0.4202,0.0244,0.0,3.0,0.05564,0.4789,0.0366,0.0,12.0,0.07451,-0.5147,0.0173,0.0,3.0,0.06151,0.3703,0.0494,0.0,8.0,0.08019,-0.5992,0.0003,0.0,9.0,0.08599,0.033,0.1922,0.0,0.0,0.1335,-0.8807,0.0001,0.0,38.0,0.08575,0.0125,0.2322,0.0,0.0,0.15376,-0.8928,0.012,0.0,0.0,0.06295,0.2743,0.0641,0.0,11.0,0.08422,-0.672,0.0059,0.0,2.0,0.07188,0.157,0.0979,0.0,20.0,0.09709,-0.771,0.0013,0.0,9.0,0.07553,0.0503,0.1532,0.0,30.0,0.11634,-0.8556,0.0006,0.0,8.0,0.07952,0.038,0.1726,0.0,0.0,0.12473,-0.8698,0.0001,0.0,16.0,0.0929,0.0122,0.2522,0.0,0.0,0.16365,-0.8977,0.0022,0.0,15.0,0.07194,0.0687,0.1342,0.0,17.0,0.11195,-0.8288,0.0,0.0,33.0,,,0.2722,0.0,0.0,0.1734,-0.902,0.0,0.0,16.0,,,0.2922,0.0,0.0,0.18302,-0.9059,0.0,0.0,2.0,,,0.3122,0.0,0.0,0.19252,-0.9094,0.0,0.0,118.0,,,0.3322,0.0,0.0,0.20191,-0.9125,0.0084,0.0,0.0,0.06677,0.2046,0.0805,0.0,12.0,0.09021,-0.7283,0.0037,0.0,2.0,0.07014,0.1005,0.1157,0.0,38.0,0.10389,-0.8047,0.0002,0.0,8.0,0.08024,0.0145,0.2122,0.0,0.0,0.14371,-0.8872,0.1106,0.0,0.0,,,0.003,0.0,8.0,0.07408,-0.082
2023-12-11,0.4503,0.0,0.0,,,0.0,0.0,90.0,,,0.093,0.0,18.0,,,0.0028,0.0,7.0,0.07619,-0.0879,0.0752,0.0,26.0,0.03437,0.991,0.005,0.0,4.0,0.0788,-0.1501,0.0588,0.0,5.0,0.05435,0.8652,0.0085,0.0,1.0,0.07591,-0.2139,0.0441,0.0,5.0,0.05742,0.7496,0.0139,1.0,3.0,0.07582,-0.3044,0.0319,0.0,3.0,0.06205,0.6102,0.0216,0.0,12.0,0.07752,-0.4106,0.0222,2.0,4.0,0.06301,0.4755,0.0318,0.0,8.0,0.07823,-0.5191,0.0003,0.0,9.0,0.09338,0.0331,0.1698,0.0,0.0,0.13484,-0.8975,0.0001,0.0,38.0,0.09493,0.0124,0.2097,0.0,0.0,0.15794,-0.9101,0.0149,0.0,0.0,0.06663,0.3535,0.0446,0.0,11.0,0.08501,-0.615,0.0063,0.0,2.0,0.07362,0.1807,0.0759,0.0,20.0,0.09379,-0.7624,0.0012,0.0,9.0,0.07979,0.0516,0.1308,0.0,30.0,0.11523,-0.8696,0.0006,0.0,8.0,0.08554,0.0389,0.1502,0.0,0.0,0.12481,-0.8857,0.0,0.0,16.0,,,0.2297,0.0,0.0,0.16949,-0.9147,0.0023,0.0,15.0,0.07656,0.0769,0.1119,0.0,17.0,0.11083,-0.8367,0.0,0.0,33.0,,,0.2497,0.0,0.0,0.18087,-0.9187,0.0,0.0,16.0,,,0.2697,0.0,0.0,0.19209,-0.9222,0.0,0.0,2.0,,,0.2897,0.0,0.0,0.20316,-0.9254,0.0,0.0,118.0,,,0.3097,0.0,0.0,0.2141,-0.9282,0.0097,0.0,0.0,0.06924,0.2525,0.0593,0.0,12.0,0.08725,-0.7009,0.004,0.0,2.0,0.0745,0.1182,0.0937,0.0,38.0,0.10224,-0.805,0.0001,0.0,8.0,0.10187,0.0296,0.1897,0.0,0.0,0.1462,-0.9048,0.131,0.0,0.0,,,0.0009,0.0,8.0,0.08554,-0.0435
2023-12-12,0.4486,0.0,0.0,,,0.0,0.0,90.0,,,0.0905,0.0,18.0,,,0.002,0.0,7.0,0.07572,-0.0742,0.0722,0.0,26.0,,,0.0037,0.0,4.0,0.07807,-0.1353,0.0551,0.0,5.0,0.05217,0.8842,0.0066,0.0,1.0,0.07317,-0.1963,0.04,0.0,5.0,0.05483,0.7621,0.0114,0.0,3.0,0.07178,-0.2924,0.0274,0.0,3.0,0.05879,0.6063,0.0188,0.0,12.0,0.07303,-0.4134,0.0177,0.0,4.0,0.05974,0.4512,0.0291,0.0,8.0,0.074,-0.5388,0.0001,0.0,9.0,0.10096,0.0298,0.1714,0.0,0.0,0.14213,-0.9089,0.0,0.0,38.0,,,0.2114,0.0,0.0,0.16735,-0.9193,0.0109,0.0,0.0,0.06276,0.3139,0.0423,0.0,11.0,0.07841,-0.6504,0.0039,0.0,2.0,0.07246,0.1458,0.0752,0.0,20.0,0.09222,-0.7958,0.0006,0.0,9.0,0.08299,0.0403,0.1318,0.0,30.0,0.11835,-0.889,0.0002,0.0,8.0,0.09059,0.0321,0.1515,0.0,0.0,0.12981,-0.901,0.0,0.0,16.0,,,0.2314,0.0,0.0,0.17966,-0.9234,0.0011,0.0,15.0,0.07562,0.053,0.1124,0.0,17.0,0.10796,-0.8705,0.0,0.0,33.0,,,0.2514,0.0,0.0,0.19179,-0.9269,0.0,0.0,16.0,,,0.2714,0.0,0.0,0.20375,-0.9301,0.0,0.0,2.0,,,0.2914,0.0,0.0,0.21556,-0.9329,0.0,0.0,118.0,,,0.3114,0.0,0.0,0.22722,-0.9354,0.0066,0.0,0.0,0.06652,0.2108,0.0579,0.0,12.0,0.08409,-0.7369,0.0024,0.0,2.0,0.07311,0.0871,0.0937,0.0,38.0,0.10313,-0.8315,0.0,0.0,8.0,,,0.1914,0.0,0.0,0.15485,-0.9145,0.1288,0.0,0.0,,,0.0004,0.0,8.0,0.08666,-0.0353
2023-12-13,0.453,0.0,0.0,,,0.0,0.0,90.0,,,0.0937,0.0,18.0,,,0.0008,0.0,7.0,0.0754,-0.0477,0.0749,0.0,26.0,,,0.0019,0.0,4.0,0.07109,-0.0806,0.0566,0.0,5.0,0.03815,0.9729,0.0037,0.0,1.0,0.07112,-0.1503,0.0401,0.0,5.0,0.05069,0.826,0.0071,0.0,3.0,0.06658,-0.237,0.0266,1.0,3.0,0.05762,0.6471,0.0136,0.0,12.0,0.0697,-0.377,0.0165,0.0,4.0,0.05764,0.4722,0.0235,0.0,8.0,0.06972,-0.5225,0.0,0.0,9.0,,,0.167,0.0,0.0,0.1463,-0.9212,0.0,0.0,38.0,,,0.207,0.0,0.0,0.17353,-0.9303,0.0097,0.0,0.0,0.06169,0.3151,0.0367,0.0,11.0,0.07497,-0.6535,0.0029,0.0,2.0,0.07263,0.1329,0.0698,0.0,20.0,0.08983,-0.8154,0.0002,0.0,9.0,0.08539,0.033,0.1271,0.0,30.0,0.11879,-0.9063,0.0001,0.0,8.0,0.09703,0.0302,0.147,0.0,0.0,0.13232,-0.9152,0.0,0.0,16.0,,,0.227,0.0,0.0,0.18681,-0.9339,0.0006,1.0,16.0,0.07672,0.043,0.1075,0.0,17.0,0.10685,-0.8906,0.0,0.0,33.0,,,0.247,0.0,0.0,0.19991,-0.937,0.0,0.0,16.0,,,0.267,0.0,0.0,0.21281,-0.9398,0.0,0.0,2.0,,,0.287,0.0,0.0,0.22554,-0.9423,0.0,0.0,118.0,,,0.307,0.0,0.0,0.2381,-0.9445,0.0055,0.0,0.0,0.06604,0.2011,0.0524,0.0,12.0,0.08115,-0.7518,0.0014,0.0,2.0,0.07081,0.0666,0.0884,0.0,38.0,0.10175,-0.8513,0.0,0.0,8.0,,,0.187,0.0,0.0,0.16003,-0.9261,0.133,0.0,0.0,,,0.0001,0.0,8.0,0.09458,-0.0297
2023-12-14,0.4454,0.0,0.0,,,0.0,0.0,90.0,,,0.0861,0.0,18.0,,,0.0008,1.0,6.0,0.07944,-0.0494,0.0673,0.0,26.0,0.0404,0.9938,0.002,0.0,4.0,0.07504,-0.0885,0.0492,0.0,5.0,0.05702,0.8949,0.0039,0.0,1.0,0.07326,-0.1644,0.0331,0.0,5.0,0.05598,0.7724,0.0149,0.0,3.0,0.09877,-0.3349,0.0204,0.0,3.0,0.05949,0.5816,0.0149,0.0,12.0,0.06946,-0.4296,0.0116,0.0,4.0,0.06368,0.3936,0.026,6.0,13.0,0.0733,-0.5924,0.0,0.0,9.0,,,0.1747,0.0,0.0,0.16547,-0.9338,0.0,0.0,38.0,,,0.2146,0.0,0.0,0.1944,-0.9422,0.0059,0.0,0.0,0.06454,0.2352,0.0406,0.0,11.0,0.07762,-0.7254,0.0011,0.0,2.0,0.06891,0.0636,0.076,0.0,20.0,0.09924,-0.8547,0.0,0.0,9.0,,,0.1346,0.0,30.0,0.13338,-0.9247,0.0,0.0,8.0,,,0.1547,0.0,0.0,0.15004,-0.9291,0.0,0.0,16.0,,,0.2346,0.0,0.0,0.20902,-0.9451,0.0001,0.0,16.0,0.08756,0.0312,0.1148,0.0,17.0,0.11915,-0.9142,0.0,0.0,33.0,,,0.2546,0.0,0.0,0.22342,-0.9477,0.0,0.0,16.0,,,0.2746,0.0,0.0,0.2376,-0.9499,0.0,0.0,2.0,,,0.2946,0.0,0.0,0.25158,-0.952,0.0,0.0,118.0,,,0.3146,0.0,0.0,0.26536,-0.9538,0.003,0.0,0.0,0.07172,0.1451,0.0574,0.0,12.0,0.08554,-0.8121,0.0004,0.0,2.0,0.07651,0.0397,0.0953,0.0,38.0,0.10666,-0.8954,0.0,0.0,8.0,,,0.1947,0.0,0.0,0.18061,-0.9378,0.1254,0.0,0.0,,,0.0001,0.0,8.0,0.10129,-0.0295
2023-12-15,0.3682,0.0,0.0,,,0.0,0.0,90.0,,,0.018,0.0,18.0,0.05732,0.6253,0.0098,0.0,6.0,0.06606,-0.3905,0.0072,0.0,26.0,0.05365,0.3719,0.0189,0.0,4.0,0.06195,-0.6111,0.0019,0.0,5.0,0.05161,0.151,0.0338,1.0,2.0,0.06443,-0.7955,0.001,0.0,5.0,0.07051,0.104,0.0522,1.0,2.0,0.08016,-0.8659,0.0001,0.0,3.0,0.06784,0.0334,0.0718,0.0,12.0,0.09154,-0.9126,0.0,0.0,4.0,,,0.0918,0.0,13.0,0.11131,-0.924,0.0,0.0,9.0,,,0.2518,0.0,0.0,0.25442,-0.9572,0.0,0.0,38.0,,,0.2918,0.0,0.0,0.28704,-0.9609,0.0,0.0,0.0,,,0.1118,0.0,11.0,0.13053,-0.932,0.0,0.0,2.0,,,0.1518,0.0,20.0,0.16766,-0.9427,0.0,0.0,9.0,,,0.2118,0.0,30.0,0.22065,-0.9526,0.0,0.0,8.0,,,0.2318,0.0,0.0,0.23768,-0.955,0.0,0.0,16.0,,,0.3118,0.0,0.0,0.30296,-0.9626,0.0,0.0,16.0,,,0.1918,0.0,17.0,0.20332,-0.9498,0.0,0.0,33.0,,,0.3318,0.0,0.0,0.31863,-0.9641,0.0,0.0,16.0,,,0.3518,0.0,0.0,0.33406,-0.9655,0.0,0.0,2.0,,,0.3718,0.0,0.0,0.34925,-0.9668,0.0,0.0,118.0,,,0.3918,0.0,0.0,0.36423,-0.968,0.0,0.0,0.0,,,0.1318,0.0,12.0,0.1493,-0.938,0.0,0.0,2.0,,,0.1718,0.0,38.0,0.18566,-0.9465,0.0,0.0,8.0,,,0.2718,0.0,0.0,0.27087,-0.9592,0.0494,0.0,0.0,0.03426,0.9958,0.0012,0.0,8.0,0.07284,-0.1074
