time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2019-09-04,5.0,25.0,5.0,25.0,UC1912,7.1682,5.0,25.0,5.0,25.0,,,,,,,,,5.0,7.14,0.0,7.16,-1.0,7.08,-1.0,7.12,-1.0,7.1,15.0,7.16,10.0,7.14,-1.0,7.08,-1.0,7.12,-1.0,7.1,5.0,7.14,0.0,7.16,-1.0,7.08,-1.0,7.12,-1.0,7.1,15.0,7.16,10.0,7.14,-1.0,7.08,-1.0,7.12,-1.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,0.0,0.0,5.0,25.0,UC1912,7.1628,0.0,0.0,5.0,25.0,,,,,,,,,0.0,7.16,0.0,7.14,-1.0,7.08,-1.0,7.12,-1.0,7.1,0.0,7.16,0.0,7.14,-1.0,7.08,-1.0,7.12,-1.0,7.1,5.0,7.14,0.0,7.16,-1.0,7.08,-1.0,7.12,-1.0,7.1,15.0,7.16,10.0,7.14,-1.0,7.08,-1.0,7.12,-1.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,30.0,20.0,35.0,45.0,UC1912,7.1351,30.0,20.0,35.0,45.0,0.06630765,0.04611715,,,,,,,20.0,7.1,5.0,7.12,5.0,7.14,0.0,7.16,-1.0,7.08,15.0,7.14,5.0,7.16,0.0,7.12,0.0,7.1,-1.0,7.08,20.0,7.1,10.0,7.14,5.0,7.12,0.0,7.16,-1.0,7.08,25.0,7.14,20.0,7.16,0.0,7.12,0.0,7.1,-1.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,5.0,5.0,40.0,50.0,UC1912,7.1388,5.0,5.0,40.0,50.0,0.0658836,0.0455904,0.0636,0.045536060049823,0.0636,0.0448585328438442,0.0636,0.0446326904418513,5.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,5.0,7.12,0.0,7.08,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,0.0,0.0,40.0,50.0,UC1912,7.1195,0.0,0.0,40.0,50.0,0.06569475,0.04438075,0.06392,0.0459786912864748,0.06392,0.0452852483320978,0.06392,0.0450541006806388,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,0.0,0.0,40.0,50.0,UC1912,7.1266,0.0,0.0,40.0,50.0,0.0661397,0.0443272999999999,0.06425,0.0457670478031868,0.06425,0.0450810020668044,0.06425,0.0448523201546769,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,5.0,0.0,45.0,50.0,UC1909,7.0799,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.0977,0.0,0.0,40.0,50.0,0.066245,0.0443592999999999,0.06536,0.0482340375913679,0.06536,0.0475375530804037,0.06536,0.047305391576749,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,25.0,0.0,70.0,50.0,UC1909,7.0391,25.0,0.0,30.0,0.0,0.05493683808933,0.0511442191066997,0.0578472342863691,0.0512537968195557,0.0587367661720048,0.0604599999999999,0.05903327680055,0.06046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.0572,0.0,0.0,40.0,50.0,0.06799,0.04543,0.06799,0.0494157216838055,0.06799,0.0489374350817489,0.06799,0.0487780062143966,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,0.0,0.0,40.0,50.0,UC1912,7.0789,0.0,0.0,40.0,50.0,0.06674,0.04513,0.06674,0.0501328690288337,0.06674,0.0495325247453736,0.06674,0.0493324099842203,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,0.0,0.0,40.0,50.0,UC1912,7.113,0.0,0.0,40.0,50.0,0.0682265,0.0469205,0.0664,0.0494341822891812,0.0664,0.0487316804144795,0.0664,0.0484975131229122,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,0.0,0.0,40.0,50.0,UC1912,7.1,0.0,0.0,40.0,50.0,0.06878,0.04697,0.06753,0.0508906275163126,0.06753,0.0501513522143551,0.06753,0.0499049271137026,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,0.0,0.0,40.0,50.0,UC1912,7.1092,0.0,0.0,40.0,50.0,0.069852,0.0484856,0.06813,0.051485002741228,0.06813,0.0507644024122807,0.06813,0.0505242023026315,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,0.0,0.0,40.0,50.0,UC1912,7.098,0.0,0.0,40.0,50.0,0.069052,0.048427,0.06799,0.0525768006419649,0.06799,0.0519351845649291,0.06799,0.0517213125392505,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,0.0,0.0,40.0,50.0,UC1912,7.1375,0.0,0.0,40.0,50.0,0.070075,0.04990125,0.0669,0.0502840369393139,0.0669,0.0495419525065963,0.0669,0.0492945910290237,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,0.0,0.0,40.0,50.0,UC1912,7.1146,0.0,0.0,40.0,50.0,0.0694606,0.0504731,0.06749,0.0530763548078238,0.06749,0.0524587922308849,0.06749,0.052252938038572,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,0.0,0.0,40.0,50.0,UC1912,7.1372,0.0,0.0,40.0,50.0,0.069835,0.0498856,0.06662,0.0504520694893982,0.06662,0.0497882211506704,0.06662,0.0495669383710945,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,5.0,15.0,45.0,65.0,UC1911,7.1362,5.0,15.0,5.0,15.0,0.0701237083333333,0.0547110541666666,0.0709166931742876,0.05849,0.0713838899933731,0.05849,0.0715396222664016,0.0584899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1427,0.0,0.0,40.0,50.0,0.0699409,0.0503670999999999,0.06659,0.0504286584486263,0.06659,0.0497736194347911,0.06659,0.0495552730968461,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,0.0,0.0,45.0,65.0,UC1911,7.1282,0.0,0.0,5.0,15.0,0.0696104205882353,0.0545861727941176,0.0705430702271091,0.0587199999999999,0.071057501799856,0.05872,0.0712289789907716,0.05872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1335,0.0,0.0,40.0,50.0,0.0707335,0.0516389999999999,0.0678,0.0524987565732543,0.0678,0.0518797057844638,0.0678,0.0516733555215336,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,0.0,0.0,45.0,65.0,UC1911,7.1492,0.0,0.0,5.0,15.0,0.0728261676470588,0.0581452544117647,0.073557441077441,0.06211,0.0740281481481481,0.06211,0.0741850505050505,0.06211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1554,0.0,0.0,40.0,50.0,0.0700101,0.0513527,0.06619,0.0502359412068076,0.06619,0.0495068282619907,0.06619,0.0492637906137184,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,0.0,0.0,45.0,65.0,UC1911,7.1591,0.0,0.0,5.0,15.0,0.0694304632352941,0.0555104036764705,0.0700458929546695,0.05917,0.0704759858001092,0.05917,0.0706193500819224,0.05917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1642,0.0,0.0,40.0,50.0,0.0689399999838718,0.0511699999665257,0.0651,0.0495471585117227,0.0651,0.048785499490316,0.0651,0.0485316131498471,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,0.0,0.0,45.0,65.0,UC1911,7.164,0.0,0.0,5.0,15.0,0.0656299999999999,0.0527599999999999,0.0659123471142601,0.05631,0.0663632654605489,0.05631,0.0665135715759785,0.05631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1691,0.0,0.0,40.0,50.0,0.0683899999689687,0.0515499999325684,0.0649799999999999,0.0500112601419878,0.06498,0.0493067089249492,0.0649799999999999,0.0490718585192697,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,0.0,0.0,45.0,65.0,UC1911,7.1411,0.0,0.0,5.0,15.0,0.0654382224264706,0.0534464852941176,0.066043786144379,0.05624,0.0663961318070535,0.05624,0.0665135803612783,0.05624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1462,0.0,0.0,40.0,50.0,0.068073,0.0524333,0.0648,0.0523217049568823,0.0648,0.0517095003620564,0.0648,0.0515054321637811,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,0.0,0.0,45.0,65.0,UC1911,7.1297,0.0,0.0,5.0,15.0,0.0603275522058823,0.0483936533088235,0.0617132646849297,0.0547399999999999,0.0624340729227381,0.05474,0.0626743423353409,0.05474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1341,0.0,0.0,40.0,50.0,0.0678401,0.0521606,0.06506,0.0530557426539648,0.06506,0.052467053535489,0.06506,0.0522708238293304,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,0.0,0.0,45.0,65.0,UC1911,7.1406,0.0,0.0,5.0,15.0,0.0730040031862745,0.0608828857843137,0.0740119095477387,0.06629,0.07459608040201,0.06629,0.0747908040201005,0.06629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1452,0.0,0.0,40.0,50.0,0.0688424,0.0528796,0.06564,0.0528419886588421,0.06564,0.052212950019781,0.06564,0.0520032704734274,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,0.0,0.0,45.0,65.0,UC1911,7.1377,0.0,0.0,5.0,15.0,0.0727371075980392,0.0610748120098039,0.0738346817464492,0.06648,0.0744521199368753,0.06648,0.0746579326670173,0.06648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC1912,7.1414,0.0,0.0,40.0,50.0,0.0678803,0.052438,0.06483,0.0526942401700318,0.06483,0.052080531349628,0.06483,0.0518759617428267,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,0.0,7.08,0.0,7.12,0.0,7.1,0.0,7.16,0.0,7.14,20.0,7.1,10.0,7.14,5.0,7.08,5.0,7.12,0.0,7.16,25.0,7.14,20.0,7.16,5.0,7.12,0.0,7.08,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
