time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,settle_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,settle_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,settle_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,settle_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4
2020-01-06,1250.0,1150.0,185511.0,186697.0,FEF2001,93.82,0.0,200.0,63691.0,65003.0,0.1356806,0.125574,0.1365463395810363,0.1302862327119663,0.1385521757322175,0.1337182832230908,0.1401714617940199,0.1348623000601323,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,200.0,94.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,92.83,800.0,500.0,51610.0,51607.0,,,0.238108783068783,0.2208324147863658,0.2463707462686567,0.2278892473118279,0.24893,0.2308313503649635,500.0,90.0,300.0,86.0,0.0,50.0,0.0,84.0,0.0,72.0,500.0,90.0,0.0,50.0,0.0,84.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5300.0,90.0,4375.0,92.0,FEF2003,91.63,450.0,450.0,48220.0,48757.0,,,0.2578504109589041,0.2364543891687657,0.26703,0.2465578070175438,0.2680468,0.2500005960264901,450.0,89.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,94.0,450.0,89.0,0.0,50.0,0.0,85.0,0.0,95.0,0.0,94.0,8560.0,75.0,6300.0,80.0,5900.0,70.0,3700.0,60.0,2700.0,85.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,3100.0,100.0,FEF2004,90.4,0.0,0.0,21990.0,21330.0,,,0.2697816299559471,0.2463342592592592,0.27865,,0.2804277127659574,,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,4750.0,80.0,3600.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,3950.0,87.0,3200.0,100.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-07,13700.0,2450.0,197061.0,187197.0,FEF2001,93.7,0.0,0.0,63691.0,65003.0,0.127442,0.117492,0.1275646583850931,0.1221216903633491,0.1291551860465116,0.1264818799368088,0.1319872036474164,0.1279352764612954,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7850.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,92.77,300.0,0.0,51910.0,51607.0,,,0.2297666824644549,0.2127459503745318,0.240717610619469,0.2195564498644986,0.2450407006369426,0.2226789733840304,300.0,92.0,0.0,50.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,50.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5300.0,90.0,4375.0,92.0,FEF2003,91.57,10000.0,800.0,58020.0,47757.0,,,0.250070298013245,0.2291994749845583,0.2627188753799392,0.2374832,0.2667191228070175,0.2398440257352941,5000.0,88.0,5000.0,82.0,0.0,50.0,0.0,90.0,0.0,95.0,800.0,92.0,0.0,50.0,0.0,85.0,0.0,88.0,0.0,95.0,8560.0,75.0,6300.0,80.0,6200.0,82.0,5900.0,70.0,5000.0,88.0,10000.0,85.0,5225.0,95.0,4800.0,90.0,3425.0,78.0,3100.0,100.0,FEF2004,90.16,3400.0,1650.0,23440.0,22830.0,,,0.261526173541963,0.2376403290949888,0.2696674149659864,0.2461542519685039,0.2713562068965517,,3400.0,80.0,0.0,50.0,0.0,95.0,0.0,110.0,0.0,105.0,1400.0,100.0,250.0,90.0,0.0,50.0,0.0,80.0,0.0,95.0,6200.0,80.0,3600.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-08,4621.0,8100.0,199382.0,190597.0,FEF2001,94.63,971.0,450.0,64662.0,64553.0,0.1215554,0.1115328999999999,0.1211186323957323,0.1159321276595744,0.1212528222523744,0.1188044680851063,0.1249873105134474,0.119761914893617,971.0,95.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,450.0,95.0,0.0,102.0,0.0,76.0,0.0,86.0,0.0,85.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,93.92,400.0,250.0,52160.0,51857.0,,,0.2241316346153846,0.2073470910623946,0.2340044541484716,0.2138707816091954,0.240485744680851,0.217260205479452,250.0,94.0,150.0,90.0,0.0,84.0,0.0,72.0,0.0,73.0,250.0,94.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,73.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5300.0,90.0,4375.0,92.0,FEF2003,92.71,1500.0,5900.0,58520.0,50657.0,,,0.2449892568659127,0.224584752851711,0.2569594610778443,0.232399973474801,0.2603490598290598,0.2360201658374792,1000.0,82.0,500.0,88.0,0.0,50.0,0.0,86.0,0.0,105.0,5000.0,100.0,500.0,88.0,400.0,93.0,0.0,50.0,0.0,90.0,8560.0,75.0,6300.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,5225.0,95.0,5100.0,100.0,4800.0,90.0,3425.0,78.0,FEF2004,91.33,1750.0,1500.0,24040.0,23530.0,,,0.2563859171597633,0.2349993714285714,0.2643380821917808,0.24178,0.2659293939393939,,1250.0,80.0,500.0,70.0,0.0,50.0,0.0,83.0,0.0,95.0,750.0,100.0,750.0,90.0,0.0,50.0,0.0,80.0,0.0,95.0,6550.0,80.0,3850.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-09,800.0,5300.0,199082.0,197297.0,FEF2001,93.36,0.0,0.0,64662.0,64553.0,0.1117143999999999,0.1018804,0.1115817829457364,0.1063252271829316,0.1129446718146718,0.1158965428684314,0.1140908388520971,0.1190869814302647,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,92.12,100.0,4600.0,52060.0,58757.0,,,0.2151339622641509,0.1979147429906542,0.2241146153846154,0.2051050658857979,0.2285475,0.2094457798165137,100.0,90.0,0.0,98.0,0.0,83.0,0.0,120.0,0.0,72.0,4000.0,97.0,500.0,98.0,100.0,90.0,0.0,88.0,0.0,89.0,7600.0,80.0,5900.0,70.0,4550.0,75.0,3700.0,60.0,3150.0,69.0,10000.0,85.0,5525.0,95.0,5475.0,80.0,5200.0,90.0,4375.0,92.0,FEF2003,91.04,700.0,200.0,58320.0,50457.0,,,0.240282944785276,0.2191585299567634,0.2513593786982249,0.2273515328467153,0.2542675925925926,0.2312623340961098,500.0,82.0,200.0,89.0,0.0,50.0,0.0,86.0,0.0,105.0,200.0,89.0,0.0,50.0,0.0,90.0,0.0,93.0,0.0,88.0,8560.0,75.0,6300.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,5225.0,95.0,5100.0,100.0,4800.0,90.0,3425.0,78.0,FEF2004,89.73,0.0,500.0,24040.0,23530.0,,,0.2579714713896457,0.2328536711711711,0.2649089473684211,0.241787781512605,0.2655969273743017,,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,500.0,100.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,6550.0,80.0,3850.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-10,6250.0,7700.0,201232.0,201247.0,FEF2001,93.26,0.0,0.0,64662.0,64553.0,0.1048894,0.095401,0.104662968503937,0.0972220291693088,0.1040085908529048,,0.106305,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,92.02,2750.0,7700.0,53260.0,62707.0,,,0.2052995899772209,0.1938859044715447,0.2129249180327869,0.1987698102189781,0.2183059259259259,0.2004937366548042,1000.0,90.0,1000.0,80.0,750.0,85.0,0.0,98.0,0.0,110.0,3750.0,100.0,3200.0,92.0,750.0,95.0,0.0,98.0,0.0,68.0,7200.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6275.0,95.0,5475.0,80.0,5200.0,90.0,5100.0,100.0,FEF2003,90.93,3500.0,0.0,59270.0,50457.0,,,0.2288495266272189,0.2121100914634146,0.2386580994152047,0.2188560501567398,0.2409308461538461,0.2209359124087591,1500.0,85.0,1000.0,90.0,1000.0,80.0,0.0,100.0,0.0,105.0,0.0,50.0,0.0,90.0,0.0,93.0,0.0,88.0,0.0,95.0,8560.0,75.0,6750.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,5225.0,95.0,5100.0,100.0,4800.0,90.0,3425.0,78.0,FEF2004,89.47,0.0,0.0,24040.0,23530.0,,,0.2464909778357236,0.2273260465116279,0.2537273333333333,0.2336208289241622,0.2545389873417721,,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,6550.0,80.0,3850.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-13,4200.0,0.0,204032.0,201247.0,FEF2001,94.04,0.0,0.0,64662.0,64553.0,0.088058,0.079292,0.0884138930774503,,0.088907575,,0.088570075,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,93.14,2000.0,0.0,54360.0,62707.0,,,0.202328814229249,0.1894775564681725,0.2120807692307692,0.194277503045067,0.2170822222222222,0.1977339747634069,1000.0,90.0,1000.0,80.0,0.0,98.0,0.0,107.0,0.0,120.0,0.0,98.0,0.0,83.0,0.0,110.0,0.0,120.0,0.0,72.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6275.0,95.0,5475.0,80.0,5200.0,90.0,5100.0,100.0,FEF2003,91.9,2200.0,0.0,60970.0,50457.0,,,0.2276205673758865,0.2095981278026905,0.2391241379310344,0.2164344363636363,0.242226,0.2200285031847133,1000.0,80.0,1000.0,90.0,200.0,86.0,0.0,50.0,0.0,105.0,0.0,50.0,0.0,90.0,0.0,93.0,0.0,88.0,0.0,95.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,5225.0,95.0,5100.0,100.0,4800.0,90.0,3425.0,78.0,FEF2004,90.31,0.0,0.0,24040.0,23530.0,,,0.2483373646209386,0.224372621564482,0.2565115181058496,0.233710652173913,0.2577901895734596,,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,6550.0,80.0,3850.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-14,2800.0,3300.0,205082.0,202597.0,FEF2001,95.23,0.0,0.0,64662.0,64553.0,0.08655756,,0.0844682912621359,,0.0848507415730337,,0.0865642808219178,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,94.87,600.0,1400.0,53860.0,62157.0,,,0.196902656587473,0.1829018858800773,0.2052940336134453,0.1874779470198675,0.2089363529411764,0.1896953488372093,600.0,90.0,0.0,98.0,0.0,83.0,0.0,120.0,0.0,72.0,800.0,98.0,600.0,90.0,0.0,83.0,0.0,120.0,0.0,72.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6275.0,95.0,5475.0,80.0,5100.0,100.0,5100.0,90.0,FEF2003,93.56,1500.0,1700.0,62470.0,52157.0,,,0.223638125,0.2059124858757062,0.2344848663101604,0.2120895530726257,0.2382093117408906,0.2137628599221789,1500.0,85.0,0.0,86.0,0.0,100.0,0.0,105.0,0.0,107.0,1600.0,100.0,100.0,95.0,0.0,50.0,0.0,90.0,0.0,93.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,6700.0,100.0,5325.0,95.0,4800.0,90.0,3425.0,78.0,FEF2004,91.88,700.0,200.0,24090.0,23730.0,,,0.2416423913043478,0.2186719726027397,0.2524847368421052,0.2283472413793103,0.2549738679245283,,500.0,70.0,200.0,90.0,0.0,50.0,0.0,83.0,0.0,95.0,200.0,90.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,6550.0,80.0,3700.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-15,900.0,0.0,205582.0,202597.0,FEF2001,94.79,0.0,0.0,64662.0,64553.0,0.0768827,0.0683857,0.0762895983701979,,0.0779784868421052,,0.0796561184210526,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,94.16,400.0,0.0,53860.0,62157.0,,,0.1905272657743786,0.1753429197080292,0.1969553479853479,0.1797428874734607,0.2006558563535911,0.184093063583815,400.0,92.0,0.0,98.0,0.0,83.0,0.0,110.0,0.0,120.0,0.0,98.0,0.0,83.0,0.0,110.0,0.0,120.0,0.0,72.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6275.0,95.0,5475.0,80.0,5100.0,100.0,5100.0,90.0,FEF2003,92.98,0.0,0.0,62470.0,52157.0,,,0.2161793113772455,0.1980739384920634,0.2255440404040404,0.2047922330097087,0.2283890769230769,0.2082669879518072,0.0,50.0,0.0,90.0,0.0,93.0,0.0,88.0,0.0,95.0,0.0,50.0,0.0,90.0,0.0,93.0,0.0,88.0,0.0,95.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,6700.0,100.0,5325.0,95.0,4800.0,90.0,3425.0,78.0,FEF2004,91.5,500.0,0.0,24590.0,23730.0,,,0.2390650857142857,0.216446234741784,0.2493474557165861,0.2263667275494672,0.2503841284403669,,500.0,70.0,0.0,50.0,0.0,83.0,0.0,95.0,0.0,110.0,0.0,50.0,0.0,80.0,0.0,95.0,0.0,110.0,0.0,105.0,6550.0,80.0,4200.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-16,500.0,3475.0,206082.0,203497.0,FEF2001,94.67,0.0,0.0,64662.0,64553.0,0.0726726,0.0641798,0.0713054166666666,,0.0706804166666666,,0.0711778371161548,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,93.87,250.0,1500.0,54110.0,62807.0,,,0.1901411764705882,0.1757490997830802,0.1981281588447653,0.1814502183406113,0.2049887845303867,0.1837724928366761,250.0,86.0,0.0,98.0,0.0,84.0,0.0,120.0,0.0,72.0,400.0,95.0,300.0,98.0,300.0,107.0,250.0,102.0,250.0,100.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6375.0,95.0,5475.0,80.0,5100.0,100.0,5100.0,90.0,FEF2003,92.72,250.0,750.0,62720.0,52257.0,,,0.2181330029154519,0.1997741725888325,0.2296125274725274,0.2069889690721649,0.2340641860465116,0.210155813253012,250.0,86.0,0.0,50.0,0.0,91.0,0.0,105.0,0.0,107.0,250.0,100.0,250.0,102.0,250.0,95.0,0.0,86.0,0.0,105.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,6450.0,100.0,5425.0,95.0,4800.0,90.0,3425.0,78.0,FEF2004,91.21,0.0,1225.0,24590.0,23880.0,,,0.2410145353159851,0.217909842519685,0.2531075039745628,0.2276785069984448,0.2546366480446927,,0.0,50.0,0.0,83.0,0.0,92.0,0.0,95.0,0.0,110.0,775.0,100.0,300.0,90.0,150.0,92.0,0.0,50.0,0.0,83.0,6550.0,80.0,4200.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-17,500.0,1000.0,206232.0,203097.0,FEF2001,95.0,0.0,0.0,64662.0,64553.0,0.0666,0.05893,0.0667035302293259,,0.0660461790247161,,0.0656720975283901,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,94.57,500.0,500.0,54260.0,62407.0,,,0.1852640105078809,0.1710506485963214,0.1936676315789473,0.1768126235741444,0.1974053968253968,0.1792389664082687,500.0,90.0,0.0,98.0,0.0,107.0,0.0,120.0,0.0,72.0,500.0,90.0,0.0,98.0,0.0,107.0,0.0,120.0,0.0,72.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6375.0,95.0,5475.0,80.0,5100.0,100.0,4825.0,92.0,FEF2003,93.43,0.0,500.0,62720.0,52257.0,,,0.2146235326086956,0.1957470543374642,0.2247658064516129,0.2032057142857142,0.2294986956521739,0.2061508123249299,0.0,50.0,0.0,91.0,0.0,105.0,0.0,107.0,0.0,110.0,500.0,95.0,0.0,50.0,0.0,91.0,0.0,105.0,0.0,107.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,6450.0,100.0,5425.0,95.0,4800.0,90.0,3425.0,78.0,FEF2004,91.93,0.0,0.0,24590.0,23880.0,,,0.2346335689045936,0.2130422320637732,0.244886554054054,0.2199793043478261,0.2480669072164948,,0.0,50.0,0.0,83.0,0.0,92.0,0.0,95.0,0.0,110.0,0.0,50.0,0.0,83.0,0.0,92.0,0.0,95.0,0.0,110.0,6550.0,80.0,4200.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,1900.0,85.0,1825.0,95.0
2020-01-20,750.0,2000.0,206232.0,205190.0,FEF2001,95.04,0.0,0.0,64662.0,64553.0,0.0535465600000001,,0.0526975139508928,,0.0528678840737712,,0.0605738893431452,,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,0.0,102.0,0.0,90.0,0.0,86.0,0.0,85.0,0.0,82.0,10600.0,70.0,9000.0,80.0,5400.0,71.0,5360.0,75.0,4350.0,72.0,11000.0,85.0,7400.0,95.0,6100.0,88.0,5471.0,90.0,4750.0,100.0,FEF2002,94.54,0.0,0.0,54260.0,62250.0,,,0.1848622222222222,0.1696925501432664,0.193611627118644,0.1747411616161616,0.1976831443298969,0.1788573232323232,0.0,98.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,73.0,0.0,98.0,0.0,84.0,0.0,120.0,0.0,72.0,0.0,73.0,7650.0,80.0,5900.0,70.0,4550.0,75.0,3750.0,85.0,3700.0,60.0,10000.0,85.0,6375.0,95.0,5475.0,80.0,5100.0,100.0,4825.0,92.0,FEF2003,93.48,750.0,500.0,62720.0,53157.0,,,0.219818991825613,0.1991722368421052,0.2315067027027026,0.2085615923566879,0.2362041632653061,0.2127571954674221,250.0,90.0,250.0,85.0,250.0,91.0,0.0,105.0,0.0,107.0,250.0,90.0,250.0,91.0,0.0,100.0,0.0,105.0,0.0,107.0,8560.0,75.0,7250.0,80.0,6200.0,82.0,5900.0,70.0,5500.0,88.0,10000.0,85.0,6450.0,100.0,5425.0,95.0,4550.0,90.0,3425.0,78.0,FEF2004,91.92,0.0,1500.0,24590.0,25230.0,,,0.2432492086330935,0.2186938280542986,0.2543070169491525,0.2277814761215629,0.2568161111111111,,0.0,50.0,0.0,83.0,0.0,92.0,0.0,95.0,0.0,110.0,1000.0,110.0,500.0,90.0,0.0,50.0,0.0,83.0,0.0,92.0,6550.0,80.0,4200.0,70.0,2250.0,75.0,2200.0,50.0,2060.0,64.0,4600.0,100.0,3950.0,87.0,2500.0,70.0,2100.0,90.0,1900.0,85.0
