time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2022-05-09,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,15.0,315.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,600.0,900.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,126.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,,,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,16.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,32.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,,,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,30.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,,,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,10.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,134.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,3450.0,1384.0,0.0,4.0,,,0.0,228.0,0.0,5.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,2950.0,1252.0,,,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,,,,,,,,,,,,,500.0,1508.0,0.0,4.0,,,25.0,253.0,50.0,55.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,50.0,50.0,,,25.0,405.0,0.0,60.0,,,,,,,,,,,,,,,0.0,1252.0,500.0,250.0,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,106.0,53.0,,,,,,,,,106.0,53.0,0.0,1508.0,0.0,4.0,,,0.0,253.0,0.0,55.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,,,,,,,,,106.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,,,0.0,53.0,0.0,1508.0,0.0,4.0,,,0.0,253.0,0.0,55.0,0.0,60.0,0.0,10.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,,,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,60.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,,,0.0,53.0,3500.0,2508.0,0.0,4.0,,,0.0,253.0,0.0,55.0,0.0,60.0,4500.0,1510.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,,,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,16.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,250.0,125.0,0.0,53.0,40.0,1654.0,0.0,4.0,,,250.0,378.0,0.0,55.0,0.0,60.0,60.0,1540.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,100.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,0.0,125.0,0.0,53.0,0.0,1654.0,0.0,4.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1540.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,0.0,125.0,0.0,53.0,0.0,1654.0,0.0,4.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1540.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,0.0,125.0,0.0,53.0,0.0,1654.0,0.0,4.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1540.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,50.0,175.0,0.0,53.0,0.0,1654.0,50.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1540.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,0.0,175.0,0.0,53.0,18.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,16.0,1548.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,,,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1548.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,,,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,10.0,5.0,,,0.0,175.0,0.0,53.0,350.0,1838.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,12.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,10.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,0.0,5.0,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,0.0,5.0,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,0.0,5.0,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,,,,,0.0,380.0,0.0,60.0,,,0.0,53.0,,,0.0,5.0,,,0.0,175.0,0.0,53.0,0.0,1663.0,0.0,54.0,,,0.0,378.0,0.0,55.0,0.0,60.0,0.0,1554.0,0.0,310.0,0.0,5.0,0.0,1275.0,0.0,700.0,0.0,50.0,,,0.0,405.0,0.0,60.0,,,0.0,50.0,,,,,,,0.0,53.0,,,0.0,1252.0,0.0,250.0,,,0.0,5.0,0.0,68.0,,,0.0,5.0,0.0,16.0,0.0,8.0,0.0,20.0,0.0,16.0,0.0,10.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
