time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C
2023-01-12,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,300.0,100.0,,,,,,,600.0,200.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,100.0,,,,,,,0.0,200.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,300.0,200.0,,,,,,,600.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,,,,,0.0,400.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,20.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,0.0,50.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,75.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,75.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,0.0,25.0,,,,,,,,,,,0.0,50.0,0.0,16.0,0.0,100.0,0.0,200.0,,,0.0,20.0,,,0.0,400.0,0.0,200.0,,,,,,,0.0,20.0,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,0.0,23.0,0.0,16.0,0.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
