time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P
2022-08-02,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-03,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-04,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-05,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,0.0,894.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,15.0,19.0,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-08,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,10.0,898.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-09,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,,,0.0,896.0,,,0.0,42.0,,,0.0,4.0,,,0.0,7.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-11,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,25.0,25.0,120.0,916.0,,,0.0,42.0,,,0.0,4.0,,,6.0,9.0,,,0.0,270.0,150.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,313.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-12,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,916.0,,,0.0,42.0,,,0.0,4.0,60.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-15,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,916.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,250.0,250.0,,,,,0.0,15.0,,,,,250.0,250.0,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-16,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,916.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,250.0,,,,,400.0,215.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-17,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,300.0,1016.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,250.0,,,,,0.0,215.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-18,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,1016.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,250.0,,,,,0.0,215.0,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-19,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,1016.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,200.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,200.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-22,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,800.0,1191.0,,,0.0,42.0,,,0.0,4.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,151.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,20.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-23,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,600.0,1141.0,,,0.0,42.0,,,8.0,6.0,0.0,60.0,0.0,9.0,,,0.0,270.0,600.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,150.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-24,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,80.0,1181.0,,,0.0,42.0,,,0.0,6.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-25,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,1181.0,,,0.0,42.0,,,0.0,6.0,0.0,60.0,0.0,9.0,,,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-26,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,1181.0,,,0.0,42.0,,,0.0,6.0,0.0,60.0,0.0,9.0,6.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,,,,,0.0,450.0,,,,,0.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,,,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-30,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,,,,,,,,,0.0,25.0,0.0,1181.0,,,0.0,42.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,400.0,200.0,,,0.0,450.0,,,,,90.0,215.0,,,,,0.0,250.0,,,0.0,200.0,,,,,,,,,900.0,200.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-08-31,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,100.0,210.0,,,,,24.0,36.0,,,4.0,4.0,100.0,50.0,,,,,,,0.0,25.0,690.0,1236.0,,,4.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,10.0,185.0,0.0,4.0,40.0,60.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,0.0,200.0,,,0.0,450.0,,,40.0,40.0,0.0,215.0,,,4.0,4.0,40.0,290.0,,,0.0,200.0,,,,,,,,,650.0,500.0,,,,,24.0,36.0,,,,,0.0,161.0,0.0,70.0,,,,,14.0,14.0,,,0.0,3.0,0.0,150.0,40.0,67.0,0.0,50.0,,,0.0,55.0,28.0,28.0,,,,,,,,,,,,,,,,,,
2022-09-01,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,0.0,50.0,,,81.0,27.0,,,12.0,29.0,0.0,1106.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,0.0,200.0,,,0.0,450.0,1200.0,500.0,0.0,40.0,30.0,225.0,,,0.0,4.0,0.0,290.0,,,1200.0,700.0,,,,,,,,,250.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-02,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,120.0,110.0,,,40.0,37.0,,,0.0,29.0,0.0,1106.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,0.0,200.0,,,0.0,450.0,0.0,500.0,0.0,40.0,0.0,215.0,,,0.0,4.0,0.0,290.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-05,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,,,0.0,29.0,0.0,1106.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,,,0.0,19.0,,,0.0,200.0,,,0.0,450.0,0.0,500.0,0.0,40.0,0.0,215.0,,,0.0,4.0,0.0,290.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-06,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,,,0.0,29.0,0.0,1106.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,500.0,250.0,0.0,19.0,,,400.0,400.0,,,0.0,450.0,0.0,500.0,500.0,250.0,0.0,215.0,,,0.0,4.0,0.0,290.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-07,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,200.0,100.0,0.0,29.0,0.0,1106.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,500.0,0.0,250.0,0.0,215.0,,,0.0,4.0,5.0,295.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,,,0.0,7.0,,,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-08,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,24.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,0.0,100.0,0.0,29.0,60.0,1126.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,500.0,500.0,500.0,0.0,215.0,,,0.0,4.0,0.0,295.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,70.0,,,10.0,5.0,0.0,7.0,6.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-09,0.0,8.0,,,,,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,52.0,52.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,0.0,100.0,0.0,29.0,0.0,1126.0,,,0.0,46.0,,,0.0,6.0,0.0,60.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,351.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,500.0,700.0,0.0,500.0,0.0,500.0,0.0,215.0,,,5.0,9.0,500.0,545.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,20.0,70.0,,,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-12,0.0,8.0,,,18.0,6.0,,,,,,,0.0,40.0,,,,,15.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,0.0,100.0,25.0,29.0,288.0,1140.0,,,0.0,46.0,,,0.0,6.0,250.0,185.0,0.0,9.0,0.0,2.0,0.0,270.0,1000.0,751.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,0.0,500.0,0.0,500.0,0.0,215.0,,,0.0,9.0,0.0,295.0,,,0.0,700.0,,,,,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,20.0,60.0,9.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,,,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-13,0.0,8.0,16.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,110.0,,,45.0,52.0,0.0,100.0,0.0,4.0,0.0,1140.0,,,60.0,66.0,,,0.0,6.0,10.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,751.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,0.0,19.0,,,0.0,400.0,,,0.0,450.0,30.0,510.0,0.0,500.0,30.0,215.0,,,0.0,9.0,60.0,295.0,,,0.0,700.0,,,40.0,20.0,,,,,0.0,500.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,9.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
2022-09-14,0.0,8.0,0.0,8.0,0.0,6.0,,,,,,,0.0,40.0,,,,,0.0,160.0,,,,,0.0,52.0,,,0.0,2.0,0.0,110.0,,,0.0,37.0,0.0,100.0,0.0,4.0,0.0,1140.0,,,0.0,66.0,,,0.0,6.0,0.0,195.0,0.0,9.0,0.0,2.0,0.0,270.0,0.0,551.0,0.0,80.0,0.0,8.0,0.0,390.0,0.0,1.0,0.0,180.0,0.0,4.0,0.0,40.0,0.0,8.0,0.0,40.0,0.0,2.0,0.0,50.0,0.0,50.0,,,0.0,250.0,60.0,34.0,,,0.0,400.0,,,0.0,450.0,0.0,510.0,0.0,500.0,60.0,230.0,,,0.0,9.0,0.0,295.0,,,100.0,750.0,,,0.0,20.0,,,,,200.0,550.0,,,,,0.0,24.0,,,,,0.0,161.0,0.0,50.0,0.0,3.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,150.0,0.0,47.0,0.0,50.0,0.0,3.0,0.0,55.0,0.0,14.0,,,,,,,,,,,,,,,,,,
