time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,C,C,C,C,P,P,P,P
2021-07-29,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,300.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,40.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,80.0,1260.0,0.0,50.0,40.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,400.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,40.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,175.0,500.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,,,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,60.0,194.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,,,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,901.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,60.0,230.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,25.0,901.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,30.0,3825.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,660.0,1078.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,,,0.0,75.0,120.0,290.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,30.0,2542.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,100.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3795.0,,,,,0.0,675.0,0.0,1288.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,40.0,20.0,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,,,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2512.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,450.0,600.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,0.0,3795.0,,,,,0.0,675.0,750.0,1438.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,400.0,0.0,240.0,,,100.0,2050.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,0.0,20.0,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,10.0,5.0,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2512.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,100.0,4731.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,,,,,0.0,75.0,116.0,3845.0,,,,,0.0,675.0,0.0,1188.0,0.0,87.0,,,0.0,858.0,0.0,350.0,200.0,500.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,200.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,0.0,20.0,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,999.0,0.0,5.0,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,0.0,2512.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,6.0,3.0,,,0.0,75.0,0.0,3795.0,,,,,0.0,675.0,0.0,1188.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,500.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,50.0,70.0,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,360.0,1059.0,100.0,105.0,0.0,75.0,0.0,14.0,150.0,404.0,0.0,150.0,,,350.0,2612.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,0.0,50.0,0.0,60.0,0.0,220.0,0.0,50.0,0.0,823.0,0.0,70.0,0.0,170.0,,,0.0,25.0,0.0,241.0,0.0,34.0,0.0,534.0,0.0,125.0,0.0,100.0,0.0,84.0,0.0,75.0,0.0,175.0,0.0,75.0,0.0,29.0,0.0,730.0,0.0,25.0,,,0.0,4681.0,,,0.0,350.0,,,,,0.0,100.0,,,,,,,0.0,50.0,0.0,571.0,,,0.0,254.0,,,,,,,,,,,,,,,0.0,450.0,,,0.0,193.0,0.0,25.0,,,,,0.0,3.0,,,0.0,75.0,0.0,3795.0,,,,,0.0,675.0,0.0,1188.0,0.0,87.0,,,0.0,858.0,0.0,350.0,0.0,500.0,0.0,240.0,,,0.0,2000.0,0.0,36.0,0.0,100.0,0.0,178.0,0.0,375.0,0.0,5.0,0.0,100.0,0.0,3270.0,0.0,89.0,0.0,220.0,0.0,1260.0,0.0,50.0,0.0,725.0,0.0,50.0,0.0,65.0,0.0,50.0,0.0,1.0,0.0,20.0,0.0,500.0,0.0,85.0,0.0,450.0,0.0,20.0,0.0,562.0,0.0,70.0,0.0,100.0,0.0,1040.0,0.0,140.0,0.0,300.0,0.0,140.0,0.0,308.0,,,0.0,100.0,0.0,54.0,0.0,257.0,0.0,150.0,0.0,200.0,0.0,2.0,0.0,424.0,0.0,75.0,0.0,2.0,0.0,341.0,0.0,34.0,0.0,654.0,0.0,125.0,0.0,200.0,0.0,175.0,0.0,70.0,0.0,75.0,0.0,170.0,0.0,55.0,0.0,200.0,0.0,27.0,0.0,899.0,0.0,105.0,0.0,75.0,0.0,14.0,0.0,354.0,0.0,150.0,,,50.0,2612.0,,,,,,,,,0.0,4.0,0.0,164.0,0.0,50.0,,,0.0,20.0,,,,,,,0.0,50.0,0.0,75.0,0.0,254.0,,,,,,,,,0.0,185.0,0.0,25.0,,,,,0.0,50.0,0.0,367.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
