time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-03-16,50.0,20.0,10558.0,2884.0,50.0,20.0,2383.0,1495.0,50.0,20.0,7227.0,2455.0,50.0,20.0,9870.0,2816.0,50.0,20.0,10558.0,2884.0
2023-03-17,0.0,339.0,10558.0,3056.0,0.0,334.0,2383.0,1662.0,0.0,339.0,7227.0,2627.0,0.0,339.0,9870.0,2988.0,0.0,339.0,10558.0,3056.0
2023-03-20,3600.0,434.0,11208.0,3106.0,675.0,384.0,2383.0,1687.0,3475.0,434.0,8126.0,2223.0,3475.0,434.0,10420.0,3038.0,3600.0,434.0,11208.0,3106.0
2023-03-21,1139.0,164.0,11135.0,3210.0,774.0,124.0,2385.0,1771.0,1064.0,164.0,8053.0,2327.0,1064.0,164.0,10347.0,3142.0,1139.0,164.0,11135.0,3210.0
2023-03-22,150.0,318.0,11135.0,3285.0,150.0,318.0,2385.0,1846.0,150.0,318.0,8053.0,2402.0,150.0,318.0,10347.0,3217.0,150.0,318.0,11135.0,3285.0
2023-03-23,4545.0,1310.0,12530.0,3670.0,0.0,0.0,2370.0,1846.0,675.0,675.0,8213.0,2552.0,875.0,1275.0,10607.0,3567.0,4545.0,1310.0,12530.0,3670.0
2023-03-24,2020.0,191.0,13080.0,3725.0,60.0,51.0,2345.0,1846.0,120.0,151.0,8163.0,2602.0,2020.0,156.0,10757.0,3622.0,2020.0,191.0,13080.0,3725.0
2023-03-27,0.0,0.0,13080.0,3725.0,0.0,0.0,2345.0,1846.0,0.0,0.0,8163.0,2602.0,0.0,0.0,10757.0,3622.0,0.0,0.0,13080.0,3725.0
2023-03-28,100.0,85.0,13025.0,3770.0,50.0,30.0,2290.0,1861.0,50.0,80.0,8108.0,2642.0,100.0,85.0,10702.0,3667.0,100.0,85.0,13025.0,3770.0
2023-03-29,640.0,450.0,13025.0,4070.0,20.0,375.0,2290.0,2136.0,640.0,450.0,8108.0,2942.0,640.0,450.0,10702.0,3967.0,640.0,450.0,13025.0,4070.0
2023-03-30,1820.0,1084.0,13315.0,4237.0,10.0,750.0,2280.0,2136.0,1410.0,1084.0,8198.0,3109.0,1820.0,1084.0,10992.0,4134.0,1820.0,1084.0,13315.0,4237.0
2023-03-31,400.0,397.0,13263.0,4091.0,0.0,0.0,2078.0,1969.0,400.0,334.0,8146.0,2942.0,400.0,397.0,10940.0,3988.0,400.0,397.0,13263.0,4091.0
2023-04-03,600.0,0.0,13534.0,4091.0,0.0,0.0,2049.0,1969.0,600.0,0.0,8417.0,2942.0,600.0,0.0,11211.0,3988.0,600.0,0.0,13534.0,4091.0
2023-04-04,0.0,0.0,13534.0,4091.0,0.0,0.0,2049.0,1969.0,0.0,0.0,8417.0,2942.0,0.0,0.0,11211.0,3988.0,0.0,0.0,13534.0,4091.0
2023-04-05,0.0,0.0,11485.0,2122.0,0.0,0.0,3018.0,748.0,0.0,0.0,8162.0,2019.0,0.0,0.0,9962.0,2019.0,0.0,0.0,11485.0,2122.0
2023-04-06,10.0,100.0,11495.0,2172.0,0.0,0.0,3018.0,748.0,10.0,100.0,8172.0,2069.0,10.0,100.0,9972.0,2069.0,10.0,100.0,11495.0,2172.0
2023-04-11,524.0,1080.0,11622.0,2452.0,434.0,100.0,3135.0,798.0,524.0,1080.0,8299.0,2349.0,524.0,1080.0,10099.0,2349.0,524.0,1080.0,11622.0,2452.0
2023-04-12,423.0,11.0,11527.0,2463.0,13.0,0.0,3135.0,798.0,423.0,6.0,8204.0,2355.0,423.0,11.0,10004.0,2360.0,423.0,11.0,11527.0,2463.0
2023-04-13,110.0,1003.0,11584.0,2816.0,100.0,100.0,3182.0,848.0,110.0,1000.0,8261.0,2705.0,110.0,1003.0,10061.0,2713.0,110.0,1003.0,11584.0,2816.0
2023-04-14,200.0,0.0,11629.0,2816.0,200.0,0.0,3227.0,848.0,200.0,0.0,8306.0,2705.0,200.0,0.0,10106.0,2713.0,200.0,0.0,11629.0,2816.0
2023-04-17,1625.0,745.0,12069.0,3171.0,330.0,40.0,3247.0,848.0,900.0,245.0,8521.0,2810.0,1100.0,445.0,10371.0,2918.0,1625.0,745.0,12069.0,3171.0
2023-04-18,1250.0,1150.0,12349.0,3421.0,0.0,100.0,3227.0,783.0,500.0,400.0,8686.0,2810.0,800.0,700.0,10586.0,3018.0,1250.0,1150.0,12349.0,3421.0
2023-04-19,650.0,144.0,12544.0,3493.0,0.0,50.0,3227.0,808.0,150.0,50.0,8706.0,2835.0,150.0,50.0,10606.0,3043.0,650.0,144.0,12544.0,3493.0
2023-04-20,335.0,0.0,12534.0,3471.0,0.0,0.0,3217.0,808.0,185.0,0.0,8646.0,2835.0,260.0,0.0,10571.0,3043.0,335.0,0.0,12534.0,3471.0
2023-04-21,575.0,0.0,12509.0,3471.0,0.0,0.0,3217.0,808.0,575.0,0.0,8646.0,2835.0,575.0,0.0,10546.0,3043.0,575.0,0.0,12509.0,3471.0
2023-04-24,0.0,36.0,12509.0,3484.0,0.0,30.0,3217.0,818.0,0.0,30.0,8646.0,2845.0,0.0,30.0,10546.0,3053.0,0.0,36.0,12509.0,3484.0
2023-05-05,80.0,88.0,12519.0,3525.0,0.0,0.0,3217.0,818.0,80.0,0.0,8656.0,2845.0,80.0,0.0,10556.0,3053.0,80.0,88.0,12519.0,3525.0
2023-05-09,1740.0,200.0,11686.0,2972.0,250.0,200.0,4450.0,599.0,1240.0,200.0,8698.0,2419.0,1740.0,200.0,10488.0,2654.0,1740.0,200.0,11686.0,2972.0
2023-05-10,1140.0,700.0,11836.0,3147.0,0.0,0.0,4450.0,599.0,1140.0,700.0,8848.0,2594.0,1140.0,700.0,10638.0,2829.0,1140.0,700.0,11836.0,3147.0
2023-05-11,1270.0,70.0,11941.0,2982.0,300.0,0.0,4600.0,599.0,1210.0,10.0,8928.0,2399.0,1220.0,20.0,10718.0,2639.0,1270.0,70.0,11941.0,2982.0
2023-05-12,175.0,80.0,11766.0,3037.0,0.0,20.0,4600.0,609.0,175.0,80.0,8753.0,2454.0,175.0,80.0,10543.0,2694.0,175.0,80.0,11766.0,3037.0
2023-05-15,282.0,62.0,11826.0,3087.0,0.0,0.0,4600.0,609.0,270.0,50.0,8813.0,2504.0,282.0,62.0,10603.0,2744.0,282.0,62.0,11826.0,3087.0
2023-05-18,1880.0,1124.0,12230.0,3686.0,1405.0,714.0,4910.0,1059.0,1870.0,1124.0,9218.0,3109.0,1880.0,1124.0,11007.0,3343.0,1880.0,1124.0,12230.0,3686.0
2023-05-19,690.0,0.0,12010.0,3689.0,480.0,0.0,4815.0,1062.0,690.0,0.0,8998.0,3112.0,690.0,0.0,10787.0,3346.0,690.0,0.0,12010.0,3689.0
2023-05-22,380.0,152.0,12055.0,3691.0,150.0,0.0,4865.0,1062.0,380.0,150.0,9043.0,3112.0,380.0,150.0,10832.0,3346.0,380.0,152.0,12055.0,3691.0
2023-05-23,0.0,142.0,12005.0,3687.0,0.0,0.0,4815.0,1062.0,0.0,0.0,8993.0,3062.0,0.0,0.0,10782.0,3296.0,0.0,142.0,12005.0,3687.0
2023-05-26,410.0,2.0,12205.0,3641.0,0.0,0.0,4815.0,1062.0,10.0,0.0,8993.0,3062.0,410.0,0.0,10982.0,3296.0,410.0,2.0,12205.0,3641.0
2023-05-31,0.0,0.0,12407.0,3669.0,0.0,0.0,4907.0,1062.0,0.0,0.0,9195.0,3062.0,0.0,0.0,11184.0,3296.0,0.0,0.0,12407.0,3669.0
2023-06-01,408.0,91.0,12825.0,3932.0,200.0,86.0,5107.0,1169.0,400.0,91.0,9610.0,3230.0,408.0,91.0,11426.0,3663.0,408.0,91.0,12825.0,3932.0
2023-06-02,0.0,4.0,12822.0,3932.0,0.0,0.0,5107.0,1169.0,0.0,4.0,9610.0,3230.0,0.0,4.0,11423.0,3663.0,0.0,4.0,12822.0,3932.0
2023-06-05,750.0,120.0,12797.0,3992.0,750.0,0.0,5082.0,1169.0,750.0,90.0,9585.0,3260.0,750.0,120.0,11574.0,3534.0,750.0,120.0,12797.0,3992.0
2023-06-06,645.0,0.0,12872.0,3992.0,600.0,0.0,5142.0,1169.0,645.0,0.0,9660.0,3260.0,645.0,0.0,11649.0,3534.0,645.0,0.0,12872.0,3992.0
2023-06-07,4200.0,0.0,12039.0,2115.0,800.0,0.0,5292.0,1169.0,2200.0,0.0,9127.0,1483.0,3500.0,0.0,11129.0,1990.0,4200.0,0.0,12039.0,2115.0
2023-06-09,5090.0,1520.0,13759.0,2735.0,20.0,160.0,5102.0,1209.0,3720.0,1460.0,10026.0,2147.0,4640.0,1520.0,12749.0,2610.0,5090.0,1520.0,13759.0,2735.0
2023-06-12,900.0,0.0,14734.0,2785.0,650.0,0.0,5397.0,1209.0,900.0,0.0,10601.0,2147.0,900.0,0.0,13596.0,2377.0,900.0,0.0,14734.0,2785.0
2023-06-13,1790.0,10.0,15024.0,2790.0,320.0,10.0,5162.0,1214.0,1370.0,10.0,10686.0,2152.0,1790.0,10.0,13886.0,2382.0,1790.0,10.0,15024.0,2790.0
2023-06-14,2800.0,6987.0,15564.0,5171.0,1300.0,2279.0,5527.0,1991.0,1300.0,6979.0,10876.0,4529.0,2800.0,6979.0,14426.0,4759.0,2800.0,6987.0,15564.0,5171.0
2023-06-16,700.0,2184.0,15304.0,5984.0,700.0,300.0,5517.0,2141.0,700.0,2000.0,10866.0,5250.0,700.0,2000.0,14166.0,5480.0,700.0,2184.0,15304.0,5984.0
2023-06-19,50.0,0.0,15441.0,6170.0,0.0,0.0,5442.0,2191.0,50.0,0.0,11003.0,5407.0,50.0,0.0,14303.0,5637.0,50.0,0.0,15441.0,6170.0
2023-06-20,360.0,0.0,15501.0,6170.0,360.0,0.0,5552.0,2191.0,360.0,0.0,11063.0,5407.0,360.0,0.0,14363.0,5637.0,360.0,0.0,15501.0,6170.0
2023-06-21,400.0,200.0,15151.0,6170.0,400.0,50.0,5452.0,2191.0,400.0,50.0,10963.0,5407.0,400.0,50.0,14013.0,5637.0,400.0,200.0,15151.0,6170.0
2023-06-22,1520.0,600.0,15261.0,6345.0,1400.0,0.0,5502.0,2141.0,1420.0,600.0,11023.0,5657.0,1420.0,600.0,14073.0,5887.0,1520.0,600.0,15261.0,6345.0
2023-06-23,431.0,250.0,15111.0,6445.0,431.0,250.0,5352.0,2241.0,431.0,250.0,10873.0,5757.0,431.0,250.0,13923.0,5987.0,431.0,250.0,15111.0,6445.0
2023-06-26,120.0,0.0,14384.0,6445.0,120.0,0.0,4625.0,2241.0,120.0,0.0,10146.0,5757.0,120.0,0.0,13196.0,5987.0,120.0,0.0,14384.0,6445.0
2023-06-27,415.0,100.0,14529.0,6495.0,65.0,0.0,4585.0,2241.0,415.0,100.0,10291.0,5807.0,415.0,100.0,13341.0,6037.0,415.0,100.0,14529.0,6495.0
2023-06-28,2530.0,700.0,15334.0,6795.0,730.0,400.0,4690.0,2441.0,830.0,400.0,10446.0,6007.0,2130.0,700.0,13946.0,6337.0,2530.0,700.0,15334.0,6795.0
2023-06-29,2675.0,0.0,15940.0,6795.0,650.0,0.0,4790.0,2441.0,2275.0,0.0,11052.0,6007.0,2475.0,0.0,14552.0,6337.0,2675.0,0.0,15940.0,6795.0
2023-06-30,1835.0,0.0,15881.0,6795.0,1835.0,0.0,4760.0,2441.0,1835.0,0.0,10993.0,6007.0,1835.0,0.0,14493.0,6337.0,1835.0,0.0,15881.0,6795.0
2023-07-03,0.0,116.0,15446.0,6824.0,0.0,0.0,4325.0,2441.0,0.0,116.0,10558.0,6036.0,0.0,116.0,14058.0,6366.0,0.0,116.0,15446.0,6824.0
2023-07-04,200.0,200.0,15446.0,6920.0,0.0,0.0,4325.0,2441.0,200.0,200.0,10558.0,6132.0,200.0,200.0,14058.0,6462.0,200.0,200.0,15446.0,6920.0
2023-07-05,16080.0,1180.0,17256.0,4964.0,50.0,580.0,3837.0,2397.0,480.0,1180.0,8203.0,4276.0,480.0,1180.0,10881.0,4889.0,13980.0,1180.0,16331.0,4914.0
2023-07-06,1706.0,378.0,17913.0,5090.0,256.0,78.0,3919.0,2423.0,956.0,378.0,8330.0,4532.0,1106.0,378.0,11238.0,5015.0,1706.0,378.0,16713.0,5065.0
2023-07-07,2245.0,525.0,18701.0,5365.0,170.0,100.0,3882.0,2473.0,1295.0,225.0,8818.0,4707.0,2245.0,525.0,12026.0,5290.0,2245.0,525.0,17501.0,5340.0
2023-07-10,1500.0,770.0,19151.0,5565.0,0.0,50.0,3882.0,2473.0,300.0,770.0,8918.0,4907.0,1500.0,770.0,12476.0,5490.0,1500.0,770.0,17951.0,5540.0
2023-07-11,1840.0,0.0,19751.0,5565.0,0.0,0.0,3882.0,2473.0,490.0,0.0,9068.0,4907.0,1840.0,0.0,13076.0,5490.0,1840.0,0.0,18551.0,5540.0
2023-07-12,2250.0,15.0,20501.0,5575.0,0.0,10.0,3882.0,2478.0,900.0,15.0,9368.0,4917.0,2250.0,15.0,13826.0,5500.0,2250.0,15.0,19301.0,5550.0
2023-07-13,460.0,59.0,20631.0,5584.0,10.0,50.0,3892.0,2478.0,460.0,53.0,9498.0,4920.0,460.0,59.0,13956.0,5509.0,460.0,59.0,19431.0,5559.0
2023-07-14,846.0,6.0,20934.0,5537.0,0.0,2.0,3892.0,2429.0,306.0,2.0,9581.0,4871.0,846.0,6.0,14259.0,5462.0,846.0,6.0,19734.0,5512.0
2023-07-17,1700.0,0.0,21344.0,5537.0,1500.0,0.0,4342.0,2429.0,1500.0,0.0,9956.0,4871.0,1700.0,0.0,14669.0,5462.0,1700.0,0.0,20144.0,5512.0
2023-07-18,50.0,50.0,21119.0,5562.0,50.0,50.0,4117.0,2454.0,50.0,50.0,9731.0,4896.0,50.0,50.0,14444.0,5487.0,50.0,50.0,19919.0,5537.0
2023-07-19,450.0,0.0,21269.0,5562.0,0.0,0.0,4117.0,2454.0,450.0,0.0,9881.0,4896.0,450.0,0.0,14594.0,5487.0,450.0,0.0,20069.0,5537.0
2023-07-20,7278.0,139.0,23673.0,5626.0,1024.0,0.0,4454.0,2454.0,1848.0,103.0,10455.0,4924.0,1848.0,109.0,15168.0,5521.0,6378.0,139.0,22173.0,5601.0
2023-07-21,2630.0,359.0,24258.0,5801.0,0.0,0.0,4304.0,2454.0,280.0,353.0,10390.0,5099.0,280.0,359.0,15103.0,5696.0,2630.0,359.0,22758.0,5776.0
2023-07-24,0.0,5.0,24071.0,5797.0,0.0,0.0,4117.0,2454.0,0.0,5.0,10203.0,5101.0,0.0,5.0,14916.0,5692.0,0.0,5.0,22571.0,5772.0
2023-07-25,1750.0,2373.0,24546.0,6659.0,0.0,150.0,4117.0,2504.0,150.0,1661.0,10278.0,5709.0,1750.0,2373.0,15391.0,6554.0,1750.0,2373.0,23046.0,6634.0
2023-07-26,1150.0,300.0,24746.0,6840.0,150.0,0.0,4117.0,2504.0,375.0,75.0,10403.0,5771.0,1075.0,225.0,15516.0,6660.0,1150.0,300.0,23246.0,6815.0
2023-07-27,2150.0,750.0,24941.0,6990.0,1400.0,0.0,4162.0,2504.0,2000.0,600.0,10598.0,5921.0,2000.0,600.0,15711.0,6810.0,2150.0,750.0,23441.0,6965.0
2023-07-28,20.0,81.0,24251.0,7043.0,20.0,20.0,3803.0,2354.0,20.0,57.0,9908.0,5962.0,20.0,81.0,15021.0,6863.0,20.0,81.0,22751.0,7018.0
2023-07-31,150.0,0.0,24301.0,7025.0,0.0,0.0,3803.0,2354.0,0.0,0.0,9908.0,5956.0,150.0,0.0,15071.0,6845.0,150.0,0.0,22801.0,7000.0
2023-08-01,275.0,575.0,24326.0,7125.0,0.0,75.0,3803.0,2354.0,175.0,275.0,9883.0,5956.0,275.0,575.0,15096.0,6945.0,275.0,575.0,22826.0,7100.0
2023-08-02,800.0,100.0,21114.0,4521.0,350.0,0.0,3953.0,2354.0,700.0,100.0,9516.0,3855.0,800.0,100.0,13709.0,4416.0,800.0,100.0,20964.0,4496.0
2023-08-03,0.0,20.0,21064.0,4531.0,0.0,20.0,3903.0,2364.0,0.0,20.0,9466.0,3865.0,0.0,20.0,13659.0,4426.0,0.0,20.0,20914.0,4506.0
2023-08-04,10.0,0.0,21069.0,4531.0,0.0,0.0,3903.0,2364.0,0.0,0.0,9466.0,3865.0,10.0,0.0,13664.0,4426.0,10.0,0.0,20919.0,4506.0
2023-08-07,1434.0,424.0,21541.0,4678.0,0.0,50.0,3903.0,2364.0,150.0,70.0,9491.0,3875.0,1434.0,424.0,14136.0,4573.0,1434.0,424.0,21391.0,4653.0
2023-08-08,7975.0,100.0,24091.0,4678.0,0.0,50.0,3903.0,2364.0,3475.0,100.0,10391.0,3875.0,5575.0,100.0,15786.0,4573.0,7975.0,100.0,23941.0,4653.0
2023-08-09,1375.0,200.0,24776.0,4778.0,0.0,0.0,3903.0,2364.0,1050.0,200.0,10916.0,3975.0,1375.0,200.0,16471.0,4673.0,1375.0,200.0,24626.0,4753.0
2023-08-10,7190.0,0.0,27506.0,4778.0,0.0,0.0,3903.0,2364.0,1800.0,0.0,11516.0,3975.0,3930.0,0.0,17881.0,4673.0,7190.0,0.0,27356.0,4753.0
2023-08-11,1210.0,300.0,27661.0,4928.0,10.0,0.0,3908.0,2364.0,310.0,300.0,11671.0,4125.0,610.0,300.0,18036.0,4823.0,1210.0,300.0,27511.0,4903.0
2023-08-14,2000.0,0.0,28361.0,4928.0,0.0,0.0,3908.0,2364.0,2000.0,0.0,11819.0,4098.0,2000.0,0.0,18736.0,4823.0,2000.0,0.0,28211.0,4903.0
2023-08-15,3663.0,100.0,28697.0,4928.0,2463.0,0.0,3809.0,2364.0,3663.0,100.0,12007.0,4125.0,3663.0,100.0,19072.0,4823.0,3663.0,100.0,28547.0,4903.0
2023-08-16,0.0,0.0,27828.0,4928.0,0.0,0.0,3040.0,2364.0,0.0,0.0,11138.0,4125.0,0.0,0.0,18203.0,4823.0,0.0,0.0,27678.0,4903.0
2023-08-17,1060.0,0.0,28843.0,4928.0,1000.0,0.0,5143.0,486.0,1030.0,0.0,11951.0,4098.0,1030.0,0.0,19203.0,4823.0,1060.0,0.0,28693.0,4903.0
2023-08-18,3267.0,10.0,29247.0,4933.0,2000.0,0.0,5143.0,486.0,3257.0,0.0,12350.0,4098.0,3257.0,10.0,19602.0,4828.0,3267.0,10.0,29097.0,4908.0
2023-08-21,700.0,0.0,29440.0,4933.0,400.0,0.0,3285.0,2364.0,700.0,0.0,12543.0,4098.0,700.0,0.0,19795.0,4828.0,700.0,0.0,29290.0,4908.0
2023-08-22,1000.0,200.0,29515.0,5033.0,0.0,0.0,5143.0,486.0,100.0,100.0,12318.0,4148.0,1000.0,200.0,19870.0,4928.0,1000.0,200.0,29365.0,5008.0
2023-08-23,925.0,1955.0,29590.0,5603.0,325.0,625.0,5218.0,711.0,625.0,1305.0,12393.0,4493.0,925.0,1955.0,19945.0,5498.0,925.0,1955.0,29440.0,5578.0
2023-08-24,500.0,300.0,29769.0,5753.0,0.0,200.0,5218.0,811.0,500.0,300.0,12572.0,4643.0,500.0,300.0,20124.0,5648.0,500.0,300.0,29619.0,5728.0
2023-08-25,390.0,1200.0,29564.0,6128.0,0.0,0.0,5218.0,811.0,0.0,1200.0,13963.0,3372.0,30.0,1200.0,19789.0,6023.0,390.0,1200.0,29414.0,6103.0
2023-08-29,290.0,1665.0,29664.0,6718.0,0.0,1615.0,4115.0,2158.0,150.0,1615.0,14113.0,3937.0,230.0,1665.0,19889.0,6613.0,290.0,1665.0,29514.0,6693.0
2023-08-30,150.0,0.0,29619.0,6693.0,0.0,0.0,4115.0,2158.0,150.0,0.0,14113.0,3937.0,150.0,0.0,19874.0,6588.0,150.0,0.0,29469.0,6668.0
2023-08-31,164.0,20.0,29531.0,6703.0,100.0,0.0,4065.0,2158.0,100.0,0.0,14063.0,3937.0,164.0,20.0,19786.0,6598.0,164.0,20.0,29381.0,6678.0
2023-09-01,10.0,150.0,29541.0,6828.0,0.0,0.0,4065.0,2158.0,0.0,0.0,14063.0,3937.0,10.0,150.0,19796.0,6723.0,10.0,150.0,29391.0,6803.0
2023-09-04,159.0,0.0,29570.0,6828.0,0.0,0.0,4065.0,2158.0,9.0,0.0,14067.0,3937.0,159.0,0.0,19825.0,6723.0,159.0,0.0,29420.0,6803.0
2023-09-05,780.0,930.0,29541.0,7048.0,200.0,0.0,4090.0,2158.0,500.0,600.0,14088.0,4137.0,780.0,930.0,19796.0,6943.0,780.0,930.0,29391.0,7023.0
2023-09-06,1650.0,100.0,26847.0,4399.0,1350.0,0.0,4315.0,2158.0,1650.0,100.0,14253.0,4137.0,1650.0,100.0,20032.0,4294.0,1650.0,100.0,26847.0,4399.0
2023-09-07,1510.0,10.0,26902.0,4404.0,1200.0,0.0,4415.0,2158.0,1500.0,10.0,14303.0,4142.0,1510.0,10.0,20087.0,4299.0,1510.0,10.0,26902.0,4404.0
2023-09-08,800.0,0.0,26902.0,4404.0,800.0,0.0,4565.0,2158.0,800.0,0.0,14303.0,4142.0,800.0,0.0,20087.0,4299.0,800.0,0.0,26902.0,4404.0
2023-09-11,630.0,150.0,26892.0,4454.0,330.0,0.0,4430.0,2158.0,630.0,150.0,14293.0,4192.0,630.0,150.0,20077.0,4349.0,630.0,150.0,26892.0,4454.0
2023-09-12,930.0,0.0,27347.0,4454.0,20.0,0.0,4430.0,2158.0,620.0,0.0,14593.0,4192.0,930.0,0.0,20532.0,4349.0,930.0,0.0,27347.0,4454.0
2023-09-13,5.0,670.0,27352.0,4939.0,0.0,0.0,4430.0,2158.0,0.0,570.0,14593.0,4627.0,5.0,570.0,20537.0,4784.0,5.0,670.0,27352.0,4939.0
2023-09-14,360.0,1050.0,27462.0,5289.0,0.0,900.0,5518.0,1126.0,360.0,1050.0,14703.0,4977.0,360.0,1050.0,20647.0,5134.0,360.0,1050.0,27462.0,5289.0
2023-09-15,368.0,0.0,27596.0,5289.0,184.0,0.0,4472.0,2208.0,368.0,0.0,14837.0,4977.0,368.0,0.0,20781.0,5134.0,368.0,0.0,27596.0,5289.0
2023-09-18,1320.0,450.0,27846.0,5389.0,810.0,50.0,4672.0,2208.0,1320.0,50.0,15087.0,4977.0,1320.0,450.0,21031.0,5234.0,1320.0,450.0,27846.0,5389.0
2023-09-19,1028.0,40.0,27840.0,5339.0,0.0,0.0,5518.0,1126.0,648.0,40.0,14946.0,4927.0,1028.0,40.0,21025.0,5184.0,1028.0,40.0,27840.0,5339.0
2023-09-20,70.0,200.0,27661.0,5439.0,70.0,200.0,4407.0,2258.0,70.0,200.0,14867.0,5027.0,70.0,200.0,20846.0,5284.0,70.0,200.0,27661.0,5439.0
2023-09-21,1845.0,900.0,28325.0,5839.0,675.0,700.0,4578.0,2558.0,1725.0,900.0,15471.0,5427.0,1845.0,900.0,21510.0,5684.0,1845.0,900.0,28325.0,5839.0
2023-09-22,812.0,1204.0,28169.0,6194.0,568.0,402.0,5559.0,1819.0,688.0,1204.0,15253.0,5782.0,776.0,1204.0,21336.0,6039.0,812.0,1204.0,28169.0,6194.0
2023-09-25,1100.0,0.0,28391.0,6065.0,0.0,0.0,5500.0,1813.0,0.0,0.0,15137.0,5653.0,1100.0,0.0,21576.0,5910.0,1100.0,0.0,28391.0,6065.0
2023-09-26,5.0,300.0,28296.0,6210.0,0.0,0.0,5500.0,1813.0,5.0,300.0,15142.0,5798.0,5.0,300.0,21481.0,6055.0,5.0,300.0,28296.0,6210.0
2023-09-27,0.0,0.0,28296.0,6210.0,0.0,0.0,5500.0,1813.0,0.0,0.0,15142.0,5798.0,0.0,0.0,21481.0,6055.0,0.0,0.0,28296.0,6210.0
2023-09-28,840.0,200.0,28231.0,6310.0,400.0,0.0,5375.0,1813.0,400.0,0.0,15017.0,5798.0,760.0,200.0,21396.0,6155.0,840.0,200.0,28231.0,6310.0
2023-09-29,0.0,800.0,28171.0,6635.0,0.0,400.0,5375.0,1938.0,0.0,800.0,15017.0,6123.0,0.0,800.0,21356.0,6480.0,0.0,800.0,28171.0,6635.0
2023-10-02,865.0,0.0,28246.0,6635.0,225.0,0.0,5375.0,1938.0,865.0,0.0,15092.0,6123.0,865.0,0.0,21431.0,6480.0,865.0,0.0,28246.0,6635.0
2023-10-03,50.0,0.0,27940.0,6635.0,0.0,0.0,5327.0,1938.0,50.0,0.0,14786.0,6123.0,50.0,0.0,21125.0,6480.0,50.0,0.0,27940.0,6635.0
2023-10-04,900.0,1050.0,24194.0,4306.0,0.0,0.0,5327.0,1938.0,900.0,1050.0,14149.0,4151.0,900.0,1050.0,19969.0,4206.0,900.0,1050.0,24194.0,4306.0
2023-10-05,252.0,500.0,24246.0,4406.0,200.0,200.0,5352.0,2038.0,252.0,500.0,14201.0,4251.0,252.0,500.0,20021.0,4306.0,252.0,500.0,24246.0,4406.0
2023-10-06,3900.0,1050.0,25746.0,4706.0,2500.0,0.0,6548.0,1606.0,3000.0,150.0,15401.0,4251.0,3900.0,1050.0,21521.0,4606.0,3900.0,1050.0,25746.0,4706.0
2023-10-09,1050.0,32.0,25621.0,4723.0,0.0,0.0,6348.0,1606.0,1050.0,10.0,15276.0,4256.0,1050.0,32.0,21396.0,4623.0,1050.0,32.0,25621.0,4723.0
2023-10-10,1400.0,500.0,25286.0,4948.0,0.0,0.0,6348.0,1606.0,1400.0,500.0,14941.0,4481.0,1400.0,500.0,21061.0,4848.0,1400.0,500.0,25286.0,4948.0
2023-10-11,121.0,560.0,25046.0,5228.0,0.0,300.0,6348.0,1756.0,121.0,560.0,14701.0,4761.0,121.0,560.0,20821.0,5128.0,121.0,560.0,25046.0,5228.0
2023-10-12,3654.0,1260.0,26123.0,5863.0,4.0,300.0,6350.0,1906.0,1854.0,1260.0,14878.0,5396.0,1854.0,1260.0,20998.0,5763.0,3654.0,1260.0,26123.0,5863.0
2023-10-13,1040.0,320.0,26321.0,5788.0,150.0,0.0,6398.0,1906.0,1040.0,320.0,15076.0,5321.0,1040.0,320.0,21196.0,5688.0,1040.0,320.0,26321.0,5788.0
2023-10-16,3650.0,127.0,27426.0,5840.0,1200.0,125.0,6653.0,1956.0,1400.0,125.0,15281.0,5371.0,1400.0,125.0,21401.0,5738.0,3650.0,127.0,27426.0,5840.0
2023-10-17,1305.0,300.0,27161.0,5890.0,150.0,300.0,6103.0,2006.0,1305.0,300.0,15016.0,5421.0,1305.0,300.0,21136.0,5788.0,1305.0,300.0,27161.0,5890.0
2023-10-18,920.0,1500.0,27166.0,6440.0,170.0,600.0,6168.0,2256.0,620.0,1500.0,15021.0,5971.0,920.0,1500.0,21141.0,6338.0,920.0,1500.0,27166.0,6440.0
2023-10-19,2670.0,3430.0,27421.0,7385.0,2520.0,2430.0,6578.0,2956.0,2670.0,3280.0,15276.0,6866.0,2670.0,3430.0,21396.0,7283.0,2670.0,3430.0,27421.0,7385.0
2023-10-20,13726.0,650.0,32630.0,7785.0,2063.0,350.0,7599.0,3206.0,2826.0,650.0,16335.0,7266.0,4726.0,650.0,22690.0,7646.0,10126.0,650.0,31430.0,7785.0
2023-10-23,450.0,1200.0,30638.0,8085.0,150.0,0.0,5649.0,3206.0,450.0,450.0,14343.0,7316.0,450.0,1200.0,20573.0,7923.0,450.0,1200.0,29438.0,8085.0
2023-10-24,79.0,100.0,30640.0,8135.0,4.0,100.0,5651.0,3256.0,79.0,100.0,14345.0,7366.0,79.0,100.0,20575.0,7973.0,79.0,100.0,29440.0,8135.0
