time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P
2021-06-14,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,900.0,1225.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,900.0,907.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,300.0,621.0,,,300.0,300.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,607.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,184.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,300.0,1075.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,327.0,730.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,37.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,580.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,0.0,150.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,200.0,580.0,,,,,0.0,12.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,,,,,200.0,250.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,0.0,181.0,0.0,50.0,0.0,304.0,0.0,150.0,300.0,1075.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,500.0,730.0,,,,,5.0,17.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,521.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,,,0.0,150.0,0.0,260.0,5.0,5.0,,,200.0,250.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,0.0,181.0,0.0,50.0,0.0,304.0,400.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,400.0,627.0,,,,,0.0,17.0,0.0,422.0,0.0,163.0,0.0,375.0,,,400.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,400.0,200.0,0.0,150.0,0.0,260.0,400.0,205.0,,,0.0,250.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.0,181.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,250.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.0,181.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,422.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,250.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,0.0,181.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,800.0,422.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,5.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,25.0,181.0,0.0,50.0,0.0,304.0,165.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,50.0,181.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,205.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,200.0,300.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,156.0,0.0,50.0,0.0,304.0,0.0,350.0,0.0,925.0,,,0.0,50.0,0.0,34.0,,,0.0,50.0,,,0.0,8.0,0.0,627.0,,,,,0.0,17.0,0.0,22.0,0.0,163.0,0.0,375.0,,,0.0,721.0,,,0.0,200.0,,,0.0,157.0,0.0,250.0,0.0,25.0,0.0,81.0,0.0,50.0,0.0,403.0,0.0,30.0,0.0,43.0,0.0,20.0,0.0,130.0,0.0,110.0,0.0,75.0,0.0,178.0,0.0,200.0,0.0,150.0,0.0,260.0,0.0,200.0,,,0.0,255.0,,,0.0,50.0,0.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
