time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
2021-09-03,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,100.0,600.0,500.0,2075.0,0.0,650.0,100.0,2141.0,400.0,625.0,24.0,4537.0,0.0,22.0,0.0,723.0,400.0,770.0,6.0,73.0,,,,,,,0.0,451.0,,,51.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,500.0,2019.0,0.0,220.0,0.0,100.0,1302.0,2275.0,0.0,800.0,1100.0,1505.0,0.0,1300.0,0.0,400.0,550.0,280.0,500.0,225.0,,,,,,,,,,,,,,,,,,,,
2021-09-06,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,0.0,2025.0,0.0,650.0,0.0,2091.0,0.0,525.0,0.0,4535.0,0.0,22.0,2.0,723.0,0.0,770.0,0.0,73.0,,,,,,,0.0,451.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,225.0,,,,,,,,,,,,,,,,,,,,
2021-09-07,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,0.0,2025.0,0.0,650.0,0.0,2091.0,0.0,525.0,0.0,4535.0,0.0,22.0,0.0,721.0,0.0,770.0,0.0,73.0,,,,,,,0.0,451.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,200.0,325.0,,,,,,,,,,,,,,,,,,,,
2021-09-08,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,0.0,2025.0,0.0,650.0,0.0,2091.0,0.0,525.0,0.0,4535.0,0.0,22.0,100.0,771.0,0.0,770.0,102.0,123.0,,,,,,,0.0,451.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,30.0,810.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,40.0,365.0,,,,,,,,,,,,,,,2.0,2.0,,,,
2021-09-09,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,3000.0,2310.0,0.0,100.0,0.0,1650.0,0.0,3100.0,0.0,2956.0,0.0,550.0,3000.0,2250.0,0.0,650.0,0.0,2091.0,0.0,525.0,0.0,4535.0,100.0,72.0,0.0,721.0,0.0,770.0,344.0,245.0,,,,,,,0.0,451.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,810.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,200.0,365.0,,,800.0,600.0,,,,,100.0,50.0,,,,,2.0,2.0,,,,
2021-09-10,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,3000.0,1750.0,0.0,3100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,3000.0,3101.0,0.0,525.0,0.0,4535.0,0.0,72.0,0.0,721.0,0.0,770.0,0.0,242.0,250.0,125.0,,,,,40.0,491.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,300.0,565.0,,,650.0,450.0,,,250.0,125.0,0.0,50.0,,,,,,,,,,
2021-09-13,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,4000.0,4100.0,0.0,2956.0,0.0,550.0,200.0,1750.0,0.0,650.0,100.0,1601.0,0.0,525.0,4000.0,5035.0,0.0,72.0,200.0,721.0,0.0,770.0,100.0,292.0,0.0,125.0,,,,,0.0,491.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,200.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,,,400.0,650.0,,,870.0,315.0,0.0,50.0,,,400.0,200.0,,,,,,
2021-09-14,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,450.0,800.0,0.0,1601.0,0.0,525.0,200.0,3035.0,0.0,72.0,0.0,721.0,0.0,770.0,40.0,242.0,0.0,125.0,,,,,0.0,491.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,,,0.0,650.0,,,0.0,315.0,0.0,50.0,,,0.0,200.0,,,,,,
2021-09-15,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,800.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,721.0,0.0,770.0,0.0,222.0,0.0,125.0,,,,,0.0,491.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,,,2100.0,1350.0,,,60.0,320.0,0.0,50.0,,,150.0,200.0,,,,,,
2021-09-16,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,20.0,721.0,20.0,790.0,20.0,242.0,0.0,125.0,,,,,100.0,521.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,120.0,565.0,,,0.0,1350.0,,,0.0,320.0,0.0,50.0,,,0.0,200.0,,,,,,
2021-09-17,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,701.0,0.0,770.0,0.0,222.0,0.0,125.0,,,,,0.0,521.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,,,200.0,1300.0,,,0.0,320.0,0.0,50.0,200.0,100.0,0.0,200.0,,,,,,
2021-09-20,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,701.0,0.0,770.0,0.0,222.0,0.0,125.0,,,2.0,2.0,40.0,541.0,,,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,2.0,2.0,0.0,1300.0,,,0.0,320.0,0.0,50.0,0.0,100.0,0.0,200.0,,,,,,
2021-09-21,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,701.0,0.0,770.0,0.0,222.0,2.0,127.0,,,0.0,2.0,0.0,501.0,4.0,2.0,0.0,51.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,0.0,2.0,2.0,1302.0,25.0,25.0,0.0,320.0,2.0,52.0,0.0,100.0,0.0,200.0,,,,,,
2021-09-22,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1750.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,701.0,0.0,770.0,0.0,222.0,0.0,127.0,40.0,40.0,0.0,2.0,82.0,581.0,15.0,7.0,42.0,91.0,,,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,0.0,2.0,500.0,1402.0,0.0,25.0,0.0,320.0,2.0,52.0,0.0,100.0,0.0,200.0,,,,,,
2021-09-23,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,1500.0,2125.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,1500.0,851.0,0.0,770.0,0.0,222.0,0.0,127.0,0.0,40.0,0.0,2.0,0.0,581.0,0.0,7.0,0.0,91.0,2.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,0.0,2.0,0.0,1402.0,0.0,25.0,0.0,320.0,0.0,50.0,2.0,102.0,0.0,200.0,,,,,,
2021-09-24,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3035.0,0.0,72.0,0.0,351.0,0.0,770.0,0.0,222.0,0.0,127.0,0.0,40.0,0.0,2.0,100.0,531.0,0.0,7.0,102.0,91.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,565.0,0.0,2.0,0.0,1402.0,0.0,25.0,0.0,320.0,100.0,100.0,0.0,102.0,0.0,200.0,,,,,,
2021-09-27,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,10.0,3035.0,10.0,72.0,0.0,351.0,0.0,770.0,0.0,222.0,0.0,127.0,2.0,42.0,2.0,4.0,102.0,531.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,300.0,640.0,0.0,2.0,350.0,1527.0,0.0,25.0,152.0,372.0,0.0,100.0,0.0,102.0,2.0,202.0,,,,,,
2021-09-28,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,10.0,3025.0,10.0,62.0,0.0,351.0,0.0,770.0,0.0,222.0,0.0,127.0,0.0,42.0,0.0,4.0,0.0,480.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,640.0,0.0,2.0,0.0,1427.0,0.0,25.0,0.0,372.0,0.0,100.0,0.0,102.0,0.0,202.0,,,,,,
2021-09-29,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,1500.0,1150.0,0.0,1601.0,0.0,525.0,0.0,3015.0,0.0,52.0,0.0,351.0,1500.0,1270.0,0.0,222.0,0.0,127.0,0.0,42.0,0.0,4.0,0.0,480.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,230.0,0.0,640.0,0.0,2.0,0.0,1427.0,0.0,25.0,0.0,372.0,0.0,100.0,0.0,102.0,0.0,202.0,,,,,,
2021-09-30,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,100.0,3015.0,0.0,52.0,0.0,351.0,0.0,770.0,2.0,222.0,0.0,127.0,120.0,102.0,0.0,4.0,0.0,480.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,100.0,250.0,100.0,540.0,0.0,2.0,100.0,1427.0,0.0,25.0,2.0,372.0,0.0,100.0,0.0,102.0,0.0,202.0,,,,,,
2021-10-01,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,3015.0,0.0,52.0,0.0,351.0,0.0,770.0,0.0,221.0,4.0,127.0,0.0,102.0,0.0,4.0,0.0,480.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,250.0,0.0,540.0,0.0,2.0,0.0,1427.0,0.0,25.0,0.0,370.0,0.0,100.0,0.0,102.0,0.0,202.0,,,,,,
2021-10-04,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,50.0,2956.0,0.0,550.0,0.0,1625.0,0.0,650.0,0.0,1601.0,0.0,525.0,150.0,3040.0,0.0,52.0,0.0,351.0,40.0,790.0,50.0,271.0,0.0,125.0,0.0,102.0,0.0,4.0,300.0,480.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1300.0,0.0,400.0,0.0,250.0,0.0,540.0,0.0,2.0,0.0,1427.0,0.0,25.0,0.0,370.0,0.0,100.0,0.0,102.0,40.0,202.0,,,,,,
2021-10-05,0.0,270.0,0.0,250.0,0.0,150.0,0.0,5.0,0.0,170.0,0.0,50.0,0.0,30.0,0.0,25.0,0.0,605.0,0.0,150.0,0.0,100.0,0.0,810.0,0.0,100.0,0.0,250.0,0.0,2100.0,0.0,2906.0,0.0,550.0,0.0,1525.0,0.0,650.0,0.0,1601.0,0.0,525.0,0.0,2965.0,0.0,52.0,0.0,251.0,0.0,790.0,0.0,221.0,0.0,125.0,0.0,102.0,0.0,4.0,0.0,330.0,0.0,7.0,0.0,40.0,0.0,2.0,0.0,300.0,0.0,50.0,0.0,540.0,0.0,1070.0,0.0,300.0,0.0,1510.0,0.0,150.0,0.0,25.0,0.0,222.0,0.0,10.0,0.0,501.0,0.0,82.0,0.0,535.0,0.0,50.0,0.0,2040.0,0.0,20.0,0.0,100.0,0.0,1919.0,0.0,220.0,0.0,100.0,0.0,2173.0,0.0,800.0,0.0,1505.0,0.0,1200.0,0.0,400.0,0.0,250.0,0.0,540.0,0.0,2.0,0.0,1427.0,0.0,25.0,0.0,370.0,0.0,100.0,0.0,102.0,0.0,202.0,,,,,,
