time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C,C,C,C,C,P,P
2022-11-02,0.0,4.0,0.0,39.0,0.0,6.0,16.0,8.0,,,,,0.0,150.0,50.0,28.0,0.0,100.0,0.0,75.0,,,0.0,212.0,,,0.0,40.0,0.0,1.0,,,24.0,170.0,,,0.0,4.0,,,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,938.0,0.0,900.0,0.0,240.0,0.0,40.0,60.0,20.0,,,0.0,977.0,18.0,990.0,0.0,475.0,0.0,200.0,,,0.0,125.0,,,0.0,50.0,50.0,28.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,,,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,,,,,,,,,,,,
2022-11-03,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,12.0,4.0,50.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,75.0,,,208.0,312.0,,,0.0,40.0,40.0,21.0,,,0.0,170.0,,,0.0,4.0,,,0.0,452.0,,,,,,,,,,,,,,,,,,,,,,,0.0,135.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,938.0,0.0,900.0,1000.0,740.0,0.0,40.0,40.0,20.0,5.0,5.0,208.0,1081.0,1000.0,1250.0,0.0,475.0,0.0,200.0,,,0.0,125.0,,,50.0,75.0,0.0,28.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,4.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,4.0,2.0,,,,,,,,,,
2022-11-04,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,75.0,,,102.0,363.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,,,0.0,4.0,,,44.0,474.0,,,,,,,,,,,40.0,10.0,,,,,20.0,20.0,,,,,96.0,163.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,938.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,402.0,1382.0,0.0,1250.0,0.0,475.0,0.0,200.0,,,0.0,125.0,150.0,150.0,10.0,85.0,0.0,28.0,,,,,0.0,25.0,,,56.0,28.0,,,10.0,5.0,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-07,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,50.0,125.0,75.0,75.0,261.0,433.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,,,0.0,4.0,,,50.0,499.0,,,,,,,,,,,0.0,10.0,,,,,0.0,20.0,,,,,0.0,163.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,450.0,938.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,86.0,1402.0,0.0,1250.0,0.0,475.0,450.0,200.0,10.0,5.0,0.0,125.0,0.0,150.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,25.0,25.0,0.0,28.0,,,0.0,5.0,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-08,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,25.0,75.0,240.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,380.0,190.0,0.0,4.0,,,0.0,499.0,,,,,,,,,,,0.0,10.0,,,600.0,200.0,0.0,20.0,,,,,760.0,543.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,475.0,0.0,100.0,5.0,10.0,250.0,325.0,20.0,160.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,25.0,25.0,240.0,148.0,150.0,50.0,0.0,5.0,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-09,0.0,4.0,64.0,71.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,,,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,8.0,22.0,,,,,0.0,543.0,0.0,40.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,,,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,475.0,0.0,100.0,0.0,10.0,400.0,325.0,0.0,160.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,0.0,25.0,0.0,148.0,0.0,50.0,0.0,5.0,,,,,,,,,0.0,4.0,,,,,0.0,7.0,,,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-10,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,,,200.0,549.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,22.0,,,,,300.0,643.0,40.0,50.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,300.0,100.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,120.0,818.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,475.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,160.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,0.0,25.0,0.0,148.0,0.0,50.0,0.0,5.0,,,,,,,,,325.0,104.0,,,,,0.0,7.0,,,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-11,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,50.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,5.0,27.0,,,,,100.0,693.0,0.0,50.0,,,0.0,550.0,0.0,235.0,0.0,101.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,475.0,0.0,100.0,0.0,10.0,0.0,325.0,530.0,230.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,0.0,25.0,0.0,148.0,0.0,50.0,0.0,5.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,62.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-14,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,1020.0,1008.0,0.0,50.0,,,0.0,550.0,0.0,235.0,240.0,181.0,0.0,1.0,8.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,475.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,210.0,0.0,85.0,0.0,28.0,,,,,0.0,25.0,0.0,25.0,360.0,338.0,0.0,50.0,0.0,5.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-15,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,50.0,170.0,0.0,190.0,0.0,4.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,910.0,1318.0,0.0,50.0,,,0.0,550.0,360.0,235.0,240.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,300.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,500.0,460.0,0.0,85.0,0.0,28.0,900.0,400.0,,,0.0,25.0,0.0,25.0,580.0,518.0,0.0,50.0,0.0,5.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-16,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,,,0.0,40.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,300.0,1318.0,0.0,50.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,85.0,0.0,28.0,300.0,400.0,,,0.0,25.0,0.0,25.0,250.0,618.0,0.0,50.0,0.0,5.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-17,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,457.0,150.0,50.0,265.0,115.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,0.0,1318.0,0.0,50.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,460.0,8.0,89.0,0.0,28.0,0.0,400.0,,,0.0,25.0,0.0,25.0,0.0,618.0,0.0,50.0,150.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-18,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,50.0,457.0,0.0,50.0,169.0,190.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,4.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,0.0,1318.0,0.0,50.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,460.0,5.0,94.0,0.0,28.0,0.0,400.0,,,0.0,25.0,0.0,25.0,0.0,618.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-21,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,21.0,438.0,0.0,50.0,131.0,190.0,0.0,21.0,,,0.0,170.0,0.0,190.0,80.0,44.0,0.0,25.0,0.0,499.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,0.0,1318.0,0.0,50.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,80.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,40.0,48.0,0.0,400.0,,,0.0,25.0,0.0,25.0,0.0,618.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-22,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,333.0,500.0,0.0,50.0,6.0,121.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,44.0,0.0,25.0,800.0,749.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,27.0,,,,,1600.0,1618.0,120.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,136.0,1424.0,0.0,1250.0,0.0,525.0,0.0,100.0,0.0,10.0,0.0,325.0,150.0,460.0,0.0,94.0,0.0,48.0,50.0,400.0,50.0,50.0,0.0,25.0,0.0,25.0,0.0,618.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-23,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,110.0,462.0,0.0,50.0,6.0,121.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,749.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,125.0,67.0,,,,,14.0,1218.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,300.0,900.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,0.0,100.0,0.0,10.0,400.0,425.0,0.0,460.0,0.0,94.0,0.0,48.0,0.0,400.0,200.0,150.0,0.0,25.0,0.0,25.0,110.0,673.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-24,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,30.0,60.0,0.0,115.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,749.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,62.0,,,,,0.0,1208.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,100.0,100.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,0.0,48.0,0.0,400.0,0.0,150.0,0.0,25.0,0.0,25.0,0.0,673.0,0.0,50.0,0.0,55.0,,,,,,,,,200.0,204.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-25,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,21.0,,,0.0,170.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,749.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,62.0,,,,,0.0,1208.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1356.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,0.0,48.0,0.0,400.0,0.0,150.0,0.0,25.0,0.0,25.0,0.0,673.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-28,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,300.0,121.0,,,0.0,170.0,0.0,190.0,0.0,44.0,0.0,25.0,1140.0,884.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,62.0,,,,,600.0,1358.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,80.0,40.0,0.0,5.0,650.0,1431.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,450.0,610.0,0.0,94.0,10.0,53.0,0.0,400.0,200.0,250.0,0.0,25.0,0.0,25.0,450.0,753.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-29,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,25.0,195.0,0.0,190.0,0.0,44.0,0.0,25.0,670.0,1104.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,62.0,,,,,80.0,1398.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,0.0,53.0,0.0,400.0,0.0,250.0,0.0,25.0,0.0,25.0,120.0,663.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,104.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-11-30,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,80.0,235.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,1044.0,,,,,,,,,,,0.0,10.0,,,0.0,200.0,0.0,62.0,,,,,0.0,1398.0,0.0,90.0,,,0.0,550.0,0.0,235.0,0.0,301.0,0.0,1.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,0.0,53.0,0.0,400.0,0.0,250.0,0.0,25.0,0.0,25.0,0.0,663.0,0.0,50.0,0.0,55.0,,,,,,,,,80.0,134.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-01,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,1044.0,,,,,,,,,,,30.0,20.0,,,0.0,200.0,0.0,62.0,,,,,0.0,1398.0,0.0,90.0,,,0.0,550.0,0.0,235.0,20.0,301.0,20.0,21.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,0.0,94.0,0.0,53.0,60.0,420.0,0.0,250.0,0.0,25.0,0.0,25.0,0.0,663.0,0.0,50.0,0.0,55.0,,,,,,,,,225.0,209.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-02,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,25.0,0.0,1044.0,,,,,,,40.0,20.0,,,108.0,64.0,,,0.0,200.0,100.0,112.0,,,,,0.0,1398.0,0.0,90.0,100.0,100.0,0.0,550.0,0.0,235.0,60.0,341.0,0.0,21.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,0.0,525.0,0.0,50.0,0.0,10.0,0.0,325.0,300.0,560.0,0.0,94.0,0.0,53.0,0.0,420.0,40.0,270.0,0.0,25.0,0.0,25.0,308.0,767.0,0.0,50.0,0.0,55.0,,,,,,,,,0.0,209.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
2022-12-05,0.0,4.0,0.0,39.0,0.0,6.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,150.0,0.0,28.0,0.0,100.0,0.0,125.0,0.0,75.0,0.0,462.0,0.0,60.0,0.0,115.0,0.0,121.0,,,0.0,235.0,0.0,190.0,0.0,44.0,0.0,25.0,90.0,1054.0,,,,,,,0.0,20.0,200.0,100.0,0.0,64.0,,,0.0,200.0,0.0,112.0,,,,,640.0,1660.0,60.0,120.0,0.0,100.0,0.0,550.0,200.0,335.0,200.0,436.0,80.0,61.0,0.0,108.0,0.0,100.0,0.0,2.0,0.0,50.0,0.0,2.0,0.0,500.0,0.0,432.0,0.0,788.0,0.0,750.0,0.0,740.0,0.0,40.0,0.0,20.0,0.0,5.0,0.0,1406.0,0.0,1250.0,80.0,565.0,0.0,50.0,0.0,10.0,0.0,325.0,0.0,460.0,15.0,94.0,0.0,53.0,0.0,420.0,0.0,270.0,0.0,25.0,0.0,25.0,80.0,687.0,0.0,50.0,0.0,55.0,,,,,,,,,100.0,255.0,,,,,0.0,7.0,0.0,31.0,0.0,2.0,,,0.0,5.0,0.0,4.0,0.0,40.0,,,,,0.0,2.0,,,,,,,,,,
