time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
2021-06-22,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,275.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,165.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,75.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,75.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,600.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,800.0,200.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,825.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,,,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,900.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,,,0.0,75.0,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,200.0,0.0,200.0,,,,,,,,,0.0,300.0,,,,,,,,,0.0,125.0,,,0.0,50.0,,,,,,,,,,,,,,,,,0.0,255.0,,,,,,,,,0.0,625.0,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,0.0,100.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,,,0.0,190.0,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,200.0,,,,,0.0,100.0,,,,,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
