time,inst_ids
2023-12-04,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-05,"NI2312,NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-06,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-07,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-08,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-11,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-12,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-13,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-14,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-15,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-18,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-19,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-20,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-21,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-22,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-27,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-28,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2023-12-29,"NI2401,NI2402,NI2403,NI2405,NI2406,NI2404,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2024-01-02,"NI2401,NI2402,NI2403,NI2405,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
2024-01-03,"NI2402,NI2405,NI2403,NI2404,NI2406,NI2412,NI2409,NI2411,NI2410,NI2408,NI2407,"
