time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,7000.00,7000.00,7400.00,7400.00,7700.00,7700.00,8000.00,8000.00,8200.00,8200.00,8400.00,8400.00,8500.00,8500.00,9000.00,9000.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9325.00,9325.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9425.00,9425.00,9450.00,9450.00,9475.00,9475.00,9500.00,9500.00,9600.00,9600.00,9625.00,9625.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9850.00,9850.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10100.00,10100.00,10200.00,10200.00,10250.00,10250.00,10300.00,10300.00,10400.00,10400.00,10500.00,10500.00,10600.00,10600.00,10750.00,10750.00,10800.00,10800.00,11000.00,11000.00,11200.00,11200.00,11500.00,11500.00,11800.00,11800.00,12000.00,12000.00,12500.00,12500.00,14000.00,14000.00,5100.00,5100.00,5500.00,5500.00,5650.00,5650.00,6000.00,6000.00,6300.00,6300.00,6500.00,6500.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7400.00,7400.00,7500.00,7500.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8900.00,8900.00,8975.00,8975.00,9000.00,9000.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9375.00,9375.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9800.00,9800.00,10000.00,10000.00,10250.00,10250.00,6400.00,6400.00,9100.00,9100.00,9225.00,9225.00,9275.00,9275.00,9725.00,9725.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-07-20,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,220.0,,,0.0,87.0,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,0.0,1310.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,2.0,0.0,16.0,0.0,500.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,200.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,,,6.0,1288.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,50.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-21,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,600.0,470.0,,,0.0,87.0,0.0,100.0,,,64.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1310.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,2.0,0.0,16.0,1070.0,1095.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,64.0,64.0,0.0,1288.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,50.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-22,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,50.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,160.0,1390.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,2.0,11.0,16.0,0.0,1095.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,2.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,0.0,64.0,160.0,1348.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,50.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-23,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,400.0,1590.0,0.0,200.0,0.0,4.0,0.0,200.0,0.0,2.0,0.0,16.0,400.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,815.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,0.0,64.0,0.0,1348.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-26,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,600.0,400.0,0.0,2.0,0.0,16.0,0.0,1295.0,0.0,150.0,,,0.0,2.0,40.0,835.0,0.0,2.0,,,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,0.0,700.0,,,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-27,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,2.0,0.0,16.0,0.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,20.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,602.0,0.0,4.0,4.0,700.0,4.0,2.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-28,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,2.0,0.0,16.0,100.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,2.0,604.0,0.0,4.0,0.0,700.0,0.0,2.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-29,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,2.0,0.0,16.0,40.0,1295.0,0.0,150.0,,,0.0,2.0,40.0,795.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,604.0,0.0,4.0,0.0,700.0,0.0,2.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-07-30,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,16.0,10.0,0.0,16.0,0.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,795.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,604.0,0.0,4.0,0.0,700.0,0.0,2.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-02,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,80.0,1295.0,0.0,150.0,,,0.0,2.0,80.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,604.0,0.0,4.0,0.0,700.0,0.0,2.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-03,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,87.0,0.0,100.0,,,0.0,64.0,,,,,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,400.0,600.0,0.0,10.0,0.0,16.0,0.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,387.0,,,0.0,604.0,0.0,4.0,0.0,700.0,10.0,8.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-04,0.0,20.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,200.0,187.0,0.0,100.0,,,0.0,64.0,,,10.0,10.0,0.0,100.0,,,,,,,0.0,1510.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,300.0,1295.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,5.0,40.0,42.0,0.0,387.0,,,0.0,604.0,0.0,4.0,0.0,700.0,0.0,8.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-05,0.0,20.0,10.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,,,0.0,10.0,0.0,100.0,,,,,,,10.0,1520.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,241.0,1298.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,5.0,10.0,0.0,42.0,0.0,387.0,,,6.0,607.0,0.0,4.0,20.0,720.0,0.0,8.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-06,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,200.0,100.0,0.0,10.0,50.0,125.0,,,,,,,0.0,1520.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,200.0,1298.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,100.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,387.0,10.0,5.0,0.0,607.0,0.0,4.0,0.0,720.0,0.0,8.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-09,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,0.0,100.0,0.0,10.0,0.0,125.0,,,,,,,200.0,1520.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,0.0,1198.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,387.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,720.0,0.0,8.0,0.0,64.0,50.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-10,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,300.0,200.0,0.0,10.0,0.0,125.0,,,,,,,600.0,1591.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,600.0,1298.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,387.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,720.0,0.0,8.0,0.0,64.0,0.0,1268.0,0.0,30.0,0.0,250.0,,,0.0,25.0,0.0,750.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-11,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,0.0,200.0,0.0,10.0,0.0,125.0,,,,,,,200.0,1541.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,10.0,0.0,16.0,165.0,1198.0,0.0,150.0,,,0.0,2.0,0.0,835.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,40.0,398.0,0.0,5.0,0.0,607.0,0.0,4.0,1000.0,1220.0,0.0,8.0,0.0,64.0,200.0,1368.0,0.0,30.0,0.0,250.0,,,0.0,25.0,1000.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-12,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,0.0,200.0,0.0,10.0,100.0,125.0,,,,,60.0,30.0,200.0,1741.0,0.0,200.0,0.0,4.0,0.0,400.0,2.0,12.0,0.0,16.0,100.0,1198.0,0.0,150.0,,,0.0,2.0,120.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,398.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,0.0,1368.0,0.0,30.0,100.0,250.0,,,0.0,25.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-13,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,0.0,64.0,50.0,200.0,0.0,10.0,0.0,125.0,,,5.0,5.0,0.0,30.0,1100.0,2049.0,0.0,200.0,0.0,4.0,0.0,400.0,0.0,12.0,0.0,16.0,0.0,1198.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,0.0,398.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,4.0,1372.0,0.0,30.0,100.0,300.0,,,0.0,25.0,0.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
2021-08-16,0.0,20.0,0.0,9.0,0.0,4.0,0.0,62.0,0.0,15.0,0.0,4.0,0.0,208.0,0.0,125.0,0.0,50.0,,,,,0.0,20.0,,,,,,,0.0,100.0,,,0.0,395.0,,,0.0,187.0,0.0,100.0,,,30.0,79.0,0.0,200.0,0.0,10.0,0.0,125.0,,,0.0,5.0,0.0,30.0,20.0,2069.0,0.0,200.0,10.0,9.0,0.0,400.0,0.0,12.0,0.0,16.0,0.0,1198.0,0.0,150.0,,,0.0,2.0,0.0,895.0,0.0,2.0,0.0,20.0,0.0,200.0,0.0,723.0,0.0,275.0,0.0,50.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,8.0,0.0,50.0,0.0,20.0,0.0,63.0,0.0,2.0,0.0,483.0,0.0,100.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,42.0,10.0,403.0,0.0,5.0,0.0,607.0,0.0,4.0,0.0,1220.0,0.0,8.0,0.0,64.0,0.0,1372.0,0.0,30.0,0.0,300.0,,,100.0,75.0,30.0,1250.0,0.0,25.0,,,0.0,100.0,0.0,75.0,0.0,30.0,0.0,100.0,0.0,360.0,0.0,200.0,,,,,,,,,,
