time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-21,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-02-22,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-02-23,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-02-24,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-02-27,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-02-28,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,0.0,95.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-01,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,205.0,200.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-02,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,100.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-03,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,130.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-06,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,10.0,140.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,,,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-07,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,0.0,75.0,0.0,95.0,0.0,140.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,5.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-08,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,24.0,20.0,,,,,0.0,75.0,80.0,95.0,40.0,140.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-09,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,16.0,20.0,,,,,0.0,75.0,0.0,95.0,0.0,120.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-10,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,20.0,5.0,5.0,,,0.0,75.0,0.0,95.0,0.0,120.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-13,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,20.0,10.0,15.0,,,0.0,75.0,0.0,95.0,0.0,120.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,150.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-14,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,20.0,0.0,15.0,,,0.0,75.0,200.0,195.0,300.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,300.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-15,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,20.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-16,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,20.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-17,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,5.0,25.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-20,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,25.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-21,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,25.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-22,0.0,10.0,,,,,,,0.0,50.0,,,,,,,,,0.0,25.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,250.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-23,0.0,10.0,,,,,,,0.0,50.0,,,,,,,600.0,200.0,0.0,25.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,200.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-24,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,200.0,5.0,30.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,400.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-27,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,200.0,0.0,30.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-28,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,200.0,5.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,350.0,0.0,5.0,,,0.0,250.0,,,50.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-29,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,150.0,0.0,10.0,0.0,75.0,0.0,75.0,,,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,305.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-30,0.0,10.0,,,,,,,0.0,50.0,,,,,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,100.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,200.0,100.0,0.0,350.0,0.0,5.0,,,0.0,250.0,,,110.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-03-31,0.0,10.0,,,,,,,0.0,50.0,,,63.0,21.0,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-03,0.0,10.0,,,,,,,0.0,50.0,,,0.0,21.0,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-04,0.0,10.0,,,,,,,0.0,50.0,,,0.0,21.0,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-05,0.0,10.0,,,,,,,0.0,50.0,,,0.0,21.0,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,350.0,0.0,5.0,,,0.0,250.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-06,0.0,10.0,,,,,,,0.0,50.0,,,0.0,21.0,,,0.0,200.0,0.0,35.0,0.0,15.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,10.0,360.0,0.0,5.0,,,0.0,250.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-11,0.0,10.0,,,,,,,0.0,50.0,,,0.0,21.0,,,360.0,230.0,0.0,35.0,620.0,215.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,360.0,0.0,5.0,,,30.0,260.0,,,60.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-12,0.0,10.0,,,,,,,0.0,50.0,3.0,3.0,0.0,21.0,,,0.0,230.0,0.0,35.0,0.0,215.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,360.0,0.0,5.0,,,0.0,260.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-13,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,300.0,330.0,0.0,35.0,600.0,415.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,360.0,0.0,5.0,,,10.0,270.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-14,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,35.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,270.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,10.0,0.0,75.0,0.0,75.0,0.0,100.0,0.0,360.0,0.0,5.0,,,0.0,270.0,,,0.0,355.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-17,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,5.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,100.0,320.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,100.0,60.0,0.0,75.0,0.0,75.0,0.0,100.0,240.0,420.0,0.0,5.0,,,120.0,295.0,,,10.0,365.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-18,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,150.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,150.0,110.0,0.0,75.0,0.0,75.0,100.0,150.0,0.0,420.0,0.0,5.0,,,50.0,320.0,,,50.0,375.0,0.0,125.0,0.0,55.0,0.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-19,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,0.0,420.0,0.0,5.0,,,0.0,320.0,,,50.0,395.0,0.0,125.0,0.0,55.0,100.0,130.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-20,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,0.0,420.0,0.0,5.0,,,0.0,320.0,,,110.0,395.0,0.0,125.0,0.0,55.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-21,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,0.0,420.0,0.0,5.0,,,0.0,320.0,,,350.0,395.0,0.0,125.0,0.0,55.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-04-24,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,0.0,420.0,0.0,5.0,,,0.0,320.0,,,0.0,395.0,0.0,125.0,0.0,55.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-05,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,,,0.0,330.0,0.0,40.0,0.0,415.0,,,0.0,75.0,0.0,195.0,0.0,335.0,0.0,50.0,0.0,75.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,0.0,420.0,0.0,5.0,,,50.0,320.0,,,0.0,395.0,0.0,125.0,0.0,55.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-09,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,21.0,0.0,13.0,0.0,330.0,0.0,40.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,250.0,445.0,0.0,5.0,,,0.0,430.0,,,620.0,695.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-10,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,50.0,46.0,0.0,13.0,600.0,480.0,0.0,40.0,0.0,215.0,0.0,95.0,50.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,600.0,580.0,0.0,5.0,,,50.0,430.0,,,490.0,710.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-11,0.0,10.0,,,,,,,0.0,50.0,0.0,3.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,40.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,100.0,250.0,0.0,110.0,0.0,75.0,0.0,75.0,100.0,200.0,0.0,380.0,300.0,105.0,,,0.0,430.0,,,400.0,640.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-12,0.0,10.0,,,,,,,0.0,50.0,20.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,40.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,0.0,150.0,175.0,455.0,0.0,105.0,,,0.0,430.0,,,0.0,490.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-15,0.0,10.0,,,,,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,50.0,330.0,0.0,40.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,0.0,75.0,200.0,200.0,0.0,455.0,0.0,105.0,,,50.0,430.0,,,0.0,490.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-18,0.0,10.0,,,100.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,300.0,190.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,110.0,0.0,75.0,200.0,175.0,100.0,200.0,0.0,455.0,0.0,105.0,,,140.0,420.0,5.0,5.0,10.0,490.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-19,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,190.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,230.0,0.0,150.0,60.0,455.0,0.0,105.0,,,0.0,250.0,0.0,5.0,0.0,465.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-22,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,150.0,190.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,230.0,0.0,150.0,80.0,430.0,0.0,105.0,,,0.0,250.0,0.0,5.0,150.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-23,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,140.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,230.0,0.0,150.0,0.0,430.0,0.0,105.0,,,0.0,250.0,0.0,5.0,0.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-26,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,140.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,230.0,0.0,150.0,0.0,430.0,0.0,105.0,,,10.0,250.0,0.0,5.0,0.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-05-31,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,140.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,330.0,0.0,150.0,0.0,450.0,0.0,105.0,,,0.0,240.0,0.0,5.0,0.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-06-01,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,140.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,330.0,0.0,150.0,0.0,450.0,0.0,105.0,,,0.0,240.0,0.0,5.0,0.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
2023-06-02,0.0,10.0,,,0.0,50.0,,,0.0,50.0,0.0,13.0,0.0,46.0,0.0,13.0,0.0,280.0,0.0,140.0,0.0,215.0,0.0,95.0,0.0,130.0,0.0,345.0,0.0,335.0,0.0,50.0,0.0,25.0,0.0,50.0,0.0,9.0,0.0,200.0,0.0,125.0,0.0,75.0,0.0,330.0,0.0,150.0,0.0,450.0,0.0,105.0,,,0.0,240.0,0.0,5.0,0.0,485.0,0.0,129.0,0.0,130.0,0.0,80.0,0.0,5.0,0.0,50.0,,,,,,,,
