time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,,,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,80.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,1266.0,1266.0,,,,,,,,,844.0,894.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,422.0,1266.0,,,,,,,,,844.0,894.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,844.0,1266.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,0.0,42.0,,,,,,,,,,,0.0,100.0,0.0,40.0,,,0.0,422.0,,,,,,,,,0.0,472.0,,,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,567.0,,,,,,,,,,,,,0.0,44.0,0.0,75.0,,,0.0,42.0,,,,,,,,,,,,,,
