time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,P,P,P,P,P,P,C,C,C,C,P,P,C,C,P,P
2023-07-14,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,,,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,,,,,,,15.0,5.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,45.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,,,,,,,0.0,5.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,,,,,,,0.0,5.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,,,,,,,0.0,5.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,,,,,,,0.0,5.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,,,,,,,15.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,,,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,2250.0,750.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,,,,,,,0.0,10.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,750.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,,,,,,,25.0,35.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,25.0,775.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,,,,,,,0.0,35.0,,,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,,,,,,,0.0,35.0,425.0,150.0,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,,,,,,,0.0,35.0,1050.0,550.0,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,,,,,,,0.0,35.0,0.0,550.0,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,15.0,0.0,185.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,,,25.0,10.0,,,0.0,35.0,0.0,550.0,,,,,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,10.0,25.0,40.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,,,0.0,10.0,,,50.0,35.0,50.0,575.0,,,100.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,,,0.0,10.0,,,0.0,35.0,8.0,579.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,,,0.0,10.0,,,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,,,0.0,10.0,5.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,,,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,,,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,,,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,,,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,25.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,200.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,200.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,,,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,,,,,,,,,0.0,775.0,,,,,0.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,800.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,,,5400.0,1800.0,800.0,200.0,,,3600.0,1200.0,0.0,775.0,,,600.0,300.0,0.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,4500.0,1500.0,0.0,1800.0,0.0,200.0,3000.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,195.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,24.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.0,100.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,0.0,100.0,0.0,10.0,40.0,25.0,0.0,35.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,100.0,150.0,0.0,10.0,0.0,25.0,800.0,435.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,0.0,150.0,0.0,10.0,0.0,25.0,0.0,435.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,0.0,150.0,0.0,10.0,0.0,25.0,0.0,435.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.0,150.0,0.0,10.0,0.0,25.0,0.0,435.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.0,150.0,50.0,60.0,0.0,25.0,100.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.0,150.0,0.0,60.0,2000.0,1025.0,0.0,535.0,0.0,575.0,0.0,200.0,0.0,100.0,0.0,10.0,0.0,40.0,0.0,40.0,0.0,43.0,0.0,35.0,0.0,185.0,0.0,1500.0,0.0,1800.0,0.0,200.0,0.0,1000.0,0.0,1200.0,0.0,775.0,,,0.0,300.0,0.0,125.0,0.0,203.0,0.0,80.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
