time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,C,C,C,C,C,C
2021-04-13,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,10.0,715.0,0.0,150.0,0.0,60.0,0.0,25.0,0.0,440.0,0.0,110.0,,,0.0,1492.0,0.0,137.0,,,0.0,200.0,0.0,2.0,0.0,165.0,50.0,427.0,,,,,,,0.0,1.0,0.0,814.0,,,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,100.0,530.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1322.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,150.0,195.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,0.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-14,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,320.0,835.0,0.0,150.0,0.0,60.0,15.0,30.0,0.0,440.0,0.0,110.0,,,400.0,1492.0,0.0,137.0,100.0,50.0,0.0,200.0,200.0,102.0,0.0,165.0,50.0,477.0,,,,,,,0.0,1.0,400.0,826.0,,,200.0,280.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1322.0,0.0,150.0,0.0,30.0,,,0.0,200.0,0.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,195.0,0.0,20.0,,,,,0.0,756.0,0.0,25.0,100.0,1025.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-15,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,150.0,0.0,60.0,5.0,30.0,80.0,440.0,0.0,110.0,,,1165.0,1824.0,801.0,538.0,0.0,50.0,0.0,200.0,50.0,152.0,0.0,165.0,80.0,477.0,,,,,,,0.0,1.0,1850.0,1376.0,,,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,100.0,200.0,0.0,25.0,0.0,200.0,0.0,1322.0,0.0,150.0,0.0,30.0,40.0,20.0,0.0,200.0,0.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,4.0,199.0,0.0,20.0,40.0,20.0,,,0.0,756.0,0.0,25.0,550.0,1175.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,0.0,25.0,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-16,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,25.0,860.0,25.0,175.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,,,100.0,1824.0,140.0,608.0,0.0,50.0,0.0,200.0,425.0,225.0,0.0,165.0,0.0,477.0,,,,,,,0.0,1.0,200.0,1276.0,225.0,75.0,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,240.0,1420.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,100.0,249.0,140.0,90.0,0.0,20.0,,,0.0,756.0,0.0,25.0,0.0,1175.0,0.0,500.0,0.0,75.0,0.0,25.0,0.0,21.0,,,60.0,55.0,160.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-19,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,40.0,150.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,,,130.0,1819.0,604.0,810.0,0.0,50.0,0.0,200.0,150.0,275.0,0.0,165.0,0.0,477.0,,,,,,,0.0,1.0,650.0,1501.0,0.0,75.0,0.0,180.0,,,0.0,337.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1420.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,782.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,249.0,500.0,340.0,0.0,20.0,,,0.0,756.0,0.0,25.0,516.0,1408.0,504.0,752.0,0.0,75.0,0.0,25.0,40.0,40.0,,,0.0,55.0,0.0,80.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-20,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,,,0.0,1819.0,0.0,810.0,0.0,50.0,0.0,200.0,0.0,225.0,0.0,165.0,0.0,477.0,,,,,,,0.0,1.0,600.0,1726.0,40.0,115.0,0.0,180.0,,,140.0,437.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1420.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,40.0,802.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,249.0,40.0,360.0,0.0,20.0,140.0,100.0,0.0,756.0,40.0,65.0,40.0,1174.0,0.0,752.0,0.0,75.0,0.0,25.0,0.0,40.0,,,0.0,55.0,0.0,80.0,0.0,50.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-21,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,45.0,15.0,110.0,1869.0,0.0,810.0,0.0,50.0,0.0,200.0,0.0,225.0,0.0,165.0,150.0,552.0,,,,,,,0.0,1.0,40.0,1640.0,0.0,115.0,0.0,180.0,,,0.0,437.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,450.0,1570.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,40.0,832.0,0.0,25.0,0.0,20.0,0.0,4.0,80.0,1130.0,0.0,249.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,65.0,0.0,1174.0,0.0,752.0,0.0,75.0,0.0,25.0,0.0,40.0,,,0.0,55.0,0.0,80.0,0.0,50.0,,,45.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-22,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,0.0,15.0,0.0,1869.0,0.0,810.0,0.0,50.0,0.0,200.0,100.0,250.0,0.0,165.0,0.0,552.0,,,,,,,0.0,1.0,100.0,1690.0,0.0,115.0,100.0,180.0,,,0.0,437.0,,,,,,,125.0,650.0,,,,,,,0.0,200.0,,,,,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,300.0,1670.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,25.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,65.0,155.0,1219.0,0.0,752.0,0.0,75.0,0.0,25.0,0.0,40.0,,,0.0,55.0,0.0,80.0,0.0,50.0,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-23,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,110.0,0.0,15.0,0.0,1869.0,0.0,810.0,0.0,50.0,0.0,200.0,0.0,250.0,40.0,125.0,885.0,967.0,,,,,,,0.0,1.0,305.0,1640.0,0.0,115.0,230.0,255.0,,,700.0,787.0,,,,,,,0.0,650.0,,,,,,,0.0,200.0,,,80.0,40.0,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,80.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,65.0,80.0,1214.0,0.0,752.0,0.0,75.0,20.0,35.0,0.0,40.0,75.0,25.0,0.0,55.0,0.0,80.0,25.0,75.0,,,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-26,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,120.0,140.0,0.0,15.0,100.0,1884.0,0.0,810.0,0.0,50.0,0.0,200.0,0.0,250.0,28.0,127.0,145.0,977.0,,,,,330.0,165.0,0.0,1.0,1280.0,1779.0,0.0,115.0,10.0,180.0,100.0,50.0,250.0,887.0,100.0,50.0,,,,,380.0,650.0,,,,,,,8.0,202.0,,,0.0,40.0,170.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,65.0,0.0,1214.0,100.0,652.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,100.0,105.0,100.0,80.0,50.0,125.0,,,0.0,19.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,,
2021-04-27,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,0.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,0.0,60.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,0.0,1605.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,0.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,80.0,0.0,15.0,50.0,1859.0,140.0,843.0,0.0,50.0,0.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,,,,,0.0,165.0,0.0,1.0,660.0,2100.0,120.0,175.0,125.0,225.0,0.0,50.0,0.0,887.0,0.0,50.0,,,,,470.0,990.0,,,,,,,0.0,200.0,,,0.0,40.0,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,1200.0,665.0,0.0,1214.0,0.0,652.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,90.0,135.0,0.0,80.0,0.0,125.0,,,0.0,19.0,1320.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,
2021-04-28,0.0,150.0,0.0,222.0,0.0,200.0,0.0,346.0,0.0,200.0,0.0,250.0,0.0,75.0,0.0,200.0,0.0,806.0,200.0,1065.0,0.0,20.0,0.0,50.0,0.0,250.0,80.0,100.0,0.0,120.0,0.0,25.0,0.0,200.0,0.0,1304.0,0.0,50.0,0.0,25.0,0.0,175.0,0.0,250.0,0.0,50.0,250.0,1730.0,0.0,55.0,0.0,100.0,0.0,1.0,0.0,25.0,0.0,280.0,0.0,1150.0,0.0,50.0,200.0,835.0,0.0,130.0,0.0,60.0,0.0,30.0,0.0,400.0,0.0,80.0,0.0,15.0,420.0,1819.0,0.0,773.0,0.0,50.0,50.0,200.0,0.0,250.0,0.0,125.0,0.0,957.0,30.0,15.0,,,200.0,265.0,0.0,1.0,400.0,1870.0,0.0,175.0,0.0,225.0,0.0,50.0,0.0,887.0,0.0,50.0,,,,,454.0,1130.0,,,,,,,0.0,200.0,,,0.0,40.0,0.0,480.0,,,,,,,,,0.0,485.0,,,0.0,250.0,0.0,100.0,0.0,500.0,0.0,100.0,0.0,250.0,0.0,200.0,0.0,400.0,0.0,175.0,0.0,100.0,0.0,370.0,0.0,250.0,0.0,850.0,0.0,298.0,0.0,150.0,0.0,480.0,0.0,270.0,0.0,175.0,0.0,10.0,0.0,125.0,0.0,75.0,0.0,20.0,0.0,459.0,0.0,10.0,0.0,150.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,975.0,0.0,100.0,0.0,20.0,0.0,100.0,0.0,150.0,0.0,150.0,0.0,25.0,0.0,200.0,0.0,1710.0,0.0,150.0,0.0,30.0,0.0,20.0,0.0,200.0,0.0,822.0,0.0,25.0,0.0,20.0,0.0,4.0,0.0,1090.0,0.0,274.0,0.0,360.0,0.0,20.0,0.0,100.0,0.0,756.0,0.0,365.0,0.0,1214.0,200.0,552.0,0.0,75.0,0.0,35.0,0.0,40.0,0.0,25.0,0.0,135.0,20.0,100.0,0.0,125.0,4.0,2.0,0.0,19.0,20.0,365.0,,,,,,,,,,,,,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
