time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
2021-09-08,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,0.0,175.0,,,,,,,0.0,300.0,,,0.0,100.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,200.0,100.0,0.0,100.0,,,0.0,405.0,0.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,0.0,175.0,,,,,,,0.0,300.0,,,30.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,405.0,300.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,45.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,405.0,0.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,405.0,10.0,385.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,405.0,0.0,385.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,,,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,405.0,0.0,385.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,300.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,15.0,410.0,0.0,385.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,150.0
2021-09-17,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,10.0,420.0,0.0,385.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-20,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,0.0,420.0,0.0,385.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-21,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,15.0,15.0,0.0,420.0,0.0,385.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-22,0.0,310.0,,,,,,,,,,,,,0.0,217.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,15.0,0.0,420.0,0.0,385.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-23,0.0,310.0,,,,,,,,,,,,,51.0,217.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,15.0,0.0,420.0,0.0,385.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-24,0.0,310.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,190.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,15.0,0.0,420.0,0.0,385.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-27,450.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,400.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,15.0,0.0,420.0,850.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-28,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,5.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-29,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-09-30,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-01,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-04,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-05,0.0,360.0,,,,,,,,,,,,,0.0,200.0,0.0,136.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-06,200.0,460.0,,,,,,,,,,,,,0.0,200.0,200.0,236.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,,,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-07,0.0,460.0,,,,,,,,,,,,,0.0,200.0,78.0,252.0,,,,,0.0,150.0,,,,,45.0,230.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,126.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-08,300.0,610.0,,,,,,,,,,,,,0.0,200.0,15.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,10.0,425.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-11,210.0,680.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,425.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-12,0.0,680.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-13,100.0,780.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-14,0.0,560.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-15,150.0,585.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-18,0.0,585.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,100.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-19,150.0,660.0,,,,,,,,,,,,,0.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,340.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-20,0.0,610.0,,,,,,,,,,,10.0,10.0,200.0,200.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-21,0.0,610.0,,,,,,,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-22,0.0,610.0,,,,,,,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,270.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,610.0,,,,,,,,,,,0.0,10.0,0.0,100.0,0.0,231.0,,,,,0.0,150.0,,,,,0.0,215.0,,,,,,,0.0,300.0,,,0.0,110.0,0.0,270.0,,,,,,,0.0,150.0,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,42.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,0.0,420.0,0.0,635.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
