time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,C,C,P,P,C,C,P,P,P,P,P,P,C,C
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,,,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,20.0,,,,,,,0.0,75.0,0.0,20.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,20.0,40.0,,,,,,,0.0,75.0,20.0,40.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,10.0,,,0.0,75.0,0.0,40.0,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,100.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,400.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,0.0,8.0,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,0.0,8.0,,,4.0,4.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,0.0,8.0,,,4.0,8.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,4.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,0.0,50.0,,,,,0.0,4.0,,,0.0,50.0,,,,,,,0.0,300.0,0.0,75.0,,,0.0,40.0,,,0.0,110.0,,,0.0,75.0,0.0,40.0,,,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
