time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-09-28,0.0,51.0,,,,,,,,,,,,,,,,,800.0,1800.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,0.0,51.0,,,,,,,,,,,,,,,,,100.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,300.0,500.0,0.0,200.0,0.0,17.0,50.0,50.0,0.0,200.0,400.0,400.0,400.0,400.0,0.0,150.0,0.0,200.0,,,100.0,300.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,500.0,0.0,200.0,0.0,17.0,0.0,50.0,0.0,200.0,0.0,400.0,0.0,400.0,0.0,150.0,0.0,200.0,,,0.0,300.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,0.0,51.0,,,,,,,,,,,,,,,,,0.0,1400.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,0.0,51.0,,,,,,,,,,,,,,,,,100.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,0.0,51.0,,,,,,,,,,,,,,,,,450.0,1625.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,0.0,51.0,200.0,100.0,,,,,,,,,,,,,,,825.0,1725.0,,,,,400.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,0.0,51.0,0.0,100.0,,,,,,,,,,,,,,,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,,,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.0,0.0,100.0,,,,,,,,,,,600.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,600.0,250.0,0.0,250.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,
2021-10-26,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,200.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,0.0,51.0,0.0,100.0,,,,,,,,,,,,,0.0,250.0,0.0,1450.0,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,35.0,0.0,10.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,350.0,0.0,200.0,0.0,17.0,0.0,25.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,150.0,0.0,200.0,0.0,250.0,0.0,350.0,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
