time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C
2021-03-26,0.0,500.0,,,,,0.0,75.0,,,,,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,0.0,500.0,,,,,0.0,75.0,,,50.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,638.0,1069.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,,,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,300.0,150.0,0.0,112.0,,,,,,,,,,,,,,,,,,,,,0.0,500.0,374.0,262.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.0,500.0,,,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,750.0,750.0,525.0,0.0,112.0,,,,,750.0,375.0,,,,,,,,,,,,,,,1000.0,1000.0,0.0,262.0,,,,,628.0,314.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.0,500.0,500.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,862.0,1031.0,450.0,375.0,544.0,384.0,,,,,0.0,375.0,,,,,544.0,272.0,,,,,,,,,0.0,500.0,0.0,262.0,,,,,272.0,450.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.0,500.0,200.0,350.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,375.0,0.0,272.0,,,,,0.0,375.0,,,,,132.0,338.0,,,,,,,,,0.0,500.0,0.0,262.0,,,,,66.0,483.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.0,500.0,300.0,400.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,375.0,,,,,0.0,338.0,,,,,,,,,0.0,500.0,10.0,267.0,,,,,0.0,483.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,375.0,,,,,0.0,338.0,,,,,,,,,0.0,500.0,964.0,744.0,,,,,0.0,483.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,200.0,272.0,,,,,0.0,375.0,,,,,292.0,484.0,,,,,,,,,0.0,500.0,450.0,712.0,,,,,0.0,483.0,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,136.0,375.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,136.0,68.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,520.0,532.0,,,,,70.0,307.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,70.0,103.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,70.0,272.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,70.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,484.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,374.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,0.0,500.0,0.0,250.0,,,0.0,75.0,,,0.0,25.0,,,,,,,,,,,,,0.0,600.0,0.0,150.0,0.0,272.0,,,,,0.0,237.0,,,,,0.0,671.0,,,,,,,,,0.0,500.0,0.0,487.0,,,,,0.0,483.0,,,,,,,,,,,0.0,138.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
