time,inst_ids
2022-07-05,"AH2207,AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-06,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-07,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-08,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-11,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-12,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-13,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-14,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2309,AH2301,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-15,"AH2212,AH2209,AH2208,AH2210,AH2306,AH2211,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-18,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-19,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-20,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-21,"AH2209,AH2212,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-22,"AH2209,AH2212,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-25,"AH2209,AH2212,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-26,"AH2209,AH2212,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-27,"AH2209,AH2212,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2304,AH2302,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-28,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-07-29,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-08-01,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-08-02,"AH2212,AH2209,AH2208,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-08-03,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-08-04,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-05,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-08,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-09,"AH2209,AH2212,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-11,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-12,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-15,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-16,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-17,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-18,"AH2212,AH2209,AH2210,AH2211,AH2306,AH2303,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-19,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2401,AH2402,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-22,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-23,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-24,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-25,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-26,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-30,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-08-31,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2312,AH2301,AH2309,AH2302,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-01,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2302,AH2312,AH2301,AH2309,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-02,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2302,AH2312,AH2301,AH2309,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-05,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2302,AH2301,AH2312,AH2309,AH2304,AH2305,AH2307,AH2308,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-06,"AH2212,AH2209,AH2210,AH2211,AH2303,AH2306,AH2302,AH2301,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-07,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2302,AH2301,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-08,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2302,AH2301,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-09,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2302,AH2301,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-12,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-13,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-14,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-15,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-16,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-19,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2401,AH2403,AH2404,AH2405,AH2406,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,"
2022-09-20,"AH2212,AH2210,AH2211,AH2303,AH2306,AH2301,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-21,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-22,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-23,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-26,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-27,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-28,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-29,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2405,AH2406,AH2401,AH2403,AH2404,AH2412,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-09-30,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2406,AH2405,AH2401,AH2403,AH2404,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-10-03,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2406,AH2405,AH2401,AH2403,AH2404,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-10-04,"AH2212,AH2210,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2406,AH2405,AH2401,AH2403,AH2404,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-10-05,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-06,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-07,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-10,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-11,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-12,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-13,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-14,"AH2212,AH2211,AH2303,AH2301,AH2306,AH2302,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-17,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-18,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-19,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-20,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-21,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-24,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-25,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-26,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2311,AH2310,AH2512,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-27,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-28,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-10-31,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-11-01,"AH2212,AH2211,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2406,AH2403,AH2404,AH2405,AH2410,AH2411,AH2407,AH2409,AH2408,AH2609,"
2022-11-02,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-03,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-04,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-07,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-08,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
2022-11-09,"AH2212,AH2303,AH2301,AH2302,AH2306,AH2312,AH2309,AH2304,AH2305,AH2308,AH2307,AH2512,AH2311,AH2310,AH2402,AH2412,AH2401,AH2403,AH2404,AH2405,AH2406,AH2407,AH2408,AH2409,AH2410,AH2411,AH2609,"
