time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P
2022-05-11,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,6.0,7.0,0.0,1.0,0.0,40.0,60.0,439.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,90.0,90.0,0.0,20.0,,,,,,,,,,,0.0,40.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,440.0,,,100.0,100.0,,,,,,,0.0,1.0,,,0.0,85.0,100.0,100.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,50.0,100.0,100.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-12,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,40.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,440.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-13,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,12.0,4.0,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,500.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,500.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,,,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-16,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,4.0,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,50.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,12.0,8.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-17,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,4.0,,,0.0,8.0,0.0,80.0,2.0,142.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,300.0,440.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,300.0,840.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,2.0,86.0,0.0,390.0,0.0,200.0,,,100.0,75.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,4.0,8.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-18,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,4.0,,,0.0,8.0,0.0,80.0,2.0,142.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,2.0,86.0,10.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-19,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,4.0,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-20,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,4.0,,,0.0,8.0,0.0,80.0,0.0,140.0,,,,,,,0.0,89.0,36.0,24.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,,,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-23,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,50.0,25.0,0.0,4.0,,,0.0,8.0,80.0,120.0,80.0,220.0,,,,,,,0.0,89.0,0.0,24.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,1.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,50.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-24,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,0.0,220.0,,,,,,,0.0,89.0,60.0,49.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,30.0,11.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-25,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,0.0,220.0,,,4.0,2.0,,,0.0,89.0,0.0,34.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,11.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-26,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,200.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,0.0,220.0,,,0.0,2.0,,,0.0,89.0,0.0,34.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,11.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-27,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,0.0,220.0,,,0.0,2.0,,,0.0,89.0,30.0,44.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,30.0,21.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-30,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,4.0,224.0,,,0.0,2.0,,,0.0,89.0,30.0,54.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,30.0,31.0,,,0.0,85.0,0.0,50.0,0.0,20.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-05-31,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,0.0,224.0,,,0.0,2.0,,,240.0,254.0,0.0,54.0,0.0,1.0,0.0,40.0,0.0,409.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,31.0,,,0.0,85.0,0.0,50.0,8.0,24.0,,,0.0,20.0,0.0,84.0,0.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-01,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,,,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,,,0.0,8.0,0.0,120.0,160.0,384.0,,,300.0,102.0,,,275.0,454.0,300.0,154.0,0.0,1.0,0.0,40.0,10.0,414.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,,,,,,,0.0,31.0,,,0.0,85.0,0.0,50.0,0.0,24.0,,,0.0,20.0,0.0,84.0,150.0,390.0,0.0,200.0,,,0.0,25.0,0.0,50.0,0.0,25.0,0.0,15.0,,,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-06,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,5.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,4.0,150.0,50.0,0.0,8.0,0.0,120.0,500.0,634.0,40.0,20.0,0.0,102.0,,,150.0,504.0,0.0,154.0,0.0,1.0,0.0,40.0,500.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,40.0,20.0,,,,,0.0,31.0,,,80.0,85.0,0.0,50.0,0.0,24.0,,,0.0,20.0,0.0,84.0,340.0,390.0,0.0,200.0,,,40.0,45.0,0.0,50.0,0.0,25.0,0.0,15.0,150.0,50.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-07,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,50.0,29.0,0.0,50.0,0.0,8.0,0.0,120.0,0.0,634.0,0.0,20.0,100.0,150.0,,,0.0,479.0,4.0,156.0,0.0,1.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,,,0.0,5.0,0.0,50.0,0.0,24.0,60.0,60.0,0.0,20.0,4.0,86.0,25.0,350.0,0.0,200.0,,,0.0,45.0,0.0,50.0,0.0,25.0,50.0,40.0,0.0,50.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-08,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,,,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,29.0,55.0,75.0,0.0,8.0,0.0,120.0,64.0,698.0,0.0,20.0,0.0,150.0,40.0,20.0,0.0,479.0,0.0,156.0,30.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,,,10.0,15.0,0.0,50.0,40.0,44.0,120.0,60.0,0.0,20.0,6.0,84.0,0.0,350.0,0.0,200.0,,,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,55.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-09,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,12.0,4.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,29.0,0.0,75.0,0.0,8.0,0.0,120.0,0.0,698.0,0.0,20.0,0.0,150.0,0.0,20.0,11.0,481.0,375.0,281.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,,,0.0,15.0,0.0,50.0,0.0,44.0,0.0,60.0,0.0,20.0,6.0,86.0,0.0,350.0,0.0,200.0,,,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-10,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,0.0,4.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,29.0,0.0,75.0,60.0,28.0,120.0,180.0,0.0,698.0,0.0,20.0,0.0,150.0,0.0,20.0,120.0,474.0,100.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,,,0.0,15.0,0.0,50.0,0.0,44.0,0.0,60.0,0.0,20.0,0.0,84.0,120.0,370.0,0.0,200.0,5.0,5.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-13,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,0.0,4.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,29.0,0.0,75.0,0.0,28.0,0.0,180.0,500.0,948.0,8.0,24.0,0.0,150.0,0.0,20.0,40.0,494.0,0.0,331.0,0.0,11.0,0.0,40.0,500.0,914.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,,,12.0,19.0,0.0,50.0,0.0,44.0,0.0,60.0,0.0,20.0,0.0,84.0,590.0,540.0,0.0,200.0,4.0,9.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-14,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,0.0,4.0,,,,,0.0,5.0,,,,,0.0,100.0,0.0,1.0,0.0,25.0,0.0,29.0,0.0,75.0,0.0,28.0,0.0,180.0,0.0,698.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,474.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,0.0,20.0,,,,,0.0,31.0,10.0,10.0,0.0,19.0,0.0,50.0,0.0,44.0,0.0,60.0,0.0,20.0,0.0,84.0,0.0,520.0,0.0,200.0,119.0,128.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-15,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,0.0,4.0,,,,,0.0,5.0,50.0,25.0,,,0.0,100.0,50.0,26.0,0.0,25.0,0.0,29.0,0.0,75.0,0.0,28.0,0.0,180.0,38.0,712.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,474.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,0.0,690.0,,,0.0,50.0,90.0,50.0,,,,,30.0,41.0,0.0,10.0,0.0,19.0,0.0,50.0,30.0,54.0,0.0,60.0,40.0,40.0,0.0,84.0,0.0,520.0,0.0,200.0,0.0,128.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
2022-06-16,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,0.0,8.0,,,0.0,4.0,,,,,0.0,5.0,0.0,25.0,,,0.0,100.0,0.0,26.0,0.0,25.0,20.0,49.0,0.0,75.0,0.0,28.0,0.0,180.0,0.0,712.0,0.0,24.0,0.0,150.0,0.0,20.0,0.0,474.0,0.0,331.0,0.0,11.0,0.0,40.0,0.0,664.0,0.0,40.0,0.0,50.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,45.0,0.0,20.0,,,,,,,,,,,0.0,290.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,100.0,740.0,,,0.0,50.0,0.0,50.0,,,,,20.0,41.0,0.0,10.0,0.0,19.0,0.0,50.0,0.0,34.0,0.0,60.0,0.0,10.0,0.0,84.0,0.0,520.0,0.0,200.0,0.0,128.0,0.0,45.0,0.0,50.0,0.0,25.0,0.0,40.0,0.0,75.0,0.0,125.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,
