time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-07-05,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,201.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-06,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,,,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,500.0,426.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,,,0.0,300.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-07,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,30.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,100.0,426.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,100.0,760.0,,,10.0,10.0,30.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-08,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-09,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1200.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,,,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,260.0
2021-07-12,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,520.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,300.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,260.0
2021-07-13,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,80.0,200.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,,,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,760.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,400.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,10.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,40.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,,,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,320.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,10.0,5.0,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,160.0,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1082.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,10.0,325.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,80.0,200.0,,,,,,,,,,,,,100.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,3.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,0.0,230.0,0.0,955.0,0.0,100.0,0.0,230.0,0.0,20.0,0.0,5.0,0.0,75.0,0.0,500.0,,,0.0,500.0,,,0.0,426.0,0.0,200.0,,,0.0,200.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,1050.0,0.0,100.0,0.0,1320.0,0.0,400.0,0.0,2215.0,0.0,72.0,0.0,410.0,0.0,98.0,0.0,1085.0,0.0,30.0,0.0,770.0,0.0,100.0,0.0,10.0,0.0,325.0,0.0,75.0,0.0,20.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
