time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2023-02-27,1190.0,2200.0,21398.0,25223.0,706.0,0.0,7995.0,10489.0,1158.0,2200.0,18187.0,22866.0,1174.0,2200.0,21308.0,25098.0,1190.0,2200.0,21398.0,25223.0
2023-02-28,1317.0,222.0,21352.0,25077.0,1075.0,100.0,7835.0,10439.0,1275.0,180.0,18127.0,22706.0,1317.0,222.0,21262.0,24952.0,1317.0,222.0,21352.0,25077.0
2023-03-01,1772.0,5575.0,14001.0,16424.0,348.0,1375.0,6532.0,9027.0,1764.0,5575.0,13742.0,16077.0,1764.0,5575.0,13909.0,16424.0,1772.0,5575.0,14001.0,16424.0
2023-03-02,3118.0,1668.0,14402.0,17104.0,118.0,124.0,6535.0,8971.0,3118.0,1468.0,14143.0,16657.0,3118.0,1668.0,14402.0,16979.0,3118.0,1668.0,14402.0,17104.0
2023-03-03,6296.0,7698.0,15250.0,19523.0,4946.0,5098.0,8033.0,10726.0,6296.0,6698.0,14991.0,18576.0,6296.0,7698.0,15158.0,19423.0,6296.0,7698.0,15250.0,19523.0
2023-03-06,750.0,368.0,15250.0,19587.0,0.0,368.0,8033.0,10790.0,750.0,368.0,14991.0,18640.0,750.0,368.0,15158.0,19487.0,750.0,368.0,15250.0,19587.0
2023-03-07,1415.0,3065.0,15490.0,20602.0,415.0,1265.0,8148.0,11105.0,1415.0,2465.0,15231.0,19355.0,1415.0,3065.0,15323.0,20380.0,1415.0,3065.0,15490.0,20602.0
2023-03-08,60.0,3480.0,15470.0,21228.0,60.0,3480.0,8178.0,11731.0,60.0,3480.0,15211.0,19981.0,60.0,3480.0,15303.0,21006.0,60.0,3480.0,15470.0,21228.0
2023-03-09,1124.0,1904.0,15782.0,21241.0,1020.0,900.0,8438.0,11690.0,1124.0,1904.0,15523.0,19994.0,1124.0,1904.0,15615.0,21019.0,1124.0,1904.0,15782.0,21241.0
2023-03-10,610.0,765.0,15867.0,21511.0,490.0,765.0,8508.0,11960.0,610.0,765.0,15608.0,20264.0,610.0,765.0,15700.0,21289.0,610.0,765.0,15867.0,21511.0
2023-03-13,100.0,5940.0,15892.0,23076.0,100.0,1140.0,8533.0,12075.0,100.0,5940.0,15633.0,21829.0,100.0,5940.0,15725.0,22854.0,100.0,5940.0,15892.0,23076.0
2023-03-14,3950.0,2650.0,16942.0,23221.0,0.0,1400.0,8533.0,12245.0,3950.0,2650.0,16683.0,21974.0,3950.0,2650.0,16775.0,22999.0,3950.0,2650.0,16942.0,23221.0
2023-03-15,1280.0,7790.0,16117.0,25476.0,230.0,7790.0,8458.0,14500.0,1280.0,7790.0,15858.0,24229.0,1280.0,7790.0,15950.0,25254.0,1280.0,7790.0,16117.0,25476.0
2023-03-16,400.0,805.0,16287.0,25636.0,400.0,405.0,8628.0,14560.0,400.0,605.0,16028.0,24289.0,400.0,805.0,16120.0,25414.0,400.0,805.0,16287.0,25636.0
2023-03-17,0.0,1700.0,16187.0,25996.0,0.0,160.0,8528.0,14480.0,0.0,1700.0,15928.0,24649.0,0.0,1700.0,16020.0,25774.0,0.0,1700.0,16187.0,25996.0
2023-03-20,260.0,100.0,16244.0,25996.0,160.0,100.0,8558.0,14480.0,260.0,100.0,15985.0,24649.0,260.0,100.0,16077.0,25774.0,260.0,100.0,16244.0,25996.0
2023-03-21,120.0,3080.0,16219.0,26361.0,0.0,350.0,8508.0,14630.0,120.0,3080.0,15960.0,25014.0,120.0,3080.0,16052.0,26139.0,120.0,3080.0,16219.0,26361.0
2023-03-22,1545.0,750.0,16670.0,26336.0,830.0,750.0,8729.0,14805.0,1509.0,750.0,16399.0,24989.0,1533.0,750.0,16499.0,26114.0,1545.0,750.0,16670.0,26336.0
2023-03-23,0.0,8850.0,16335.0,28311.0,0.0,4150.0,8469.0,15480.0,0.0,8850.0,16064.0,26964.0,0.0,8850.0,16164.0,28089.0,0.0,8850.0,16335.0,28311.0
2023-03-24,550.0,3100.0,16535.0,28121.0,350.0,2500.0,8569.0,15090.0,550.0,3100.0,16264.0,26774.0,550.0,3100.0,16364.0,27899.0,550.0,3100.0,16535.0,28121.0
2023-03-27,1700.0,705.0,16985.0,27696.0,150.0,0.0,8569.0,14510.0,1700.0,705.0,16714.0,26349.0,1700.0,705.0,16814.0,27474.0,1700.0,705.0,16985.0,27696.0
2023-03-28,1290.0,2094.0,17480.0,28240.0,500.0,10.0,8719.0,14510.0,1290.0,1870.0,17209.0,26779.0,1290.0,2092.0,17309.0,28016.0,1290.0,2094.0,17480.0,28240.0
2023-03-29,1140.0,2338.0,17740.0,28609.0,580.0,0.0,8699.0,14510.0,1140.0,1138.0,17469.0,26748.0,1140.0,1138.0,17569.0,27985.0,1140.0,2338.0,17740.0,28609.0
2023-03-30,40.0,4900.0,17540.0,30049.0,0.0,0.0,8479.0,14510.0,40.0,4900.0,17269.0,28188.0,40.0,4900.0,17369.0,29425.0,40.0,4900.0,17540.0,30049.0
2023-03-31,850.0,450.0,17765.0,30224.0,550.0,300.0,8604.0,14635.0,850.0,450.0,17494.0,28363.0,850.0,450.0,17594.0,29600.0,850.0,450.0,17765.0,30224.0
2023-04-03,530.0,200.0,17476.0,30264.0,400.0,0.0,8254.0,14625.0,530.0,100.0,17205.0,28353.0,530.0,100.0,17305.0,29590.0,530.0,200.0,17476.0,30264.0
2023-04-04,50.0,150.0,17386.0,30314.0,50.0,50.0,8229.0,14625.0,50.0,150.0,17115.0,28403.0,50.0,150.0,17215.0,29640.0,50.0,150.0,17386.0,30314.0
2023-04-05,1520.0,5679.0,9927.0,17502.0,300.0,1079.0,6522.0,11347.0,1470.0,5479.0,9610.0,16226.0,1520.0,5479.0,9923.0,16950.0,1520.0,5679.0,9927.0,17502.0
2023-04-06,450.0,450.0,10077.0,17652.0,450.0,450.0,6672.0,11497.0,450.0,450.0,9760.0,16376.0,450.0,450.0,10073.0,17100.0,450.0,450.0,10077.0,17652.0
2023-04-11,1392.0,1365.0,10566.0,18107.0,1206.0,1350.0,7099.0,11947.0,1374.0,1350.0,10243.0,16826.0,1392.0,1365.0,10562.0,17555.0,1392.0,1365.0,10566.0,18107.0
2023-04-12,290.0,376.0,10147.0,17798.0,290.0,360.0,6742.0,11627.0,290.0,370.0,9830.0,16516.0,290.0,370.0,10143.0,17240.0,290.0,376.0,10147.0,17798.0
2023-04-13,1525.0,7910.0,10687.0,21183.0,275.0,400.0,6832.0,11802.0,625.0,5210.0,9796.0,18066.0,625.0,7010.0,10109.0,19990.0,1525.0,7910.0,10687.0,21183.0
2023-04-14,448.0,1328.0,10747.0,21476.0,324.0,470.0,6872.0,11862.0,372.0,1120.0,9844.0,18251.0,424.0,1124.0,10169.0,20179.0,448.0,1328.0,10747.0,21476.0
2023-04-17,358.0,185.0,10774.0,21488.0,358.0,185.0,6899.0,11874.0,358.0,185.0,9871.0,18263.0,358.0,185.0,10196.0,20191.0,358.0,185.0,10774.0,21488.0
2023-04-18,1955.0,1790.0,11361.0,22158.0,0.0,40.0,6871.0,11894.0,980.0,915.0,10374.0,17830.0,1955.0,1790.0,10791.0,20861.0,1955.0,1790.0,11361.0,22158.0
2023-04-19,600.0,1355.0,11561.0,22443.0,300.0,0.0,6921.0,11874.0,600.0,1255.0,10449.0,18199.0,600.0,1355.0,10991.0,21146.0,600.0,1355.0,11561.0,22443.0
2023-04-20,800.0,800.0,11611.0,22743.0,400.0,200.0,6871.0,11974.0,800.0,800.0,10499.0,18499.0,800.0,800.0,11041.0,21446.0,800.0,800.0,11611.0,22743.0
2023-04-21,172.0,172.0,11325.0,22679.0,172.0,172.0,6585.0,12010.0,172.0,172.0,10213.0,18435.0,172.0,172.0,10755.0,21382.0,172.0,172.0,11325.0,22679.0
2023-04-24,2235.0,2450.0,12420.0,23854.0,50.0,0.0,6585.0,12010.0,2235.0,2350.0,11308.0,19560.0,2235.0,2350.0,11850.0,22507.0,2235.0,2450.0,12420.0,23854.0
2023-05-05,2133.0,4541.0,13255.0,25597.0,400.0,415.0,6760.0,12215.0,1711.0,4214.0,11947.0,21152.0,2113.0,4441.0,12665.0,24200.0,2133.0,4541.0,13255.0,25597.0
2023-05-09,300.0,2625.0,7538.0,18046.0,300.0,1350.0,4543.0,7901.0,300.0,2100.0,6817.0,14659.0,300.0,2525.0,7143.0,17419.0,300.0,2625.0,7538.0,18046.0
2023-05-10,1660.0,1460.0,8138.0,18336.0,750.0,750.0,4693.0,8151.0,1460.0,1460.0,7217.0,14949.0,1460.0,1460.0,7543.0,17709.0,1660.0,1460.0,8138.0,18336.0
2023-05-11,365.0,965.0,8323.0,18726.0,360.0,365.0,4873.0,8241.0,365.0,965.0,7402.0,15339.0,365.0,965.0,7728.0,18099.0,365.0,965.0,8323.0,18726.0
2023-05-12,5.0,2245.0,8328.0,19221.0,0.0,1825.0,4873.0,8731.0,5.0,2245.0,7407.0,15834.0,5.0,2245.0,7733.0,18594.0,5.0,2245.0,8328.0,19221.0
2023-05-15,16.0,712.0,8338.0,19127.0,0.0,0.0,4873.0,8581.0,12.0,712.0,7413.0,15740.0,12.0,712.0,7739.0,18500.0,16.0,712.0,8338.0,19127.0
2023-05-18,4454.0,2147.0,9223.0,19778.0,2535.0,360.0,5728.0,8701.0,4379.0,2072.0,8298.0,16366.0,4379.0,2072.0,8624.0,19126.0,4454.0,2147.0,9223.0,19778.0
2023-05-19,0.0,600.0,9535.0,21175.0,0.0,0.0,5723.0,9846.0,0.0,120.0,8610.0,17603.0,0.0,320.0,8936.0,20403.0,0.0,600.0,9535.0,21175.0
2023-05-22,600.0,2700.0,9635.0,21515.0,400.0,1000.0,5723.0,9786.0,600.0,1950.0,8710.0,17693.0,600.0,2700.0,9036.0,20743.0,600.0,2700.0,9635.0,21515.0
2023-05-23,925.0,3375.0,9610.0,22890.0,800.0,100.0,5573.0,9786.0,800.0,1950.0,8560.0,18568.0,800.0,1950.0,8886.0,21618.0,925.0,3375.0,9610.0,22890.0
2023-05-26,760.0,2165.0,9835.0,23800.0,205.0,855.0,5673.0,10111.0,510.0,1065.0,8785.0,18878.0,510.0,1415.0,9111.0,22278.0,760.0,2165.0,9835.0,23800.0
2023-05-31,1200.0,3960.0,10239.0,27302.0,200.0,0.0,5650.0,11243.0,1000.0,3360.0,8991.0,21570.0,1000.0,3360.0,9405.0,25430.0,1200.0,3960.0,10239.0,27302.0
2023-06-01,540.0,2848.0,11047.0,28263.0,0.0,700.0,5650.0,11393.0,158.0,2548.0,9449.0,22432.0,540.0,2848.0,10063.0,26292.0,540.0,2848.0,11047.0,28263.0
2023-06-02,9.0,1265.0,10956.0,28397.0,0.0,3.0,5650.0,11393.0,0.0,1265.0,9449.0,22566.0,9.0,1265.0,9972.0,26426.0,9.0,1265.0,10956.0,28397.0
2023-06-05,795.0,2700.0,11352.0,28944.0,120.0,0.0,5680.0,11390.0,270.0,0.0,9529.0,22563.0,270.0,2550.0,10043.0,26823.0,795.0,2700.0,11352.0,28944.0
2023-06-06,900.0,2730.0,11302.0,28734.0,150.0,550.0,5530.0,11390.0,150.0,630.0,9379.0,22603.0,750.0,1980.0,10702.0,26400.0,900.0,2730.0,11302.0,28734.0
2023-06-07,770.0,5635.0,6242.0,19554.0,770.0,5025.0,3281.0,11323.0,770.0,5635.0,5228.0,15110.0,770.0,5635.0,5742.0,18620.0,770.0,5635.0,6242.0,19554.0
2023-06-09,2355.0,3392.0,7047.0,20388.0,85.0,1392.0,3316.0,11357.0,2355.0,3392.0,5409.0,16214.0,2355.0,3392.0,6547.0,19454.0,2355.0,3392.0,7047.0,20388.0
2023-06-12,38.0,44.0,7215.0,21478.0,38.0,44.0,3434.0,11657.0,38.0,44.0,5427.0,17154.0,38.0,44.0,6615.0,20444.0,38.0,44.0,7215.0,21478.0
2023-06-13,300.0,3685.0,7390.0,21945.0,0.0,2910.0,3434.0,11924.0,0.0,3210.0,5427.0,17421.0,25.0,3235.0,6640.0,20736.0,300.0,3685.0,7390.0,21945.0
2023-06-14,100.0,2190.0,7440.0,22140.0,0.0,1300.0,3434.0,11999.0,0.0,2090.0,5427.0,17566.0,100.0,2190.0,7265.0,20271.0,100.0,2190.0,7440.0,22140.0
2023-06-16,200.0,1000.0,7540.0,22260.0,200.0,800.0,3534.0,12069.0,200.0,1000.0,5527.0,17686.0,200.0,1000.0,7365.0,20391.0,200.0,1000.0,7540.0,22260.0
2023-06-19,320.0,620.0,7735.0,24094.0,0.0,50.0,3559.0,11993.0,0.0,300.0,5552.0,19360.0,0.0,300.0,7390.0,22065.0,320.0,620.0,7735.0,24094.0
2023-06-20,1050.0,1604.0,8035.0,24423.0,1050.0,1154.0,3859.0,12297.0,1050.0,1604.0,5852.0,19689.0,1050.0,1604.0,7690.0,22394.0,1050.0,1604.0,8035.0,24423.0
2023-06-21,560.0,730.0,7960.0,24004.0,40.0,50.0,3554.0,11918.0,560.0,730.0,5777.0,19270.0,560.0,730.0,7615.0,21975.0,560.0,730.0,7960.0,24004.0
2023-06-22,0.0,1800.0,7960.0,24579.0,0.0,400.0,3554.0,11893.0,0.0,1800.0,5777.0,19845.0,0.0,1800.0,7615.0,22550.0,0.0,1800.0,7960.0,24579.0
2023-06-23,480.0,1760.0,8110.0,24834.0,80.0,660.0,3574.0,11848.0,330.0,1210.0,5877.0,19950.0,480.0,1360.0,7765.0,22705.0,480.0,1760.0,8110.0,24834.0
2023-06-26,740.0,610.0,8260.0,24794.0,0.0,10.0,3574.0,11658.0,740.0,310.0,6027.0,19810.0,740.0,310.0,7915.0,22565.0,740.0,610.0,8260.0,24794.0
2023-06-27,0.0,1402.0,8190.0,25289.0,0.0,402.0,3554.0,11653.0,0.0,1402.0,5957.0,20305.0,0.0,1402.0,7845.0,23060.0,0.0,1402.0,8190.0,25289.0
2023-06-28,2480.0,4680.0,9050.0,26722.0,200.0,1000.0,3654.0,11576.0,2480.0,4680.0,6817.0,21738.0,2480.0,4680.0,8705.0,24493.0,2480.0,4680.0,9050.0,26722.0
2023-06-29,460.0,1060.0,9270.0,26642.0,0.0,0.0,3654.0,11501.0,460.0,1060.0,7037.0,21658.0,460.0,1060.0,8925.0,24413.0,460.0,1060.0,9270.0,26642.0
2023-06-30,200.0,815.0,9270.0,26450.0,0.0,175.0,3654.0,11544.0,200.0,815.0,7037.0,21466.0,200.0,815.0,8925.0,24221.0,200.0,815.0,9270.0,26450.0
2023-07-03,480.0,1400.0,9490.0,26450.0,40.0,0.0,3654.0,11494.0,440.0,1400.0,7237.0,21466.0,440.0,1400.0,9125.0,24221.0,480.0,1400.0,9490.0,26450.0
2023-07-04,933.0,827.0,9824.0,26651.0,0.0,2.0,3634.0,11495.0,933.0,827.0,7571.0,21667.0,933.0,827.0,9459.0,24422.0,933.0,827.0,9824.0,26651.0
2023-07-05,4010.0,2740.0,7970.0,15931.0,950.0,330.0,3348.0,7702.0,3930.0,2740.0,6790.0,12862.0,3930.0,2740.0,7695.0,15102.0,4010.0,2740.0,7970.0,15931.0
2023-07-06,433.0,517.0,8327.0,16266.0,75.0,107.0,3376.0,7737.0,375.0,417.0,7093.0,13147.0,383.0,417.0,8002.0,15387.0,433.0,517.0,8327.0,16266.0
2023-07-07,80.0,361.0,8327.0,16369.0,30.0,106.0,3376.0,7755.0,30.0,337.0,7093.0,13242.0,30.0,349.0,8002.0,15486.0,80.0,361.0,8327.0,16369.0
2023-07-10,650.0,540.0,8652.0,16613.0,0.0,300.0,3376.0,7879.0,0.0,490.0,7093.0,13461.0,200.0,490.0,8102.0,15705.0,650.0,540.0,8652.0,16613.0
2023-07-11,154.0,1040.0,8727.0,17003.0,4.0,720.0,3376.0,8169.0,154.0,1040.0,7168.0,13851.0,154.0,1040.0,8177.0,16095.0,154.0,1040.0,8727.0,17003.0
2023-07-12,604.0,3610.0,8929.0,17918.0,0.0,2850.0,3376.0,8844.0,604.0,3610.0,7370.0,14766.0,604.0,3610.0,8379.0,17010.0,604.0,3610.0,8929.0,17918.0
2023-07-13,1924.0,3629.0,9849.0,19421.0,64.0,845.0,3376.0,8929.0,1924.0,3613.0,8290.0,16265.0,1924.0,3613.0,9299.0,18509.0,1924.0,3629.0,9849.0,19421.0
2023-07-14,630.0,1794.0,9967.0,19548.0,630.0,594.0,3494.0,8876.0,630.0,1794.0,8408.0,16392.0,630.0,1794.0,9417.0,18636.0,630.0,1794.0,9967.0,19548.0
2023-07-17,3072.0,6098.0,11051.0,20904.0,708.0,500.0,3419.0,8816.0,3068.0,5050.0,9488.0,17232.0,3072.0,5050.0,10501.0,19476.0,3072.0,6098.0,11051.0,20904.0
2023-07-18,400.0,300.0,10851.0,20904.0,0.0,100.0,3419.0,8816.0,400.0,300.0,9288.0,17232.0,400.0,300.0,10301.0,19476.0,400.0,300.0,10851.0,20904.0
2023-07-19,1500.0,250.0,11051.0,21104.0,800.0,0.0,3519.0,8766.0,1500.0,250.0,9488.0,17432.0,1500.0,250.0,10501.0,19676.0,1500.0,250.0,11051.0,21104.0
2023-07-20,800.0,2000.0,11051.0,21604.0,800.0,0.0,3519.0,8766.0,800.0,2000.0,9488.0,17932.0,800.0,2000.0,10501.0,20176.0,800.0,2000.0,11051.0,21604.0
2023-07-21,0.0,0.0,11051.0,21604.0,0.0,0.0,3519.0,8766.0,0.0,0.0,9488.0,17932.0,0.0,0.0,10501.0,20176.0,0.0,0.0,11051.0,21604.0
2023-07-24,0.0,24.0,11051.0,21608.0,0.0,24.0,3519.0,8770.0,0.0,24.0,9488.0,17936.0,0.0,24.0,10501.0,20180.0,0.0,24.0,11051.0,21608.0
2023-07-25,10.0,8942.0,11051.0,24178.0,0.0,1032.0,3519.0,9170.0,10.0,6842.0,9488.0,19806.0,10.0,8942.0,10546.0,22203.0,10.0,8942.0,11051.0,24178.0
2023-07-26,322.0,4279.0,11200.0,24630.0,0.0,0.0,3519.0,9162.0,172.0,3725.0,9562.0,19979.0,322.0,4279.0,10695.0,22655.0,322.0,4279.0,11200.0,24630.0
2023-07-27,10.0,3390.0,11210.0,25040.0,0.0,800.0,3519.0,9212.0,10.0,2540.0,9572.0,20039.0,10.0,3390.0,10705.0,23065.0,10.0,3390.0,11210.0,25040.0
2023-07-28,250.0,2200.0,11335.0,25290.0,0.0,1400.0,4441.0,8558.0,100.0,2200.0,9672.0,20289.0,250.0,2200.0,10830.0,23315.0,250.0,2200.0,11335.0,25290.0
2023-07-31,344.0,11509.0,11425.0,28031.0,114.0,7117.0,4451.0,10362.0,324.0,8639.0,9752.0,21970.0,344.0,11509.0,10920.0,26056.0,344.0,11509.0,11425.0,28031.0
2023-08-01,300.0,1980.0,11481.0,28042.0,0.0,1080.0,4411.0,10773.0,300.0,1480.0,9808.0,21781.0,300.0,1980.0,10976.0,26067.0,300.0,1980.0,11481.0,28042.0
2023-08-02,934.0,880.0,8180.0,19790.0,590.0,580.0,4626.0,10983.0,934.0,880.0,6892.0,16617.0,934.0,880.0,7905.0,19215.0,934.0,880.0,8180.0,19790.0
2023-08-03,606.0,5480.0,8466.0,19622.0,476.0,5480.0,4862.0,10815.0,606.0,5480.0,7178.0,16449.0,606.0,5480.0,8191.0,19047.0,606.0,5480.0,8466.0,19622.0
2023-08-04,66.0,557.0,8456.0,19672.0,66.0,557.0,4872.0,10865.0,66.0,557.0,7168.0,16499.0,66.0,557.0,8181.0,19097.0,66.0,557.0,8456.0,19672.0
2023-08-07,500.0,400.0,8546.0,19872.0,500.0,300.0,4962.0,10965.0,500.0,400.0,7258.0,16699.0,500.0,400.0,8271.0,19297.0,500.0,400.0,8546.0,19872.0
2023-08-08,595.0,310.0,8826.0,20067.0,545.0,310.0,5217.0,11160.0,595.0,310.0,7538.0,16894.0,595.0,310.0,8551.0,19492.0,595.0,310.0,8826.0,20067.0
2023-08-09,1240.0,2665.0,9406.0,21012.0,1240.0,2425.0,5822.0,11885.0,1240.0,2665.0,8118.0,17839.0,1240.0,2665.0,9131.0,20437.0,1240.0,2665.0,9406.0,21012.0
2023-08-10,1960.0,2244.0,9756.0,21032.0,1900.0,2244.0,6152.0,11905.0,1960.0,2244.0,8468.0,17859.0,1960.0,2244.0,9481.0,20457.0,1960.0,2244.0,9756.0,21032.0
2023-08-11,1200.0,1150.0,10231.0,20407.0,200.0,50.0,6177.0,11180.0,1200.0,1150.0,8943.0,17234.0,1200.0,1150.0,9956.0,19832.0,1200.0,1150.0,10231.0,20407.0
2023-08-14,520.0,0.0,10291.0,19882.0,450.0,0.0,6202.0,11055.0,520.0,0.0,9003.0,16709.0,520.0,0.0,10016.0,19307.0,520.0,0.0,10291.0,19882.0
2023-08-15,580.0,1742.0,10451.0,20304.0,400.0,1604.0,6302.0,11423.0,580.0,1726.0,9163.0,17123.0,580.0,1742.0,10176.0,19729.0,580.0,1742.0,10451.0,20304.0
2023-08-16,1262.0,687.0,10433.0,20443.0,500.0,0.0,6002.0,11089.0,512.0,583.0,8845.0,17212.0,1162.0,587.0,10108.0,19818.0,1262.0,687.0,10433.0,20443.0
2023-08-17,150.0,1208.0,10533.0,20645.0,0.0,0.0,6002.0,11089.0,150.0,1208.0,8995.0,17414.0,150.0,1208.0,10208.0,20020.0,150.0,1208.0,10533.0,20645.0
2023-08-18,750.0,750.0,10783.0,20895.0,0.0,0.0,6002.0,11089.0,0.0,0.0,8995.0,17414.0,0.0,0.0,10208.0,20020.0,750.0,750.0,10783.0,20895.0
2023-08-21,0.0,1200.0,10783.0,21495.0,0.0,600.0,6002.0,11389.0,0.0,1200.0,8995.0,18014.0,0.0,1200.0,10208.0,20620.0,0.0,1200.0,10783.0,21495.0
2023-08-22,1310.0,1300.0,11413.0,22120.0,0.0,0.0,6002.0,11389.0,1060.0,1050.0,9525.0,18539.0,1060.0,1050.0,10738.0,21145.0,1310.0,1300.0,11413.0,22120.0
2023-08-23,0.0,300.0,11413.0,22220.0,0.0,0.0,6002.0,11389.0,0.0,300.0,9525.0,18639.0,0.0,300.0,10738.0,21245.0,0.0,300.0,11413.0,22220.0
2023-08-24,0.0,1980.0,11413.0,22506.0,0.0,1300.0,6002.0,11525.0,0.0,1980.0,9525.0,18925.0,0.0,1980.0,10738.0,21531.0,0.0,1980.0,11413.0,22506.0
2023-08-25,1280.0,2730.0,11953.0,23271.0,0.0,0.0,6002.0,11325.0,1280.0,2730.0,10065.0,19690.0,1280.0,2730.0,11278.0,22296.0,1280.0,2730.0,11953.0,23271.0
2023-08-29,1400.0,2820.0,12343.0,23845.0,0.0,1450.0,6002.0,11414.0,300.0,2620.0,10005.0,20064.0,1400.0,2820.0,11668.0,22870.0,1400.0,2820.0,12343.0,23845.0
2023-08-30,0.0,6160.0,12068.0,25705.0,0.0,2700.0,6002.0,11514.0,0.0,6150.0,10005.0,21914.0,0.0,6150.0,11393.0,24720.0,0.0,6160.0,12068.0,25705.0
2023-08-31,2525.0,4325.0,12743.0,25980.0,700.0,700.0,6102.0,11014.0,1400.0,2600.0,10305.0,21914.0,1400.0,3200.0,11693.0,24620.0,2525.0,4325.0,12743.0,25980.0
2023-09-01,1180.0,3900.0,12873.0,26060.0,20.0,900.0,5802.0,10264.0,180.0,3220.0,10035.0,21754.0,1180.0,3900.0,11823.0,24700.0,1180.0,3900.0,12873.0,26060.0
2023-09-04,240.0,1040.0,12933.0,26035.0,0.0,100.0,5782.0,9968.0,0.0,590.0,9985.0,21529.0,20.0,840.0,11773.0,24575.0,240.0,1040.0,12933.0,26035.0
2023-09-05,1608.0,853.0,13127.0,25759.0,900.0,228.0,5782.0,9692.0,1608.0,228.0,10189.0,21053.0,1608.0,853.0,11967.0,24299.0,1608.0,853.0,13127.0,25759.0
2023-09-06,60.0,6115.0,7368.0,17376.0,50.0,50.0,1759.0,6419.0,60.0,6115.0,5988.0,14516.0,60.0,6115.0,6808.0,16516.0,60.0,6115.0,7368.0,17376.0
2023-09-07,696.0,3520.0,7700.0,18203.0,696.0,1870.0,2091.0,6926.0,696.0,3520.0,6320.0,15343.0,696.0,3520.0,7140.0,17343.0,696.0,3520.0,7700.0,18203.0
2023-09-08,235.0,1045.0,7780.0,18408.0,10.0,150.0,2096.0,6776.0,235.0,1045.0,6400.0,15548.0,235.0,1045.0,7220.0,17548.0,235.0,1045.0,7780.0,18408.0
2023-09-11,200.0,1520.0,7980.0,19078.0,0.0,360.0,2096.0,6906.0,200.0,1320.0,6600.0,16018.0,200.0,1520.0,7420.0,18218.0,200.0,1520.0,7980.0,19078.0
2023-09-12,350.0,920.0,7910.0,18964.0,40.0,40.0,2116.0,6926.0,350.0,920.0,6530.0,15904.0,350.0,920.0,7350.0,18104.0,350.0,920.0,7910.0,18964.0
2023-09-13,908.0,902.0,8139.0,19216.0,0.0,0.0,2116.0,6926.0,900.0,902.0,6755.0,16156.0,900.0,902.0,7575.0,18356.0,908.0,902.0,8139.0,19216.0
2023-09-14,430.0,5107.0,8134.0,20360.0,0.0,2500.0,2116.0,7466.0,430.0,4657.0,6750.0,17150.0,430.0,4807.0,7570.0,19400.0,430.0,5107.0,8134.0,20360.0
2023-09-15,0.0,0.0,7934.0,20060.0,0.0,0.0,2116.0,7166.0,0.0,0.0,6550.0,16850.0,0.0,0.0,7370.0,19100.0,0.0,0.0,7934.0,20060.0
2023-09-18,2572.0,1400.0,8568.0,20560.0,1200.0,0.0,2416.0,7166.0,2572.0,1000.0,7184.0,17150.0,2572.0,1400.0,8004.0,19600.0,2572.0,1400.0,8568.0,20560.0
2023-09-19,1368.0,1818.0,8740.0,21004.0,1358.0,718.0,2752.0,7310.0,1368.0,1818.0,7356.0,17594.0,1368.0,1818.0,8176.0,20044.0,1368.0,1818.0,8740.0,21004.0
2023-09-20,3102.0,1370.0,9220.0,20935.0,3042.0,1000.0,3212.0,7091.0,3102.0,1170.0,7836.0,17425.0,3102.0,1370.0,8656.0,19975.0,3102.0,1370.0,9220.0,20935.0
2023-09-21,0.0,125.0,9120.0,20885.0,0.0,125.0,3112.0,7041.0,0.0,125.0,7736.0,17375.0,0.0,125.0,8556.0,19925.0,0.0,125.0,9120.0,20885.0
2023-09-22,2078.0,8040.0,9959.0,23760.0,1520.0,7020.0,3426.0,7873.0,2078.0,8028.0,8575.0,20244.0,2078.0,8032.0,9395.0,22796.0,2078.0,8040.0,9959.0,23760.0
2023-09-25,400.0,0.0,9915.0,23740.0,0.0,0.0,3416.0,7863.0,400.0,0.0,8531.0,20230.0,400.0,0.0,9351.0,22780.0,400.0,0.0,9915.0,23740.0
2023-09-26,1294.0,6260.0,10465.0,25490.0,1200.0,5180.0,4016.0,9383.0,1294.0,6260.0,9081.0,21980.0,1294.0,6260.0,9901.0,24530.0,1294.0,6260.0,10465.0,25490.0
2023-09-27,1830.0,1737.0,11130.0,25444.0,80.0,0.0,4056.0,8883.0,1830.0,1737.0,9746.0,21934.0,1830.0,1737.0,10566.0,24484.0,1830.0,1737.0,11130.0,25444.0
2023-09-28,3324.0,5063.0,11961.0,26275.0,588.0,0.0,4253.0,8883.0,3324.0,4963.0,10577.0,22715.0,3324.0,5063.0,11397.0,25315.0,3324.0,5063.0,11961.0,26275.0
2023-09-29,0.0,1170.0,11595.0,25460.0,0.0,0.0,4131.0,8883.0,0.0,1070.0,10211.0,21850.0,0.0,1170.0,11031.0,24500.0,0.0,1170.0,11595.0,25460.0
2023-10-02,830.0,2292.0,12115.0,25799.0,0.0,0.0,4131.0,8883.0,750.0,2292.0,10711.0,22189.0,790.0,2292.0,11531.0,24839.0,830.0,2292.0,12115.0,25799.0
